日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600871,石化油服,5.92,5.98,5.56,5.81,182945,105625744.0,-0.04,-0.6837606837606838
2015-01-06,15:00,sh600871,石化油服,5.77,5.77,5.62,5.7,116187,65874260.0,-0.11,-1.8932874354561104
2015-01-07,15:00,sh600871,石化油服,5.66,5.77,5.57,5.71,64761,36850620.0,0.01,0.175438596491228
2015-01-08,15:00,sh600871,石化油服,5.74,5.94,5.7,5.74,96390,55887164.0,0.03,0.5253940455341506
2015-01-09,15:00,sh600871,石化油服,5.69,5.74,5.65,5.66,68952,39226936.0,-0.08,-1.3937282229965158
2015-01-12,15:00,sh600871,石化油服,5.67,5.72,5.38,5.4,104288,56908684.0,-0.26,-4.593639575971731
2015-01-13,15:00,sh600871,石化油服,5.36,5.45,5.26,5.31,78918,42162456.0,-0.09,-1.6666666666666667
2015-01-14,15:00,sh600871,石化油服,5.31,5.31,5.08,5.15,89702,46441236.0,-0.16,-3.0131826741996237
2015-01-15,15:00,sh600871,石化油服,5.16,5.39,5.16,5.32,61960,32841344.0,0.17,3.300970873786408
2015-01-16,15:00,sh600871,石化油服,5.28,5.34,5.21,5.33,50583,26817468.0,0.01,0.18796992481203
2015-01-19,15:00,sh600871,石化油服,5.23,5.46,5.1,5.18,101216,53156984.0,-0.15,-2.8142589118198877
2015-01-20,15:00,sh600871,石化油服,5.22,5.36,5.22,5.33,50015,26489088.0,0.15,2.895752895752896
2015-01-21,15:00,sh600871,石化油服,5.34,5.56,5.33,5.54,98244,54000268.0,0.21,3.9399624765478425
2015-01-22,15:00,sh600871,石化油服,5.56,5.67,5.49,5.65,66185,37051496.0,0.11,1.985559566787004
2015-01-23,15:00,sh600871,石化油服,5.91,5.93,5.83,5.93,152388,90273016.0,0.28,4.95575221238938
2015-01-26,15:00,sh600871,石化油服,5.96,6.11,5.86,5.93,140774,83877320.0,0.0,0.0
2015-01-27,15:00,sh600871,石化油服,5.95,5.99,5.76,5.97,104891,61430332.0,0.04,0.6745362563237773
2015-01-28,15:00,sh600871,石化油服,5.91,6.07,5.86,6.01,100582,60314000.0,0.04,0.6700167504187605
2015-01-29,15:00,sh600871,石化油服,5.93,6.31,5.93,6.19,181783,113451856.0,0.18,2.995008319467554
2015-01-30,15:00,sh600871,石化油服,6.18,6.4,6.16,6.29,108065,67988200.0,0.1,1.615508885298869
2015-02-02,15:00,sh600871,石化油服,6.33,6.44,6.16,6.36,96725,61223644.0,0.07,1.1128775834658189
2015-02-03,15:00,sh600871,石化油服,6.39,6.48,6.26,6.36,73664,46714120.0,0.0,0.0
2015-02-04,15:00,sh600871,石化油服,6.37,6.38,6.05,6.14,126730,78433192.0,-0.22,-3.459119496855346
