日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000665,湖北广电,13.93,13.99,13.77,13.86,21189,29436778.0,-0.07,-0.5025125628140703
2015-01-06,15:00,sz000665,湖北广电,13.83,14.07,13.76,14.05,26124,36408708.0,0.19,1.3708513708513708
2015-01-07,15:00,sz000665,湖北广电,14.05,14.07,13.68,13.78,22760,31520616.0,-0.27,-1.9217081850533808
2015-01-08,15:00,sz000665,湖北广电,13.68,13.8,13.46,13.53,19785,26849562.0,-0.25,-1.81422351233672
2015-01-09,15:00,sz000665,湖北广电,13.51,13.77,13.41,13.51,15391,20918134.0,-0.02,-0.1478196600147819
2015-01-12,15:00,sz000665,湖北广电,13.52,13.52,13.27,13.33,9717,12988055.0,-0.18,-1.3323464100666174
2015-01-13,15:00,sz000665,湖北广电,13.38,13.5,13.21,13.45,15007,20056624.0,0.12,0.9002250562640659
2015-01-14,15:00,sz000665,湖北广电,13.47,13.62,13.33,13.35,12147,16319750.0,-0.1,-0.7434944237918215
2015-01-15,15:00,sz000665,湖北广电,13.35,13.5,13.35,13.43,9286,12445973.0,0.08,0.599250936329588
2015-01-16,15:00,sz000665,湖北广电,13.49,13.85,13.45,13.76,19840,27060328.0,0.33,2.457185405807893
2015-01-19,15:00,sz000665,湖北广电,13.57,14.35,13.51,13.89,37945,53024472.0,0.13,0.944767441860465
2015-01-20,15:00,sz000665,湖北广电,13.9,14.27,13.82,14.27,27247,38488316.0,0.38,2.735781137508999
2015-01-21,15:00,sz000665,湖北广电,14.28,14.56,14.13,14.37,37645,54054060.0,0.1,0.7007708479327259
2015-01-22,15:00,sz000665,湖北广电,14.38,14.47,14.27,14.36,20848,29933152.0,-0.01,-0.069589422407794
2015-01-23,15:00,sz000665,湖北广电,14.37,14.41,14.08,14.08,24861,35308496.0,-0.28,-1.9498607242339836
2015-01-26,15:00,sz000665,湖北广电,14.1,14.34,14.02,14.34,20625,29388706.0,0.26,1.8465909090909087
2015-01-27,15:00,sz000665,湖北广电,14.35,14.43,14.07,14.34,21016,30029366.0,0.0,0.0
2015-01-28,15:00,sz000665,湖北广电,14.34,14.69,14.23,14.52,36753,53512880.0,0.18,1.2552301255230125
