日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002422,科伦药业,29.3,30.48,29.01,30.16,99953,297259424,0.93,3.1816626753335617
2015-01-06,15:00,sz002422,科伦药业,30.1,31.57,29.89,31.03,115879,357644288,0.87,2.8846153846153846
2015-01-07,15:00,sz002422,科伦药业,30.98,31.5,30.54,30.79,64103,198495152,-0.24,-0.7734450531743474
2015-01-08,15:00,sz002422,科伦药业,30.92,31.35,30.69,30.73,59251,183303360,-0.06,-0.1948684637869438
2015-01-09,15:00,sz002422,科伦药业,30.65,31.69,30.62,30.85,95957,299904288,0.12,0.390497884803124
2015-01-12,15:00,sz002422,科伦药业,30.65,32.25,30.61,32.04,101668,320827520,1.19,3.8573743922204216
2015-01-13,15:00,sz002422,科伦药业,32.28,32.75,32.01,32.15,79265,256113104,0.11,0.3433208489388265
2015-01-14,15:00,sz002422,科伦药业,31.77,31.8,30.85,31.29,98102,306909504,-0.86,-2.6749611197511665
2015-01-15,15:00,sz002422,科伦药业,31.24,31.79,31.1,31.37,51312,161342896,0.08,0.2556727388942154
2015-01-16,15:00,sz002422,科伦药业,31.2,32.15,31.16,31.93,50890,161525824,0.56,1.7851450430347466
2015-01-19,15:00,sz002422,科伦药业,31.45,32.15,30.5,30.81,70859,223332800,-1.12,-3.5076730347635454
2015-01-20,15:00,sz002422,科伦药业,31.01,31.72,30.88,31.56,55897,174955424,0.75,2.4342745861733204
2015-01-21,15:00,sz002422,科伦药业,31.66,32.6,31.66,31.97,76552,245517392,0.41,1.2991128010139417
2015-01-22,15:00,sz002422,科伦药业,31.97,32.19,31.68,32.19,69734,222743680,0.22,0.688145136065061
2015-01-23,15:00,sz002422,科伦药业,32.03,32.28,31.3,31.5,75234,238364528,-0.69,-2.1435228331780056
2015-01-26,15:00,sz002422,科伦药业,31.5,32.21,31.34,32.2,61981,198229184,0.7,2.2222222222222223
2015-01-27,15:00,sz002422,科伦药业,32.25,33.23,32.18,32.97,103020,337845632,0.77,2.391304347826087
