日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-07-01,15:00,sz002587,奥拓电子,17.47,18.3,15.2,15.84,176112,301104864.0,-0.87,-5.206463195691203
2015-07-02,15:00,sz002587,奥拓电子,15.8,15.8,14.26,14.26,111521,164728272.0,-1.58,-9.974747474747476
2015-07-03,15:00,sz002587,奥拓电子,12.85,14.6,12.83,12.83,115195,151400992.0,-1.43,-10.02805049088359
2015-07-06,15:00,sz002587,奥拓电子,14.0,14.02,11.55,11.55,130514,163397184.0,-1.28,-9.976617303195637
2015-07-07,15:00,sz002587,奥拓电子,10.4,10.57,10.4,10.4,54015,56193408.0,-1.15,-9.956709956709958
2015-07-15,15:00,sz002587,奥拓电子,11.44,11.44,11.01,11.44,230932,263173200.0,1.04,10.0
2015-07-16,15:00,sz002587,奥拓电子,10.3,11.82,10.3,11.0,182766,202117152.0,-0.44,-3.8461538461538463
2015-07-17,15:00,sz002587,奥拓电子,10.93,12.1,10.7,12.1,185861,216828976.0,1.1,10.0
2015-07-20,15:00,sz002587,奥拓电子,12.3,12.74,11.64,12.07,211691,259267152.0,-0.03,-0.2479338842975206
2015-07-21,15:00,sz002587,奥拓电子,11.9,13.28,11.5,13.28,227746,287157408.0,1.21,10.024855012427508
2015-07-22,15:00,sz002587,奥拓电子,13.48,14.6,13.01,14.23,230514,313930752.0,0.95,7.153614457831326
2015-07-23,15:00,sz002587,奥拓电子,14.0,14.66,13.85,14.15,184213,261108720.0,-0.08,-0.5621925509486999
2015-07-24,15:00,sz002587,奥拓电子,14.26,14.29,12.9,13.3,167631,230517936.0,-0.85,-6.007067137809187
2015-07-27,15:00,sz002587,奥拓电子,12.98,13.67,11.97,11.97,110494,142311616.0,-1.33,-10.0
2015-07-28,15:00,sz002587,奥拓电子,10.8,11.79,10.77,10.88,178003,196362768.0,-1.09,-9.10609857978279
2015-07-29,15:00,sz002587,奥拓电子,11.4,11.77,10.6,11.75,112689,125678184.0,0.87,7.996323529411764
2015-07-30,15:00,sz002587,奥拓电子,11.75,12.18,11.19,11.3,106403,126131160.0,-0.45,-3.829787234042553
2015-07-31,15:00,sz002587,奥拓电子,11.05,11.65,11.01,11.31,62398,70812768.0,0.01,0.0884955752212389
2015-08-03,15:00,sz002587,奥拓电子,11.32,11.56,10.18,10.3,94987,102447376.0,-1.01,-8.930150309460656
2015-08-04,15:00,sz002587,奥拓电子,10.31,11.32,10.31,11.32,93760,101183408.0,1.02,9.902912621359224
2015-08-05,15:00,sz002587,奥拓电子,11.32,11.62,10.83,11.01,94068,105737152.0,-0.31,-2.7385159010600706
2015-08-06,15:00,sz002587,奥拓电子,10.75,11.05,10.69,10.9,49860,54247640.0,-0.11,-0.9990917347865576
2015-08-07,15:00,sz002587,奥拓电子,10.81,11.3,10.81,11.28,90094,100616056.0,0.38,3.486238532110092
2015-08-10,15:00,sz002587,奥拓电子,11.45,12.05,11.25,12.04,108147,127144432.0,0.76,6.73758865248227
2015-08-11,15:00,sz002587,奥拓电子,12.25,12.38,11.82,12.08,104393,126815000.0,0.04,0.3322259136212624
2015-08-12,15:00,sz002587,奥拓电子,11.8,12.1,11.5,11.62,93187,110169312.0,-0.46,-3.80794701986755
2015-08-13,15:00,sz002587,奥拓电子,11.6,11.98,11.42,11.97,72747,85251984.0,0.35,3.0120481927710845
2015-08-14,15:00,sz002587,奥拓电子,12.1,12.28,11.86,12.03,102201,123200048.0,0.06,0.5012531328320802
2015-08-17,15:00,sz002587,奥拓电子,11.96,13.23,11.82,13.23,128909,161109904.0,1.2,9.975062344139651
2015-08-18,15:00,sz002587,奥拓电子,13.58,13.58,11.91,11.91,176499,224526944.0,-1.32,-9.977324263038549
2015-08-19,15:00,sz002587,奥拓电子,11.3,12.44,10.82,12.23,109549,126928328.0,0.32,2.686817800167926
2015-08-20,15:00,sz002587,奥拓电子,12.0,12.25,11.38,11.57,80854,95547512.0,-0.66,-5.396565821749796
2015-08-21,15:00,sz002587,奥拓电子,11.11,11.46,10.65,10.73,65507,72365536.0,-0.84,-7.260155574762317
2015-08-24,15:00,sz002587,奥拓电子,10.24,10.34,9.66,9.66,54610,53343016.0,-1.07,-9.972041006523764
2015-08-25,15:00,sz002587,奥拓电子,8.7,8.99,8.69,8.69,61470,53699444.0,-0.97,-10.041407867494824
2015-08-26,15:00,sz002587,奥拓电子,8.5,8.96,7.82,7.97,91478,76633856.0,-0.72,-8.285385500575373
2015-08-27,15:00,sz002587,奥拓电子,8.29,8.44,7.62,8.3,66971,54245604.0,0.33,4.1405269761606025
2015-08-28,15:00,sz002587,奥拓电子,8.4,8.97,8.3,8.9,73765,63295032.0,0.6,7.228915662650602
2015-08-31,15:00,sz002587,奥拓电子,8.9,8.9,8.35,8.42,59546,51139228.0,-0.48,-5.393258426966292
2015-09-01,15:00,sz002587,奥拓电子,8.35,8.41,7.58,7.58,58581,46099524.0,-0.84,-9.97624703087886
2015-09-02,15:00,sz002587,奥拓电子,7.02,7.9,7.02,7.36,55419,41614196.0,-0.22,-2.9023746701846966
2015-09-07,15:00,sz002587,奥拓电子,7.54,7.84,7.4,7.6,41803,32243076.0,0.24,3.260869565217391
2015-09-08,15:00,sz002587,奥拓电子,7.5,8.18,7.41,8.16,47602,37132284.0,0.56,7.368421052631578
2015-09-09,15:00,sz002587,奥拓电子,8.2,8.68,8.2,8.57,78010,66129720.0,0.41,5.0245098039215685
2015-09-10,15:00,sz002587,奥拓电子,8.49,8.67,8.28,8.33,47091,39867896.0,-0.24,-2.8004667444574096
2015-09-11,15:00,sz002587,奥拓电子,8.33,8.55,8.28,8.46,35471,29842910.0,0.13,1.56062424969988
2015-09-14,15:00,sz002587,奥拓电子,8.55,8.55,7.61,7.61,47668,37785112.0,-0.85,-10.047281323877067
2015-09-15,15:00,sz002587,奥拓电子,7.4,7.43,6.86,6.86,42162,30130674.0,-0.75,-9.85545335085414
2015-09-16,15:00,sz002587,奥拓电子,6.86,7.55,6.86,7.55,42102,30318450.0,0.69,10.058309037900877
2015-09-17,15:00,sz002587,奥拓电子,7.68,7.94,7.4,7.48,51387,39316048.0,-0.07,-0.9271523178807948
2015-09-18,15:00,sz002587,奥拓电子,7.49,7.66,7.26,7.51,36274,27126694.0,0.03,0.4010695187165776
2015-09-21,15:00,sz002587,奥拓电子,7.04,7.88,7.03,7.79,59970,45121696.0,0.28,3.7283621837549936
2015-09-22,15:00,sz002587,奥拓电子,7.77,7.93,7.7,7.78,58389,45642432.0,-0.01,-0.128369704749679
2015-09-23,15:00,sz002587,奥拓电子,7.57,7.78,7.29,7.48,95563,71325032.0,-0.3,-3.8560411311053984
2015-09-24,15:00,sz002587,奥拓电子,7.44,7.65,7.44,7.6,85748,64489772.0,0.12,1.6042780748663104
2015-09-25,15:00,sz002587,奥拓电子,7.5,7.52,6.91,7.11,118295,86300656.0,-0.49,-6.447368421052632
2015-09-28,15:00,sz002587,奥拓电子,7.12,7.33,7.0,7.32,75068,53794064.0,0.21,2.9535864978902957
2015-09-29,15:00,sz002587,奥拓电子,7.15,7.17,6.96,7.04,147865,104015136.0,-0.28,-3.825136612021858
2015-09-30,15:00,sz002587,奥拓电子,7.12,7.13,6.98,7.04,68545,48415636.0,0.0,0.0
2015-10-08,15:00,sz002587,奥拓电子,7.25,7.65,7.21,7.58,149839,111551680.0,0.54,7.670454545454546
2015-10-09,15:00,sz002587,奥拓电子,7.42,7.82,7.42,7.75,136184,104115424.0,0.17,2.242744063324538
2015-10-12,15:00,sz002587,奥拓电子,7.89,8.53,7.83,8.53,119868,98860712.0,0.78,10.064516129032258
2015-10-13,15:00,sz002587,奥拓电子,8.77,9.09,8.57,8.93,296541,263305152.0,0.4,4.689331770222744
2015-10-14,15:00,sz002587,奥拓电子,8.81,9.38,8.62,9.04,205094,184327952.0,0.11,1.2318029115341544
2015-10-15,15:00,sz002587,奥拓电子,8.9,9.49,8.82,9.33,175461,161283408.0,0.29,3.207964601769912
2015-10-16,15:00,sz002587,奥拓电子,9.6,9.63,9.19,9.49,181264,170497408.0,0.16,1.714898177920686
2015-10-19,15:00,sz002587,奥拓电子,9.5,10.44,9.46,10.44,332417,338877312.0,0.95,10.01053740779768
2015-10-20,15:00,sz002587,奥拓电子,10.87,11.48,10.65,11.48,222530,247834576.0,1.04,9.961685823754788
2015-10-21,15:00,sz002587,奥拓电子,12.19,12.63,11.12,11.59,652105,799700288.0,0.11,0.9581881533101044
2015-10-22,15:00,sz002587,奥拓电子,11.4,12.3,11.0,11.9,526688,616894464.0,0.31,2.6747195858498705
2015-10-23,15:00,sz002587,奥拓电子,11.64,12.63,11.31,12.5,491739,592621632.0,0.6,5.042016806722689
2015-10-26,15:00,sz002587,奥拓电子,12.4,12.4,11.25,11.5,377087,439404224.0,-1.0,-8.0
2015-10-27,15:00,sz002587,奥拓电子,11.18,11.67,10.92,11.49,196811,222301504.0,-0.01,-0.0869565217391304
2015-10-28,15:00,sz002587,奥拓电子,11.26,11.58,10.7,10.75,178441,198935632.0,-0.74,-6.440382941688425
2015-10-29,15:00,sz002587,奥拓电子,10.81,11.6,10.65,11.34,215146,240613936.0,0.59,5.488372093023256
2015-10-30,15:00,sz002587,奥拓电子,11.2,12.22,10.78,11.36,249764,289225056.0,0.02,0.1763668430335097
2015-11-02,15:00,sz002587,奥拓电子,10.98,11.29,10.6,10.62,162120,177119872.0,-0.74,-6.514084507042253
2015-11-03,15:00,sz002587,奥拓电子,10.44,10.73,10.33,10.4,109070,114279424.0,-0.22,-2.0715630885122414
2015-11-04,15:00,sz002587,奥拓电子,10.54,11.32,10.54,11.3,162857,178342000.0,0.9,8.653846153846153
2015-11-05,15:00,sz002587,奥拓电子,11.3,11.45,10.71,11.07,185679,205697968.0,-0.23,-2.035398230088496
2015-11-06,15:00,sz002587,奥拓电子,11.03,12.05,10.91,11.5,247010,285207168.0,0.43,3.884372177055104
2015-11-09,15:00,sz002587,奥拓电子,11.42,12.45,10.89,12.27,280410,332254912.0,0.77,6.695652173913043
2015-11-10,15:00,sz002587,奥拓电子,12.35,13.5,12.0,13.5,378379,495825472.0,1.23,10.024449877750612
2015-11-11,15:00,sz002587,奥拓电子,13.12,14.5,13.01,13.9,314199,435791904.0,0.4,2.9629629629629632
2015-11-12,15:00,sz002587,奥拓电子,13.51,13.92,13.19,13.5,198837,269100992.0,-0.4,-2.877697841726619
2015-11-13,15:00,sz002587,奥拓电子,13.28,13.33,12.41,12.68,165068,213151296.0,-0.82,-6.074074074074074
2015-11-16,15:00,sz002587,奥拓电子,12.32,13.7,12.07,13.63,155377,204282272.0,0.95,7.49211356466877
2015-11-17,15:00,sz002587,奥拓电子,13.64,14.27,13.12,13.5,185014,253868192.0,-0.13,-0.9537784299339692
2015-11-18,15:00,sz002587,奥拓电子,13.46,13.59,13.01,13.03,91581,121725384.0,-0.47,-3.4814814814814814
2015-11-19,15:00,sz002587,奥拓电子,13.06,14.2,13.04,14.07,178540,244237200.0,1.04,7.981580966999233
2015-11-20,15:00,sz002587,奥拓电子,14.08,15.1,14.0,14.71,212541,312541280.0,0.64,4.548685145700071
2015-11-23,15:00,sz002587,奥拓电子,15.07,16.1,14.37,14.71,328032,507934720.0,0.0,0.0
2015-11-24,15:00,sz002587,奥拓电子,14.8,16.18,14.35,16.18,244823,376185088.0,1.47,9.993201903467028
2015-11-25,15:00,sz002587,奥拓电子,16.18,17.28,15.77,16.73,201611,332047200.0,0.55,3.3992583436341164
2015-11-26,15:00,sz002587,奥拓电子,16.6,17.96,16.31,17.09,143774,248333552.0,0.36,2.1518230723251643
2015-11-27,15:00,sz002587,奥拓电子,16.91,18.02,16.0,16.38,164092,282972960.0,-0.71,-4.154476301930954
2015-11-30,15:00,sz002587,奥拓电子,16.41,16.98,14.8,16.19,222153,348633504.0,-0.19,-1.15995115995116
2015-12-01,15:00,sz002587,奥拓电子,16.19,16.19,14.57,14.85,154305,235678464.0,-1.34,-8.276714021000618
2015-12-02,15:00,sz002587,奥拓电子,14.85,14.89,13.4,14.15,144423,202105776.0,-0.7,-4.713804713804714
2015-12-03,15:00,sz002587,奥拓电子,14.2,14.66,14.1,14.64,151128,217091232.0,0.49,3.4628975265017665
2015-12-04,15:00,sz002587,奥拓电子,14.6,15.25,14.28,14.86,121027,179939360.0,0.22,1.5027322404371584
2015-12-07,15:00,sz002587,奥拓电子,14.75,15.35,14.0,15.18,154159,226393024.0,0.32,2.1534320323014806
2015-12-08,15:00,sz002587,奥拓电子,14.9,15.06,14.01,14.25,120023,175030320.0,-0.93,-6.126482213438735
2015-12-09,15:00,sz002587,奥拓电子,14.01,14.37,13.28,13.5,177864,243537632.0,-0.75,-5.263157894736842
2015-12-10,15:00,sz002587,奥拓电子,13.41,13.78,13.28,13.39,122912,165791712.0,-0.11,-0.8148148148148148
2015-12-11,15:00,sz002587,奥拓电子,13.24,13.66,13.2,13.47,92552,124170704.0,0.08,0.597460791635549
2015-12-14,15:00,sz002587,奥拓电子,13.22,13.45,12.6,13.36,162724,213136848.0,-0.11,-0.8166295471417966
2015-12-15,15:00,sz002587,奥拓电子,13.34,14.6,13.31,14.05,170459,239359376.0,0.69,5.164670658682635
2015-12-16,15:00,sz002587,奥拓电子,14.08,15.46,14.08,15.46,226690,343380800.0,1.41,10.0355871886121
2015-12-17,15:00,sz002587,奥拓电子,15.92,16.93,15.88,16.1,352436,572354880.0,0.64,4.139715394566624
2015-12-18,15:00,sz002587,奥拓电子,16.02,16.67,15.77,16.28,208798,338151936.0,0.18,1.1180124223602486
2015-12-21,15:00,sz002587,奥拓电子,16.02,16.65,15.8,16.02,149439,240525408.0,-0.26,-1.597051597051597
2015-12-22,15:00,sz002587,奥拓电子,15.95,16.18,15.46,16.18,145575,230955616.0,0.16,0.9987515605493134
2015-12-23,15:00,sz002587,奥拓电子,16.5,17.48,16.22,16.65,238291,400968512.0,0.47,2.904820766378245
2015-12-24,15:00,sz002587,奥拓电子,16.77,16.79,15.65,15.82,156686,249711344.0,-0.83,-4.984984984984985
2015-12-25,15:00,sz002587,奥拓电子,15.72,16.59,15.7,15.98,141682,228829792.0,0.16,1.0113780025284451
2015-12-28,15:00,sz002587,奥拓电子,16.16,16.5,15.8,15.81,122345,197877312.0,-0.17,-1.0638297872340423
2015-12-29,15:00,sz002587,奥拓电子,15.75,15.75,14.96,15.59,146873,225664688.0,-0.22,-1.3915243516761544
2015-12-30,15:00,sz002587,奥拓电子,15.6,16.18,15.32,16.18,112774,178453008.0,0.59,3.784477228992944
2015-12-31,15:00,sz002587,奥拓电子,16.2,16.3,15.62,15.65,84243,133584184.0,-0.53,-3.2756489493201486
2016-01-04,15:00,sz002587,奥拓电子,15.98,16.3,14.15,14.33,101314,156122160.0,-1.32,-8.43450479233227
2016-01-05,15:00,sz002587,奥拓电子,13.04,14.5,13.04,13.8,159434,220746928.0,-0.53,-3.6985345429169576
2016-01-06,15:00,sz002587,奥拓电子,14.13,14.5,13.7,14.31,103964,146788320.0,0.51,3.695652173913044
2016-01-07,15:00,sz002587,奥拓电子,14.01,14.01,12.88,12.88,29284,38695352.0,-1.43,-9.993011879804332
2016-01-08,15:00,sz002587,奥拓电子,13.2,13.4,11.87,12.5,134177,169961424.0,-0.38,-2.950310559006211
2016-01-11,15:00,sz002587,奥拓电子,12.0,12.19,11.25,11.25,116932,137066816.0,-1.25,-10.0
2016-01-12,15:00,sz002587,奥拓电子,11.07,11.38,10.21,10.64,132665,141156400.0,-0.61,-5.422222222222222
2016-01-13,15:00,sz002587,奥拓电子,10.78,10.84,9.72,9.89,160407,165039584.0,-0.75,-7.048872180451128
2016-01-14,15:00,sz002587,奥拓电子,9.4,10.5,9.2,10.4,197443,192292112.0,0.51,5.156723963599596
2016-01-15,15:00,sz002587,奥拓电子,10.15,10.56,10.01,10.16,139618,143271600.0,-0.24,-2.307692307692308
2016-01-18,15:00,sz002587,奥拓电子,9.85,10.8,9.66,10.62,107148,111592192.0,0.46,4.52755905511811
2016-01-19,15:00,sz002587,奥拓电子,10.52,11.37,10.41,11.32,140042,152822208.0,0.7,6.591337099811676
2016-01-20,15:00,sz002587,奥拓电子,11.2,11.89,11.1,11.23,120545,137589248.0,-0.09,-0.7950530035335688
2016-01-21,15:00,sz002587,奥拓电子,11.04,11.55,10.76,10.76,76188,84953704.0,-0.47,-4.185218165627783
2016-01-22,15:00,sz002587,奥拓电子,11.0,11.08,10.35,10.75,83014,88853216.0,-0.01,-0.0929368029739776
2016-01-25,15:00,sz002587,奥拓电子,10.95,11.52,10.85,11.19,91129,102052440.0,0.44,4.093023255813953
2016-01-26,15:00,sz002587,奥拓电子,11.0,11.25,10.07,10.07,111646,119565280.0,-1.12,-10.00893655049151
2016-01-27,15:00,sz002587,奥拓电子,10.39,10.39,9.07,9.74,140208,133384512.0,-0.33,-3.277060575968222
2016-01-28,15:00,sz002587,奥拓电子,9.68,9.74,8.77,8.9,141664,131388864.0,-0.84,-8.624229979466119
2016-01-29,15:00,sz002587,奥拓电子,8.88,9.6,8.8,9.39,126611,116792816.0,0.49,5.50561797752809
2016-02-01,15:00,sz002587,奥拓电子,9.4,9.6,8.75,9.14,113333,104747776.0,-0.25,-2.6624068157614484
2016-02-02,15:00,sz002587,奥拓电子,9.2,9.78,8.96,9.69,110649,105539840.0,0.55,6.017505470459518
2016-02-03,15:00,sz002587,奥拓电子,9.58,9.98,9.37,9.88,89981,86623704.0,0.19,1.96078431372549
2016-02-04,15:00,sz002587,奥拓电子,9.8,10.38,9.7,10.11,79368,80878688.0,0.23,2.327935222672065
2016-02-05,15:00,sz002587,奥拓电子,10.2,11.12,10.2,11.12,239789,265362208.0,1.01,9.990108803165183
2016-02-15,15:00,sz002587,奥拓电子,10.58,11.85,10.2,11.6,270083,290656352.0,0.48,4.316546762589928
2016-02-16,15:00,sz002587,奥拓电子,11.4,12.12,11.29,11.94,248775,296296960.0,0.34,2.931034482758621
2016-02-17,15:00,sz002587,奥拓电子,11.8,12.4,11.61,11.97,180304,216470752.0,0.03,0.2512562814070351
