日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002544,普天科技,27.91,28.4,25.06,25.2,136478,351761536.0,-2.64,-9.482758620689657
2015-01-06,15:00,sz002544,普天科技,25.2,26.48,22.98,26.0,119589,298818912.0,0.8,3.1746031746031744
2015-01-07,15:00,sz002544,普天科技,26.0,27.5,25.52,27.05,66995,176973072.0,1.05,4.038461538461538
2015-01-08,15:00,sz002544,普天科技,27.05,27.48,26.56,27.0,41328,111416368.0,-0.05,-0.1848428835489833
2015-01-09,15:00,sz002544,普天科技,27.07,27.46,26.5,26.71,41402,111458184.0,-0.29,-1.074074074074074
2015-01-12,15:00,sz002544,普天科技,26.5,26.5,24.76,25.5,52449,134443744.0,-1.21,-4.530138524897042
2015-01-13,15:00,sz002544,普天科技,25.38,27.0,25.0,26.78,57747,152061584.0,1.28,5.019607843137255
2015-01-14,15:00,sz002544,普天科技,26.9,27.15,25.9,26.4,37457,99125912.0,-0.38,-1.4189693801344287
2015-01-15,15:00,sz002544,普天科技,26.0,26.65,25.92,26.51,30107,79196368.0,0.11,0.4166666666666667
2015-01-16,15:00,sz002544,普天科技,26.24,27.0,26.0,26.77,44055,116710800.0,0.26,0.9807619766125992
2015-01-19,15:00,sz002544,普天科技,26.0,27.5,25.3,26.43,85625,230032816.0,-0.34,-1.270078446021666
2015-01-20,15:00,sz002544,普天科技,26.09,28.53,26.09,28.5,128797,357967424.0,2.07,7.832009080590238
2015-01-21,15:00,sz002544,普天科技,28.9,30.12,28.58,29.12,92801,270226464.0,0.62,2.175438596491228
2015-01-22,15:00,sz002544,普天科技,29.25,30.15,28.51,29.77,80804,237033232.0,0.65,2.232142857142857
2015-01-23,15:00,sz002544,普天科技,30.0,30.18,29.28,29.94,81782,243115072.0,0.17,0.5710446758481693
2015-01-26,15:00,sz002544,普天科技,30.3,31.38,30.18,30.8,99999,307818240.0,0.86,2.8724114896459585
2015-01-27,15:00,sz002544,普天科技,31.1,31.3,28.51,30.13,144299,431065504.0,-0.67,-2.1753246753246755
2015-01-28,15:00,sz002544,普天科技,30.1,30.1,28.86,28.94,84820,247144432.0,-1.19,-3.9495519415864586
