日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300276,三丰智能,12.0,12.0,11.49,11.94,47304,55440524.0,-0.12,-0.9950248756218906
2015-01-06,15:00,sz300276,三丰智能,11.8,12.4,11.73,12.37,54146,65916080.0,0.43,3.6013400335008376
2015-01-07,15:00,sz300276,三丰智能,12.52,12.6,12.18,12.24,37697,46490640.0,-0.13,-1.0509296685529508
2015-01-08,15:00,sz300276,三丰智能,12.2,12.77,12.1,12.29,53456,66417828.0,0.05,0.4084967320261438
2015-01-09,15:00,sz300276,三丰智能,12.13,12.57,12.01,12.02,44583,54675980.0,-0.27,-2.196908055329536
2015-01-12,15:00,sz300276,三丰智能,11.93,12.18,11.79,11.96,26660,31949536.0,-0.06,-0.4991680532445923
2015-01-13,15:00,sz300276,三丰智能,11.87,12.44,11.8,12.3,39413,48031348.0,0.34,2.842809364548495
2015-01-14,15:00,sz300276,三丰智能,12.3,12.3,11.93,11.97,35709,43138064.0,-0.33,-2.682926829268293
2015-01-15,15:00,sz300276,三丰智能,12.01,12.19,11.93,11.99,26853,32379198.0,0.02,0.1670843776106934
2015-01-16,15:00,sz300276,三丰智能,12.01,12.38,11.99,12.25,37837,46124296.0,0.26,2.168473728106756
2015-01-19,15:00,sz300276,三丰智能,11.99,12.67,11.88,12.03,56482,69434368.0,-0.22,-1.7959183673469388
2015-01-20,15:00,sz300276,三丰智能,12.09,12.8,12.08,12.76,83147,103985376.0,0.73,6.068162926018288
2015-01-21,15:00,sz300276,三丰智能,12.64,13.23,12.5,13.13,126275,163166752.0,0.37,2.8996865203761755
2015-01-22,15:00,sz300276,三丰智能,12.98,13.15,12.85,13.1,72092,93778816.0,-0.03,-0.2284843869002285
2015-01-23,15:00,sz300276,三丰智能,13.07,13.08,12.5,12.65,61877,79288792.0,-0.45,-3.435114503816794
2015-01-26,15:00,sz300276,三丰智能,12.6,12.88,12.59,12.81,34074,43545012.0,0.16,1.2648221343873518
