日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600258,首旅酒店,16.5,16.94,16.1,16.92,53783,88817280.0,0.47,2.857142857142857
2015-01-06,15:00,sh600258,首旅酒店,16.76,17.1,16.51,16.98,38427,64753888.0,0.06,0.3546099290780142
2015-01-07,15:00,sh600258,首旅酒店,16.98,17.11,16.57,16.85,27840,46843436.0,-0.13,-0.7656065959952886
2015-01-08,15:00,sh600258,首旅酒店,16.75,16.87,16.4,16.45,27380,45216868.0,-0.4,-2.373887240356084
2015-01-09,15:00,sh600258,首旅酒店,16.43,16.69,16.29,16.46,17832,29495878.0,0.01,0.060790273556231
2015-01-12,15:00,sh600258,首旅酒店,16.48,16.9,16.39,16.78,41957,70095376.0,0.32,1.9441069258809236
2015-01-13,15:00,sh600258,首旅酒店,16.8,16.99,16.61,16.82,37444,62995540.0,0.04,0.2383790226460071
2015-01-14,15:00,sh600258,首旅酒店,16.85,17.1,16.67,16.89,32638,55206416.0,0.07,0.4161712247324614
2015-01-15,15:00,sh600258,首旅酒店,16.99,16.99,16.75,16.91,24984,42099696.0,0.02,0.1184132622853759
2015-01-16,15:00,sh600258,首旅酒店,16.95,17.07,16.79,16.93,26951,45532768.0,0.02,0.1182732111176818
2015-01-19,15:00,sh600258,首旅酒店,16.57,16.83,15.57,15.85,44569,72425136.0,-1.08,-6.379208505611341
2015-01-20,15:00,sh600258,首旅酒店,15.85,16.25,15.85,16.11,33905,54421864.0,0.26,1.6403785488958993
2015-01-21,15:00,sh600258,首旅酒店,16.13,16.52,16.08,16.48,28266,46126964.0,0.37,2.296710117939168
2015-01-22,15:00,sh600258,首旅酒店,16.42,16.55,16.36,16.52,22594,37225512.0,0.04,0.2427184466019417
2015-01-23,15:00,sh600258,首旅酒店,16.59,17.06,16.47,16.9,59099,99477224.0,0.38,2.3002421307506054
2015-01-26,15:00,sh600258,首旅酒店,16.95,17.8,16.95,17.71,109714,191895216.0,0.81,4.792899408284024
2015-01-27,15:00,sh600258,首旅酒店,17.59,18.0,17.2,17.99,65569,116132888.0,0.28,1.5810276679841897
2015-01-28,15:00,sh600258,首旅酒店,17.85,18.0,17.55,17.69,34409,61172880.0,-0.3,-1.6675931072818233
2015-01-29,15:00,sh600258,首旅酒店,17.5,17.6,17.2,17.37,21243,36935880.0,-0.32,-1.8089315997738835
2015-01-30,15:00,sh600258,首旅酒店,17.58,18.08,17.31,17.46,41359,72908776.0,0.09,0.5181347150259068
2015-02-02,15:00,sh600258,首旅酒店,17.12,17.43,16.66,16.81,40941,69733224.0,-0.65,-3.722794959908362
2015-02-03,15:00,sh600258,首旅酒店,16.8,17.09,16.8,16.88,28767,48686256.0,0.07,0.4164187983343247
2015-02-04,15:00,sh600258,首旅酒店,16.92,16.98,16.36,16.58,39677,66263620.0,-0.3,-1.7772511848341233
2015-02-05,15:00,sh600258,首旅酒店,16.73,16.75,16.2,16.33,37902,62412228.0,-0.25,-1.5078407720144753
2015-02-06,15:00,sh600258,首旅酒店,16.26,16.43,15.96,16.13,30813,49912184.0,-0.2,-1.224739742804654
2015-02-09,15:00,sh600258,首旅酒店,16.05,16.49,16.05,16.34,19173,31315756.0,0.21,1.301921884686919
