日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600008,首创环保,11.8,12.48,11.5,12.09,707491,850785280,0.29,2.457627118644068
2015-01-06,15:00,sh600008,首创环保,11.94,13.3,11.71,13.3,1240668,1552150656,1.21,10.00827129859388
2015-01-07,15:00,sh600008,首创环保,13.02,13.1,12.7,12.76,946885,1219606272,-0.54,-4.06015037593985
2015-01-08,15:00,sh600008,首创环保,12.76,13.27,12.42,12.65,797927,1020790784,-0.11,-0.8620689655172413
2015-01-09,15:00,sh600008,首创环保,12.46,12.84,12.2,12.23,520161,650839936,-0.42,-3.320158102766799
2015-01-12,15:00,sh600008,首创环保,12.15,12.37,11.6,11.71,456176,545033280,-0.52,-4.251839738348324
2015-01-13,15:00,sh600008,首创环保,11.62,11.87,11.55,11.65,287681,336142048,-0.06,-0.5123825789923143
2015-01-14,15:00,sh600008,首创环保,11.59,11.87,11.41,11.52,362515,421102816,-0.13,-1.1158798283261802
2015-01-15,15:00,sh600008,首创环保,11.6,11.98,11.6,11.83,381006,449679616,0.31,2.6909722222222223
2015-01-16,15:00,sh600008,首创环保,11.84,12.6,11.61,12.41,707416,861399488,0.58,4.902789518174133
2015-01-19,15:00,sh600008,首创环保,11.72,12.24,11.17,11.17,692452,806893696,-1.24,-9.99194198227236
2015-01-20,15:00,sh600008,首创环保,11.35,11.67,11.17,11.43,477850,546377216,0.26,2.3276633840644583
2015-01-21,15:00,sh600008,首创环保,11.44,12.0,11.44,11.83,515962,605929792,0.4,3.499562554680665
2015-01-22,15:00,sh600008,首创环保,11.85,12.4,11.76,12.25,630928,761073600,0.42,3.5502958579881656
2015-01-23,15:00,sh600008,首创环保,12.34,12.34,11.85,11.95,482659,583268160,-0.3,-2.4489795918367347
2015-01-26,15:00,sh600008,首创环保,11.86,12.26,11.8,12.19,369021,444857504,0.24,2.00836820083682
2015-01-27,15:00,sh600008,首创环保,12.37,12.58,11.95,12.32,534869,657642816,0.13,1.0664479081214109
2015-01-28,15:00,sh600008,首创环保,12.26,12.32,11.95,12.05,384056,464520512,-0.27,-2.191558441558441
2015-01-29,15:00,sh600008,首创环保,11.87,11.96,11.48,11.55,437251,511877088,-0.5,-4.149377593360995
2015-01-30,15:00,sh600008,首创环保,11.6,12.09,11.57,11.7,468581,554189824,0.15,1.2987012987012987
2015-02-02,15:00,sh600008,首创环保,11.36,11.48,11.17,11.2,364302,411196800,-0.5,-4.273504273504273
2015-02-03,15:00,sh600008,首创环保,11.32,11.39,10.91,11.3,298850,333885024,0.1,0.8928571428571428
2015-02-04,15:00,sh600008,首创环保,11.3,11.45,11.15,11.18,254160,287205472,-0.12,-1.0619469026548671
2015-02-05,15:00,sh600008,首创环保,11.45,11.49,11.0,11.08,274205,306566816,-0.1,-0.8944543828264758
2015-02-06,15:00,sh600008,首创环保,11.12,11.12,10.7,10.85,309536,334657312,-0.23,-2.0758122743682312
2015-02-09,15:00,sh600008,首创环保,10.82,10.82,10.34,10.5,268225,282245216,-0.35,-3.225806451612903
2015-02-10,15:00,sh600008,首创环保,10.5,10.82,10.4,10.81,208577,221710784,0.31,2.952380952380953
2015-02-11,15:00,sh600008,首创环保,10.84,11.0,10.75,10.79,203525,221239648,-0.02,-0.185013876040703
2015-02-12,15:00,sh600008,首创环保,10.81,10.98,10.77,10.92,146210,159240016,0.13,1.2048192771084338
2015-02-13,15:00,sh600008,首创环保,11.01,11.8,11.0,11.47,562992,647890880,0.55,5.0366300366300365
2015-02-16,15:00,sh600008,首创环保,11.6,11.81,11.5,11.71,352698,411485568,0.24,2.092414995640802
2015-02-17,15:00,sh600008,首创环保,11.8,11.88,11.52,11.67,252618,294780128,-0.04,-0.3415883859948762
2015-02-25,15:00,sh600008,首创环保,11.73,12.58,11.73,12.37,788094,972277888,0.7,5.99828620394173
2015-02-26,15:00,sh600008,首创环保,12.56,12.89,12.2,12.5,823171,1033152192,0.13,1.0509296685529508
2015-02-27,15:00,sh600008,首创环保,12.48,12.54,12.24,12.48,473136,585652160,-0.02,-0.16
2015-03-02,15:00,sh600008,首创环保,13.0,13.3,12.72,12.84,982594,1275197056,0.36,2.8846153846153846
2015-03-03,15:00,sh600008,首创环保,12.93,13.83,12.69,13.24,1236250,1646705280,0.4,3.115264797507788
2015-03-04,15:00,sh600008,首创环保,12.9,12.97,12.62,12.92,668959,855537280,-0.32,-2.416918429003021
2015-03-05,15:00,sh600008,首创环保,13.08,13.38,12.68,12.76,562559,730365248,-0.16,-1.238390092879257
2015-03-06,15:00,sh600008,首创环保,12.66,12.68,12.07,12.15,514937,634152128,-0.61,-4.780564263322884
2015-03-09,15:00,sh600008,首创环保,12.15,12.39,12.1,12.27,277446,339284832,0.12,0.9876543209876544
2015-03-10,15:00,sh600008,首创环保,12.25,12.29,12.1,12.2,335457,408506208,-0.07,-0.5704971475142625
2015-03-11,15:00,sh600008,首创环保,12.2,12.26,12.06,12.21,303616,368835648,0.01,0.081967213114754
2015-03-12,15:00,sh600008,首创环保,12.23,12.35,12.13,12.24,288754,353304800,0.03,0.2457002457002457
2015-03-13,15:00,sh600008,首创环保,12.25,12.5,12.21,12.49,354136,438462464,0.25,2.042483660130719
2015-03-16,15:00,sh600008,首创环保,12.55,12.78,12.55,12.73,434663,551764224,0.24,1.921537229783827
2015-03-17,15:00,sh600008,首创环保,12.84,12.86,12.6,12.76,487442,619751488,0.03,0.2356637863315004
