日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600216,浙江医药,10.91,11.24,10.83,11.18,275393,304947232,0.32,2.9465930018416207
2015-01-06,15:00,sh600216,浙江医药,11.1,11.58,11.03,11.47,459210,523774432,0.29,2.59391771019678
2015-01-07,15:00,sh600216,浙江医药,11.4,11.42,11.13,11.3,244898,276260832,-0.17,-1.4821272885789014
2015-01-08,15:00,sh600216,浙江医药,11.26,11.44,11.2,11.28,228341,258685696,-0.02,-0.1769911504424778
2015-01-09,15:00,sh600216,浙江医药,11.3,11.43,11.06,11.15,213447,240755808,-0.13,-1.152482269503546
2015-01-12,15:00,sh600216,浙江医药,11.16,11.16,10.81,10.9,183960,201944048,-0.25,-2.242152466367713
2015-01-13,15:00,sh600216,浙江医药,10.9,11.11,10.87,11.05,124741,137496528,0.15,1.376146788990826
2015-01-14,15:00,sh600216,浙江医药,11.1,11.41,11.01,11.35,306532,345483776,0.3,2.7149321266968327
2015-01-15,15:00,sh600216,浙江医药,11.32,11.43,11.18,11.3,183804,206900752,-0.05,-0.4405286343612335
2015-01-16,15:00,sh600216,浙江医药,11.3,11.36,11.23,11.35,182805,206626544,0.05,0.4424778761061947
2015-01-19,15:00,sh600216,浙江医药,11.0,11.45,10.53,10.73,309779,343915584,-0.62,-5.462555066079295
2015-01-20,15:00,sh600216,浙江医药,10.84,11.04,10.81,11.03,177958,194689216,0.3,2.795899347623485
2015-01-21,15:00,sh600216,浙江医药,11.04,11.34,10.95,11.28,273761,306779264,0.25,2.2665457842248413
2015-01-22,15:00,sh600216,浙江医药,11.3,11.48,11.24,11.47,348004,395687488,0.19,1.6843971631205674
2015-01-23,15:00,sh600216,浙江医药,11.48,11.48,11.26,11.3,238393,270255680,-0.17,-1.4821272885789014
2015-01-26,15:00,sh600216,浙江医药,11.01,11.18,10.8,11.17,482945,530191552,-0.13,-1.1504424778761062
2015-01-27,15:00,sh600216,浙江医药,11.1,11.13,10.94,11.07,257293,284009984,-0.1,-0.8952551477170994
2015-01-28,15:00,sh600216,浙江医药,11.05,11.25,10.96,11.22,261082,291442880,0.15,1.3550135501355014
2015-01-29,15:00,sh600216,浙江医药,11.15,11.17,10.94,11.0,155997,172319920,-0.22,-1.96078431372549
2015-01-30,15:00,sh600216,浙江医药,11.0,11.12,10.95,10.97,119264,131490280,-0.03,-0.2727272727272727
2015-02-02,15:00,sh600216,浙江医药,10.84,11.03,10.8,10.95,108418,118545712,-0.02,-0.1823154056517775
2015-02-03,15:00,sh600216,浙江医药,10.95,11.04,10.86,11.0,119204,130672464,0.05,0.45662100456621
2015-02-04,15:00,sh600216,浙江医药,11.02,11.03,10.87,10.88,133080,145433840,-0.12,-1.090909090909091
2015-02-05,15:00,sh600216,浙江医药,10.98,10.98,10.66,10.68,185584,200522672,-0.2,-1.8382352941176472
2015-02-06,15:00,sh600216,浙江医药,10.68,10.85,10.47,10.52,137160,145813696,-0.16,-1.49812734082397
2015-02-09,15:00,sh600216,浙江医药,10.52,10.58,10.4,10.42,90021,94140736,-0.1,-0.9505703422053232
2015-02-10,15:00,sh600216,浙江医药,10.45,10.53,10.35,10.53,89558,93602664,0.11,1.055662188099808
2015-02-11,15:00,sh600216,浙江医药,10.5,10.67,10.5,10.63,88339,93598792,0.1,0.949667616334283
2015-02-12,15:00,sh600216,浙江医药,10.63,10.67,10.54,10.65,93406,99049152,0.02,0.1881467544684854
2015-02-13,15:00,sh600216,浙江医药,10.66,10.85,10.66,10.72,136332,146628256,0.07,0.6572769953051643
2015-02-16,15:00,sh600216,浙江医药,10.71,10.83,10.7,10.82,109377,118080368,0.1,0.9328358208955224
2015-02-17,15:00,sh600216,浙江医药,10.83,10.87,10.78,10.82,94758,102506320,0.0,0.0
2015-02-25,15:00,sh600216,浙江医药,10.84,10.95,10.77,10.93,133607,145181120,0.11,1.0166358595194085
2015-02-26,15:00,sh600216,浙江医药,10.92,11.05,10.9,11.01,149924,164558752,0.08,0.7319304666056725
2015-02-27,15:00,sh600216,浙江医药,11.02,11.06,10.93,10.97,123203,135254688,-0.04,-0.36330608537693
2015-03-02,15:00,sh600216,浙江医药,10.98,11.18,10.98,11.17,253935,281605312,0.2,1.8231540565177755
2015-03-03,15:00,sh600216,浙江医药,11.14,11.4,11.06,11.21,358542,402644384,0.04,0.3581020590868397
2015-03-04,15:00,sh600216,浙江医药,11.12,11.35,11.1,11.28,293320,330395872,0.07,0.6244424620874219
2015-03-05,15:00,sh600216,浙江医药,11.3,11.54,11.23,11.32,359419,408105728,0.04,0.3546099290780142
2015-03-06,15:00,sh600216,浙江医药,11.32,11.41,11.11,11.19,243755,272880864,-0.13,-1.1484098939929328
2015-03-09,15:00,sh600216,浙江医药,11.18,11.49,11.09,11.47,321781,365488864,0.28,2.5022341376228776
2015-03-10,15:00,sh600216,浙江医药,11.55,11.77,11.43,11.46,398843,463162240,-0.01,-0.0871839581517
2015-03-11,15:00,sh600216,浙江医药,11.43,11.5,11.29,11.34,235720,267714384,-0.12,-1.0471204188481675
2015-03-12,15:00,sh600216,浙江医药,11.36,11.47,11.3,11.35,168381,191348384,0.01,0.0881834215167548
2015-03-13,15:00,sh600216,浙江医药,11.38,11.45,11.3,11.4,195684,222565296,0.05,0.4405286343612335
2015-03-16,15:00,sh600216,浙江医药,11.46,11.67,11.45,11.63,395360,458528448,0.23,2.017543859649123
2015-03-17,15:00,sh600216,浙江医药,11.67,11.88,11.59,11.72,432463,507757696,0.09,0.7738607050730868
