日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000567,海德股份,11.2,11.55,11.12,11.48,14336,16320882.0,0.28,2.5
2015-01-06,15:00,sz000567,海德股份,11.45,11.68,11.01,11.63,13508,15263708.0,0.15,1.3066202090592334
2015-01-07,15:00,sz000567,海德股份,11.7,12.29,11.43,12.1,21300,25347902.0,0.47,4.041272570937231
2015-01-08,15:00,sz000567,海德股份,12.01,12.16,11.76,11.83,14563,17286136.0,-0.27,-2.231404958677686
2015-01-09,15:00,sz000567,海德股份,11.83,11.99,11.7,11.72,8760,10371295.0,-0.11,-0.9298393913778528
2015-01-12,15:00,sz000567,海德股份,11.72,11.72,11.33,11.51,9112,10433244.0,-0.21,-1.7918088737201363
2015-01-13,15:00,sz000567,海德股份,11.74,11.74,11.42,11.7,7625,8859159.0,0.19,1.6507384882710685
2015-01-14,15:00,sz000567,海德股份,11.68,11.75,11.48,11.52,6361,7373792.5,-0.18,-1.5384615384615383
2015-01-15,15:00,sz000567,海德股份,11.51,11.67,11.4,11.42,10489,12027259.0,-0.1,-0.8680555555555556
2015-01-16,15:00,sz000567,海德股份,11.49,11.67,11.49,11.59,9186,10645658.0,0.17,1.48861646234676
2015-01-19,15:00,sz000567,海德股份,11.5,11.55,11.18,11.23,15723,17885350.0,-0.36,-3.106125970664366
2015-01-20,15:00,sz000567,海德股份,11.27,11.65,11.27,11.65,15287,17501600.0,0.42,3.7399821905609976
2015-01-21,15:00,sz000567,海德股份,11.68,12.23,11.6,12.2,31871,38081076.0,0.55,4.721030042918455
2015-01-22,15:00,sz000567,海德股份,12.24,12.47,11.92,12.27,28530,34752892.0,0.07,0.5737704918032787
2015-01-23,15:00,sz000567,海德股份,12.28,12.31,11.94,12.1,17662,21274182.0,-0.17,-1.3854930725346373
2015-01-26,15:00,sz000567,海德股份,12.1,12.42,11.86,12.4,21407,26204150.0,0.3,2.479338842975207
2015-01-27,15:00,sz000567,海德股份,12.42,12.94,12.34,12.75,33251,42226500.0,0.35,2.82258064516129
2015-01-28,15:00,sz000567,海德股份,12.68,12.8,12.48,12.7,13367,16872872.0,-0.05,-0.392156862745098
2015-01-29,15:00,sz000567,海德股份,12.7,12.85,12.55,12.59,15591,19738026.0,-0.11,-0.8661417322834646
2015-01-30,15:00,sz000567,海德股份,12.54,12.65,12.43,12.47,11867,14857311.0,-0.12,-0.953137410643368
2015-02-02,15:00,sz000567,海德股份,12.38,12.69,12.18,12.68,11138,13938079.0,0.21,1.6840417000801924
2015-02-03,15:00,sz000567,海德股份,12.55,12.84,12.45,12.7,16978,21620250.0,0.02,0.1577287066246056
2015-02-04,15:00,sz000567,海德股份,12.66,12.8,12.57,12.62,7593,9633113.0,-0.08,-0.6299212598425197
2015-02-05,15:00,sz000567,海德股份,12.67,12.81,12.62,12.62,8058,10226030.0,0.0,0.0
2015-02-06,15:00,sz000567,海德股份,12.62,12.62,12.0,12.12,16839,20655762.0,-0.5,-3.9619651347068143
2015-02-09,15:00,sz000567,海德股份,12.25,12.25,11.7,11.7,7198,8578384.0,-0.42,-3.4653465346534658
2015-02-10,15:00,sz000567,海德股份,11.72,11.82,11.64,11.77,9028,10577549.0,0.07,0.5982905982905984
2015-02-11,15:00,sz000567,海德股份,11.75,12.18,11.75,11.97,25769,30774176.0,0.2,1.6992353440951573
2015-02-12,15:00,sz000567,海德股份,11.89,12.05,11.8,11.94,14986,17889274.0,-0.03,-0.2506265664160401
