日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-02,15:00,sz300343,ST联创,30.33,30.33,30.33,30.33,819,2485664.75,2.76,10.01088139281828
2015-03-03,15:00,sz300343,ST联创,33.36,33.36,33.36,33.36,1270,4237220.5,3.03,9.990108803165183
2015-03-04,15:00,sz300343,ST联创,36.7,36.7,36.7,36.7,825,3027933.5,3.34,10.011990407673862
2015-03-05,15:00,sz300343,ST联创,40.37,40.37,40.37,40.37,1067,4310426.0,3.67,10.0
2015-03-06,15:00,sz300343,ST联创,44.41,44.41,44.41,44.41,639,2839353.25,4.04,10.007431260837256
2015-03-09,15:00,sz300343,ST联创,48.85,48.85,48.85,48.85,5227,25538438.0,4.44,9.997748254897546
2015-03-10,15:00,sz300343,ST联创,53.74,53.74,53.74,53.74,16237,87257856.0,4.89,10.010235414534288
2015-03-11,15:00,sz300343,ST联创,58.18,59.11,56.79,59.11,146148,852413824.0,5.37,9.992556754745069
2015-03-12,15:00,sz300343,ST联创,57.89,58.6,53.2,54.3,105741,583059456.0,-4.81,-8.137371003214346
2015-03-13,15:00,sz300343,ST联创,56.0,56.5,54.14,54.88,61851,341635936.0,0.58,1.0681399631675874
2015-03-16,15:00,sz300343,ST联创,55.66,59.5,55.66,57.1,68291,390903392.0,2.22,4.045189504373178
2015-03-17,15:00,sz300343,ST联创,55.8,56.3,54.11,55.85,66353,365625376.0,-1.25,-2.189141856392294
2015-03-18,15:00,sz300343,ST联创,56.1,58.75,55.4,56.45,66983,380729568.0,0.6,1.0743061772605194
2015-03-19,15:00,sz300343,ST联创,55.39,57.58,54.01,57.58,58967,325948192.0,1.13,2.0017714791851198
2015-03-20,15:00,sz300343,ST联创,57.15,61.0,55.57,56.06,55839,322011776.0,-1.52,-2.6398054880166724
2015-03-23,15:00,sz300343,ST联创,55.66,58.3,54.51,58.0,58352,331558624.0,1.94,3.460577952194078
