日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002626,金达威,24.12,24.17,23.03,23.39,12857,30133860.0,-0.72,-2.9863127333056823
2015-01-06,15:00,sz002626,金达威,23.2,23.93,23.12,23.82,11710,27713720.0,0.43,1.838392475416845
2015-01-07,15:00,sz002626,金达威,23.75,23.86,23.3,23.44,9910,23288510.0,-0.38,-1.595298068849706
2015-01-08,15:00,sz002626,金达威,23.46,23.96,23.46,23.72,10094,24047476.0,0.28,1.1945392491467577
2015-01-09,15:00,sz002626,金达威,23.73,24.3,23.25,23.97,21021,49760252.0,0.25,1.0539629005059024
2015-01-12,15:00,sz002626,金达威,23.58,24.46,23.41,24.36,18589,44273176.0,0.39,1.6270337922403004
2015-01-13,15:00,sz002626,金达威,24.35,24.49,23.9,24.32,20007,48544436.0,-0.04,-0.1642036124794745
2015-01-14,15:00,sz002626,金达威,24.5,24.51,23.98,24.01,35070,85191480.0,-0.31,-1.274671052631579
2015-01-15,15:00,sz002626,金达威,24.03,24.19,23.7,23.72,11781,28029692.0,-0.29,-1.2078300708038316
2015-01-16,15:00,sz002626,金达威,23.77,23.8,23.23,23.55,18814,44122432.0,-0.17,-0.7166947723440135
2015-01-19,15:00,sz002626,金达威,23.29,24.08,22.8,23.35,21505,50577296.0,-0.2,-0.8492569002123143
2015-01-20,15:00,sz002626,金达威,23.41,24.1,23.41,23.97,18524,44144652.0,0.62,2.65524625267666
2015-01-21,15:00,sz002626,金达威,23.95,24.89,23.85,24.5,17371,42560720.0,0.53,2.211097204839383
2015-01-22,15:00,sz002626,金达威,24.48,24.92,24.48,24.72,17763,43895940.0,0.22,0.8979591836734694
2015-01-23,15:00,sz002626,金达威,24.83,24.92,24.51,24.72,12197,30108590.0,0.0,0.0
2015-01-26,15:00,sz002626,金达威,24.69,24.81,24.31,24.74,10820,26674500.0,0.02,0.0809061488673139
2015-01-27,15:00,sz002626,金达威,24.78,24.88,24.31,24.47,13226,32483572.0,-0.27,-1.0913500404203718
2015-01-28,15:00,sz002626,金达威,24.55,24.81,24.31,24.55,11673,28778368.0,0.08,0.3269309358398038
2015-01-29,15:00,sz002626,金达威,24.46,25.98,24.45,25.26,29426,74791040.0,0.71,2.8920570264765786
2015-01-30,15:00,sz002626,金达威,25.33,25.65,24.61,24.68,16620,41761496.0,-0.58,-2.2961203483768804
2015-02-02,15:00,sz002626,金达威,24.64,24.99,24.28,24.71,11481,28373832.0,0.03,0.1215559157212317
2015-02-03,15:00,sz002626,金达威,24.71,25.88,24.68,25.88,30821,78680752.0,1.17,4.734925131525698
2015-02-04,15:00,sz002626,金达威,25.88,25.98,25.53,25.75,14400,36985828.0,-0.13,-0.5023183925811437
2015-02-05,15:00,sz002626,金达威,25.7,25.99,25.22,25.32,10938,28083590.0,-0.43,-1.6699029126213591
2015-02-06,15:00,sz002626,金达威,25.46,25.79,25.01,25.05,9252,23388204.0,-0.27,-1.066350710900474
2015-02-09,15:00,sz002626,金达威,24.97,25.18,24.71,24.86,7927,19730506.0,-0.19,-0.7584830339321358
2015-02-10,15:00,sz002626,金达威,25.09,25.1,24.78,25.0,5408,13460110.0,0.14,0.5631536604987932
2015-02-11,15:00,sz002626,金达威,25.15,25.5,25.0,25.12,9665,24422722.0,0.12,0.48
2015-02-12,15:00,sz002626,金达威,25.2,25.46,24.92,25.39,15231,38415952.0,0.27,1.07484076433121
2015-02-13,15:00,sz002626,金达威,25.5,26.09,25.5,25.55,16802,43348720.0,0.16,0.6301693580149665
2015-02-16,15:00,sz002626,金达威,25.51,26.85,25.51,26.46,23772,62479596.0,0.91,3.5616438356164384
2015-02-17,15:00,sz002626,金达威,26.59,26.83,26.25,26.26,17326,45803812.0,-0.2,-0.7558578987150416
2015-02-25,15:00,sz002626,金达威,26.3,28.35,26.25,28.15,31047,84740720.0,1.89,7.197258187357197
2015-02-26,15:00,sz002626,金达威,28.35,28.58,26.88,27.2,39690,108344712.0,-0.95,-3.374777975133215
2015-02-27,15:00,sz002626,金达威,27.0,27.68,26.69,27.25,24675,66850320.0,0.05,0.1838235294117647
2015-03-02,15:00,sz002626,金达威,27.36,28.19,27.36,27.84,21306,59251828.0,0.59,2.165137614678899
2015-03-03,15:00,sz002626,金达威,28.0,28.1,27.64,27.71,16596,46173304.0,-0.13,-0.4669540229885058
2015-03-04,15:00,sz002626,金达威,27.71,27.9,27.07,27.74,15032,41536644.0,0.03,0.1082641645615301
2015-03-05,15:00,sz002626,金达威,27.74,28.88,27.74,28.58,31189,88722568.0,0.84,3.028118240807498
2015-03-06,15:00,sz002626,金达威,28.65,28.77,27.29,27.87,17278,48244052.0,-0.71,-2.484254723582925
2015-03-09,15:00,sz002626,金达威,28.06,28.1,27.38,27.85,15478,43048444.0,-0.02,-0.071761750986724
2015-03-10,15:00,sz002626,金达威,27.71,28.12,27.7,28.01,17820,49717044.0,0.16,0.5745062836624776
2015-03-11,15:00,sz002626,金达威,27.85,28.1,27.11,27.19,18012,49563176.0,-0.82,-2.927525883612996
2015-03-12,15:00,sz002626,金达威,27.19,27.36,26.54,26.88,17290,46466840.0,-0.31,-1.140125045972784
2015-03-13,15:00,sz002626,金达威,26.9,28.23,26.9,28.23,33116,91025896.0,1.35,5.022321428571429
