日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-23,15:00,sz300112,万讯自控,11.96,11.96,11.96,11.96,2700,3229212.0,1.09,10.02759889604416
2015-01-26,15:00,sz300112,万讯自控,12.6,13.16,11.93,12.08,282297,350705632.0,0.12,1.0033444816053512
2015-01-27,15:00,sz300112,万讯自控,11.79,12.08,11.51,11.66,145800,171026208.0,-0.42,-3.47682119205298
2015-01-28,15:00,sz300112,万讯自控,11.48,11.49,11.15,11.25,106439,120298424.0,-0.41,-3.516295025728988
2015-01-29,15:00,sz300112,万讯自控,11.1,11.54,11.06,11.42,81590,92591760.0,0.17,1.511111111111111
2015-01-30,15:00,sz300112,万讯自控,11.32,11.52,11.03,11.04,62132,69744312.0,-0.38,-3.327495621716287
2015-02-02,15:00,sz300112,万讯自控,10.85,10.9,10.66,10.68,54536,58829344.0,-0.36,-3.260869565217391
2015-02-03,15:00,sz300112,万讯自控,10.73,11.0,10.73,10.86,53097,57672488.0,0.18,1.6853932584269662
2015-02-04,15:00,sz300112,万讯自控,10.81,11.37,10.74,11.22,103254,114033488.0,0.36,3.314917127071823
2015-02-05,15:00,sz300112,万讯自控,11.13,11.33,11.0,11.0,63775,71070912.0,-0.22,-1.96078431372549
2015-02-06,15:00,sz300112,万讯自控,11.08,11.15,10.48,10.51,59371,63984008.0,-0.49,-4.454545454545455
2015-02-09,15:00,sz300112,万讯自控,10.46,10.71,10.0,10.14,40705,42417488.0,-0.37,-3.5204567078972406
2015-02-10,15:00,sz300112,万讯自控,10.28,10.5,10.25,10.39,34266,35525412.0,0.25,2.465483234714004
2015-02-11,15:00,sz300112,万讯自控,10.3,10.65,10.29,10.61,30712,32444676.0,0.22,2.1174205967276225
2015-02-12,15:00,sz300112,万讯自控,10.54,10.68,10.41,10.5,40126,42220532.0,-0.11,-1.0367577756833175
2015-02-13,15:00,sz300112,万讯自控,10.58,10.78,10.54,10.73,45830,48877048.0,0.23,2.1904761904761907
2015-02-16,15:00,sz300112,万讯自控,10.76,11.01,10.67,10.99,55633,60466832.0,0.26,2.423112767940354
2015-02-17,15:00,sz300112,万讯自控,11.4,11.4,10.99,11.06,55001,61009212.0,0.07,0.6369426751592357
2015-02-25,15:00,sz300112,万讯自控,11.0,11.08,10.74,10.93,40110,43949720.0,-0.13,-1.1754068716094033
2015-02-26,15:00,sz300112,万讯自控,10.9,11.0,10.73,10.86,43262,46981856.0,-0.07,-0.6404391582799633
2015-02-27,15:00,sz300112,万讯自控,10.86,11.66,10.85,11.52,113747,128310776.0,0.66,6.077348066298343
2015-03-02,15:00,sz300112,万讯自控,11.48,11.68,11.29,11.64,94659,108989056.0,0.12,1.0416666666666663
2015-03-03,15:00,sz300112,万讯自控,11.6,11.6,11.19,11.2,78667,89413216.0,-0.44,-3.7800687285223367
