日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002315,焦点科技,55.2,55.2,50.0,52.8,16961,88220288.0,-2.0,-3.64963503649635
2015-01-06,15:00,sz002315,焦点科技,52.0,55.65,51.65,55.55,18211,98420632.0,2.75,5.208333333333334
2015-01-07,15:00,sz002315,焦点科技,55.54,55.54,53.77,54.14,12436,67464848.0,-1.41,-2.5382538253825384
2015-01-08,15:00,sz002315,焦点科技,54.14,55.5,53.53,54.23,10576,57860640.0,0.09,0.1662356852604359
2015-01-09,15:00,sz002315,焦点科技,53.9,55.39,53.32,53.32,11754,63896784.0,-0.91,-1.6780379863544166
2015-01-12,15:00,sz002315,焦点科技,52.89,54.86,51.5,53.2,11011,58637136.0,-0.12,-0.2250562640660164
2015-01-13,15:00,sz002315,焦点科技,53.42,57.2,52.75,56.9,26432,147397264.0,3.7,6.954887218045112
2015-01-14,15:00,sz002315,焦点科技,56.37,56.38,54.85,55.59,14852,82441144.0,-1.31,-2.3022847100175747
2015-01-15,15:00,sz002315,焦点科技,55.71,57.39,55.6,55.87,11626,65447400.0,0.28,0.5036877136175572
2015-01-16,15:00,sz002315,焦点科技,55.66,59.3,55.0,58.34,27411,158639360.0,2.47,4.420977268659388
2015-01-19,15:00,sz002315,焦点科技,57.0,62.25,56.5,59.46,36419,218186432.0,1.12,1.9197805965032568
2015-01-20,15:00,sz002315,焦点科技,59.45,63.68,58.0,63.6,33750,208349360.0,4.14,6.962663975782038
2015-01-21,15:00,sz002315,焦点科技,62.98,65.0,62.21,63.16,27629,175279024.0,-0.44,-0.6918238993710693
2015-01-22,15:00,sz002315,焦点科技,63.01,65.34,62.98,63.6,26529,169880656.0,0.44,0.6966434452184928
2015-01-23,15:00,sz002315,焦点科技,63.5,63.54,60.58,60.79,26958,166264832.0,-2.81,-4.418238993710691
2015-01-26,15:00,sz002315,焦点科技,61.59,63.99,61.1,63.99,22854,143778400.0,3.2,5.2640236881065965
2015-01-27,15:00,sz002315,焦点科技,64.0,65.33,62.88,64.38,21740,139171072.0,0.39,0.6094702297233943
