日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603126,中材节能,14.43,14.46,13.8,14.24,32628,45967808.0,-0.19,-1.3167013167013166
2015-01-06,15:00,sh603126,中材节能,14.2,14.96,13.92,14.82,44042,63858504.0,0.58,4.073033707865169
2015-01-07,15:00,sh603126,中材节能,14.7,14.7,14.3,14.42,34614,50032084.0,-0.4,-2.699055330634278
2015-01-08,15:00,sh603126,中材节能,14.42,15.2,14.42,14.72,60056,89468024.0,0.3,2.0804438280166435
2015-01-09,15:00,sh603126,中材节能,14.6,14.9,14.32,14.51,31645,46331576.0,-0.21,-1.4266304347826086
2015-01-12,15:00,sh603126,中材节能,14.46,14.46,14.02,14.1,23179,32779012.0,-0.41,-2.825637491385252
2015-01-13,15:00,sh603126,中材节能,14.08,14.27,14.05,14.2,13133,18624720.0,0.1,0.7092198581560284
2015-01-14,15:00,sh603126,中材节能,14.2,14.47,14.0,14.13,17632,25112590.0,-0.07,-0.4929577464788732
2015-01-15,15:00,sh603126,中材节能,14.14,14.59,14.14,14.34,19726,28400656.0,0.21,1.48619957537155
2015-01-16,15:00,sh603126,中材节能,14.3,14.6,14.25,14.55,24292,35165920.0,0.21,1.4644351464435146
2015-01-19,15:00,sh603126,中材节能,14.3,14.83,14.0,14.22,33715,48762200.0,-0.33,-2.268041237113402
2015-01-20,15:00,sh603126,中材节能,14.4,14.96,14.4,14.95,57408,84669576.0,0.73,5.133614627285513
2015-01-21,15:00,sh603126,中材节能,15.0,15.3,15.0,15.15,63061,95464064.0,0.2,1.3377926421404682
2015-01-22,15:00,sh603126,中材节能,15.15,15.38,14.86,15.36,52176,78932264.0,0.21,1.3861386138613865
2015-01-23,15:00,sh603126,中材节能,15.28,15.35,14.91,14.94,35745,53903472.0,-0.42,-2.734375
2015-01-26,15:00,sh603126,中材节能,14.94,15.19,14.9,15.13,26066,39285636.0,0.19,1.2717536813922357
2015-01-27,15:00,sh603126,中材节能,15.1,15.19,14.86,15.03,21966,33073944.0,-0.1,-0.6609385327164574
2015-01-28,15:00,sh603126,中材节能,14.99,15.19,14.9,15.05,20537,30985734.0,0.02,0.1330671989354624
2015-01-29,15:00,sh603126,中材节能,15.0,15.12,14.68,14.71,27797,41419492.0,-0.34,-2.259136212624585
2015-01-30,15:00,sh603126,中材节能,14.71,14.93,14.59,14.7,16510,24339036.0,-0.01,-0.0679809653297076
2015-02-02,15:00,sh603126,中材节能,14.6,14.65,14.42,14.55,12735,18508420.0,-0.15,-1.020408163265306
2015-02-03,15:00,sh603126,中材节能,14.6,14.79,14.55,14.77,16457,24136894.0,0.22,1.5120274914089349
2015-02-04,15:00,sh603126,中材节能,14.77,14.82,14.48,14.56,23515,34487548.0,-0.21,-1.4218009478672986
2015-02-05,15:00,sh603126,中材节能,14.76,14.76,14.21,14.25,32247,46394612.0,-0.31,-2.129120879120879
2015-02-06,15:00,sh603126,中材节能,14.26,14.39,14.01,14.04,16192,22834204.0,-0.21,-1.4736842105263157
2015-02-09,15:00,sh603126,中材节能,14.04,14.2,13.91,14.06,11173,15702081.0,0.02,0.1424501424501424
2015-02-10,15:00,sh603126,中材节能,14.06,14.15,13.98,14.12,12876,18058274.0,0.06,0.4267425320056899
2015-02-11,15:00,sh603126,中材节能,14.12,14.23,14.08,14.19,10287,14563715.0,0.07,0.4957507082152974
2015-02-12,15:00,sh603126,中材节能,14.19,14.4,14.19,14.38,15094,21613106.0,0.19,1.3389711064129668
2015-02-13,15:00,sh603126,中材节能,14.47,14.8,14.43,14.62,26800,39218680.0,0.24,1.6689847009735743
2015-02-16,15:00,sh603126,中材节能,14.63,14.74,14.63,14.7,19588,28768018.0,0.08,0.5471956224350205
2015-02-17,15:00,sh603126,中材节能,14.7,14.75,14.58,14.65,18471,27002198.0,-0.05,-0.3401360544217687
2015-02-25,15:00,sh603126,中材节能,14.67,15.05,14.67,14.88,36623,54631600.0,0.23,1.5699658703071673
2015-02-26,15:00,sh603126,中材节能,14.9,14.99,14.71,14.89,21764,32314378.0,0.01,0.0672043010752688
2015-02-27,15:00,sh603126,中材节能,15.0,16.11,15.0,15.85,123008,192716672.0,0.96,6.447280053727333
2015-03-02,15:00,sh603126,中材节能,16.1,17.02,16.1,16.88,144603,241886960.0,1.03,6.498422712933754
2015-03-03,15:00,sh603126,中材节能,16.75,17.05,16.39,16.4,125908,210726880.0,-0.48,-2.843601895734597
2015-03-04,15:00,sh603126,中材节能,16.38,16.38,16.0,16.2,60299,97120792.0,-0.2,-1.2195121951219512
2015-03-05,15:00,sh603126,中材节能,16.3,16.38,15.8,15.96,57133,91316960.0,-0.24,-1.4814814814814816
2015-03-06,15:00,sh603126,中材节能,16.43,16.8,16.15,16.29,78075,128201120.0,0.33,2.0676691729323307
2015-03-09,15:00,sh603126,中材节能,16.05,16.16,15.7,16.08,38862,61823608.0,-0.21,-1.289134438305709
2015-03-10,15:00,sh603126,中材节能,16.1,16.19,15.84,16.01,34899,55808560.0,-0.07,-0.4353233830845771
2015-03-11,15:00,sh603126,中材节能,16.01,16.01,15.6,15.68,40793,64331772.0,-0.33,-2.061211742660837
2015-03-12,15:00,sh603126,中材节能,15.68,15.87,15.56,15.68,27506,43199544.0,0.0,0.0
2015-03-13,15:00,sh603126,中材节能,15.7,15.9,15.7,15.86,24480,38727668.0,0.18,1.1479591836734695
2015-03-16,15:00,sh603126,中材节能,16.0,16.47,16.0,16.24,60620,98705352.0,0.38,2.3959646910466583
2015-03-17,15:00,sh603126,中材节能,16.24,16.39,16.11,16.35,70229,114091664.0,0.11,0.6773399014778325
2015-03-18,15:00,sh603126,中材节能,16.39,16.69,16.2,16.68,92501,152683552.0,0.33,2.018348623853212
2015-03-19,15:00,sh603126,中材节能,16.76,16.81,16.5,16.7,87063,145011312.0,0.02,0.1199040767386091
2015-03-20,15:00,sh603126,中材节能,16.7,16.79,16.56,16.71,67864,112968952.0,0.01,0.059880239520958
2015-03-23,15:00,sh603126,中材节能,16.75,16.99,16.66,16.98,102578,172238832.0,0.27,1.615798922800718
2015-03-24,15:00,sh603126,中材节能,17.0,17.17,16.32,16.65,86386,144492416.0,-0.33,-1.9434628975265016
2015-03-25,15:00,sh603126,中材节能,16.66,17.59,16.4,17.57,161463,276848832.0,0.92,5.525525525525525
2015-03-26,15:00,sh603126,中材节能,17.57,17.6,16.85,17.07,109078,187772160.0,-0.5,-2.845759817871372
2015-03-27,15:00,sh603126,中材节能,17.1,17.24,16.9,17.06,57450,97917744.0,-0.01,-0.0585823081429408
2015-03-30,15:00,sh603126,中材节能,17.07,17.19,16.85,17.12,79154,134612832.0,0.06,0.3516998827667058
2015-03-31,15:00,sh603126,中材节能,17.13,17.97,16.96,17.63,130530,227717568.0,0.51,2.9789719626168223
