日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600265,ST景谷,9.86,9.86,9.68,9.84,11154,10894628.0,-0.02,-0.2028397565922921
2015-01-06,15:00,sh600265,ST景谷,9.78,10.07,9.68,10.03,11757,11627351.0,0.19,1.9308943089430892
2015-01-07,15:00,sh600265,ST景谷,10.06,10.09,9.95,10.03,8300,8315628.5,0.0,0.0
2015-01-08,15:00,sh600265,ST景谷,10.04,10.28,9.95,10.15,12677,12859093.0,0.12,1.1964107676969091
2015-01-09,15:00,sh600265,ST景谷,10.11,10.2,10.04,10.07,7819,7907569.5,-0.08,-0.7881773399014778
2015-01-12,15:00,sh600265,ST景谷,9.85,10.06,9.76,9.77,5546,5477365.5,-0.3,-2.9791459781529297
2015-01-13,15:00,sh600265,ST景谷,9.71,9.91,9.6,9.89,3756,3696318.5,0.12,1.2282497441146365
2015-01-14,15:00,sh600265,ST景谷,9.89,9.94,9.8,9.81,4403,4336298.5,-0.08,-0.8088978766430739
2015-01-15,15:00,sh600265,ST景谷,9.81,9.93,9.8,9.9,5429,5349367.0,0.09,0.9174311926605504
2015-01-16,15:00,sh600265,ST景谷,9.91,10.1,9.89,10.08,5919,5913931.5,0.18,1.818181818181818
2015-01-19,15:00,sh600265,ST景谷,9.96,10.09,9.61,9.72,7920,7790353.5,-0.36,-3.571428571428571
2015-01-20,15:00,sh600265,ST景谷,9.7,10.06,9.7,10.06,10083,10045802.0,0.34,3.497942386831276
2015-01-21,15:00,sh600265,ST景谷,10.08,10.4,10.01,10.26,18246,18675522.0,0.2,1.9880715705765408
2015-01-22,15:00,sh600265,ST景谷,10.32,10.77,10.29,10.77,14198,14935398.0,0.51,4.970760233918129
2015-01-23,15:00,sh600265,ST景谷,10.86,11.17,10.73,10.8,14864,16226150.0,0.03,0.2785515320334262
2015-01-26,15:00,sh600265,ST景谷,10.75,10.97,10.67,10.84,9868,10697164.0,0.04,0.3703703703703704
2015-01-27,15:00,sh600265,ST景谷,10.82,11.07,10.72,10.93,12078,13163256.0,0.09,0.8302583025830259
2015-01-28,15:00,sh600265,ST景谷,10.95,11.2,10.84,11.15,12610,13903452.0,0.22,2.012808783165599
2015-01-29,15:00,sh600265,ST景谷,11.09,11.19,10.95,11.04,7333,8097942.0,-0.11,-0.9865470852017936
2015-01-30,15:00,sh600265,ST景谷,11.0,11.04,10.73,10.79,8890,9667068.0,-0.25,-2.2644927536231885
2015-02-02,15:00,sh600265,ST景谷,10.7,10.75,10.41,10.61,8239,8719380.0,-0.18,-1.6682113067655238
2015-02-03,15:00,sh600265,ST景谷,10.6,10.76,10.43,10.69,11340,11975245.0,0.08,0.7540056550424128
2015-02-04,15:00,sh600265,ST景谷,10.61,10.73,10.6,10.62,6123,6527294.5,-0.07,-0.6548175865294669
2015-02-05,15:00,sh600265,ST景谷,10.7,10.8,10.61,10.72,11750,12573009.0,0.1,0.9416195856873822
