日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000838,财信发展,8.9,9.5,8.9,9.3,61276,56599644.0,0.41,4.611923509561304
2015-01-06,15:00,sz000838,财信发展,9.26,9.26,8.91,9.19,28381,25713058.0,-0.11,-1.1827956989247312
2015-01-07,15:00,sz000838,财信发展,9.14,9.19,9.05,9.15,16058,14641251.0,-0.04,-0.4352557127312296
2015-01-08,15:00,sz000838,财信发展,9.1,9.17,8.93,9.1,17681,15977772.0,-0.05,-0.546448087431694
2015-01-09,15:00,sz000838,财信发展,9.03,9.13,8.89,8.89,24145,21879868.0,-0.21,-2.307692307692308
2015-01-12,15:00,sz000838,财信发展,8.88,8.88,8.51,8.53,16976,14680951.0,-0.36,-4.049493813273341
2015-01-13,15:00,sz000838,财信发展,8.56,8.73,8.54,8.68,13744,11908567.0,0.15,1.7584994138335288
2015-01-14,15:00,sz000838,财信发展,8.74,8.9,8.66,8.73,17488,15325251.0,0.05,0.5760368663594471
2015-01-15,15:00,sz000838,财信发展,8.78,9.08,8.76,8.84,18405,16433018.0,0.11,1.2600229095074456
2015-01-16,15:00,sz000838,财信发展,8.95,8.96,8.79,8.93,16361,14530362.0,0.09,1.0180995475113122
2015-01-19,15:00,sz000838,财信发展,8.76,9.09,8.63,8.76,20237,18015684.0,-0.17,-1.9036954087346023
2015-01-20,15:00,sz000838,财信发展,8.73,9.06,8.66,9.0,21650,19376804.0,0.24,2.73972602739726
2015-01-22,15:00,sz000838,财信发展,9.75,9.9,9.37,9.9,69716,67642048.0,0.9,10.0
2015-01-23,15:00,sz000838,财信发展,9.92,10.32,9.58,9.71,55303,55115532.0,-0.19,-1.9191919191919191
2015-01-26,15:00,sz000838,财信发展,9.65,9.93,9.48,9.92,26059,25358114.0,0.21,2.1627188465499483
2015-01-27,15:00,sz000838,财信发展,9.81,10.03,9.78,9.92,22005,21764192.0,0.0,0.0
