日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002124,天邦食品,9.18,9.48,9.06,9.4,91454,84944920.0,0.28,3.070175438596491
2015-01-06,15:00,sz002124,天邦食品,9.33,9.78,9.26,9.75,78312,74959080.0,0.35,3.723404255319149
2015-01-07,15:00,sz002124,天邦食品,9.73,9.83,9.62,9.65,40480,39273112.0,-0.1,-1.0256410256410255
2015-01-08,15:00,sz002124,天邦食品,9.65,10.17,9.65,9.93,71140,70822096.0,0.28,2.901554404145078
2015-01-09,15:00,sz002124,天邦食品,9.99,10.15,9.81,9.83,46792,46807004.0,-0.1,-1.0070493454179257
2015-01-12,15:00,sz002124,天邦食品,9.86,9.95,9.52,9.65,35407,34061572.0,-0.18,-1.8311291963377416
2015-01-13,15:00,sz002124,天邦食品,9.52,9.73,9.52,9.71,28198,27190940.0,0.06,0.6217616580310881
2015-01-14,15:00,sz002124,天邦食品,9.71,9.72,9.47,9.59,35208,33734728.0,-0.12,-1.235839340885685
2015-01-15,15:00,sz002124,天邦食品,9.59,9.69,9.54,9.68,27442,26375076.0,0.09,0.9384775808133472
2015-01-16,15:00,sz002124,天邦食品,9.67,9.82,9.57,9.79,38364,37100932.0,0.11,1.1363636363636365
2015-01-19,15:00,sz002124,天邦食品,9.5,9.93,9.38,9.57,41184,39874508.0,-0.22,-2.247191011235955
2015-01-20,15:00,sz002124,天邦食品,9.59,9.85,9.59,9.85,45233,44151212.0,0.28,2.9258098223615465
2015-01-21,15:00,sz002124,天邦食品,9.9,10.47,9.86,10.4,79816,82183120.0,0.55,5.583756345177665
2015-01-22,15:00,sz002124,天邦食品,10.4,10.8,10.29,10.71,70347,74541944.0,0.31,2.980769230769231
2015-01-23,15:00,sz002124,天邦食品,10.78,10.78,10.41,10.53,46866,49509480.0,-0.18,-1.680672268907563
2015-01-26,15:00,sz002124,天邦食品,10.53,10.96,10.42,10.78,50955,55020352.0,0.25,2.3741690408357075
2015-01-27,15:00,sz002124,天邦食品,10.8,10.85,10.51,10.81,31173,33397994.0,0.03,0.2782931354359925
2015-01-28,15:00,sz002124,天邦食品,10.78,10.78,10.53,10.56,28872,30723810.0,-0.25,-2.3126734505087883
2015-01-29,15:00,sz002124,天邦食品,10.53,10.59,10.11,10.48,42267,43830792.0,-0.08,-0.7575757575757576
2015-01-30,15:00,sz002124,天邦食品,10.48,10.6,10.25,10.57,40976,42876916.0,0.09,0.8587786259541985
2015-02-02,15:00,sz002124,天邦食品,10.56,10.6,10.28,10.31,29271,30609594.0,-0.26,-2.459791863765374
2015-02-03,15:00,sz002124,天邦食品,10.31,10.5,10.23,10.45,37026,38321888.0,0.14,1.3579049466537343
2015-02-04,15:00,sz002124,天邦食品,10.46,10.46,10.27,10.3,17503,18103284.0,-0.15,-1.4354066985645932
2015-02-05,15:00,sz002124,天邦食品,10.4,10.44,10.21,10.28,21100,21752260.0,-0.02,-0.1941747572815534
2015-02-06,15:00,sz002124,天邦食品,10.28,10.3,10.03,10.15,21340,21722140.0,-0.13,-1.264591439688716
2015-02-09,15:00,sz002124,天邦食品,10.15,10.22,9.8,9.88,17971,17922008.0,-0.27,-2.6600985221674875
2015-02-10,15:00,sz002124,天邦食品,9.88,9.97,9.6,9.76,26845,26164760.0,-0.12,-1.214574898785425
2015-02-11,15:00,sz002124,天邦食品,9.76,9.96,9.7,9.9,17269,17015066.0,0.14,1.4344262295081966
2015-02-12,15:00,sz002124,天邦食品,9.85,10.08,9.85,10.04,23494,23434714.0,0.14,1.414141414141414
2015-02-13,15:00,sz002124,天邦食品,10.04,10.24,9.93,10.1,37155,37622876.0,0.06,0.5976095617529881
2015-02-16,15:00,sz002124,天邦食品,10.12,10.41,10.06,10.38,43320,44360964.0,0.28,2.7722772277227725
2015-02-17,15:00,sz002124,天邦食品,10.32,10.38,10.25,10.31,25840,26645142.0,-0.07,-0.674373795761079
2015-02-25,15:00,sz002124,天邦食品,10.28,10.96,10.28,10.74,61828,66006164.0,0.43,4.1707080504364695
2015-02-26,15:00,sz002124,天邦食品,10.75,11.33,10.6,11.32,116006,128127688.0,0.58,5.400372439478584
2015-02-27,15:00,sz002124,天邦食品,11.26,11.36,11.13,11.3,49827,56231564.0,-0.02,-0.1766784452296819
2015-03-02,15:00,sz002124,天邦食品,11.35,11.39,11.1,11.33,56159,63154776.0,0.03,0.2654867256637168
2015-03-03,15:00,sz002124,天邦食品,11.2,11.49,11.16,11.39,78258,88690400.0,0.06,0.529567519858782
2015-03-04,15:00,sz002124,天邦食品,11.39,11.69,11.39,11.58,52602,60900888.0,0.19,1.6681299385425814
2015-03-05,15:00,sz002124,天邦食品,11.59,12.0,11.51,11.6,56475,66380308.0,0.02,0.1727115716753022
2015-03-06,15:00,sz002124,天邦食品,11.61,11.88,11.26,11.62,62749,72733296.0,0.02,0.1724137931034483
2015-03-09,15:00,sz002124,天邦食品,11.6,12.2,11.58,12.19,69235,83119664.0,0.57,4.905335628227195
2015-03-10,15:00,sz002124,天邦食品,12.25,12.29,12.07,12.14,41407,50467600.0,-0.05,-0.4101722723543888
2015-03-11,15:00,sz002124,天邦食品,12.14,12.15,11.71,11.77,45802,54264092.0,-0.37,-3.047775947281713
2015-03-12,15:00,sz002124,天邦食品,11.78,12.09,11.6,11.8,36051,42544600.0,0.03,0.2548853016142736
2015-03-13,15:00,sz002124,天邦食品,11.8,11.99,11.6,11.97,33648,39705744.0,0.17,1.4406779661016949
2015-03-16,15:00,sz002124,天邦食品,12.03,13.17,12.03,13.17,80526,104622272.0,1.2,10.025062656641603
2015-03-17,15:00,sz002124,天邦食品,13.8,14.49,13.5,14.2,235035,331597024.0,1.03,7.820804859529233
2015-03-18,15:00,sz002124,天邦食品,13.99,14.42,13.78,14.21,85453,121122304.0,0.01,0.0704225352112676
2015-03-19,15:00,sz002124,天邦食品,14.15,14.94,13.9,14.8,81071,117479840.0,0.59,4.152005629838143
2015-03-20,15:00,sz002124,天邦食品,14.82,16.27,14.82,15.49,117759,184618272.0,0.69,4.662162162162162
2015-03-23,15:00,sz002124,天邦食品,15.47,17.0,15.35,16.76,86789,142528192.0,1.27,8.198837959974178
2015-03-24,15:00,sz002124,天邦食品,16.74,16.96,15.88,16.5,89516,146942544.0,-0.26,-1.5513126491646778
2015-03-25,15:00,sz002124,天邦食品,16.3,17.5,15.76,16.9,105342,174322160.0,0.4,2.4242424242424243
2015-03-26,15:00,sz002124,天邦食品,16.5,17.12,16.1,16.35,71246,118045504.0,-0.55,-3.2544378698224854
2015-03-27,15:00,sz002124,天邦食品,16.21,16.59,15.7,16.18,93844,150998688.0,-0.17,-1.039755351681957
2015-03-30,15:00,sz002124,天邦食品,16.27,16.76,15.7,16.03,86035,139157152.0,-0.15,-0.9270704573547588
