日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002198,嘉应制药,9.21,9.26,9.12,9.25,36155,33261024.0,0.08,0.8724100327153763
2015-01-06,15:00,sz002198,嘉应制药,9.25,9.57,9.2,9.49,85609,80313048.0,0.24,2.5945945945945943
2015-01-07,15:00,sz002198,嘉应制药,9.55,9.55,9.35,9.38,42716,40217164.0,-0.11,-1.1591148577449948
2015-01-08,15:00,sz002198,嘉应制药,9.35,9.47,9.34,9.38,38067,35806068.0,0.0,0.0
2015-01-09,15:00,sz002198,嘉应制药,9.38,9.41,9.32,9.33,37548,35161728.0,-0.05,-0.5330490405117271
2015-01-12,15:00,sz002198,嘉应制药,9.34,9.34,9.06,9.12,42623,38908536.0,-0.21,-2.2508038585209005
2015-01-13,15:00,sz002198,嘉应制药,9.11,9.25,8.98,9.23,42360,38623684.0,0.11,1.2061403508771928
2015-01-14,15:00,sz002198,嘉应制药,9.24,9.25,9.08,9.09,34473,31432586.0,-0.14,-1.516793066088841
2015-01-15,15:00,sz002198,嘉应制药,9.13,9.15,9.07,9.08,39086,35532208.0,-0.01,-0.11001100110011
2015-01-16,15:00,sz002198,嘉应制药,9.1,9.1,9.03,9.1,66810,60539344.0,0.02,0.2202643171806167
2015-01-19,15:00,sz002198,嘉应制药,9.07,9.28,8.83,9.04,83571,76353496.0,-0.06,-0.6593406593406593
2015-01-20,15:00,sz002198,嘉应制药,9.04,9.28,9.04,9.27,63442,58359004.0,0.23,2.54424778761062
2015-01-21,15:00,sz002198,嘉应制药,9.31,9.48,9.31,9.47,86537,81647392.0,0.2,2.157497303128371
2015-01-22,15:00,sz002198,嘉应制药,9.47,9.51,9.37,9.51,75879,71604552.0,0.04,0.4223864836325237
2015-01-23,15:00,sz002198,嘉应制药,9.54,9.59,9.4,9.41,58245,55033880.0,-0.1,-1.0515247108307046
2015-01-26,15:00,sz002198,嘉应制药,9.4,9.55,9.36,9.54,58057,55031400.0,0.13,1.381509032943677
2015-01-27,15:00,sz002198,嘉应制药,9.59,9.59,9.41,9.52,63707,60551584.0,-0.02,-0.2096436058700209
2015-01-28,15:00,sz002198,嘉应制药,9.53,9.56,9.44,9.47,55507,52773796.0,-0.05,-0.5252100840336135
2015-01-29,15:00,sz002198,嘉应制药,9.42,9.5,9.39,9.46,39462,37337120.0,-0.01,-0.1055966209081309
2015-01-30,15:00,sz002198,嘉应制药,9.46,9.52,9.34,9.35,40095,37713256.0,-0.11,-1.162790697674419
2015-02-02,15:00,sz002198,嘉应制药,9.34,9.43,9.29,9.38,35740,33490634.0,0.03,0.320855614973262
2015-02-03,15:00,sz002198,嘉应制药,9.37,9.49,9.36,9.44,51640,48765444.0,0.06,0.6396588486140725
2015-02-04,15:00,sz002198,嘉应制药,9.47,9.49,9.28,9.29,60566,56677264.0,-0.15,-1.5889830508474576
2015-02-05,15:00,sz002198,嘉应制药,9.32,9.37,9.13,9.15,55880,51468476.0,-0.14,-1.5069967707212055
2015-02-06,15:00,sz002198,嘉应制药,9.15,9.22,9.08,9.09,38968,35661832.0,-0.06,-0.6557377049180327
2015-02-09,15:00,sz002198,嘉应制药,9.09,9.15,9.0,9.0,32484,29471976.0,-0.09,-0.99009900990099
2015-02-10,15:00,sz002198,嘉应制药,9.0,9.28,9.0,9.2,42260,38865924.0,0.2,2.2222222222222223
2015-02-11,15:00,sz002198,嘉应制药,9.26,9.27,9.15,9.19,24294,22307086.0,-0.01,-0.108695652173913
2015-02-12,15:00,sz002198,嘉应制药,9.23,9.27,9.15,9.27,28831,26539724.0,0.08,0.8705114254624592
2015-02-13,15:00,sz002198,嘉应制药,9.28,9.42,9.22,9.38,80714,75345000.0,0.11,1.186623516720604
2015-02-16,15:00,sz002198,嘉应制药,9.38,9.47,9.37,9.44,66263,62461676.0,0.06,0.6396588486140725
2015-02-17,15:00,sz002198,嘉应制药,9.44,9.48,9.36,9.4,45916,43168392.0,-0.04,-0.423728813559322
2015-02-25,15:00,sz002198,嘉应制药,9.41,9.43,9.35,9.39,53519,50232808.0,-0.01,-0.1063829787234042
2015-02-26,15:00,sz002198,嘉应制药,9.39,9.45,9.33,9.44,62531,58733568.0,0.05,0.5324813631522897
2015-02-27,15:00,sz002198,嘉应制药,9.44,9.54,9.43,9.51,95282,90346696.0,0.07,0.7415254237288136
2015-03-02,15:00,sz002198,嘉应制药,9.55,9.79,9.48,9.75,142431,136934224.0,0.24,2.5236593059936907
2015-03-03,15:00,sz002198,嘉应制药,9.74,9.99,9.64,9.89,197232,194014112.0,0.14,1.435897435897436
2015-03-04,15:00,sz002198,嘉应制药,9.9,10.18,9.8,10.18,198584,199529552.0,0.29,2.932254802831143
2015-03-05,15:00,sz002198,嘉应制药,10.3,10.33,10.03,10.11,159123,161217936.0,-0.07,-0.68762278978389
2015-03-06,15:00,sz002198,嘉应制药,10.11,10.19,9.86,9.87,122931,123076880.0,-0.24,-2.373887240356084
2015-03-09,15:00,sz002198,嘉应制药,9.77,10.12,9.71,10.05,108534,108459704.0,0.18,1.82370820668693
2015-03-10,15:00,sz002198,嘉应制药,10.0,10.18,9.95,10.09,120222,121587936.0,0.04,0.3980099502487562
2015-03-11,15:00,sz002198,嘉应制药,10.09,10.15,9.96,9.97,89430,89484960.0,-0.12,-1.189296333002973
2015-03-12,15:00,sz002198,嘉应制药,9.98,10.06,9.8,9.85,98800,98175096.0,-0.12,-1.2036108324974923
2015-03-13,15:00,sz002198,嘉应制药,9.87,10.05,9.85,10.04,85536,84769432.0,0.19,1.9289340101522845
2015-03-16,15:00,sz002198,嘉应制药,10.08,10.26,10.08,10.24,184507,188014624.0,0.2,1.99203187250996
2015-03-17,15:00,sz002198,嘉应制药,10.27,10.38,10.18,10.3,233326,239495872.0,0.06,0.5859375
2015-03-18,15:00,sz002198,嘉应制药,10.3,10.48,10.29,10.48,240386,250118752.0,0.18,1.7475728155339807
2015-03-19,15:00,sz002198,嘉应制药,10.53,10.53,10.3,10.45,222136,231580880.0,-0.03,-0.2862595419847328
2015-03-20,15:00,sz002198,嘉应制药,10.46,10.71,10.34,10.64,251236,265530640.0,0.19,1.818181818181818
2015-03-23,15:00,sz002198,嘉应制药,10.65,11.48,10.65,11.25,376245,417638656.0,0.61,5.733082706766917
2015-03-24,15:00,sz002198,嘉应制药,11.25,11.34,10.71,11.1,317955,351544192.0,-0.15,-1.3333333333333337
2015-03-25,15:00,sz002198,嘉应制药,10.98,11.36,10.97,11.31,246531,274982912.0,0.21,1.891891891891892
2015-03-26,15:00,sz002198,嘉应制药,11.32,11.85,11.15,11.4,301730,347461376.0,0.09,0.7957559681697612
2015-03-27,15:00,sz002198,嘉应制药,11.4,11.49,11.18,11.39,185435,209839072.0,-0.01,-0.087719298245614
2015-03-30,15:00,sz002198,嘉应制药,11.39,11.45,11.21,11.3,208533,235433744.0,-0.09,-0.7901668129938543
2015-03-31,15:00,sz002198,嘉应制药,11.3,11.38,11.1,11.21,202531,227140064.0,-0.09,-0.7964601769911505
2015-04-01,15:00,sz002198,嘉应制药,11.25,11.47,11.25,11.41,229328,260976752.0,0.2,1.784121320249777
2015-04-02,15:00,sz002198,嘉应制药,11.42,12.12,11.3,12.0,369428,432113184.0,0.59,5.170902716914987
2015-04-03,15:00,sz002198,嘉应制药,11.9,12.0,11.62,11.92,271211,321695168.0,-0.08,-0.6666666666666667
2015-04-07,15:00,sz002198,嘉应制药,11.93,12.36,11.9,12.16,263470,319924224.0,0.24,2.013422818791946
2015-04-08,15:00,sz002198,嘉应制药,12.29,12.3,11.78,11.88,282066,339286112.0,-0.28,-2.302631578947368
2015-04-09,15:00,sz002198,嘉应制药,11.85,11.85,11.02,11.47,266408,304247264.0,-0.41,-3.451178451178452
2015-04-10,15:00,sz002198,嘉应制药,11.36,11.85,11.26,11.78,193004,224677344.0,0.31,2.702702702702702
2015-04-13,15:00,sz002198,嘉应制药,11.88,12.44,11.8,12.25,367262,447334624.0,0.47,3.989813242784381
2015-04-14,15:00,sz002198,嘉应制药,12.29,12.51,12.07,12.18,291056,357961824.0,-0.07,-0.5714285714285714
2015-04-15,15:00,sz002198,嘉应制药,12.2,12.23,11.55,11.62,228711,270694656.0,-0.56,-4.597701149425287
2015-04-16,15:00,sz002198,嘉应制药,11.5,11.8,11.2,11.64,158522,182994544.0,0.02,0.1721170395869191
2015-04-17,15:00,sz002198,嘉应制药,11.73,11.88,11.55,11.65,207493,241884976.0,0.01,0.0859106529209622
2015-04-20,15:00,sz002198,嘉应制药,11.65,11.65,11.15,11.18,237686,269234400.0,-0.47,-4.034334763948498
2015-04-21,15:00,sz002198,嘉应制药,11.18,11.5,11.16,11.5,159458,181666432.0,0.32,2.862254025044723
2015-04-22,15:00,sz002198,嘉应制药,11.59,11.99,11.51,11.92,236398,279113600.0,0.42,3.6521739130434794
2015-04-23,15:00,sz002198,嘉应制药,11.92,12.37,11.8,12.28,356326,429876960.0,0.36,3.02013422818792
2015-04-24,15:00,sz002198,嘉应制药,12.1,12.7,11.98,12.67,401588,498126560.0,0.39,3.175895765472313
2015-04-27,15:00,sz002198,嘉应制药,12.77,13.91,12.77,13.04,461011,612221440.0,0.37,2.920284135753749
2015-04-28,15:00,sz002198,嘉应制药,12.95,13.07,12.3,12.32,330603,415560480.0,-0.72,-5.521472392638037
2015-04-29,15:00,sz002198,嘉应制药,12.29,12.77,12.09,12.72,211660,263093888.0,0.4,3.2467532467532463
2015-04-30,15:00,sz002198,嘉应制药,12.8,13.08,12.45,12.45,217339,276916288.0,-0.27,-2.1226415094339623
2015-05-04,15:00,sz002198,嘉应制药,12.34,12.64,12.24,12.55,175689,218191424.0,0.1,0.8032128514056224
2015-05-05,15:00,sz002198,嘉应制药,12.65,12.65,11.9,12.0,176017,214956224.0,-0.55,-4.382470119521913
2015-05-06,15:00,sz002198,嘉应制药,12.0,12.23,11.32,11.47,164517,196042432.0,-0.53,-4.416666666666667
2015-05-07,15:00,sz002198,嘉应制药,11.47,11.64,11.2,11.61,156634,179847952.0,0.14,1.2205754141238012
2015-05-08,15:00,sz002198,嘉应制药,11.97,12.01,11.66,12.01,182698,216854304.0,0.4,3.4453057708871664
2015-05-11,15:00,sz002198,嘉应制药,12.07,12.54,11.96,12.44,231207,282697152.0,0.43,3.5803497085761866
2015-05-12,15:00,sz002198,嘉应制药,12.47,12.6,12.22,12.45,225021,279197440.0,0.01,0.0803858520900321
2015-05-13,15:00,sz002198,嘉应制药,12.35,13.1,12.26,12.95,374901,480297344.0,0.5,4.016064257028113
2015-05-14,15:00,sz002198,嘉应制药,12.95,13.04,12.7,12.89,251312,323563328.0,-0.06,-0.4633204633204633
2015-05-15,15:00,sz002198,嘉应制药,12.88,12.88,12.41,12.8,228597,288246592.0,-0.09,-0.6982156710628394
