日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600169,太原重工,8.75,8.76,8.33,8.66,1823677,1561047680,-0.06,-0.6880733944954129
2015-01-06,15:00,sh600169,太原重工,8.52,8.88,8.42,8.73,1679685,1457171712,0.07,0.8083140877598153
2015-01-07,15:00,sh600169,太原重工,8.73,8.77,8.45,8.59,1099574,942350080,-0.14,-1.6036655211912942
2015-01-08,15:00,sh600169,太原重工,8.52,8.53,7.9,7.91,1537581,1254254592,-0.68,-7.916181606519208
2015-01-09,15:00,sh600169,太原重工,7.81,8.24,7.76,7.91,974260,780108032,0.0,0.0
2015-01-12,15:00,sh600169,太原重工,7.85,7.85,7.37,7.5,889187,669423936,-0.41,-5.183312262958281
2015-01-13,15:00,sh600169,太原重工,7.45,7.68,7.43,7.59,454079,343411488,0.09,1.2
2015-01-14,15:00,sh600169,太原重工,7.62,7.64,7.2,7.25,641678,473175040,-0.34,-4.479578392621871
2015-01-15,15:00,sh600169,太原重工,7.29,7.84,7.24,7.71,895546,677665216,0.46,6.344827586206897
2015-01-16,15:00,sh600169,太原重工,7.66,8.23,7.56,7.92,1179234,936038912,0.21,2.723735408560312
2015-01-19,15:00,sh600169,太原重工,7.14,7.68,7.13,7.15,1066441,779927168,-0.77,-9.722222222222223
2015-01-20,15:00,sh600169,太原重工,7.2,7.54,7.2,7.44,744773,551345216,0.29,4.055944055944056
2015-01-21,15:00,sh600169,太原重工,7.47,7.78,7.4,7.64,933796,709246656,0.2,2.6881720430107525
2015-01-22,15:00,sh600169,太原重工,7.62,7.82,7.52,7.75,883813,677513856,0.11,1.4397905759162304
2015-01-23,15:00,sh600169,太原重工,7.72,7.83,7.55,7.59,730864,561371776,-0.16,-2.064516129032258
2015-01-26,15:00,sh600169,太原重工,7.59,7.72,7.55,7.66,525052,399647296,0.07,0.922266139657444
2015-01-27,15:00,sh600169,太原重工,7.67,8.1,7.6,8.08,1419821,1114259712,0.42,5.483028720626632
2015-01-28,15:00,sh600169,太原重工,8.0,8.15,7.87,7.94,1055988,844870336,-0.14,-1.7326732673267329
2015-01-29,15:00,sh600169,太原重工,7.85,8.06,7.77,7.85,659683,522436416,-0.09,-1.1335012594458438
2015-01-30,15:00,sh600169,太原重工,7.88,7.92,7.41,7.46,767868,581884416,-0.39,-4.968152866242039
2015-02-02,15:00,sh600169,太原重工,7.28,7.28,7.07,7.13,517972,371196416,-0.33,-4.423592493297587
2015-02-03,15:00,sh600169,太原重工,7.16,7.26,7.09,7.24,388870,278879328,0.11,1.5427769985974753
2015-02-04,15:00,sh600169,太原重工,7.25,7.46,7.16,7.3,477729,349156000,0.06,0.8287292817679558
2015-02-05,15:00,sh600169,太原重工,7.4,7.43,7.08,7.11,467605,336671776,-0.19,-2.602739726027397
2015-02-06,15:00,sh600169,太原重工,7.1,7.14,6.6,6.65,596480,408090560,-0.46,-6.469760900140647
2015-02-09,15:00,sh600169,太原重工,6.63,6.69,6.36,6.63,348735,228611296,-0.02,-0.3007518796992481
2015-02-10,15:00,sh600169,太原重工,6.61,6.98,6.58,6.92,399431,273364480,0.29,4.374057315233785
2015-02-11,15:00,sh600169,太原重工,6.92,7.11,6.85,6.9,310665,215945616,-0.02,-0.2890173410404624
2015-02-12,15:00,sh600169,太原重工,6.9,7.19,6.87,7.03,361662,254761776,0.13,1.884057971014493
2015-02-13,15:00,sh600169,太原重工,7.14,7.14,7.02,7.05,329443,232715280,0.02,0.2844950213371266
2015-02-16,15:00,sh600169,太原重工,7.05,7.11,7.02,7.04,322129,227284080,-0.01,-0.1418439716312056
2015-02-17,15:00,sh600169,太原重工,7.09,7.13,7.02,7.04,269040,189836128,0.0,0.0
2015-02-25,15:00,sh600169,太原重工,7.11,7.28,7.05,7.17,443784,319228352,0.13,1.8465909090909087
2015-02-26,15:00,sh600169,太原重工,7.17,7.55,7.09,7.5,771329,570430912,0.33,4.602510460251046
2015-02-27,15:00,sh600169,太原重工,7.49,7.62,7.41,7.47,563466,423930048,-0.03,-0.4
2015-03-02,15:00,sh600169,太原重工,7.47,7.59,7.44,7.5,482837,361820768,0.03,0.4016064257028112
2015-03-03,15:00,sh600169,太原重工,7.5,7.52,7.26,7.34,566667,418171808,-0.16,-2.1333333333333333
2015-03-04,15:00,sh600169,太原重工,7.32,7.4,7.23,7.29,410207,299077152,-0.05,-0.6811989100817438
2015-03-05,15:00,sh600169,太原重工,7.29,7.46,7.06,7.36,720348,519350048,0.07,0.9602194787379972
2015-03-06,15:00,sh600169,太原重工,7.29,7.43,7.25,7.27,440691,322934944,-0.09,-1.2228260869565215
2015-03-09,15:00,sh600169,太原重工,7.23,7.25,7.1,7.23,363046,260139328,-0.04,-0.5502063273727648
2015-03-10,15:00,sh600169,太原重工,7.27,7.3,7.18,7.2,296164,214075536,-0.03,-0.4149377593360996
2015-03-11,15:00,sh600169,太原重工,7.22,7.28,7.15,7.23,331830,239503680,0.03,0.4166666666666667
2015-03-12,15:00,sh600169,太原重工,7.25,7.26,7.13,7.2,357492,256969312,-0.03,-0.4149377593360996
2015-03-13,15:00,sh600169,太原重工,7.2,7.4,7.2,7.3,480492,350946496,0.1,1.3888888888888888
2015-03-16,15:00,sh600169,太原重工,7.35,7.43,7.32,7.41,554968,409867328,0.11,1.5068493150684932
2015-03-17,15:00,sh600169,太原重工,7.45,7.87,7.45,7.71,1205364,923864960,0.3,4.048582995951417
2015-03-18,15:00,sh600169,太原重工,7.72,7.95,7.7,7.94,1146805,898661504,0.23,2.9831387808041505
2015-03-19,15:00,sh600169,太原重工,7.94,8.3,7.76,8.06,1433341,1159347072,0.12,1.5113350125944585
2015-03-20,15:00,sh600169,太原重工,8.02,8.09,7.87,7.91,925196,734413056,-0.15,-1.8610421836228288
2015-03-23,15:00,sh600169,太原重工,7.9,8.1,7.89,8.02,955915,766193728,0.11,1.390644753476612
