日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002598,山东章鼓,8.76,8.89,8.73,8.85,41582,36660684.0,0.18,2.0761245674740483
2015-01-06,15:00,sz002598,山东章鼓,8.8,9.07,8.68,9.05,72242,64407904.0,0.2,2.2598870056497176
2015-01-07,15:00,sz002598,山东章鼓,9.05,9.06,8.88,8.96,36748,32920504.0,-0.09,-0.9944751381215468
2015-01-08,15:00,sz002598,山东章鼓,8.91,9.06,8.86,8.93,33046,29636958.0,-0.03,-0.3348214285714285
2015-01-09,15:00,sz002598,山东章鼓,8.9,9.02,8.87,8.87,27739,24837720.0,-0.06,-0.6718924972004479
2015-01-12,15:00,sz002598,山东章鼓,8.8,8.86,8.66,8.66,34291,29979974.0,-0.21,-2.367531003382187
2015-01-13,15:00,sz002598,山东章鼓,8.65,8.86,8.6,8.86,30238,26527126.0,0.2,2.3094688221709005
2015-01-14,15:00,sz002598,山东章鼓,8.9,9.13,8.85,9.11,63596,57294100.0,0.25,2.8216704288939054
2015-04-27,15:00,sz002598,山东章鼓,10.02,10.02,10.02,10.02,5456,5467232.5,0.91,9.989023051591657
2015-04-28,15:00,sz002598,山东章鼓,11.02,11.02,11.02,11.02,3977,4383447.5,1.0,9.98003992015968
2015-04-29,15:00,sz002598,山东章鼓,12.12,12.12,11.57,12.12,341806,408245696.0,1.1,9.98185117967332
2015-04-30,15:00,sz002598,山东章鼓,12.2,12.49,11.78,11.79,374181,450805312.0,-0.33,-2.722772277227723
2015-05-04,15:00,sz002598,山东章鼓,11.66,11.79,11.43,11.48,217439,251126608.0,-0.31,-2.629346904156064
2015-05-05,15:00,sz002598,山东章鼓,11.45,11.98,11.31,11.82,217791,252524384.0,0.34,2.961672473867596
2015-05-06,15:00,sz002598,山东章鼓,11.75,11.87,11.1,11.12,161917,186693712.0,-0.7,-5.922165820642978
2015-05-07,15:00,sz002598,山东章鼓,11.13,11.41,11.01,11.15,124691,139640976.0,0.03,0.2697841726618705
2015-05-08,15:00,sz002598,山东章鼓,11.35,11.64,11.2,11.64,130317,148865200.0,0.49,4.394618834080718
2015-05-11,15:00,sz002598,山东章鼓,11.7,11.97,11.53,11.9,227094,267687632.0,0.26,2.233676975945017
2015-05-12,15:00,sz002598,山东章鼓,11.9,11.92,11.58,11.92,178370,209701104.0,0.02,0.1680672268907563
2015-05-13,15:00,sz002598,山东章鼓,11.88,12.88,11.72,12.33,255805,317081472.0,0.41,3.4395973154362416
2015-05-14,15:00,sz002598,山东章鼓,12.35,12.65,12.05,12.44,159338,196895504.0,0.11,0.8921330089213302
2015-05-15,15:00,sz002598,山东章鼓,12.35,12.42,11.91,12.02,129072,156125024.0,-0.42,-3.376205787781351
