日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600188,兖矿能源,13.36,14.5,13.36,14.5,364983,516776512,1.32,10.015174506828528
2015-01-06,15:00,sh600188,兖矿能源,15.6,15.95,15.12,15.45,950755,1483127808,0.95,6.551724137931035
2015-01-07,15:00,sh600188,兖矿能源,14.8,15.56,14.67,15.29,468833,708557760,-0.16,-1.035598705501618
2015-01-08,15:00,sh600188,兖矿能源,15.18,16.43,14.73,15.45,637915,998694336,0.16,1.0464355788096795
2015-01-09,15:00,sh600188,兖矿能源,14.96,15.5,14.66,14.73,397560,597567104,-0.72,-4.660194174757281
2015-01-12,15:00,sh600188,兖矿能源,14.5,15.18,14.17,14.89,321582,474162528,0.16,1.0862186014935504
2015-01-13,15:00,sh600188,兖矿能源,14.67,15.07,14.58,14.74,198798,294828512,-0.15,-1.0073875083948958
2015-01-14,15:00,sh600188,兖矿能源,14.7,14.89,13.5,13.86,334627,472394368,-0.88,-5.970149253731343
2015-01-15,15:00,sh600188,兖矿能源,13.88,14.41,13.4,14.39,243010,336902176,0.53,3.823953823953824
2015-01-16,15:00,sh600188,兖矿能源,14.3,14.68,14.2,14.47,246118,356337984,0.08,0.5559416261292565
2015-01-19,15:00,sh600188,兖矿能源,13.54,13.9,13.02,13.02,287449,384447744,-1.45,-10.020732550103665
2015-01-20,15:00,sh600188,兖矿能源,13.0,13.28,12.77,13.09,217310,283734432,0.07,0.5376344086021506
2015-01-21,15:00,sh600188,兖矿能源,13.09,13.87,12.93,13.85,311760,419594688,0.76,5.805958747135217
2015-01-22,15:00,sh600188,兖矿能源,13.81,14.7,13.6,14.35,346425,494064800,0.5,3.610108303249097
2015-01-23,15:00,sh600188,兖矿能源,14.48,14.57,14.04,14.2,229222,327132512,-0.15,-1.0452961672473868
2015-01-26,15:00,sh600188,兖矿能源,14.19,14.5,13.82,14.35,223255,318307424,0.15,1.056338028169014
2015-01-27,15:00,sh600188,兖矿能源,14.36,14.68,13.87,14.2,222718,318732736,-0.15,-1.0452961672473868
2015-01-28,15:00,sh600188,兖矿能源,14.07,14.07,13.51,13.6,224755,309448448,-0.6,-4.225352112676056
2015-01-29,15:00,sh600188,兖矿能源,13.3,13.8,13.21,13.47,135636,183576960,-0.13,-0.9558823529411764
2015-01-30,15:00,sh600188,兖矿能源,13.66,13.85,13.33,13.34,119795,162979712,-0.13,-0.9651076466221232
2015-02-02,15:00,sh600188,兖矿能源,13.33,13.55,13.17,13.22,83183,111030048,-0.12,-0.8995502248875562
2015-02-03,15:00,sh600188,兖矿能源,13.55,13.95,13.52,13.75,148664,203471952,0.53,4.009077155824508
2015-02-04,15:00,sh600188,兖矿能源,14.0,14.25,13.72,13.75,198888,278915616,0.0,0.0
2015-02-05,15:00,sh600188,兖矿能源,13.99,14.1,13.15,13.18,164532,222649856,-0.57,-4.1454545454545455
2015-02-06,15:00,sh600188,兖矿能源,13.1,13.15,12.58,12.61,137101,175377568,-0.57,-4.324734446130501
2015-02-09,15:00,sh600188,兖矿能源,12.51,12.67,12.1,12.38,128308,158451840,-0.23,-1.8239492466296592
2015-02-10,15:00,sh600188,兖矿能源,12.36,12.68,12.28,12.58,92080,115433120,0.2,1.615508885298869
2015-02-11,15:00,sh600188,兖矿能源,12.61,13.01,12.55,12.68,80677,103042864,0.1,0.7949125596184419
2015-02-12,15:00,sh600188,兖矿能源,12.71,12.8,12.37,12.59,65184,81828512,-0.09,-0.7097791798107256
2015-02-13,15:00,sh600188,兖矿能源,12.66,12.98,12.66,12.75,102618,131779816,0.16,1.2708498808578237
2015-02-16,15:00,sh600188,兖矿能源,12.78,12.88,12.68,12.76,90267,115258456,0.01,0.0784313725490196
2015-02-17,15:00,sh600188,兖矿能源,12.81,12.99,12.76,12.85,87156,112197096,0.09,0.7053291536050157
2015-02-25,15:00,sh600188,兖矿能源,12.88,12.88,12.58,12.63,81583,103408952,-0.22,-1.7120622568093389
