日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002080,中材科技,13.0,13.35,12.85,13.25,30895,40686380.0,0.25,1.9230769230769231
2015-01-06,15:00,sz002080,中材科技,13.18,13.4,13.03,13.34,43812,58038640.0,0.09,0.6792452830188679
2015-01-07,15:00,sz002080,中材科技,13.32,13.37,13.15,13.23,27868,36903404.0,-0.11,-0.8245877061469266
2015-01-08,15:00,sz002080,中材科技,13.28,13.43,13.1,13.36,35729,47375916.0,0.13,0.982615268329554
2015-01-09,15:00,sz002080,中材科技,13.32,13.33,13.01,13.01,36146,47701100.0,-0.35,-2.619760479041916
2015-01-12,15:00,sz002080,中材科技,12.9,12.9,12.37,12.4,49390,61894716.0,-0.61,-4.688700999231361
2015-01-13,15:00,sz002080,中材科技,12.41,12.88,12.4,12.8,32460,40927992.0,0.4,3.225806451612903
2015-01-14,15:00,sz002080,中材科技,12.75,12.8,12.57,12.61,17301,21917304.0,-0.19,-1.484375
2015-01-15,15:00,sz002080,中材科技,13.15,13.15,12.8,13.06,35966,46862960.0,0.45,3.5685963521015065
2015-01-16,15:00,sz002080,中材科技,13.0,13.13,12.93,13.1,22280,29063520.0,0.04,0.3062787136294028
2015-01-19,15:00,sz002080,中材科技,12.75,13.03,12.46,12.68,44402,57046564.0,-0.42,-3.206106870229008
2015-01-20,15:00,sz002080,中材科技,12.7,13.08,12.7,13.08,29988,38923216.0,0.4,3.154574132492113
2015-01-21,15:00,sz002080,中材科技,13.2,14.02,13.2,14.0,123730,168979344.0,0.92,7.033639143730887
2015-01-22,15:00,sz002080,中材科技,13.81,14.08,13.8,14.02,86394,120634168.0,0.02,0.1428571428571428
2015-01-23,15:00,sz002080,中材科技,14.0,14.15,13.78,14.14,69069,96642976.0,0.12,0.8559201141226819
2015-01-26,15:00,sz002080,中材科技,14.4,15.0,14.04,14.61,116695,169956432.0,0.47,3.3239038189533243
2015-01-27,15:00,sz002080,中材科技,14.58,14.9,14.41,14.7,102728,150353056.0,0.09,0.6160164271047228
2015-01-28,15:00,sz002080,中材科技,14.69,14.85,14.38,14.42,83885,122250496.0,-0.28,-1.9047619047619049
