日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-02-10,15:00,sz000905,厦门港务,15.39,15.45,15.11,15.3,116856,178249008.0,-0.12,-0.7782101167315175
2015-02-11,15:00,sz000905,厦门港务,15.34,15.98,15.29,15.88,130264,203992432.0,0.58,3.7908496732026142
2015-02-12,15:00,sz000905,厦门港务,15.78,15.85,15.47,15.65,94612,148195184.0,-0.23,-1.4483627204030227
2015-02-13,15:00,sz000905,厦门港务,15.71,15.88,15.71,15.73,88870,140433536.0,0.08,0.5111821086261981
2015-02-16,15:00,sz000905,厦门港务,15.75,16.11,15.75,15.98,84834,135517392.0,0.25,1.589319771137953
2015-02-17,15:00,sz000905,厦门港务,15.96,16.8,15.91,16.69,155820,253919472.0,0.71,4.44305381727159
2015-02-25,15:00,sz000905,厦门港务,16.98,16.99,16.39,16.41,119311,198649200.0,-0.28,-1.6776512881965249
2015-02-26,15:00,sz000905,厦门港务,16.6,17.18,16.59,16.78,181423,305987616.0,0.37,2.2547227300426567
2015-02-27,15:00,sz000905,厦门港务,16.6,16.89,16.48,16.68,122734,204240000.0,-0.1,-0.5959475566150179
2015-03-02,15:00,sz000905,厦门港务,16.78,16.81,16.6,16.75,122660,204631488.0,0.07,0.4196642685851319
2015-03-03,15:00,sz000905,厦门港务,16.71,17.27,16.37,16.64,211357,355604064.0,-0.11,-0.6567164179104478
2015-03-04,15:00,sz000905,厦门港务,16.66,16.74,16.42,16.62,87922,145689920.0,-0.02,-0.1201923076923077
2015-03-05,15:00,sz000905,厦门港务,16.8,16.98,16.61,16.96,157947,265705152.0,0.34,2.0457280385078223
2015-03-06,15:00,sz000905,厦门港务,16.99,17.1,16.61,16.65,111115,186804432.0,-0.31,-1.8278301886792447
2015-03-09,15:00,sz000905,厦门港务,16.66,16.66,16.3,16.53,82007,134825632.0,-0.12,-0.7207207207207207
2015-03-10,15:00,sz000905,厦门港务,16.52,17.28,16.5,16.99,203735,345769408.0,0.46,2.782819116757411
2015-03-11,15:00,sz000905,厦门港务,17.1,17.12,16.8,16.82,119491,202170736.0,-0.17,-1.0005885815185402
2015-03-12,15:00,sz000905,厦门港务,16.91,17.04,16.51,16.85,114507,191652816.0,0.03,0.178359096313912
2015-03-13,15:00,sz000905,厦门港务,16.88,17.1,16.86,17.05,130429,221501744.0,0.2,1.1869436201780417
2015-03-16,15:00,sz000905,厦门港务,17.2,17.85,17.2,17.72,240255,420232864.0,0.67,3.929618768328446
2015-03-17,15:00,sz000905,厦门港务,17.9,18.67,17.7,18.27,345647,628771520.0,0.55,3.1038374717832955
2015-03-18,15:00,sz000905,厦门港务,18.3,18.59,17.9,18.27,293366,533837440.0,0.0,0.0
2015-03-19,15:00,sz000905,厦门港务,18.27,18.6,17.96,18.56,276498,504438560.0,0.29,1.5873015873015872
2015-03-20,15:00,sz000905,厦门港务,18.56,18.56,18.1,18.39,227884,417676544.0,-0.17,-0.9159482758620688
2015-03-23,15:00,sz000905,厦门港务,18.84,19.15,18.42,18.53,308280,574717888.0,0.14,0.7612833061446439
2015-03-24,15:00,sz000905,厦门港务,18.54,18.6,17.58,18.18,304826,550720768.0,-0.35,-1.8888289260658395
2015-03-25,15:00,sz000905,厦门港务,19.0,19.95,18.62,18.69,510539,981760000.0,0.51,2.8052805280528053
2015-03-26,15:00,sz000905,厦门港务,18.7,18.7,18.01,18.26,234870,430620928.0,-0.43,-2.3006955591225253
2015-03-27,15:00,sz000905,厦门港务,18.21,18.63,18.1,18.46,150847,277131744.0,0.2,1.095290251916758
2015-03-30,15:00,sz000905,厦门港务,19.95,20.31,19.95,20.31,192757,389912800.0,1.85,10.021668472372696
2015-03-31,15:00,sz000905,厦门港务,22.34,22.34,20.65,20.74,760911,1614749056.0,0.43,2.117183653372723
2015-04-01,15:00,sz000905,厦门港务,20.59,21.85,19.86,21.3,563427,1177295104.0,0.56,2.700096432015429
2015-04-02,15:00,sz000905,厦门港务,20.8,21.83,20.71,21.38,415404,889410752.0,0.08,0.3755868544600939
2015-04-03,15:00,sz000905,厦门港务,20.99,21.33,20.78,21.08,281332,591146752.0,-0.3,-1.4031805425631432
2015-04-07,15:00,sz000905,厦门港务,21.12,21.68,20.8,21.48,342535,731426560.0,0.4,1.8975332068311197
2015-04-08,15:00,sz000905,厦门港务,21.4,21.41,20.57,20.87,292205,611325632.0,-0.61,-2.839851024208566
2015-04-09,15:00,sz000905,厦门港务,20.79,20.9,19.4,20.72,233718,473946080.0,-0.15,-0.7187350263536176
2015-04-10,15:00,sz000905,厦门港务,20.67,21.16,20.3,20.85,190441,396773632.0,0.13,0.6274131274131274
2015-04-13,15:00,sz000905,厦门港务,21.11,21.11,20.42,20.78,201108,417741312.0,-0.07,-0.3357314148681055
2015-04-14,15:00,sz000905,厦门港务,21.0,22.25,21.0,21.75,438144,950478720.0,0.97,4.667949951876805
2015-04-15,15:00,sz000905,厦门港务,21.59,22.29,20.59,21.55,371768,791480704.0,-0.2,-0.9195402298850576
2015-04-16,15:00,sz000905,厦门港务,21.56,22.67,21.4,21.79,358254,787284800.0,0.24,1.1136890951276102
2015-04-17,15:00,sz000905,厦门港务,22.0,23.97,21.7,23.84,649714,1481214720.0,2.05,9.407985314364389
2015-04-20,15:00,sz000905,厦门港务,24.6,26.19,23.84,25.86,716718,1803371264.0,2.02,8.473154362416107
2015-04-21,15:00,sz000905,厦门港务,26.21,26.22,23.87,24.46,503522,1245469824.0,-1.4,-5.413766434648106
2015-04-22,15:00,sz000905,厦门港务,24.5,26.5,24.11,25.12,518558,1308233472.0,0.66,2.698282910874898
2015-04-23,15:00,sz000905,厦门港务,25.12,25.17,24.01,24.2,443074,1082277376.0,-0.92,-3.662420382165605
2015-04-24,15:00,sz000905,厦门港务,23.88,24.86,23.4,24.67,384954,930263360.0,0.47,1.9421487603305785
2015-04-27,15:00,sz000905,厦门港务,24.7,24.9,24.06,24.28,337556,823854016.0,-0.39,-1.580867450344548
2015-04-28,15:00,sz000905,厦门港务,24.28,24.28,22.81,23.12,277992,649286336.0,-1.16,-4.777594728171335
2015-04-29,15:00,sz000905,厦门港务,22.96,23.99,22.66,23.8,249816,590972736.0,0.68,2.941176470588235
2015-04-30,15:00,sz000905,厦门港务,23.89,25.78,23.41,24.98,487204,1199650688.0,1.18,4.957983193277311
2015-05-04,15:00,sz000905,厦门港务,24.8,24.8,23.63,24.2,341898,824219264.0,-0.78,-3.122497998398719
2015-05-05,15:00,sz000905,厦门港务,23.53,23.92,22.19,22.2,324954,746735680.0,-2.0,-8.264462809917356
2015-05-06,15:00,sz000905,厦门港务,22.24,22.58,20.77,20.93,195305,423849504.0,-1.27,-5.7207207207207205
2015-05-07,15:00,sz000905,厦门港务,20.76,20.76,19.5,19.54,194796,388945248.0,-1.39,-6.641184902054468
2015-05-08,15:00,sz000905,厦门港务,20.01,20.25,19.6,20.2,166592,331481568.0,0.66,3.3776867963152504
2015-05-11,15:00,sz000905,厦门港务,20.4,20.92,20.02,20.82,174037,357371520.0,0.62,3.0693069306930694
2015-05-12,15:00,sz000905,厦门港务,20.9,21.33,20.56,21.02,216022,450559584.0,0.2,0.9606147934678196
2015-05-13,15:00,sz000905,厦门港务,20.87,21.24,20.71,20.81,163763,342412512.0,-0.21,-0.999048525214082
2015-05-14,15:00,sz000905,厦门港务,20.9,20.96,20.37,20.49,152378,313144992.0,-0.32,-1.5377222489187892
2015-05-15,15:00,sz000905,厦门港务,20.42,20.42,19.94,20.13,136532,275831456.0,-0.36,-1.7569546120058566
2015-05-18,15:00,sz000905,厦门港务,20.05,20.45,19.73,20.37,129504,262442688.0,0.24,1.1922503725782414
2015-05-19,15:00,sz000905,厦门港务,20.46,20.97,20.46,20.92,163202,339652000.0,0.55,2.7000490918016693
2015-05-20,15:00,sz000905,厦门港务,20.93,21.65,20.75,21.56,267452,567341632.0,0.64,3.0592734225621414
2015-05-21,15:00,sz000905,厦门港务,21.56,23.0,21.4,22.87,354251,784328000.0,1.31,6.076066790352504
2015-05-22,15:00,sz000905,厦门港务,22.8,22.8,22.0,22.44,297384,666013248.0,-0.43,-1.880192391779624
2015-05-25,15:00,sz000905,厦门港务,22.25,23.35,21.98,23.11,312566,715735296.0,0.67,2.985739750445633
2015-05-26,15:00,sz000905,厦门港务,23.47,23.47,22.58,23.07,292595,672225856.0,-0.04,-0.1730852444829078
2015-05-27,15:00,sz000905,厦门港务,22.95,23.88,22.51,23.68,432069,1007058816.0,0.61,2.644126571304725
2015-05-28,15:00,sz000905,厦门港务,23.72,24.68,21.31,21.31,505837,1196395904.0,-2.37,-10.008445945945946
2015-05-29,15:00,sz000905,厦门港务,20.81,21.78,19.18,20.42,276186,567704448.0,-0.89,-4.1764429845143125
2015-06-01,15:00,sz000905,厦门港务,20.5,21.78,20.0,21.5,223201,468012480.0,1.08,5.288932419196866
2015-06-02,15:00,sz000905,厦门港务,22.21,22.21,21.55,22.12,223259,490087456.0,0.62,2.883720930232558
2015-06-03,15:00,sz000905,厦门港务,22.13,22.2,21.3,21.61,168349,365260448.0,-0.51,-2.305605786618445
2015-06-04,15:00,sz000905,厦门港务,21.62,21.7,19.75,21.15,170601,356008384.0,-0.46,-2.128644146228598
2015-06-05,15:00,sz000905,厦门港务,21.26,22.05,21.26,21.93,242333,526227136.0,0.78,3.687943262411348
2015-06-08,15:00,sz000905,厦门港务,22.16,23.5,22.16,23.16,395910,902093184.0,1.23,5.60875512995896
2015-06-09,15:00,sz000905,厦门港务,22.94,23.17,22.45,22.76,239460,544643200.0,-0.4,-1.7271157167530224
2015-06-10,15:00,sz000905,厦门港务,22.5,24.3,22.08,23.53,387892,911392704.0,0.77,3.3831282952548327
2015-06-11,15:00,sz000905,厦门港务,23.3,24.32,23.2,24.18,392574,934365248.0,0.65,2.7624309392265194
2015-06-12,15:00,sz000905,厦门港务,24.02,24.15,23.6,23.72,310547,740207040.0,-0.46,-1.902398676592225
2015-06-15,15:00,sz000905,厦门港务,23.81,23.96,22.61,22.66,251248,582314624.0,-1.06,-4.4688026981450255
2015-06-16,15:00,sz000905,厦门港务,22.0,22.25,20.53,20.78,232891,498850240.0,-1.88,-8.296557811120918
2015-06-17,15:00,sz000905,厦门港务,20.78,21.36,19.93,21.16,175155,360105248.0,0.38,1.8286814244465832
2015-06-18,15:00,sz000905,厦门港务,20.86,21.82,20.58,20.98,164105,349877472.0,-0.18,-0.8506616257088847
2015-06-19,15:00,sz000905,厦门港务,20.4,20.58,19.0,19.0,151334,299692192.0,-1.98,-9.437559580552907
2015-06-23,15:00,sz000905,厦门港务,18.95,19.45,17.2,18.9,129516,240118224.0,-0.1,-0.5263157894736842
2015-06-24,15:00,sz000905,厦门港务,19.1,19.52,18.88,19.4,125352,240943168.0,0.5,2.6455026455026456
2015-06-25,15:00,sz000905,厦门港务,19.5,19.51,18.05,18.26,123953,235866816.0,-1.14,-5.876288659793814
2015-06-26,15:00,sz000905,厦门港务,18.0,18.0,16.43,16.43,120108,203466448.0,-1.83,-10.021905805038337
2015-06-29,15:00,sz000905,厦门港务,16.7,16.97,14.79,14.79,154911,239854896.0,-1.64,-9.981740718198417
2015-06-30,15:00,sz000905,厦门港务,14.78,15.5,13.31,15.5,190156,274132608.0,0.71,4.800540906017579
2015-07-01,15:00,sz000905,厦门港务,15.35,15.83,13.95,14.05,135487,205621888.0,-1.45,-9.35483870967742
2015-07-02,15:00,sz000905,厦门港务,14.05,14.3,12.65,12.65,136289,180335648.0,-1.4,-9.9644128113879
2015-07-03,15:00,sz000905,厦门港务,12.11,12.64,11.39,11.39,149448,174860320.0,-1.26,-9.960474308300396
2015-07-06,15:00,sz000905,厦门港务,12.48,12.53,10.26,10.68,198206,225005888.0,-0.71,-6.2335381913959615
2015-07-07,15:00,sz000905,厦门港务,10.32,10.32,9.61,9.61,104448,101626976.0,-1.07,-10.0187265917603
2015-07-08,15:00,sz000905,厦门港务,8.65,8.65,8.65,8.65,75273,65111144.0,-0.96,-9.989594172736732
2015-07-09,15:00,sz000905,厦门港务,7.79,9.52,7.79,9.52,305754,271235456.0,0.87,10.057803468208093
2015-07-10,15:00,sz000905,厦门港务,9.93,10.47,9.7,10.47,189720,195776832.0,0.95,9.978991596638656
2015-07-13,15:00,sz000905,厦门港务,11.4,11.52,11.01,11.52,241482,274129216.0,1.05,10.028653295128938
2015-07-14,15:00,sz000905,厦门港务,12.0,12.67,11.66,12.67,451339,557378880.0,1.15,9.98263888888889
2015-07-15,15:00,sz000905,厦门港务,12.2,12.43,11.4,11.4,284096,331449184.0,-1.27,-10.023677979479084
2015-07-16,15:00,sz000905,厦门港务,10.3,12.01,10.29,11.55,267500,301960896.0,0.15,1.3157894736842104
2015-07-17,15:00,sz000905,厦门港务,11.58,12.45,11.55,12.2,218754,262558848.0,0.65,5.627705627705628
2015-07-20,15:00,sz000905,厦门港务,12.28,12.66,11.9,12.21,238102,292025280.0,0.01,0.081967213114754
2015-07-21,15:00,sz000905,厦门港务,11.95,12.56,11.8,12.33,209366,256457488.0,0.12,0.9828009828009828
2015-07-22,15:00,sz000905,厦门港务,12.37,12.65,12.05,12.6,234181,291583936.0,0.27,2.18978102189781
2015-07-23,15:00,sz000905,厦门港务,12.73,13.55,12.61,13.44,321278,422204928.0,0.84,6.666666666666667
2015-07-24,15:00,sz000905,厦门港务,13.55,13.92,13.01,13.19,325443,440058336.0,-0.25,-1.860119047619048
2015-07-27,15:00,sz000905,厦门港务,12.91,13.2,11.87,11.87,202125,254781264.0,-1.32,-10.007581501137224
2015-07-28,15:00,sz000905,厦门港务,10.88,11.84,10.68,11.03,216553,240765520.0,-0.84,-7.0766638584667225
2015-07-29,15:00,sz000905,厦门港务,11.22,11.85,10.78,11.8,173755,195589616.0,0.77,6.980961015412511
2015-07-30,15:00,sz000905,厦门港务,11.69,12.98,11.6,12.75,356457,441846016.0,0.95,8.050847457627118
2015-07-31,15:00,sz000905,厦门港务,12.44,12.85,11.71,11.96,269791,335081312.0,-0.79,-6.196078431372549
2015-08-03,15:00,sz000905,厦门港务,11.8,11.8,10.76,11.05,171796,192794112.0,-0.91,-7.608695652173914
2015-08-04,15:00,sz000905,厦门港务,11.17,12.05,11.14,12.01,150721,174321072.0,0.96,8.687782805429864
2015-08-05,15:00,sz000905,厦门港务,12.01,12.33,11.7,11.77,172307,206979920.0,-0.24,-1.9983347210657785
2015-08-06,15:00,sz000905,厦门港务,11.51,12.14,11.11,11.86,128437,151322160.0,0.09,0.7646559048428208
2015-08-07,15:00,sz000905,厦门港务,11.95,12.88,11.95,12.69,259945,325063232.0,0.83,6.99831365935919
2015-08-10,15:00,sz000905,厦门港务,12.78,13.68,12.7,13.45,313352,414316576.0,0.76,5.988967691095351
2015-08-11,15:00,sz000905,厦门港务,13.36,14.18,13.2,13.63,356254,485298496.0,0.18,1.338289962825279
2015-08-12,15:00,sz000905,厦门港务,13.41,13.63,13.0,13.0,220963,294471168.0,-0.63,-4.622157006603081
2015-08-13,15:00,sz000905,厦门港务,12.81,13.4,12.71,13.4,184003,240834016.0,0.4,3.076923076923077
2015-08-14,15:00,sz000905,厦门港务,13.99,14.74,13.8,14.74,428101,620126144.0,1.34,10.0
2015-08-17,15:00,sz000905,厦门港务,14.98,16.21,14.85,16.21,653518,1019166528.0,1.47,9.972862957937584
2015-08-18,15:00,sz000905,厦门港务,16.5,16.57,14.59,14.59,477037,736791872.0,-1.62,-9.99383096853794
2015-08-19,15:00,sz000905,厦门港务,13.69,15.55,13.14,15.2,394491,569220544.0,0.61,4.180945853324195
2015-08-20,15:00,sz000905,厦门港务,14.55,15.26,14.2,14.29,229150,337091936.0,-0.91,-5.9868421052631575
2015-08-21,15:00,sz000905,厦门港务,14.03,14.19,13.18,13.18,244644,334512256.0,-1.11,-7.767669699090272
2015-08-24,15:00,sz000905,厦门港务,12.2,12.5,11.86,11.86,97077,115997976.0,-1.32,-10.015174506828528
2015-08-25,15:00,sz000905,厦门港务,10.67,11.18,10.67,10.67,149058,160378560.0,-1.19,-10.03372681281619
2015-08-26,15:00,sz000905,厦门港务,10.79,10.97,9.6,9.6,241368,246462352.0,-1.07,-10.028116213683225
2015-08-27,15:00,sz000905,厦门港务,9.91,10.21,9.0,9.97,187427,182802416.0,0.37,3.854166666666667
2015-08-28,15:00,sz000905,厦门港务,10.26,10.97,10.0,10.97,198035,206677232.0,1.0,10.030090270812437
2015-08-31,15:00,sz000905,厦门港务,10.79,11.18,10.22,10.69,222700,240058640.0,-0.28,-2.552415679124886
2015-09-01,15:00,sz000905,厦门港务,10.45,10.45,9.62,9.62,170044,168113920.0,-1.07,-10.009354536950422
2015-09-02,15:00,sz000905,厦门港务,8.98,9.97,8.79,8.98,139896,130903224.0,-0.64,-6.652806652806653
2015-09-07,15:00,sz000905,厦门港务,9.28,9.76,9.2,9.29,106277,100334376.0,0.31,3.4521158129175946
2015-09-08,15:00,sz000905,厦门港务,9.3,10.05,9.21,9.9,115679,110925928.0,0.61,6.566200215285253
2015-09-09,15:00,sz000905,厦门港务,10.11,10.62,9.91,10.56,184872,191025232.0,0.66,6.666666666666667
2015-09-10,15:00,sz000905,厦门港务,10.4,11.08,10.25,10.4,206625,221311104.0,-0.16,-1.5151515151515151
2015-09-11,15:00,sz000905,厦门港务,10.36,10.65,10.21,10.63,151707,158042144.0,0.23,2.2115384615384617
2015-09-14,15:00,sz000905,厦门港务,10.64,10.75,9.57,9.57,157125,158910928.0,-1.06,-9.971777986829728
2015-09-15,15:00,sz000905,厦门港务,9.15,9.48,8.61,8.69,130249,118610048.0,-0.88,-9.195402298850574
2015-09-16,15:00,sz000905,厦门港务,8.83,9.56,8.81,9.55,123794,113498192.0,0.86,9.896432681242809
2015-09-17,15:00,sz000905,厦门港务,9.57,10.12,9.24,9.29,148958,144350272.0,-0.26,-2.722513089005236
2015-09-18,15:00,sz000905,厦门港务,9.3,9.79,9.11,9.61,112158,106589312.0,0.32,3.4445640473627552
2015-09-21,15:00,sz000905,厦门港务,9.43,10.03,9.41,9.97,110811,108362712.0,0.36,3.7460978147762742
2015-09-22,15:00,sz000905,厦门港务,9.97,10.6,9.92,10.16,148500,152056544.0,0.19,1.9057171514543632
2015-09-23,15:00,sz000905,厦门港务,9.95,10.12,9.7,9.92,125302,124514704.0,-0.24,-2.3622047244094486
2015-09-24,15:00,sz000905,厦门港务,9.95,10.34,9.95,10.2,119817,121722984.0,0.28,2.82258064516129
2015-09-25,15:00,sz000905,厦门港务,10.06,10.15,9.41,9.62,120504,117865792.0,-0.58,-5.686274509803922
2015-09-28,15:00,sz000905,厦门港务,9.72,9.88,9.56,9.84,55116,53825936.0,0.22,2.2869022869022877
2015-09-29,15:00,sz000905,厦门港务,9.66,9.82,9.44,9.56,60284,58054824.0,-0.28,-2.845528455284553
2015-09-30,15:00,sz000905,厦门港务,9.6,9.73,9.55,9.6,45128,43492208.0,0.04,0.4184100418410041
2015-10-08,15:00,sz000905,厦门港务,9.96,10.15,9.86,10.03,88650,88974248.0,0.43,4.479166666666667
2015-10-09,15:00,sz000905,厦门港务,9.96,10.27,9.96,10.22,106617,107998024.0,0.19,1.8943170488534395
2015-10-12,15:00,sz000905,厦门港务,10.29,10.85,10.23,10.77,157984,168133904.0,0.55,5.38160469667319
2015-10-13,15:00,sz000905,厦门港务,10.69,11.29,10.58,11.18,223914,245324048.0,0.41,3.8068709377901575
2015-10-14,15:00,sz000905,厦门港务,11.08,11.15,10.72,10.8,161967,176811200.0,-0.38,-3.3989266547406083
2015-10-15,15:00,sz000905,厦门港务,10.7,11.27,10.69,11.18,214762,236807696.0,0.38,3.5185185185185186
2015-10-16,15:00,sz000905,厦门港务,11.35,11.46,11.0,11.38,235299,265085104.0,0.2,1.7889087656529516
2015-10-19,15:00,sz000905,厦门港务,11.5,11.7,11.01,11.23,226182,258665728.0,-0.15,-1.3181019332161688
2015-10-20,15:00,sz000905,厦门港务,11.22,11.71,11.12,11.69,201101,230040432.0,0.46,4.096170970614425
2015-10-21,15:00,sz000905,厦门港务,11.56,11.68,10.52,10.53,244415,271621856.0,-1.16,-9.92301112061591
2015-10-22,15:00,sz000905,厦门港务,10.56,10.95,10.51,10.94,150909,162688544.0,0.41,3.89363722697056
2015-10-23,15:00,sz000905,厦门港务,11.02,11.46,10.93,11.33,179217,201096720.0,0.39,3.5648994515539303
2015-10-26,15:00,sz000905,厦门港务,11.44,11.87,11.29,11.61,241618,278944992.0,0.28,2.471315092674316
2015-10-27,15:00,sz000905,厦门港务,11.47,11.56,10.54,11.43,189473,212340368.0,-0.18,-1.550387596899225
2015-10-28,15:00,sz000905,厦门港务,11.34,11.66,10.91,11.05,163351,184764688.0,-0.38,-3.324584426946632
2015-10-29,15:00,sz000905,厦门港务,11.2,11.7,11.08,11.54,228728,262095920.0,0.49,4.434389140271493
2015-10-30,15:00,sz000905,厦门港务,11.36,11.94,11.11,11.69,265129,307643648.0,0.15,1.2998266897746966
2015-11-02,15:00,sz000905,厦门港务,11.38,12.1,11.28,11.48,234684,275718784.0,-0.21,-1.7964071856287425
2015-11-03,15:00,sz000905,厦门港务,11.41,11.78,11.36,11.64,181039,209521296.0,0.16,1.3937282229965158
2015-11-04,15:00,sz000905,厦门港务,12.8,12.8,12.8,12.8,67698,86653504.0,1.16,9.965635738831615
2015-11-05,15:00,sz000905,厦门港务,14.08,14.08,14.08,14.08,66560,93717520.0,1.28,10.0
2015-11-06,15:00,sz000905,厦门港务,15.39,15.49,14.78,15.49,993407,1518193408.0,1.41,10.014204545454543
2015-11-09,15:00,sz000905,厦门港务,15.83,16.58,15.12,15.21,1063272,1678937600.0,-0.28,-1.8076178179470628
2015-11-10,15:00,sz000905,厦门港务,15.05,15.81,14.9,15.24,691421,1057809088.0,0.03,0.1972386587771203
2015-11-11,15:00,sz000905,厦门港务,14.96,15.7,14.8,15.23,467940,715041472.0,-0.01,-0.0656167979002624
2015-11-12,15:00,sz000905,厦门港务,15.0,15.22,14.55,14.95,395692,588995840.0,-0.28,-1.8384766907419567
2015-11-13,15:00,sz000905,厦门港务,14.97,15.59,14.58,15.1,522260,791868224.0,0.15,1.0033444816053512
2015-11-16,15:00,sz000905,厦门港务,14.61,15.5,14.61,15.46,333065,503775520.0,0.36,2.384105960264901
2015-11-17,15:00,sz000905,厦门港务,15.62,16.19,15.16,15.2,546094,854676032.0,-0.26,-1.6817593790426906
2015-11-18,15:00,sz000905,厦门港务,15.15,15.3,14.0,14.08,392707,570685184.0,-1.12,-7.368421052631578
2015-11-19,15:00,sz000905,厦门港务,14.07,14.33,13.91,14.28,199658,282072352.0,0.2,1.4204545454545454
2015-11-20,15:00,sz000905,厦门港务,14.28,14.6,14.11,14.35,205695,295453312.0,0.07,0.4901960784313725
2015-11-23,15:00,sz000905,厦门港务,14.18,14.58,14.11,14.24,161871,232360592.0,-0.11,-0.7665505226480837
2015-11-24,15:00,sz000905,厦门港务,14.22,14.45,13.86,14.42,159596,225447152.0,0.18,1.2640449438202246
2015-11-25,15:00,sz000905,厦门港务,14.48,15.1,14.3,14.9,260167,381460416.0,0.48,3.328710124826629
2015-11-26,15:00,sz000905,厦门港务,14.8,14.9,14.4,14.4,201678,295999488.0,-0.5,-3.355704697986577
2015-11-27,15:00,sz000905,厦门港务,14.38,14.75,12.96,13.0,210053,291437760.0,-1.4,-9.722222222222223
2015-11-30,15:00,sz000905,厦门港务,12.89,13.16,12.17,12.91,160842,205036128.0,-0.09,-0.6923076923076923
2015-12-01,15:00,sz000905,厦门港务,12.88,13.19,12.8,12.92,108594,141218336.0,0.01,0.0774593338497289
2015-12-02,15:00,sz000905,厦门港务,12.9,13.14,12.51,13.08,113062,145374400.0,0.16,1.238390092879257
2015-12-03,15:00,sz000905,厦门港务,13.13,13.43,13.06,13.33,104458,138266512.0,0.25,1.91131498470948
2015-12-04,15:00,sz000905,厦门港务,13.28,13.39,13.01,13.1,108431,142580176.0,-0.23,-1.72543135783946
2015-12-07,15:00,sz000905,厦门港务,13.17,13.35,13.11,13.24,77095,102067152.0,0.14,1.068702290076336
2015-12-08,15:00,sz000905,厦门港务,13.24,13.68,13.12,13.26,161977,217448400.0,0.02,0.1510574018126888
2015-12-09,15:00,sz000905,厦门港务,13.45,13.45,12.86,12.91,91798,120212112.0,-0.35,-2.6395173453996983
2015-12-10,15:00,sz000905,厦门港务,12.87,13.0,12.69,12.7,84964,109082000.0,-0.21,-1.6266460108443066
2015-12-11,15:00,sz000905,厦门港务,12.72,12.89,12.62,12.86,67115,85692520.0,0.16,1.2598425196850394
