日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600208,衢州发展,7.25,7.68,7.14,7.17,1200144,881432704.0,-0.15,-2.0491803278688523
2015-01-06,15:00,sh600208,衢州发展,7.0,7.08,6.65,6.69,1056166,715979392.0,-0.48,-6.694560669456067
2015-01-07,15:00,sh600208,衢州发展,6.65,6.97,6.59,6.83,632716,431170144.0,0.14,2.092675635276532
2015-01-08,15:00,sh600208,衢州发展,6.82,7.34,6.66,7.18,1034184,725779584.0,0.35,5.124450951683748
2015-01-09,15:00,sh600208,衢州发展,7.14,7.4,6.91,6.93,903211,645956672.0,-0.25,-3.481894150417828
2015-01-12,15:00,sh600208,衢州发展,6.88,7.44,6.75,7.19,948709,677795648.0,0.26,3.751803751803752
2015-01-13,15:00,sh600208,衢州发展,7.23,7.39,7.0,7.13,640116,457287104.0,-0.06,-0.8344923504867872
2015-01-14,15:00,sh600208,衢州发展,7.12,7.21,6.97,7.12,476208,336835072.0,-0.01,-0.1402524544179523
2015-01-15,15:00,sh600208,衢州发展,7.11,7.35,7.04,7.3,600313,430837216.0,0.18,2.528089887640449
2015-01-16,15:00,sh600208,衢州发展,7.28,8.03,7.18,8.03,1415318,1084264448.0,0.73,10.0
2015-01-19,15:00,sh600208,衢州发展,7.5,7.97,7.23,7.3,1450075,1099661440.0,-0.73,-9.090909090909092
2015-01-20,15:00,sh600208,衢州发展,7.47,8.03,7.41,7.97,2132127,1692444800.0,0.67,9.178082191780822
2015-01-21,15:00,sh600208,衢州发展,8.0,8.77,7.88,8.77,2752253,2345959168.0,0.8,10.037641154328734
2015-01-22,15:00,sh600208,衢州发展,8.82,9.55,8.57,8.86,2466029,2205601280.0,0.09,1.026225769669327
2015-01-23,15:00,sh600208,衢州发展,8.88,9.38,8.33,8.37,3069630,2708877056.0,-0.49,-5.530474040632054
2015-01-26,15:00,sh600208,衢州发展,8.35,8.86,7.91,8.77,1887179,1590092672.0,0.4,4.778972520908005
2015-01-27,15:00,sh600208,衢州发展,8.61,8.82,8.27,8.53,1220070,1043242624.0,-0.24,-2.7366020524515395
2015-01-28,15:00,sh600208,衢州发展,8.53,8.7,8.2,8.28,730913,616741312.0,-0.25,-2.9308323563892147
2015-01-29,15:00,sh600208,衢州发展,8.17,8.22,7.92,8.03,886355,712284864.0,-0.25,-3.0193236714975846
2015-01-30,15:00,sh600208,衢州发展,8.12,8.18,7.75,7.82,681821,541346816.0,-0.21,-2.6151930261519305
2015-02-02,15:00,sh600208,衢州发展,7.7,7.7,7.25,7.34,847426,630614592.0,-0.48,-6.138107416879795
2015-02-03,15:00,sh600208,衢州发展,7.45,7.67,7.34,7.6,911134,685630656.0,0.26,3.5422343324250685
2015-02-04,15:00,sh600208,衢州发展,7.68,7.72,7.36,7.37,707880,534686400.0,-0.23,-3.026315789473684
2015-02-05,15:00,sh600208,衢州发展,7.67,7.67,6.99,7.01,1062525,781090624.0,-0.36,-4.884667571234735
2015-02-06,15:00,sh600208,衢州发展,6.91,7.27,6.78,6.91,915556,642262016.0,-0.1,-1.4265335235378032
2015-02-09,15:00,sh600208,衢州发展,6.92,7.18,6.89,7.03,575792,405932096.0,0.12,1.7366136034732274
2015-02-10,15:00,sh600208,衢州发展,7.1,7.49,7.03,7.29,995490,727218944.0,0.26,3.698435277382646
2015-02-11,15:00,sh600208,衢州发展,7.31,7.53,7.2,7.33,765768,562379392.0,0.04,0.5486968449931412
2015-02-12,15:00,sh600208,衢州发展,7.38,7.52,7.3,7.36,707292,522659168.0,0.03,0.4092769440654843
2015-02-13,15:00,sh600208,衢州发展,7.37,8.0,7.29,7.8,1246048,956224384.0,0.44,5.978260869565218
2015-02-16,15:00,sh600208,衢州发展,7.85,7.93,7.66,7.77,702055,544421888.0,-0.03,-0.3846153846153846
2015-02-17,15:00,sh600208,衢州发展,7.8,7.85,7.64,7.68,508964,392934592.0,-0.09,-1.1583011583011582
2015-02-25,15:00,sh600208,衢州发展,7.7,7.83,7.4,7.44,512322,390156128.0,-0.24,-3.125
2015-02-26,15:00,sh600208,衢州发展,7.42,7.68,7.15,7.65,789038,581024320.0,0.21,2.82258064516129
2015-02-27,15:00,sh600208,衢州发展,7.57,7.57,7.42,7.5,635289,475931104.0,-0.15,-1.96078431372549
2015-03-02,15:00,sh600208,衢州发展,7.62,7.8,7.41,7.64,1134304,861645824.0,0.14,1.866666666666667
2015-03-03,15:00,sh600208,衢州发展,7.59,7.6,7.28,7.3,949366,706489088.0,-0.34,-4.450261780104712
2015-03-04,15:00,sh600208,衢州发展,7.33,7.41,7.15,7.25,603268,439824320.0,-0.05,-0.684931506849315
2015-03-05,15:00,sh600208,衢州发展,7.25,7.36,7.06,7.32,782437,561335168.0,0.07,0.9655172413793104
2015-03-06,15:00,sh600208,衢州发展,7.35,7.35,7.12,7.16,481251,347141824.0,-0.16,-2.185792349726776
2015-03-09,15:00,sh600208,衢州发展,7.0,7.29,6.95,7.19,667606,473822432.0,0.03,0.4189944134078212
2015-03-10,15:00,sh600208,衢州发展,7.2,7.35,7.13,7.25,518839,376650368.0,0.06,0.8344923504867872
2015-03-11,15:00,sh600208,衢州发展,7.26,7.33,7.07,7.13,544311,391568736.0,-0.12,-1.6551724137931034
2015-03-12,15:00,sh600208,衢州发展,7.18,7.28,7.07,7.22,535910,384814624.0,0.09,1.262272089761571
2015-03-13,15:00,sh600208,衢州发展,7.26,7.29,7.18,7.24,664600,480347040.0,0.02,0.2770083102493075
2015-03-16,15:00,sh600208,衢州发展,7.28,7.96,7.21,7.94,1931873,1466807296.0,0.7,9.668508287292818
2015-03-17,15:00,sh600208,衢州发展,7.9,8.11,7.77,7.94,1782288,1413673344.0,0.0,0.0
2015-03-18,15:00,sh600208,衢州发展,7.89,8.28,7.8,8.19,1460989,1183224576.0,0.25,3.1486146095717884
2015-03-19,15:00,sh600208,衢州发展,8.2,8.36,8.07,8.21,1280860,1053293568.0,0.02,0.2442002442002442
2015-03-20,15:00,sh600208,衢州发展,8.3,8.67,8.18,8.6,2155540,1815157376.0,0.39,4.750304506699147
2015-03-23,15:00,sh600208,衢州发展,8.61,9.07,8.55,8.63,2206826,1934512896.0,0.03,0.3488372093023256
2015-03-24,15:00,sh600208,衢州发展,8.63,8.66,8.1,8.36,1618570,1354076928.0,-0.27,-3.1286210892236386
2015-03-25,15:00,sh600208,衢州发展,8.35,8.6,8.11,8.46,1378887,1148074112.0,0.1,1.1961722488038278
2015-03-26,15:00,sh600208,衢州发展,8.44,8.62,8.27,8.4,1024961,863922496.0,-0.06,-0.7092198581560284
2015-03-27,15:00,sh600208,衢州发展,8.41,8.68,8.38,8.66,1107256,946387136.0,0.26,3.095238095238096
2015-03-30,15:00,sh600208,衢州发展,8.8,9.09,8.52,8.92,1797767,1582273024.0,0.26,3.0023094688221708
2015-03-31,15:00,sh600208,衢州发展,9.15,9.25,8.58,8.63,1419918,1261461504.0,-0.29,-3.251121076233184
2015-04-01,15:00,sh600208,衢州发展,8.57,8.62,8.4,8.5,1253546,1062621312.0,-0.13,-1.5063731170336037
2015-04-02,15:00,sh600208,衢州发展,8.48,8.52,8.2,8.39,1308841,1093207808.0,-0.11,-1.2941176470588236
2015-04-03,15:00,sh600208,衢州发展,8.39,8.45,8.27,8.38,967904,807315520.0,-0.01,-0.1191895113230035
2015-04-07,15:00,sh600208,衢州发展,8.44,8.73,8.39,8.65,1696146,1450839552.0,0.27,3.221957040572793
2015-04-08,15:00,sh600208,衢州发展,8.67,8.73,8.32,8.47,1373125,1164336896.0,-0.18,-2.0809248554913293
2015-04-09,15:00,sh600208,衢州发展,8.49,9.32,8.4,9.32,2388401,2121001216.0,0.85,10.035419126328216
2015-04-10,15:00,sh600208,衢州发展,9.32,9.99,9.06,9.48,2990336,2837147392.0,0.16,1.7167381974248928
2015-04-13,15:00,sh600208,衢州发展,9.5,10.15,9.5,9.76,2018502,1977277312.0,0.28,2.9535864978902957
2015-04-14,15:00,sh600208,衢州发展,9.71,9.75,9.35,9.4,1529457,1453435648.0,-0.36,-3.6885245901639343
2015-04-15,15:00,sh600208,衢州发展,9.43,9.43,8.84,8.97,1139795,1037781440.0,-0.43,-4.574468085106383
2015-04-16,15:00,sh600208,衢州发展,8.9,9.47,8.71,9.31,1072835,989345792.0,0.34,3.79041248606466
2015-04-17,15:00,sh600208,衢州发展,9.39,9.8,9.2,9.69,1830273,1732351744.0,0.38,4.081632653061225
2015-04-20,15:00,sh600208,衢州发展,9.9,10.25,9.51,9.56,2330155,2305143296.0,-0.13,-1.3415892672858616
2015-04-21,15:00,sh600208,衢州发展,9.51,9.69,9.25,9.58,1246718,1182854528.0,0.02,0.209205020920502
2015-04-22,15:00,sh600208,衢州发展,9.58,9.82,9.56,9.7,1541221,1487289984.0,0.12,1.2526096033402925
2015-04-23,15:00,sh600208,衢州发展,9.71,9.85,9.4,9.46,1594963,1532461440.0,-0.24,-2.4742268041237114
2015-04-24,15:00,sh600208,衢州发展,9.37,9.37,8.93,9.16,1602737,1467859456.0,-0.3,-3.171247357293869
2015-04-27,15:00,sh600208,衢州发展,9.26,9.34,8.98,9.1,1332889,1217212800.0,-0.06,-0.6550218340611353
2015-04-28,15:00,sh600208,衢州发展,9.09,9.1,8.62,8.71,1210804,1071060480.0,-0.39,-4.285714285714286
2015-04-29,15:00,sh600208,衢州发展,8.71,9.1,8.65,9.01,934457,836759104.0,0.3,3.4443168771526977
2015-04-30,15:00,sh600208,衢州发展,9.02,9.28,8.9,9.13,1108254,1012105664.0,0.12,1.3318534961154271
2015-05-04,15:00,sh600208,衢州发展,8.79,8.87,8.51,8.7,1557261,1352729472.0,-0.43,-4.70974808324206
2015-05-05,15:00,sh600208,衢州发展,8.69,8.7,8.1,8.22,1198821,1009028288.0,-0.48,-5.517241379310345
2015-05-06,15:00,sh600208,衢州发展,8.36,8.56,8.24,8.4,1004081,843398464.0,0.18,2.18978102189781
2015-05-07,15:00,sh600208,衢州发展,8.4,8.4,7.65,7.86,799406,648416768.0,-0.54,-6.428571428571428
2015-05-08,15:00,sh600208,衢州发展,7.95,8.3,7.89,8.21,896669,725838208.0,0.35,4.4529262086514
2015-05-11,15:00,sh600208,衢州发展,8.35,8.42,8.21,8.39,1253678,1042915584.0,0.18,2.192448233861145
2015-05-12,15:00,sh600208,衢州发展,8.18,8.7,7.99,8.6,1675102,1404371072.0,0.21,2.502979737783076
2015-05-13,15:00,sh600208,衢州发展,8.57,8.57,8.21,8.31,1176022,985300992.0,-0.29,-3.372093023255814
2015-05-14,15:00,sh600208,衢州发展,8.37,8.44,8.19,8.21,740190,610944064.0,-0.1,-1.203369434416366
2015-05-15,15:00,sh600208,衢州发展,8.12,8.22,7.93,7.95,819884,657675456.0,-0.26,-3.1668696711327646
2015-05-18,15:00,sh600208,衢州发展,7.99,8.01,7.81,7.83,677126,533586944.0,-0.12,-1.509433962264151
2015-05-19,15:00,sh600208,衢州发展,7.84,8.17,7.84,8.11,780139,627822912.0,0.28,3.5759897828863343
2015-05-20,15:00,sh600208,衢州发展,8.18,8.26,8.02,8.15,1084667,883211520.0,0.04,0.4932182490752158
2015-05-21,15:00,sh600208,衢州发展,8.25,8.7,8.25,8.63,1770762,1510397696.0,0.48,5.889570552147239
2015-05-22,15:00,sh600208,衢州发展,8.71,8.81,8.49,8.68,1659437,1428505600.0,0.05,0.5793742757821553
2015-05-25,15:00,sh600208,衢州发展,8.68,9.13,8.57,9.06,1888459,1682618240.0,0.38,4.377880184331797
2015-05-26,15:00,sh600208,衢州发展,9.06,9.19,8.92,9.15,1816256,1650760704.0,0.09,0.9933774834437088
2015-05-27,15:00,sh600208,衢州发展,9.15,9.19,8.85,8.96,1587868,1422918016.0,-0.19,-2.076502732240437
2015-05-28,15:00,sh600208,衢州发展,8.94,9.5,8.82,8.95,2822657,2595279616.0,-0.01,-0.1116071428571428
2015-05-29,15:00,sh600208,衢州发展,9.07,9.16,8.06,8.65,1645582,1434257664.0,-0.3,-3.35195530726257
2015-06-01,15:00,sh600208,衢州发展,8.52,9.05,8.52,9.04,1444648,1278887808.0,0.39,4.508670520231214
2015-06-02,15:00,sh600208,衢州发展,9.05,9.18,8.85,9.16,1578522,1421844992.0,0.12,1.327433628318584
2015-06-03,15:00,sh600208,衢州发展,9.21,10.08,9.04,9.94,3803742,3678236160.0,0.78,8.51528384279476
2015-06-04,15:00,sh600208,衢州发展,9.75,9.82,9.14,9.66,2602346,2476621568.0,-0.28,-2.8169014084507045
2015-06-05,15:00,sh600208,衢州发展,9.76,9.95,9.51,9.82,2558943,2490896128.0,0.16,1.6563146997929608
2015-06-08,15:00,sh600208,衢州发展,9.82,10.25,9.54,10.0,2515016,2476701696.0,0.18,1.8329938900203664
2015-06-09,15:00,sh600208,衢州发展,9.94,9.94,9.61,9.72,1467901,1432693632.0,-0.28,-2.8000000000000003
2015-06-10,15:00,sh600208,衢州发展,9.69,9.86,9.46,9.62,1246894,1209768320.0,-0.1,-1.02880658436214
2015-06-11,15:00,sh600208,衢州发展,9.74,9.84,9.56,9.66,1215428,1172435328.0,0.04,0.4158004158004158
2015-06-12,15:00,sh600208,衢州发展,9.7,10.3,9.6,10.07,2811930,2821435648.0,0.41,4.244306418219462
2015-06-15,15:00,sh600208,衢州发展,10.07,10.65,10.0,10.22,2321163,2398394880.0,0.15,1.4895729890764648
2015-06-16,15:00,sh600208,衢州发展,10.2,10.29,9.48,9.65,1656809,1645306880.0,-0.57,-5.577299412915851
2015-06-17,15:00,sh600208,衢州发展,9.66,9.76,8.97,9.56,1333780,1250800640.0,-0.09,-0.932642487046632
2015-06-18,15:00,sh600208,衢州发展,9.65,10.52,9.42,9.88,2359613,2388026112.0,0.32,3.3472803347280333
2015-06-19,15:00,sh600208,衢州发展,9.58,9.63,8.89,9.0,1521890,1411678208.0,-0.88,-8.906882591093117
2015-06-23,15:00,sh600208,衢州发展,8.99,9.17,8.1,8.89,1277748,1111783680.0,-0.11,-1.2222222222222223
2015-06-24,15:00,sh600208,衢州发展,8.99,9.12,8.7,9.02,1199792,1074971776.0,0.13,1.4623172103487063
2015-06-25,15:00,sh600208,衢州发展,9.07,9.2,8.4,8.55,1271804,1134489856.0,-0.47,-5.210643015521065
2015-06-26,15:00,sh600208,衢州发展,8.16,8.37,7.7,7.7,1069043,850623552.0,-0.85,-9.941520467836256
2015-06-29,15:00,sh600208,衢州发展,8.0,8.09,6.93,7.13,1557606,1142398848.0,-0.57,-7.402597402597403
2015-06-30,15:00,sh600208,衢州发展,6.85,7.77,6.42,7.72,1575445,1106429696.0,0.59,8.274894810659186
2015-07-01,15:00,sh600208,衢州发展,7.52,7.78,6.95,6.95,1184480,881317696.0,-0.77,-9.974093264248705
2015-07-02,15:00,sh600208,衢州发展,6.95,7.05,6.26,6.26,1156535,752747200.0,-0.69,-9.928057553956837
2015-07-03,15:00,sh600208,衢州发展,6.06,6.26,5.63,5.63,1134446,660088064.0,-0.63,-10.063897763578275
2015-07-06,15:00,sh600208,衢州发展,6.19,6.19,5.07,5.1,1818319,977915520.0,-0.53,-9.41385435168739
2015-07-07,15:00,sh600208,衢州发展,4.98,4.98,4.59,4.64,2342927,1088262528.0,-0.46,-9.019607843137257
2015-07-13,15:00,sh600208,衢州发展,5.1,5.1,5.1,5.1,64293,32789812.0,0.46,9.913793103448276
2015-07-14,15:00,sh600208,衢州发展,5.61,5.61,5.61,5.61,43958,24660970.0,0.51,10.0
2015-07-15,15:00,sh600208,衢州发展,6.17,6.17,5.2,5.36,2141571,1239888384.0,-0.25,-4.45632798573975
2015-07-16,15:00,sh600208,衢州发展,5.36,5.65,5.05,5.45,950817,512706496.0,0.09,1.6791044776119404
2015-07-17,15:00,sh600208,衢州发展,5.55,5.9,5.46,5.86,1030954,587454400.0,0.41,7.522935779816514
2015-07-20,15:00,sh600208,衢州发展,5.99,6.1,5.68,5.95,1171545,696255168.0,0.09,1.5358361774744027
2015-07-21,15:00,sh600208,衢州发展,5.81,6.05,5.74,5.95,887271,525340576.0,0.0,0.0
2015-07-22,15:00,sh600208,衢州发展,5.9,6.0,5.75,5.91,874496,514633696.0,-0.04,-0.6722689075630253
2015-07-23,15:00,sh600208,衢州发展,5.89,6.3,5.87,6.2,1356195,828902976.0,0.29,4.906937394247039
2015-07-24,15:00,sh600208,衢州发展,6.13,6.61,6.12,6.29,1845990,1168863232.0,0.09,1.4516129032258065
2015-07-27,15:00,sh600208,衢州发展,6.12,6.53,5.66,5.66,1415465,874871104.0,-0.63,-10.01589825119237
2015-07-28,15:00,sh600208,衢州发展,5.4,5.85,5.12,5.57,1241487,673394112.0,-0.09,-1.5901060070671376
2015-07-29,15:00,sh600208,衢州发展,5.7,5.89,5.51,5.86,847897,479081312.0,0.29,5.206463195691203
2015-07-30,15:00,sh600208,衢州发展,5.85,5.95,5.59,5.63,759541,442042816.0,-0.23,-3.9249146757679183
2015-07-31,15:00,sh600208,衢州发展,5.51,5.76,5.51,5.75,641669,360424352.0,0.12,2.131438721136768
2015-08-03,15:00,sh600208,衢州发展,5.68,6.16,5.63,6.15,1014657,591376192.0,0.4,6.956521739130435
2015-08-04,15:00,sh600208,衢州发展,6.0,6.32,5.9,6.27,994071,611546880.0,0.12,1.951219512195122
2015-08-05,15:00,sh600208,衢州发展,6.18,6.28,6.0,6.01,697910,427118720.0,-0.26,-4.146730462519936
2015-08-06,15:00,sh600208,衢州发展,5.86,5.97,5.8,5.84,452581,266202160.0,-0.17,-2.828618968386023
2015-08-07,15:00,sh600208,衢州发展,5.88,6.18,5.88,6.06,606078,364852672.0,0.22,3.767123287671233
2015-08-10,15:00,sh600208,衢州发展,6.1,6.37,6.1,6.31,979130,612804224.0,0.25,4.125412541254125
2015-08-11,15:00,sh600208,衢州发展,6.27,6.46,6.16,6.31,1130330,711426176.0,0.0,0.0
2015-08-12,15:00,sh600208,衢州发展,6.18,6.28,6.11,6.15,743427,460492960.0,-0.16,-2.535657686212361
2015-08-13,15:00,sh600208,衢州发展,6.1,6.25,6.05,6.25,676851,417682592.0,0.1,1.6260162601626018
2015-08-14,15:00,sh600208,衢州发展,6.35,6.63,6.27,6.45,1389139,896224064.0,0.2,3.2
2015-08-17,15:00,sh600208,衢州发展,6.42,6.7,6.22,6.63,1336204,864774272.0,0.18,2.7906976744186047
2015-08-18,15:00,sh600208,衢州发展,6.68,6.74,5.97,5.97,1270669,807143488.0,-0.66,-9.95475113122172
2015-08-19,15:00,sh600208,衢州发展,5.71,6.2,5.5,6.11,970233,567476096.0,0.14,2.345058626465661
2015-08-20,15:00,sh600208,衢州发展,6.0,6.25,5.87,5.97,687847,416548160.0,-0.14,-2.2913256955810146
2015-08-21,15:00,sh600208,衢州发展,5.86,5.95,5.49,5.58,597817,342536704.0,-0.39,-6.532663316582915
2015-08-24,15:00,sh600208,衢州发展,5.28,5.35,5.02,5.02,749091,378617376.0,-0.56,-10.03584229390681
2015-08-25,15:00,sh600208,衢州发展,4.52,4.73,4.52,4.52,864890,393535328.0,-0.5,-9.9601593625498
2015-08-26,15:00,sh600208,衢州发展,4.55,4.74,4.23,4.48,652928,296968608.0,-0.04,-0.8849557522123894
2015-08-27,15:00,sh600208,衢州发展,4.6,4.72,4.42,4.65,488192,223428592.0,0.17,3.7946428571428568
2015-08-28,15:00,sh600208,衢州发展,4.73,4.95,4.66,4.93,676669,324279136.0,0.28,6.021505376344086
2015-08-31,15:00,sh600208,衢州发展,4.89,5.11,4.69,5.05,675136,329443680.0,0.12,2.434077079107505
2015-09-01,15:00,sh600208,衢州发展,4.99,5.4,4.58,5.23,1084583,551811136.0,0.18,3.564356435643564
2015-09-02,15:00,sh600208,衢州发展,4.9,5.75,4.9,5.62,1550703,844547648.0,0.39,7.45697896749522
2015-09-07,15:00,sh600208,衢州发展,5.5,5.87,5.06,5.1,998712,540796352.0,-0.52,-9.252669039145909
2015-09-08,15:00,sh600208,衢州发展,5.02,5.26,4.91,5.24,397704,202751856.0,0.14,2.7450980392156863
2015-09-09,15:00,sh600208,衢州发展,5.23,5.45,5.19,5.37,504779,268853376.0,0.13,2.480916030534351
2015-09-10,15:00,sh600208,衢州发展,5.25,5.36,5.22,5.31,362325,191660384.0,-0.06,-1.11731843575419
2015-09-11,15:00,sh600208,衢州发展,5.33,5.55,5.3,5.49,508168,275798880.0,0.18,3.389830508474576
2015-09-14,15:00,sh600208,衢州发展,5.45,5.5,5.05,5.44,633807,335807616.0,-0.05,-0.9107468123861568
2015-09-15,15:00,sh600208,衢州发展,5.23,5.33,5.07,5.08,337438,175620944.0,-0.36,-6.61764705882353
2015-09-16,15:00,sh600208,衢州发展,5.1,5.55,5.01,5.42,364486,192127456.0,0.34,6.692913385826772
2015-09-17,15:00,sh600208,衢州发展,5.4,5.45,5.19,5.2,344581,184465504.0,-0.22,-4.059040590405904
2015-09-18,15:00,sh600208,衢州发展,5.31,5.36,5.19,5.25,212983,112069912.0,0.05,0.9615384615384616
2015-09-21,15:00,sh600208,衢州发展,5.2,5.35,5.19,5.34,206153,109000832.0,0.09,1.7142857142857144
2015-09-22,15:00,sh600208,衢州发展,5.35,5.45,5.3,5.36,248844,133710352.0,0.02,0.3745318352059925
2015-09-23,15:00,sh600208,衢州发展,5.3,5.32,5.11,5.14,248797,129075912.0,-0.22,-4.104477611940299
2015-09-24,15:00,sh600208,衢州发展,5.16,5.2,5.12,5.15,139569,71897768.0,0.01,0.1945525291828793
2015-09-25,15:00,sh600208,衢州发展,5.31,5.46,5.18,5.19,412299,220019728.0,0.04,0.7766990291262136
2015-09-28,15:00,sh600208,衢州发展,5.19,5.25,5.08,5.17,203110,104430968.0,-0.02,-0.3853564547206166
2015-09-29,15:00,sh600208,衢州发展,5.09,5.13,5.01,5.04,163246,82717832.0,-0.13,-2.5145067698259185
2015-09-30,15:00,sh600208,衢州发展,5.05,5.11,5.04,5.05,88555,44898332.0,0.01,0.1984126984126984
2015-10-08,15:00,sh600208,衢州发展,5.21,5.25,5.14,5.19,225443,117264656.0,0.14,2.7722772277227725
2015-10-09,15:00,sh600208,衢州发展,5.19,5.24,5.15,5.23,240553,125155560.0,0.04,0.7707129094412332
2015-10-12,15:00,sh600208,衢州发展,5.25,5.48,5.2,5.44,491091,264395584.0,0.21,4.015296367112811
2015-10-13,15:00,sh600208,衢州发展,5.39,5.51,5.36,5.44,359403,194892576.0,0.0,0.0
2015-10-14,15:00,sh600208,衢州发展,5.41,5.44,5.33,5.33,267473,143780624.0,-0.11,-2.022058823529412
