日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300391,*ST长药,32.3,32.3,30.38,30.98,7717,23961214.0,-1.84,-5.606337599024984
2015-01-06,15:00,sz300391,*ST长药,30.92,32.49,30.41,32.42,12000,37907504.0,1.44,4.648160103292446
2015-01-07,15:00,sz300391,*ST长药,32.15,32.15,31.37,31.56,7078,22419332.0,-0.86,-2.652683528685996
2015-01-08,15:00,sz300391,*ST长药,31.0,32.25,31.0,31.86,5887,18778196.0,0.3,0.9505703422053232
2015-01-09,15:00,sz300391,*ST长药,31.8,32.93,31.2,32.18,8508,27520124.0,0.32,1.0043942247332078
2015-01-12,15:00,sz300391,*ST长药,31.93,32.19,30.6,31.15,5821,18238308.0,-1.03,-3.2007458048477315
2015-01-13,15:00,sz300391,*ST长药,31.25,32.0,30.63,31.96,6646,20949250.0,0.81,2.60032102728732
2015-01-14,15:00,sz300391,*ST长药,32.0,32.0,30.89,31.25,5102,16033814.0,-0.71,-2.221526908635795
2015-01-15,15:00,sz300391,*ST长药,31.39,31.92,31.25,31.35,5102,16089357.0,0.1,0.32
2015-01-16,15:00,sz300391,*ST长药,31.43,32.32,31.25,32.19,7843,25024856.0,0.84,2.6794258373205744
2015-01-19,15:00,sz300391,*ST长药,31.93,34.5,31.5,33.0,15033,50012716.0,0.81,2.516309412861137
2015-01-20,15:00,sz300391,*ST长药,33.29,36.3,32.73,36.3,20911,72595936.0,3.3,10.0
2015-01-21,15:00,sz300391,*ST长药,36.9,37.08,34.9,35.39,19846,70903176.0,-0.91,-2.5068870523415976
2015-01-22,15:00,sz300391,*ST长药,35.47,36.18,35.26,35.55,11728,41880228.0,0.16,0.4521051144391071
2015-01-23,15:00,sz300391,*ST长药,35.7,36.06,34.59,34.69,10035,35077004.0,-0.86,-2.419127988748242
2015-01-26,15:00,sz300391,*ST长药,34.33,35.06,34.33,34.94,6429,22368020.0,0.25,0.7206687806284232
2015-01-27,15:00,sz300391,*ST长药,35.0,35.15,34.44,34.95,6339,22091456.0,0.01,0.028620492272467
2015-01-28,15:00,sz300391,*ST长药,34.77,35.38,34.65,35.04,8132,28604206.0,0.09,0.2575107296137339
2015-01-29,15:00,sz300391,*ST长药,34.76,34.99,34.3,34.54,4799,16585409.0,-0.5,-1.4269406392694064
2015-01-30,15:00,sz300391,*ST长药,34.49,34.53,33.35,33.4,7337,24839624.0,-1.14,-3.3005211349160395
2015-02-02,15:00,sz300391,*ST长药,32.8,34.1,32.15,33.66,4240,14186012.0,0.26,0.7784431137724551
2015-02-03,15:00,sz300391,*ST长药,33.69,34.47,33.63,34.14,4939,16860348.0,0.48,1.42602495543672
2015-02-04,15:00,sz300391,*ST长药,34.1,34.49,33.8,33.82,4304,14680168.0,-0.32,-0.9373169302870532
2015-02-05,15:00,sz300391,*ST长药,33.94,34.35,33.02,33.75,5498,18648294.0,-0.07,-0.2069781194559432
2015-02-06,15:00,sz300391,*ST长药,33.65,33.65,31.89,32.19,5296,17267886.0,-1.56,-4.622222222222222
2015-02-09,15:00,sz300391,*ST长药,32.28,33.0,31.6,32.42,3166,10213582.0,0.23,0.7145076110593352
2015-02-10,15:00,sz300391,*ST长药,32.4,32.49,32.0,32.45,3219,10392281.0,0.03,0.0925354719309068
2015-02-11,15:00,sz300391,*ST长药,32.21,32.83,32.1,32.7,3328,10805347.0,0.25,0.7704160246533128
