日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600416,湘电股份,11.81,12.02,11.77,11.91,85876,101992016,-0.13,-1.0797342192691028
2015-01-06,15:00,sh600416,湘电股份,11.92,12.01,11.77,12.0,72945,86747712,0.09,0.7556675062972292
2015-01-07,15:00,sh600416,湘电股份,11.98,12.3,11.95,12.22,114282,139184672,0.22,1.8333333333333333
2015-01-08,15:00,sh600416,湘电股份,12.6,12.94,12.29,12.31,196062,246731712,0.09,0.7364975450081833
2015-01-09,15:00,sh600416,湘电股份,12.2,12.21,11.85,11.94,106340,128128744,-0.37,-3.0056864337936635
2015-01-12,15:00,sh600416,湘电股份,11.88,11.98,11.61,11.88,59428,70131568,-0.06,-0.5025125628140703
2015-01-13,15:00,sh600416,湘电股份,11.92,12.13,11.92,12.01,50919,61295916,0.13,1.0942760942760943
2015-01-14,15:00,sh600416,湘电股份,12.01,12.25,11.9,12.24,67245,81230656,0.23,1.915070774354704
2015-01-15,15:00,sh600416,湘电股份,12.24,12.32,12.13,12.3,69044,84655808,0.06,0.4901960784313725
2015-01-16,15:00,sh600416,湘电股份,12.35,12.62,12.34,12.42,93551,116804048,0.12,0.975609756097561
2015-01-19,15:00,sh600416,湘电股份,12.14,12.37,11.61,11.87,75653,90957344,-0.55,-4.428341384863124
2015-01-20,15:00,sh600416,湘电股份,11.87,12.3,11.87,12.19,80002,96882472,0.32,2.695871946082561
2015-01-21,15:00,sh600416,湘电股份,12.2,12.6,12.1,12.48,126036,157358992,0.29,2.3789991796554557
2015-01-22,15:00,sh600416,湘电股份,12.59,12.59,12.38,12.56,103870,129835856,0.08,0.641025641025641
2015-01-23,15:00,sh600416,湘电股份,12.59,13.29,12.55,13.04,241596,312336736,0.48,3.821656050955414
2015-01-26,15:00,sh600416,湘电股份,13.09,13.92,13.04,13.74,283769,387547072,0.7,5.368098159509203
2015-01-27,15:00,sh600416,湘电股份,13.8,14.1,13.42,13.8,167091,229834624,0.06,0.4366812227074235
2015-01-28,15:00,sh600416,湘电股份,13.82,14.88,13.6,14.34,226873,327408928,0.54,3.91304347826087
2015-01-29,15:00,sh600416,湘电股份,14.2,14.66,14.11,14.2,120036,172460352,-0.14,-0.9762900976290098
2015-01-30,15:00,sh600416,湘电股份,14.23,14.41,13.61,14.02,161523,223670000,-0.18,-1.267605633802817
2015-02-02,15:00,sh600416,湘电股份,13.78,13.81,13.56,13.68,70019,95845464,-0.34,-2.4251069900142657
2015-02-03,15:00,sh600416,湘电股份,13.71,14.31,13.71,14.17,130512,182950448,0.49,3.5818713450292394
2015-02-04,15:00,sh600416,湘电股份,14.43,14.56,13.94,13.95,87075,123997640,-0.22,-1.55257586450247
2015-02-05,15:00,sh600416,湘电股份,14.15,14.18,13.82,13.85,63828,89287112,-0.1,-0.7168458781362007
2015-02-06,15:00,sh600416,湘电股份,14.06,14.3,13.85,14.02,117009,164776608,0.17,1.227436823104693
2015-02-09,15:00,sh600416,湘电股份,14.02,14.08,13.65,13.79,96900,134438752,-0.23,-1.6405135520684735
2015-02-10,15:00,sh600416,湘电股份,13.79,13.86,13.58,13.76,60509,83140912,-0.03,-0.2175489485134155
2015-02-11,15:00,sh600416,湘电股份,13.85,14.28,13.78,13.9,76690,107117336,0.14,1.0174418604651163
2015-02-12,15:00,sh600416,湘电股份,13.88,13.97,13.8,13.88,58111,80728824,-0.02,-0.1438848920863309
2015-02-13,15:00,sh600416,湘电股份,13.9,14.14,13.85,13.89,64199,89534232,0.01,0.0720461095100864
2015-02-16,15:00,sh600416,湘电股份,13.95,14.35,13.8,14.3,90999,128885408,0.41,2.9517638588912885
2015-02-17,15:00,sh600416,湘电股份,14.47,14.5,14.11,14.29,68910,98344400,-0.01,-0.0699300699300699
2015-02-25,15:00,sh600416,湘电股份,14.32,14.48,14.2,14.32,61071,87415680,0.03,0.2099370188943317
2015-02-26,15:00,sh600416,湘电股份,14.32,14.99,14.23,14.94,117864,173189488,0.62,4.329608938547486
2015-02-27,15:00,sh600416,湘电股份,14.86,15.66,14.77,15.37,159140,242845152,0.43,2.878179384203481
2015-03-02,15:00,sh600416,湘电股份,15.53,15.8,15.3,15.42,104169,162097072,0.05,0.3253090435914118
2015-03-03,15:00,sh600416,湘电股份,15.43,15.5,15.16,15.2,90567,138494368,-0.22,-1.4267185473411157
2015-03-04,15:00,sh600416,湘电股份,15.16,16.0,15.13,15.89,123548,194387104,0.69,4.539473684210527
2015-03-05,15:00,sh600416,湘电股份,16.0,16.17,15.52,15.74,84363,133857624,-0.15,-0.9439899307740718
2015-03-06,15:00,sh600416,湘电股份,15.8,16.09,15.4,15.47,96712,152386480,-0.27,-1.7153748411689964
2015-03-09,15:00,sh600416,湘电股份,15.3,15.84,15.22,15.78,61467,96295320,0.31,2.0038784744667097
2015-03-10,15:00,sh600416,湘电股份,15.84,16.31,15.74,15.87,98872,158172928,0.09,0.5703422053231939
2015-03-11,15:00,sh600416,湘电股份,15.9,16.18,15.58,16.09,85423,135936144,0.22,1.3862633900441084
2015-03-12,15:00,sh600416,湘电股份,16.1,17.7,15.71,17.3,168231,288060128,1.21,7.520198881292728
2015-03-13,15:00,sh600416,湘电股份,17.25,17.58,17.08,17.31,64792,111766808,0.01,0.0578034682080924
2015-03-16,15:00,sh600416,湘电股份,17.3,17.84,17.3,17.66,102894,180828896,0.35,2.021952628538417
2015-03-17,15:00,sh600416,湘电股份,17.66,18.23,17.0,17.46,159982,281929568,-0.2,-1.1325028312570782
2015-03-18,15:00,sh600416,湘电股份,17.38,17.38,16.8,17.21,195711,334723040,-0.25,-1.43184421534937
2015-03-19,15:00,sh600416,湘电股份,17.15,17.9,17.15,17.84,148434,260314912,0.63,3.660662405578152
2015-03-20,15:00,sh600416,湘电股份,17.9,17.95,17.38,17.48,103934,182756192,-0.36,-2.0179372197309418
2015-03-23,15:00,sh600416,湘电股份,17.52,17.89,17.31,17.6,126569,221755520,0.12,0.6864988558352403
2015-03-24,15:00,sh600416,湘电股份,17.6,17.83,17.02,17.45,104952,182973296,-0.15,-0.8522727272727272
2015-03-25,15:00,sh600416,湘电股份,17.5,17.5,17.18,17.28,90626,156799888,-0.17,-0.9742120343839542
2015-03-26,15:00,sh600416,湘电股份,17.3,17.69,16.9,17.42,144027,248532880,0.14,0.8101851851851851
2015-03-27,15:00,sh600416,湘电股份,17.4,19.16,17.31,19.15,235663,437279936,1.73,9.931113662456946
2015-03-30,15:00,sh600416,湘电股份,19.14,19.28,18.84,18.94,128621,244512144,-0.21,-1.0966057441253263
2015-03-31,15:00,sh600416,湘电股份,18.95,19.0,18.36,18.57,146202,272009120,-0.37,-1.9535374868004225
2015-04-01,15:00,sh600416,湘电股份,18.55,19.35,18.45,19.08,126116,240485216,0.51,2.7463651050080773
2015-04-02,15:00,sh600416,湘电股份,18.92,19.45,18.92,19.36,136529,262873520,0.28,1.4675052410901468
2015-04-03,15:00,sh600416,湘电股份,19.36,19.75,19.12,19.59,102842,200211200,0.23,1.18801652892562
2015-04-07,15:00,sh600416,湘电股份,19.5,20.5,19.41,19.92,130866,262270224,0.33,1.6845329249617151
2015-04-08,15:00,sh600416,湘电股份,20.19,20.36,19.45,19.86,116164,231353216,-0.06,-0.3012048192771084
2015-04-09,15:00,sh600416,湘电股份,19.86,20.08,18.0,18.83,178079,334223840,-1.03,-5.186304128902316
2015-04-10,15:00,sh600416,湘电股份,18.8,19.2,18.32,18.99,110412,209171824,0.16,0.8497079129049389
2015-04-13,15:00,sh600416,湘电股份,18.99,19.29,18.76,19.0,137007,259654528,0.01,0.0526592943654555
2015-04-14,15:00,sh600416,湘电股份,19.0,19.11,18.54,18.69,137616,257524704,-0.31,-1.631578947368421
2015-04-15,15:00,sh600416,湘电股份,18.64,18.64,17.6,17.71,159644,287473792,-0.98,-5.243445692883896
2015-04-16,15:00,sh600416,湘电股份,17.66,19.08,17.3,18.81,185817,341977792,1.1,6.211180124223603
2015-04-17,15:00,sh600416,湘电股份,18.72,19.41,18.62,18.67,146303,277495936,-0.14,-0.7442849548112705
2015-04-20,15:00,sh600416,湘电股份,18.58,19.2,18.0,18.35,178468,330845696,-0.32,-1.713979646491698
2015-04-21,15:00,sh600416,湘电股份,18.55,19.1,18.39,18.93,156029,293357632,0.58,3.160762942779292
2015-04-22,15:00,sh600416,湘电股份,19.1,19.5,19.07,19.3,162748,313764128,0.37,1.954569466455362
2015-04-23,15:00,sh600416,湘电股份,19.33,19.8,19.0,19.2,188127,364779008,-0.1,-0.5181347150259068
2015-04-24,15:00,sh600416,湘电股份,18.94,19.16,18.23,18.59,166263,310105632,-0.61,-3.177083333333333
2015-04-27,15:00,sh600416,湘电股份,18.67,18.75,18.28,18.54,173705,321172736,-0.05,-0.2689618074233458
2015-04-28,15:00,sh600416,湘电股份,18.5,18.54,17.86,17.9,143447,259504048,-0.64,-3.451995685005393
2015-04-29,15:00,sh600416,湘电股份,17.8,18.29,17.45,18.09,107513,193450336,0.19,1.0614525139664803
2015-04-30,15:00,sh600416,湘电股份,18.1,18.19,17.62,17.9,113063,203165168,-0.19,-1.0503040353786623
2015-05-04,15:00,sh600416,湘电股份,17.85,18.76,17.78,18.75,145300,269041440,0.85,4.748603351955307
2015-05-05,15:00,sh600416,湘电股份,18.81,18.92,18.18,18.25,123310,227635632,-0.5,-2.666666666666667
2015-05-06,15:00,sh600416,湘电股份,18.4,18.54,17.66,17.75,99494,180270960,-0.5,-2.73972602739726
2015-05-07,15:00,sh600416,湘电股份,17.8,17.88,16.8,16.9,89969,155129760,-0.85,-4.788732394366197
2015-05-08,15:00,sh600416,湘电股份,17.14,17.42,16.98,17.26,79088,135930368,0.36,2.130177514792899
2015-05-11,15:00,sh600416,湘电股份,17.3,18.0,17.17,17.94,94269,166881872,0.68,3.939745075318656
2015-05-12,15:00,sh600416,湘电股份,17.94,19.73,17.76,19.49,367396,705885952,1.55,8.639910813823857
2015-05-13,15:00,sh600416,湘电股份,19.35,19.58,18.9,19.07,209717,401377120,-0.42,-2.1549512570549
2015-05-14,15:00,sh600416,湘电股份,19.16,19.9,19.16,19.46,172986,337192736,0.39,2.0450970110120608
2015-05-15,15:00,sh600416,湘电股份,19.45,20.75,19.4,20.33,294656,595159552,0.87,4.470709146968139
2015-05-18,15:00,sh600416,湘电股份,20.4,22.36,20.4,22.01,249763,536842368,1.68,8.263649778652237
2015-05-19,15:00,sh600416,湘电股份,22.1,23.04,21.43,22.64,200081,447417216,0.63,2.862335302135393
2015-05-20,15:00,sh600416,湘电股份,22.5,23.5,22.05,22.11,185645,422238560,-0.53,-2.340989399293286
2015-05-21,15:00,sh600416,湘电股份,22.1,22.81,21.8,22.64,176619,392512064,0.53,2.397105382180009
2015-07-20,15:00,sh600416,湘电股份,20.35,24.7,20.35,21.89,1019750,2222314496,-0.75,-3.312720848056537
2015-07-21,15:00,sh600416,湘电股份,20.95,21.9,20.38,20.82,518217,1090647040,-1.07,-4.88807674737323
2015-07-22,15:00,sh600416,湘电股份,21.2,22.9,21.2,22.9,221055,494691616,2.08,9.99039385206532
2015-07-23,15:00,sh600416,湘电股份,25.19,25.19,24.61,25.19,172937,435057248,2.29,10.0
2015-07-24,15:00,sh600416,湘电股份,27.21,27.71,26.0,27.71,1021715,2776488448,2.52,10.00396982929734
2015-07-27,15:00,sh600416,湘电股份,27.18,28.0,24.94,24.94,840151,2225553920,-2.77,-9.996391194514617
2015-07-28,15:00,sh600416,湘电股份,23.0,24.28,22.45,22.47,759849,1738640128,-2.47,-9.903769045709703
2015-07-29,15:00,sh600416,湘电股份,23.32,24.42,22.02,23.75,495161,1137001856,1.28,5.696484201157098
2015-07-30,15:00,sh600416,湘电股份,23.8,24.84,21.75,21.99,486589,1165644416,-1.76,-7.410526315789474
2015-07-31,15:00,sh600416,湘电股份,21.55,21.7,19.79,19.79,486020,999091456,-2.2,-10.004547521600728
2015-08-03,15:00,sh600416,湘电股份,18.7,19.44,17.81,18.24,428928,790117952,-1.55,-7.832238504295098
2015-08-04,15:00,sh600416,湘电股份,18.97,20.06,18.8,20.06,327780,640994112,1.82,9.978070175438598
2015-08-05,15:00,sh600416,湘电股份,20.3,21.29,20.06,20.34,355906,735310848,0.28,1.3958125623130608
2015-08-06,15:00,sh600416,湘电股份,19.72,20.37,19.53,19.69,153210,304802656,-0.65,-3.1956735496558504
2015-08-07,15:00,sh600416,湘电股份,20.35,20.68,20.0,20.41,161704,328539488,0.72,3.6566785170137126
2015-08-10,15:00,sh600416,湘电股份,21.09,22.45,20.18,22.45,277861,601633728,2.04,9.995100440960314
2015-08-11,15:00,sh600416,湘电股份,22.45,23.64,22.21,22.99,369128,850760064,0.54,2.405345211581292
2015-08-12,15:00,sh600416,湘电股份,22.42,24.19,22.41,23.09,297669,694769088,0.1,0.4349717268377556
2015-08-13,15:00,sh600416,湘电股份,22.65,23.48,22.33,23.37,204057,467644512,0.28,1.212646167171936
2015-08-14,15:00,sh600416,湘电股份,23.46,24.55,23.2,23.4,232739,557944128,0.03,0.128369704749679
2015-08-17,15:00,sh600416,湘电股份,22.89,24.3,22.45,23.7,232240,546309952,0.3,1.282051282051282
2015-08-18,15:00,sh600416,湘电股份,23.76,24.2,21.33,21.33,270456,605162176,-2.37,-10.0
2015-08-19,15:00,sh600416,湘电股份,19.55,21.66,19.21,20.99,239236,483859104,-0.34,-1.5939990623534923
2015-08-20,15:00,sh600416,湘电股份,20.65,21.98,19.56,19.62,160999,335815872,-1.37,-6.526917579799904
2015-08-21,15:00,sh600416,湘电股份,19.72,20.5,17.76,18.03,259367,487386400,-1.59,-8.103975535168196
2015-08-24,15:00,sh600416,湘电股份,17.35,17.5,16.23,16.23,136942,226015120,-1.8,-9.983361064891849
2015-08-25,15:00,sh600416,湘电股份,14.61,14.71,14.61,14.61,127423,186178752,-1.62,-9.981515711645102
