日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603000,人民网,41.8,42.59,40.67,41.98,72337,301504160,0.04,0.0953743443013829
2015-01-06,15:00,sh603000,人民网,41.95,43.85,41.52,43.6,99099,424681376,1.62,3.858980466888995
2015-01-07,15:00,sh603000,人民网,43.11,43.54,42.4,42.89,68883,295544320,-0.71,-1.6284403669724772
2015-01-08,15:00,sh603000,人民网,42.5,43.21,42.4,42.69,53115,227802224,-0.2,-0.4663091629750525
2015-01-09,15:00,sh603000,人民网,42.07,43.16,42.02,42.32,64290,274750688,-0.37,-0.8667135160459125
2015-01-12,15:00,sh603000,人民网,42.2,42.43,41.26,41.86,60179,250894288,-0.46,-1.0869565217391304
2015-01-13,15:00,sh603000,人民网,41.69,44.4,41.6,43.22,111061,482393312,1.36,3.248924988055423
2015-01-14,15:00,sh603000,人民网,43.2,43.51,42.55,42.86,60018,257846096,-0.36,-0.8329477093937991
2015-01-15,15:00,sh603000,人民网,42.83,43.14,42.51,42.92,52456,224251424,0.06,0.1399906672888474
2015-01-16,15:00,sh603000,人民网,42.94,46.8,42.76,44.94,178469,799138816,2.02,4.706430568499534
2015-01-19,15:00,sh603000,人民网,44.0,47.1,43.48,45.62,218538,994164544,0.68,1.5131286159323545
2015-01-20,15:00,sh603000,人民网,45.75,47.2,44.68,47.06,221054,1026144640,1.44,3.156510302498904
2015-01-21,15:00,sh603000,人民网,47.1,47.5,45.91,46.96,222130,1038265280,-0.1,-0.2124946876328091
2015-01-22,15:00,sh603000,人民网,46.5,47.49,46.3,46.55,136717,638941440,-0.41,-0.873083475298126
2015-01-23,15:00,sh603000,人民网,46.99,47.0,44.99,45.14,120466,549637632,-1.41,-3.029001074113856
2015-01-26,15:00,sh603000,人民网,44.94,46.46,44.89,46.12,100553,461767072,0.98,2.1710234824988923
2015-01-27,15:00,sh603000,人民网,46.2,46.2,44.6,45.24,91024,412471008,-0.88,-1.9080659150043369
2015-01-28,15:00,sh603000,人民网,45.0,49.76,45.0,48.65,412413,2002220672,3.41,7.537577365163573
2015-01-29,15:00,sh603000,人民网,47.63,48.0,46.85,47.69,192196,912936128,-0.96,-1.97327852004111
2015-01-30,15:00,sh603000,人民网,47.69,49.47,45.88,45.92,222472,1068300352,-1.77,-3.711469909834346
2015-02-02,15:00,sh603000,人民网,45.05,46.2,44.88,45.68,92328,420310272,-0.24,-0.5226480836236934
2015-02-03,15:00,sh603000,人民网,46.0,47.82,45.72,46.56,156813,735924288,0.88,1.926444833625219
2015-02-04,15:00,sh603000,人民网,46.28,47.46,46.0,46.63,122012,570235648,0.07,0.1503436426116838
2015-02-05,15:00,sh603000,人民网,46.55,49.21,46.0,47.57,221901,1063004352,0.94,2.0158696118378727
2015-02-06,15:00,sh603000,人民网,47.66,51.36,47.08,50.5,382907,1899931392,2.93,6.1593441244481815
2015-02-09,15:00,sh603000,人民网,50.8,52.3,49.0,49.97,244976,1234899072,-0.53,-1.0495049504950495
2015-02-10,15:00,sh603000,人民网,49.3,50.75,48.75,50.7,160464,795219072,0.73,1.4608765259155494
2015-02-11,15:00,sh603000,人民网,50.79,52.33,49.49,49.72,195157,992822400,-0.98,-1.9329388560157792
2015-02-12,15:00,sh603000,人民网,49.1,50.24,48.57,48.99,148184,730147136,-0.73,-1.4682220434432824
2015-02-13,15:00,sh603000,人民网,49.11,53.49,48.81,53.34,268082,1365606272,4.35,8.879363135333742
2015-02-16,15:00,sh603000,人民网,54.0,58.67,52.5,58.67,332648,1853644544,5.33,9.992500937382829
2015-02-17,15:00,sh603000,人民网,59.0,59.7,56.6,57.14,225227,1303889920,-1.53,-2.607806374637805
2015-02-25,15:00,sh603000,人民网,56.62,58.6,54.8,55.62,198557,1123949056,-1.52,-2.660133006650333
2015-02-26,15:00,sh603000,人民网,55.61,56.8,53.97,55.97,166948,923835264,0.35,0.6292700467457749
2015-02-27,15:00,sh603000,人民网,55.8,58.01,54.87,56.83,178804,1010211264,0.86,1.536537430766482
2015-03-02,15:00,sh603000,人民网,57.0,57.61,55.3,56.73,164701,928115968,-0.1,-0.1759633996128805
2015-03-03,15:00,sh603000,人民网,55.7,55.7,53.65,53.71,202142,1107856640,-3.02,-5.323462013044244
2015-03-04,15:00,sh603000,人民网,53.7,55.48,53.2,54.79,135326,739579328,1.08,2.010798733941538
2015-03-05,15:00,sh603000,人民网,54.78,54.79,53.0,53.47,122688,657818432,-1.32,-2.4091987588976087
2015-03-06,15:00,sh603000,人民网,53.79,54.28,52.2,52.42,96745,512376576,-1.05,-1.9637179726949687
2015-03-09,15:00,sh603000,人民网,52.0,53.35,51.08,53.13,81277,426930688,0.71,1.354444868370851
2015-03-10,15:00,sh603000,人民网,53.0,54.82,52.8,53.82,109028,590285440,0.69,1.2987012987012987
2015-03-11,15:00,sh603000,人民网,53.83,54.78,53.34,54.31,102132,554263936,0.49,0.9104422147900408
2015-03-12,15:00,sh603000,人民网,54.1,54.48,51.8,52.29,111541,589525824,-2.02,-3.719388694531394
2015-03-13,15:00,sh603000,人民网,52.33,53.8,51.53,53.67,113007,592350400,1.38,2.63912794033276
2015-03-16,15:00,sh603000,人民网,53.88,55.48,53.87,55.05,155448,852617984,1.38,2.57126886528787
2015-03-17,15:00,sh603000,人民网,55.15,55.2,54.29,54.96,126086,689467904,-0.09,-0.1634877384196185
2015-03-18,15:00,sh603000,人民网,54.8,56.0,54.45,55.66,143464,794760000,0.7,1.2736535662299855
2015-03-19,15:00,sh603000,人民网,55.59,55.59,54.41,54.68,120739,661405696,-0.98,-1.760689902982393
2015-03-20,15:00,sh603000,人民网,54.7,57.98,54.7,57.44,216924,1218217088,2.76,5.047549378200439
2015-03-23,15:00,sh603000,人民网,57.01,57.95,56.65,57.68,177836,1020069824,0.24,0.4178272980501393
2015-03-24,15:00,sh603000,人民网,58.12,61.68,57.85,61.01,288757,1733929984,3.33,5.773231622746186
2015-03-25,15:00,sh603000,人民网,60.85,60.85,59.21,59.44,155723,932361216,-1.57,-2.573348631371906
2015-03-26,15:00,sh603000,人民网,58.88,58.88,55.8,56.3,154729,883899968,-3.14,-5.282637954239569
2015-03-27,15:00,sh603000,人民网,56.45,57.4,55.99,56.72,83013,469822144,0.42,0.7460035523978685
2015-03-30,15:00,sh603000,人民网,56.82,57.7,55.66,56.27,105439,593795840,-0.45,-0.7933709449929478
2015-03-31,15:00,sh603000,人民网,56.3,57.2,55.8,56.11,115861,654993344,-0.16,-0.2843433445885907
2015-04-01,15:00,sh603000,人民网,56.35,60.56,55.93,59.98,199406,1157429248,3.87,6.8971662805204055
2015-04-02,15:00,sh603000,人民网,60.2,63.5,60.16,60.51,285632,1766656000,0.53,0.8836278759586529
2015-04-03,15:00,sh603000,人民网,60.11,63.5,59.55,62.23,188247,1169074176,1.72,2.842505371013056
2015-04-07,15:00,sh603000,人民网,60.9,61.85,59.9,61.37,155381,944926400,-0.86,-1.3819701108789972
2015-04-08,15:00,sh603000,人民网,61.0,62.55,57.8,58.81,202483,1210212352,-2.56,-4.171419260224866
2015-04-09,15:00,sh603000,人民网,58.49,59.8,56.25,58.68,128572,741508736,-0.13,-0.2210508416935895
2015-04-10,15:00,sh603000,人民网,58.5,59.99,58.2,59.29,112444,668141696,0.61,1.0395364689843218
2015-04-13,15:00,sh603000,人民网,60.0,60.08,58.01,59.73,112874,668246208,0.44,0.7421150278293136
2015-04-14,15:00,sh603000,人民网,59.32,61.7,58.35,60.39,164072,991218496,0.66,1.1049723756906076
2015-04-15,15:00,sh603000,人民网,63.0,65.95,61.68,63.38,308176,1978374272,2.99,4.951150852790197
2015-04-16,15:00,sh603000,人民网,62.85,65.31,61.88,63.62,189840,1211658624,0.24,0.3786683496371095
2015-04-17,15:00,sh603000,人民网,63.63,64.3,62.01,62.44,161415,1013023744,-1.18,-1.8547626532536936
2015-04-20,15:00,sh603000,人民网,61.1,61.49,59.72,59.96,151813,917894400,-2.48,-3.9718129404228057
2015-04-21,15:00,sh603000,人民网,59.94,62.4,59.94,62.21,118700,730635392,2.25,3.7525016677785192
2015-04-22,15:00,sh603000,人民网,62.0,63.59,61.66,62.47,152782,958581632,0.26,0.4179392380646198
2015-04-23,15:00,sh603000,人民网,62.8,63.63,61.64,62.3,147824,924038400,-0.17,-0.2721306226988955
2015-04-24,15:00,sh603000,人民网,61.0,64.64,60.32,64.23,183764,1157976064,1.93,3.097913322632424
2015-04-27,15:00,sh603000,人民网,64.88,65.5,62.99,63.77,162119,1038013248,-0.46,-0.7161762416316363
2015-04-28,15:00,sh603000,人民网,63.58,63.67,60.57,61.24,123931,763747584,-2.53,-3.9673827818723537
2015-04-29,15:00,sh603000,人民网,59.5,61.5,59.0,60.94,102036,619790592,-0.3,-0.4898758981058131
2015-04-30,15:00,sh603000,人民网,60.6,62.5,60.45,60.5,104971,647021760,-0.44,-0.7220216606498195
2015-05-04,15:00,sh603000,人民网,60.53,60.9,58.5,59.41,104222,615769408,-1.09,-1.8016528925619837
2015-05-05,15:00,sh603000,人民网,59.2,59.79,57.3,57.63,88761,520056480,-1.78,-2.996128597879145
2015-05-06,15:00,sh603000,人民网,57.99,59.51,57.4,58.03,90154,527659776,0.4,0.6940829429116779
2015-05-07,15:00,sh603000,人民网,57.7,59.28,57.7,58.32,72448,425311904,0.29,0.4997415130105118
2015-05-08,15:00,sh603000,人民网,58.83,60.99,58.8,60.69,123424,742808384,2.37,4.063786008230453
2015-05-11,15:00,sh603000,人民网,60.86,62.4,59.61,62.2,157970,969754112,1.51,2.48805404514747
2015-05-12,15:00,sh603000,人民网,62.28,63.6,61.51,62.43,155469,972392896,0.23,0.3697749196141479
2015-05-13,15:00,sh603000,人民网,61.7,68.67,61.42,68.67,422078,2840211712,6.24,9.99519461797213
2015-05-14,15:00,sh603000,人民网,68.33,69.45,65.25,65.88,293049,1960764928,-2.79,-4.062909567496723
2015-05-15,15:00,sh603000,人民网,66.17,66.3,63.73,64.67,168418,1087893888,-1.21,-1.8366727383120829
2015-05-18,15:00,sh603000,人民网,64.0,66.0,63.8,65.14,135252,876185728,0.47,0.7267666615122932
2015-05-19,15:00,sh603000,人民网,65.23,67.0,64.17,66.46,153835,1012434112,1.32,2.026404666871354
2015-05-20,15:00,sh603000,人民网,66.33,69.99,65.8,66.62,221835,1504782976,0.16,0.2407463135720734
2015-05-21,15:00,sh603000,人民网,66.82,68.55,65.66,68.13,183021,1230820352,1.51,2.266586610627439
2015-05-22,15:00,sh603000,人民网,70.0,74.94,69.89,70.66,261725,1882554368,2.53,3.7134889182445328
2015-05-25,15:00,sh603000,人民网,69.46,75.2,68.08,73.0,267271,1908602880,2.34,3.3116331729408435
2015-05-26,15:00,sh603000,人民网,72.2,76.34,72.19,74.98,211245,1576157824,1.98,2.712328767123288
2015-05-27,15:00,sh603000,人民网,74.98,75.5,72.09,74.54,175525,1290140672,-0.44,-0.5868231528407575
2015-05-28,15:00,sh603000,人民网,74.0,78.75,69.82,69.95,207259,1549808768,-4.59,-6.157767641534746
2015-05-29,15:00,sh603000,人民网,70.1,72.7,66.07,70.46,148013,1036490688,0.51,0.7290922087205147
