日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000415,渤海租赁,13.67,13.77,13.01,13.25,264666,352222912.0,-0.42,-3.0724213606437454
2015-01-06,15:00,sz000415,渤海租赁,13.17,13.6,13.01,13.3,204401,271005024.0,0.05,0.3773584905660377
2015-01-07,15:00,sz000415,渤海租赁,13.18,13.48,13.08,13.35,146136,194830976.0,0.05,0.3759398496240601
2015-01-08,15:00,sz000415,渤海租赁,13.36,13.4,12.95,13.01,189557,247987776.0,-0.34,-2.546816479400749
2015-01-09,15:00,sz000415,渤海租赁,13.0,13.25,12.9,13.01,149556,195128304.0,0.0,0.0
2015-01-12,15:00,sz000415,渤海租赁,12.88,12.95,12.5,12.63,138062,175882896.0,-0.38,-2.9208301306687163
2015-01-13,15:00,sz000415,渤海租赁,12.64,12.96,12.6,12.91,125499,160942960.0,0.28,2.2169437846397466
2015-01-14,15:00,sz000415,渤海租赁,12.9,13.08,12.79,12.85,75709,97778608.0,-0.06,-0.4647560030983733
2015-01-15,15:00,sz000415,渤海租赁,12.84,13.07,12.81,13.07,92280,119557432.0,0.22,1.7120622568093389
2015-01-16,15:00,sz000415,渤海租赁,13.13,13.46,13.1,13.18,156574,207502768.0,0.11,0.8416220351951033
2015-04-20,15:00,sz000415,渤海租赁,14.5,14.5,14.5,14.5,6924,10040264.0,1.32,10.015174506828528
2015-04-21,15:00,sz000415,渤海租赁,15.95,15.95,15.95,15.95,1849,2950367.25,1.45,10.0
2015-04-22,15:00,sz000415,渤海租赁,17.55,17.55,17.55,17.55,5103,8956695.0,1.6,10.031347962382444
2015-04-23,15:00,sz000415,渤海租赁,19.31,19.31,19.31,19.31,9542,18426470.0,1.76,10.028490028490028
2015-04-24,15:00,sz000415,渤海租赁,21.24,21.24,19.9,20.56,1340450,2760010752.0,1.25,6.47332988089073
2015-04-27,15:00,sz000415,渤海租赁,20.1,21.77,20.01,20.52,629416,1308310272.0,-0.04,-0.1945525291828793
2015-04-28,15:00,sz000415,渤海租赁,21.02,22.32,21.02,21.96,645727,1397029248.0,1.44,7.017543859649122
2015-04-29,15:00,sz000415,渤海租赁,22.08,22.09,20.94,21.2,417201,889926848.0,-0.76,-3.4608378870673957
2015-04-30,15:00,sz000415,渤海租赁,20.69,21.1,20.39,20.4,291308,601060032.0,-0.8,-3.7735849056603774
2015-05-04,15:00,sz000415,渤海租赁,20.45,21.48,20.28,21.32,309880,645559104.0,0.92,4.509803921568627
2015-05-05,15:00,sz000415,渤海租赁,21.25,21.25,19.99,20.02,251146,515514144.0,-1.3,-6.097560975609756
2015-05-06,15:00,sz000415,渤海租赁,20.0,20.6,19.11,19.3,228241,456875008.0,-0.72,-3.5964035964035967
2015-05-07,15:00,sz000415,渤海租赁,19.12,19.8,18.33,18.38,206204,387713088.0,-0.92,-4.766839378238342
2015-05-08,15:00,sz000415,渤海租赁,18.8,19.2,18.5,19.13,187552,353610976.0,0.75,4.080522306855277
2015-05-11,15:00,sz000415,渤海租赁,19.2,19.97,19.2,19.9,223752,440021440.0,0.77,4.025091479351803
2015-05-12,15:00,sz000415,渤海租赁,20.12,20.2,19.66,20.02,221372,441205376.0,0.12,0.6030150753768844
2015-05-13,15:00,sz000415,渤海租赁,20.05,21.0,19.75,20.49,287226,591579968.0,0.47,2.3476523476523474
2015-05-14,15:00,sz000415,渤海租赁,20.6,21.49,20.6,20.81,269770,568217856.0,0.32,1.5617374328940947
2015-05-15,15:00,sz000415,渤海租赁,21.53,21.76,20.8,20.8,281427,594685248.0,-0.01,-0.0480538202787121
2015-05-18,15:00,sz000415,渤海租赁,21.2,21.2,20.3,20.32,232085,477376448.0,-0.48,-2.307692307692308
2015-05-19,15:00,sz000415,渤海租赁,20.33,21.48,20.28,21.1,288914,604666752.0,0.78,3.8385826771653546
2015-05-21,15:00,sz000415,渤海租赁,21.85,22.85,21.3,22.12,447159,986278784.0,1.02,4.834123222748815
2015-05-22,15:00,sz000415,渤海租赁,22.5,23.64,21.86,23.45,608460,1379100288.0,1.33,6.012658227848101
2015-05-25,15:00,sz000415,渤海租赁,23.56,24.24,23.04,23.85,476883,1137963648.0,0.4,1.7057569296375266
2015-05-26,15:00,sz000415,渤海租赁,23.88,24.8,23.24,24.62,541004,1296718464.0,0.77,3.228511530398323
2015-05-27,15:00,sz000415,渤海租赁,24.68,25.28,23.88,24.8,452508,1111574400.0,0.18,0.7311129163281885
2015-05-28,15:00,sz000415,渤海租赁,25.51,27.0,25.0,25.28,702458,1840535936.0,0.48,1.935483870967742
2015-05-29,15:00,sz000415,渤海租赁,25.28,26.27,24.01,26.0,511103,1305222016.0,0.72,2.848101265822785
2015-06-01,15:00,sz000415,渤海租赁,26.58,27.38,25.84,27.27,688167,1818328704.0,1.27,4.884615384615384
2015-06-02,15:00,sz000415,渤海租赁,27.27,28.49,26.8,28.28,567074,1562741504.0,1.01,3.7037037037037033
2015-06-03,15:00,sz000415,渤海租赁,14.23,14.45,13.33,13.62,1110960,1537255808.0,-14.66,-51.83875530410184
2015-06-04,15:00,sz000415,渤海租赁,13.51,13.55,12.52,13.28,904574,1180340352.0,-0.34,-2.4963289280469896
2015-06-05,15:00,sz000415,渤海租赁,13.52,13.73,13.01,13.39,1018263,1367353344.0,0.11,0.8283132530120483
2015-06-08,15:00,sz000415,渤海租赁,13.39,13.92,13.13,13.84,1168989,1598782720.0,0.45,3.3607169529499625
2015-06-09,15:00,sz000415,渤海租赁,13.85,13.91,13.3,13.44,801380,1086000640.0,-0.4,-2.8901734104046244
2015-06-10,15:00,sz000415,渤海租赁,13.25,13.66,12.98,13.59,691931,926131456.0,0.15,1.1160714285714286
2015-06-11,15:00,sz000415,渤海租赁,13.59,13.65,13.3,13.51,874987,1174632192.0,-0.08,-0.5886681383370125
2015-06-12,15:00,sz000415,渤海租赁,13.49,13.67,13.35,13.52,1096020,1478191104.0,0.01,0.0740192450037009
2015-06-15,15:00,sz000415,渤海租赁,13.6,13.75,13.4,13.4,1262976,1715150592.0,-0.12,-0.8875739644970414
2015-06-16,15:00,sz000415,渤海租赁,13.13,13.78,13.01,13.78,1647947,2238878464.0,0.38,2.8358208955223883
2015-06-17,15:00,sz000415,渤海租赁,13.84,13.94,13.19,13.68,1126903,1523288192.0,-0.1,-0.7256894049346879
2015-06-18,15:00,sz000415,渤海租赁,13.58,13.58,12.58,12.6,990355,1304074112.0,-1.08,-7.894736842105263
2015-06-19,15:00,sz000415,渤海租赁,12.16,12.19,11.34,11.34,848170,983914368.0,-1.26,-10.0
2015-06-23,15:00,sz000415,渤海租赁,11.3,11.47,10.21,10.93,711167,761773952.0,-0.41,-3.615520282186949
2015-06-24,15:00,sz000415,渤海租赁,11.15,11.28,10.68,11.12,681614,754860736.0,0.19,1.738334858188472
2015-06-25,15:00,sz000415,渤海租赁,11.2,11.48,10.78,11.0,778360,868596544.0,-0.12,-1.079136690647482
2015-06-26,15:00,sz000415,渤海租赁,10.4,10.76,9.9,9.9,684814,694639680.0,-1.1,-10.0
2015-06-29,15:00,sz000415,渤海租赁,10.19,10.35,8.91,8.91,819562,758849856.0,-0.99,-10.0
2015-06-30,15:00,sz000415,渤海租赁,8.7,9.51,8.02,9.46,978005,851191168.0,0.55,6.172839506172839
2015-07-01,15:00,sz000415,渤海租赁,9.46,9.75,8.59,8.9,731405,687200768.0,-0.56,-5.9196617336152215
2015-07-02,15:00,sz000415,渤海租赁,8.91,9.16,8.01,8.01,664508,558887680.0,-0.89,-10.0
2015-07-03,15:00,sz000415,渤海租赁,7.85,8.15,7.21,7.21,895587,663393408.0,-0.8,-9.987515605493131
2015-07-06,15:00,sz000415,渤海租赁,7.92,7.93,6.5,7.38,973216,703644864.0,0.17,2.3578363384188625
2015-07-14,15:00,sz000415,渤海租赁,8.12,8.12,8.12,8.12,37274,30266626.0,0.74,10.02710027100271
2015-07-15,15:00,sz000415,渤海租赁,8.93,8.93,8.19,8.33,1481494,1277074176.0,0.21,2.586206896551724
2015-07-16,15:00,sz000415,渤海租赁,7.89,8.67,7.7,8.41,768604,639714176.0,0.08,0.9603841536614646
2015-07-17,15:00,sz000415,渤海租赁,8.55,9.13,8.3,9.01,867059,765417216.0,0.6,7.13436385255648
2015-07-20,15:00,sz000415,渤海租赁,9.05,9.49,8.9,9.24,880788,812938112.0,0.23,2.5527192008879025
2015-07-21,15:00,sz000415,渤海租赁,9.01,9.37,8.91,9.16,668540,616195200.0,-0.08,-0.8658008658008658
2015-07-22,15:00,sz000415,渤海租赁,9.17,9.31,8.85,9.08,636695,577699712.0,-0.08,-0.8733624454148471
2015-07-23,15:00,sz000415,渤海租赁,9.1,9.36,9.0,9.29,786969,723463680.0,0.21,2.312775330396476
2015-07-24,15:00,sz000415,渤海租赁,9.27,9.48,8.95,9.02,854383,791750208.0,-0.27,-2.906350914962325
2015-07-27,15:00,sz000415,渤海租赁,8.74,8.99,8.12,8.12,615018,528591968.0,-0.9,-9.977827050997783
2015-07-28,15:00,sz000415,渤海租赁,7.95,8.28,7.36,8.15,813395,637904384.0,0.03,0.3694581280788177
2015-07-29,15:00,sz000415,渤海租赁,8.3,8.5,7.73,8.5,495961,404886912.0,0.35,4.294478527607362
2015-07-30,15:00,sz000415,渤海租赁,8.49,8.67,8.12,8.2,489530,415239616.0,-0.3,-3.5294117647058822
2015-07-31,15:00,sz000415,渤海租赁,8.05,8.7,8.03,8.56,572952,479384800.0,0.36,4.390243902439024
2015-08-03,15:00,sz000415,渤海租赁,8.68,8.7,8.28,8.61,585952,494536256.0,0.05,0.5841121495327103
2015-08-04,15:00,sz000415,渤海租赁,8.69,9.09,8.61,9.06,586383,518719520.0,0.45,5.2264808362369335
2015-08-05,15:00,sz000415,渤海租赁,8.95,9.14,8.71,8.75,511830,457471648.0,-0.31,-3.4216335540838854
2015-08-06,15:00,sz000415,渤海租赁,8.52,8.74,8.4,8.46,314914,269471776.0,-0.29,-3.314285714285714
2015-08-07,15:00,sz000415,渤海租赁,8.55,8.83,8.46,8.77,428226,370566848.0,0.31,3.664302600472813
2015-08-10,15:00,sz000415,渤海租赁,8.71,9.26,8.71,9.18,760339,690764544.0,0.41,4.67502850627138
2015-08-11,15:00,sz000415,渤海租赁,9.51,9.91,9.38,9.66,1029510,999789056.0,0.48,5.228758169934641
2015-08-12,15:00,sz000415,渤海租赁,9.49,9.58,9.17,9.19,665728,624227264.0,-0.47,-4.865424430641822
2015-08-13,15:00,sz000415,渤海租赁,9.1,9.5,9.03,9.5,565723,530763808.0,0.31,3.373231773667029
2015-08-14,15:00,sz000415,渤海租赁,9.64,9.72,9.44,9.46,640799,612155968.0,-0.04,-0.4210526315789473
2015-08-17,15:00,sz000415,渤海租赁,9.49,9.93,9.2,9.85,823018,789657088.0,0.39,4.12262156448203
2015-08-18,15:00,sz000415,渤海租赁,9.86,9.89,8.87,8.87,704751,659125440.0,-0.98,-9.949238578680204
2015-08-19,15:00,sz000415,渤海租赁,8.5,9.07,8.08,8.91,579280,498990624.0,0.04,0.4509582863585118
2015-08-20,15:00,sz000415,渤海租赁,8.83,9.27,8.7,8.91,487591,438156608.0,0.0,0.0
2015-08-21,15:00,sz000415,渤海租赁,8.78,9.03,8.25,8.61,440884,383448192.0,-0.3,-3.3670033670033668
2015-08-24,15:00,sz000415,渤海租赁,8.19,8.55,7.75,7.75,611185,480685216.0,-0.86,-9.988385598141695
2015-08-25,15:00,sz000415,渤海租赁,7.0,7.4,6.98,6.98,1184836,836943808.0,-0.77,-9.935483870967742
2015-08-26,15:00,sz000415,渤海租赁,7.0,7.6,6.86,7.29,1193079,866975808.0,0.31,4.441260744985674
2015-08-27,15:00,sz000415,渤海租赁,7.85,8.02,7.59,8.01,2336827,1853615744.0,0.72,9.876543209876544
2015-08-28,15:00,sz000415,渤海租赁,7.68,8.49,7.51,8.29,2169625,1714607616.0,0.28,3.495630461922597
2015-08-31,15:00,sz000415,渤海租赁,8.02,8.17,7.64,7.69,946687,749258048.0,-0.6,-7.237635705669482
2015-09-01,15:00,sz000415,渤海租赁,7.51,7.57,6.92,6.92,901103,636929344.0,-0.77,-10.013003901170352
2015-09-02,15:00,sz000415,渤海租赁,6.41,7.1,6.4,6.82,687715,462245056.0,-0.1,-1.4450867052023122
2015-09-07,15:00,sz000415,渤海租赁,7.18,7.32,6.88,7.1,743496,530106048.0,0.28,4.105571847507331
2015-09-08,15:00,sz000415,渤海租赁,7.13,7.6,7.05,7.51,719192,523746752.0,0.41,5.774647887323944
2015-09-09,15:00,sz000415,渤海租赁,7.65,7.85,7.51,7.75,842452,649184960.0,0.24,3.1957390146471374
2015-09-10,15:00,sz000415,渤海租赁,7.77,8.1,7.59,7.8,916816,726862528.0,0.05,0.6451612903225806
2015-09-11,15:00,sz000415,渤海租赁,7.75,7.88,7.61,7.72,505293,390726464.0,-0.08,-1.0256410256410255
2015-09-14,15:00,sz000415,渤海租赁,7.72,7.8,6.95,6.95,581664,424293664.0,-0.77,-9.974093264248705
2015-09-15,15:00,sz000415,渤海租赁,6.77,6.96,6.29,6.39,495197,326695552.0,-0.56,-8.057553956834532
2015-09-16,15:00,sz000415,渤海租赁,6.42,7.03,6.4,7.0,506960,339914592.0,0.61,9.546165884194052
2015-09-17,15:00,sz000415,渤海租赁,6.98,7.28,6.8,6.89,694322,485697568.0,-0.11,-1.5714285714285716
2015-09-18,15:00,sz000415,渤海租赁,6.96,7.06,6.81,6.9,319697,221490912.0,0.01,0.1451378809869375
2015-09-21,15:00,sz000415,渤海租赁,6.85,7.09,6.71,7.09,363321,254949424.0,0.19,2.753623188405797
2015-09-22,15:00,sz000415,渤海租赁,7.1,7.47,7.03,7.31,615712,449047648.0,0.22,3.1029619181946404
2015-09-23,15:00,sz000415,渤海租赁,7.16,7.26,6.95,7.0,452220,320602752.0,-0.31,-4.240766073871409
2015-09-24,15:00,sz000415,渤海租赁,7.01,7.08,6.97,7.05,328815,231162320.0,0.05,0.7142857142857143
2015-09-25,15:00,sz000415,渤海租赁,7.0,7.07,6.55,6.7,324023,221164352.0,-0.35,-4.964539007092199
2015-09-28,15:00,sz000415,渤海租赁,6.78,6.91,6.61,6.91,203256,137967456.0,0.21,3.134328358208955
2015-09-29,15:00,sz000415,渤海租赁,6.69,6.94,6.65,6.91,244717,165828976.0,0.0,0.0
2015-09-30,15:00,sz000415,渤海租赁,6.91,6.96,6.75,6.83,235798,161955552.0,-0.08,-1.1577424023154848
2015-10-08,15:00,sz000415,渤海租赁,7.08,7.3,6.98,7.19,500574,357221792.0,0.36,5.27086383601757
2015-10-09,15:00,sz000415,渤海租赁,7.13,7.5,7.1,7.37,496089,359992896.0,0.18,2.503477051460361
2015-10-12,15:00,sz000415,渤海租赁,7.32,7.82,7.32,7.61,805949,612611072.0,0.24,3.2564450474898234
2015-10-13,15:00,sz000415,渤海租赁,7.55,7.8,7.5,7.61,514392,394772864.0,0.0,0.0
2015-10-14,15:00,sz000415,渤海租赁,7.72,7.8,7.45,7.46,470567,358906848.0,-0.15,-1.971090670170828
2015-10-15,15:00,sz000415,渤海租赁,7.42,7.75,7.42,7.67,467639,356913696.0,0.21,2.8150134048257374
2015-10-16,15:00,sz000415,渤海租赁,7.67,8.17,7.64,8.1,874791,690748224.0,0.43,5.60625814863103
2015-10-19,15:00,sz000415,渤海租赁,8.19,8.2,7.77,7.92,798641,638517568.0,-0.18,-2.2222222222222223
2015-10-20,15:00,sz000415,渤海租赁,7.98,8.07,7.87,8.04,493665,394287232.0,0.12,1.5151515151515151
2015-10-21,15:00,sz000415,渤海租赁,8.06,8.06,7.28,7.31,744736,574416000.0,-0.73,-9.07960199004975
2015-10-22,15:00,sz000415,渤海租赁,7.37,7.6,7.24,7.55,399565,297631584.0,0.24,3.283173734610123
2015-10-23,15:00,sz000415,渤海租赁,7.64,7.86,7.56,7.76,491703,380927360.0,0.21,2.781456953642384
2015-10-26,15:00,sz000415,渤海租赁,7.89,8.13,7.89,8.0,725383,579544768.0,0.24,3.0927835051546397
2015-10-27,15:00,sz000415,渤海租赁,7.91,7.98,7.63,7.96,452494,354519104.0,-0.04,-0.5
2015-10-28,15:00,sz000415,渤海租赁,7.96,8.03,7.71,7.74,389541,306779328.0,-0.22,-2.763819095477387
2015-10-29,15:00,sz000415,渤海租赁,7.83,8.02,7.81,7.88,473736,375116800.0,0.14,1.8087855297157625
2015-10-30,15:00,sz000415,渤海租赁,7.89,8.08,7.82,7.9,496299,395353952.0,0.02,0.2538071065989847
2015-11-09,15:00,sz000415,渤海租赁,8.69,8.69,8.69,8.69,30591,26584414.0,0.79,10.0
