日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601798,蓝科高新,12.16,12.5,12.15,12.47,31087,38401692.0,0.3,2.4650780608052587
2015-01-06,15:00,sh601798,蓝科高新,12.4,12.57,12.33,12.57,28243,35133296.0,0.1,0.8019246190858059
2015-01-07,15:00,sh601798,蓝科高新,12.53,12.53,12.34,12.42,20038,24914100.0,-0.15,-1.1933174224343674
2015-01-08,15:00,sh601798,蓝科高新,12.42,12.69,12.41,12.48,28970,36423300.0,0.06,0.4830917874396135
2015-01-09,15:00,sh601798,蓝科高新,12.48,12.6,12.3,12.36,20617,25740468.0,-0.12,-0.9615384615384616
2015-01-12,15:00,sh601798,蓝科高新,12.19,12.3,11.96,12.02,22648,27407462.0,-0.34,-2.750809061488673
2015-01-13,15:00,sh601798,蓝科高新,12.01,12.13,11.9,12.13,17734,21379774.0,0.11,0.9151414309484194
2015-01-14,15:00,sh601798,蓝科高新,12.13,12.19,12.03,12.1,12538,15173270.0,-0.03,-0.2473206924979389
2015-01-15,15:00,sh601798,蓝科高新,12.11,12.35,12.11,12.27,16034,19618224.0,0.17,1.4049586776859504
2015-01-16,15:00,sh601798,蓝科高新,12.27,12.38,12.22,12.36,15888,19556286.0,0.09,0.7334963325183375
2015-01-19,15:00,sh601798,蓝科高新,12.23,12.34,11.77,11.82,32353,38956788.0,-0.54,-4.368932038834951
2015-01-20,15:00,sh601798,蓝科高新,11.9,12.15,11.9,12.13,20467,24654248.0,0.31,2.622673434856176
2015-01-21,15:00,sh601798,蓝科高新,12.14,12.43,12.12,12.38,31840,39206168.0,0.25,2.061005770816158
2015-01-22,15:00,sh601798,蓝科高新,12.5,12.59,12.35,12.58,31127,38841648.0,0.2,1.615508885298869
2015-01-23,15:00,sh601798,蓝科高新,12.55,12.55,12.39,12.42,25984,32353788.0,-0.16,-1.2718600953895072
2015-01-26,15:00,sh601798,蓝科高新,12.4,12.68,12.39,12.66,30930,38846680.0,0.24,1.932367149758454
2015-01-27,15:00,sh601798,蓝科高新,12.75,13.09,12.72,12.86,73230,94546272.0,0.2,1.579778830963665
2015-01-28,15:00,sh601798,蓝科高新,12.79,12.8,12.63,12.68,33127,42105840.0,-0.18,-1.3996889580093312
2015-01-29,15:00,sh601798,蓝科高新,12.65,12.88,12.53,12.76,32212,41062768.0,0.08,0.6309148264984227
2015-01-30,15:00,sh601798,蓝科高新,12.7,12.81,12.56,12.61,16249,20555746.0,-0.15,-1.1755485893416928
2015-02-02,15:00,sh601798,蓝科高新,12.58,12.66,12.51,12.63,16973,21358952.0,0.02,0.1586042823156225
2015-02-03,15:00,sh601798,蓝科高新,12.63,12.79,12.63,12.72,19840,25232162.0,0.09,0.7125890736342043
2015-02-04,15:00,sh601798,蓝科高新,12.75,12.8,12.57,12.63,17668,22399058.0,-0.09,-0.7075471698113208
