日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-29,15:00,sh600016,民生银行,9.74,9.78,9.57,9.63,3214008,3107153408,-0.31,-3.118712273641851
2015-01-30,15:00,sh600016,民生银行,9.76,9.82,9.44,9.47,3900643,3747023360,-0.16,-1.6614745586708204
2015-02-02,15:00,sh600016,民生银行,8.86,9.36,8.85,9.17,6225481,5679591936,-0.3,-3.167898627243928
2015-02-03,15:00,sh600016,民生银行,9.2,9.39,9.14,9.36,3183301,2950561536,0.19,2.0719738276990185
2015-02-04,15:00,sh600016,民生银行,9.36,9.38,9.12,9.14,2227220,2061440640,-0.22,-2.3504273504273505
2015-02-05,15:00,sh600016,民生银行,9.52,9.6,9.07,9.09,4091139,3830298624,-0.05,-0.5470459518599562
2015-02-06,15:00,sh600016,民生银行,9.06,9.25,8.94,9.07,2367366,2156359680,-0.02,-0.22002200220022
2015-02-09,15:00,sh600016,民生银行,9.07,9.34,9.03,9.24,2631632,2419981312,0.17,1.8743109151047408
2015-02-10,15:00,sh600016,民生银行,9.23,9.42,9.17,9.33,2716059,2530272768,0.09,0.974025974025974
2015-02-11,15:00,sh600016,民生银行,9.33,9.44,9.3,9.35,1522808,1425179136,0.02,0.2143622722400857
2015-02-12,15:00,sh600016,民生银行,9.35,9.36,9.15,9.3,1654711,1530808576,-0.05,-0.53475935828877
2015-02-13,15:00,sh600016,民生银行,9.29,9.43,9.24,9.3,2689851,2509362176,0.0,0.0
2015-02-16,15:00,sh600016,民生银行,9.29,9.3,9.17,9.22,2369740,2183054080,-0.08,-0.8602150537634409
2015-02-17,15:00,sh600016,民生银行,9.22,9.31,9.22,9.24,1349497,1249718656,0.02,0.2169197396963123
2015-02-25,15:00,sh600016,民生银行,9.25,9.25,9.05,9.13,1795534,1638342016,-0.11,-1.1904761904761905
2015-02-26,15:00,sh600016,民生银行,9.1,9.3,9.03,9.27,2444812,2245001472,0.14,1.5334063526834611
2015-02-27,15:00,sh600016,民生银行,9.27,9.32,9.2,9.23,1789200,1656329984,-0.04,-0.4314994606256742
2015-03-02,15:00,sh600016,民生银行,9.28,9.29,9.16,9.24,2441955,2249752832,0.01,0.1083423618634886
2015-03-03,15:00,sh600016,民生银行,9.19,9.2,8.99,9.0,3082532,2792812032,-0.24,-2.5974025974025974
2015-03-04,15:00,sh600016,民生银行,9.08,9.08,8.9,8.96,1989284,1783976064,-0.04,-0.4444444444444444
2015-03-05,15:00,sh600016,民生银行,8.9,8.94,8.66,8.75,2838319,2487481856,-0.21,-2.34375
2015-03-06,15:00,sh600016,民生银行,8.74,8.84,8.71,8.76,1705610,1497913216,0.01,0.1142857142857143
2015-03-09,15:00,sh600016,民生银行,8.76,9.31,8.65,9.22,5166471,4659816960,0.46,5.251141552511415
2015-03-10,15:00,sh600016,民生银行,9.11,9.13,8.98,9.0,2666236,2409477888,-0.22,-2.386117136659436
2015-03-11,15:00,sh600016,民生银行,9.0,9.21,9.0,9.03,2413686,2195296000,0.03,0.3333333333333333
2015-03-12,15:00,sh600016,民生银行,9.22,9.55,9.11,9.38,6216407,5805733376,0.35,3.875968992248062
2015-03-13,15:00,sh600016,民生银行,9.37,9.63,9.28,9.33,4607847,4349991936,-0.05,-0.5330490405117271
2015-03-16,15:00,sh600016,民生银行,9.33,9.45,9.21,9.39,3505467,3274637824,0.06,0.6430868167202572
2015-03-17,15:00,sh600016,民生银行,9.44,9.5,9.33,9.44,4026113,3786934016,0.05,0.5324813631522897
2015-03-18,15:00,sh600016,民生银行,9.45,9.64,9.41,9.63,5928457,5650525184,0.19,2.0127118644067794
2015-03-19,15:00,sh600016,民生银行,9.63,9.63,9.46,9.51,4164051,3967541504,-0.12,-1.2461059190031152
2015-03-20,15:00,sh600016,民生银行,9.51,9.82,9.4,9.63,5949902,5707678208,0.12,1.2618296529968454
2015-03-23,15:00,sh600016,民生银行,9.69,9.8,9.64,9.76,4775434,4644250624,0.13,1.3499480789200415
2015-03-24,15:00,sh600016,民生银行,9.74,9.83,9.63,9.67,4805393,4657713664,-0.09,-0.9221311475409836
2015-03-25,15:00,sh600016,民生银行,9.6,9.62,9.37,9.43,3989502,3785983488,-0.24,-2.481902792140641
2015-03-26,15:00,sh600016,民生银行,9.4,9.57,9.29,9.46,3336137,3147911936,0.03,0.3181336161187699
2015-03-27,15:00,sh600016,民生银行,9.47,9.56,9.38,9.51,3103869,2940919296,0.05,0.5285412262156448
2015-03-30,15:00,sh600016,民生银行,9.58,9.82,9.51,9.79,6064451,5883942400,0.28,2.944269190325973
2015-03-31,15:00,sh600016,民生银行,9.9,10.05,9.58,9.7,6190786,6108713472,-0.09,-0.919305413687436
2015-04-01,15:00,sh600016,民生银行,9.68,9.85,9.62,9.76,3828346,3730693888,0.06,0.6185567010309279
2015-04-02,15:00,sh600016,民生银行,9.8,9.83,9.57,9.67,4030859,3903769600,-0.09,-0.9221311475409836
2015-04-03,15:00,sh600016,民生银行,9.6,9.74,9.58,9.72,3421267,3307749376,0.05,0.5170630816959669
2015-04-07,15:00,sh600016,民生银行,9.8,9.98,9.8,9.94,5663908,5600265216,0.22,2.263374485596708
2015-04-08,15:00,sh600016,民生银行,9.95,10.13,9.8,10.12,7650672,7633787904,0.18,1.8108651911468812
2015-04-09,15:00,sh600016,民生银行,10.13,10.37,10.01,10.05,6694697,6797889536,-0.07,-0.691699604743083
2015-04-10,15:00,sh600016,民生银行,10.05,10.33,10.0,10.28,6162952,6279488512,0.23,2.288557213930348
2015-04-13,15:00,sh600016,民生银行,10.48,10.58,10.32,10.44,6257408,6526984704,0.16,1.556420233463035
2015-04-14,15:00,sh600016,民生银行,10.44,10.44,10.15,10.27,4786802,4917413888,-0.17,-1.628352490421456
2015-04-15,15:00,sh600016,民生银行,10.27,10.86,10.2,10.56,8183965,8597960704,0.29,2.8237585199610518
2015-04-16,15:00,sh600016,民生银行,10.53,11.05,10.41,10.99,8093543,8676408320,0.43,4.071969696969697
2015-04-17,15:00,sh600016,民生银行,11.24,11.26,10.88,10.93,7346154,8112002048,-0.06,-0.5459508644222021
2015-04-20,15:00,sh600016,民生银行,11.03,11.03,10.41,10.45,7504789,8073004544,-0.48,-4.391582799634035
2015-04-21,15:00,sh600016,民生银行,10.5,10.83,10.45,10.73,4814573,5123569664,0.28,2.6794258373205744
2015-04-22,15:00,sh600016,民生银行,10.81,10.98,10.69,10.87,6166713,6678754816,0.14,1.30475302889096
2015-04-23,15:00,sh600016,民生银行,10.87,10.96,10.58,10.69,5305235,5708919808,-0.18,-1.655933762649494
2015-04-24,15:00,sh600016,民生银行,10.5,10.65,10.25,10.43,4757427,4957635584,-0.26,-2.432179607109448
2015-04-27,15:00,sh600016,民生银行,10.45,10.75,10.45,10.66,5317753,5650597888,0.23,2.205177372962608
2015-04-28,15:00,sh600016,民生银行,10.67,11.2,10.59,10.9,9492741,10329677824,0.24,2.25140712945591
2015-04-29,15:00,sh600016,民生银行,10.9,10.9,10.65,10.73,4622447,4982746112,-0.17,-1.5596330275229358
2015-04-30,15:00,sh600016,民生银行,10.73,10.85,10.61,10.62,3863260,4144015872,-0.11,-1.0251630941286114
2015-05-04,15:00,sh600016,民生银行,10.62,10.87,10.52,10.83,4611446,4969835008,0.21,1.977401129943503
2015-05-05,15:00,sh600016,民生银行,10.84,10.84,10.48,10.6,5226388,5574787584,-0.23,-2.123730378578024
2015-05-06,15:00,sh600016,民生银行,10.77,11.06,10.65,10.83,8372765,9125035008,0.23,2.1698113207547167
2015-05-07,15:00,sh600016,民生银行,10.75,10.95,10.68,10.75,4515387,4880877568,-0.08,-0.7386888273314866
2015-05-08,15:00,sh600016,民生银行,10.83,10.91,10.36,10.61,4632848,4907527680,-0.14,-1.302325581395349
2015-05-11,15:00,sh600016,民生银行,10.4,10.65,10.29,10.62,5454064,5699396096,0.01,0.0942507068803016
2015-05-12,15:00,sh600016,民生银行,10.6,10.68,10.5,10.6,3563495,3771613696,-0.02,-0.1883239171374764
2015-05-13,15:00,sh600016,民生银行,10.63,10.73,10.36,10.41,3417747,3594496256,-0.19,-1.7924528301886793
2015-05-14,15:00,sh600016,民生银行,10.42,10.69,10.41,10.49,4043361,4259382016,0.08,0.7684918347742555
2015-05-15,15:00,sh600016,民生银行,10.4,10.58,10.11,10.18,3308477,3412426496,-0.31,-2.9551954242135365
2015-05-18,15:00,sh600016,民生银行,10.12,10.27,9.94,9.97,2731806,2752405504,-0.21,-2.06286836935167
2015-05-19,15:00,sh600016,民生银行,9.97,10.34,9.95,10.27,3197535,3258780928,0.3,3.009027081243731
2015-05-20,15:00,sh600016,民生银行,10.3,10.55,10.25,10.34,3915187,4070801664,0.07,0.6815968841285297
2015-05-21,15:00,sh600016,民生银行,10.51,10.53,10.21,10.38,2141002,2226318848,0.04,0.3868471953578337
2015-05-22,15:00,sh600016,民生银行,10.46,10.66,10.35,10.63,4045644,4276726016,0.25,2.4084778420038537
2015-05-25,15:00,sh600016,民生银行,10.68,10.8,10.63,10.78,6005675,6422991872,0.15,1.4111006585136407
2015-05-26,15:00,sh600016,民生银行,10.79,10.83,10.63,10.79,4611051,4948429312,0.01,0.0927643784786642
2015-05-27,15:00,sh600016,民生银行,10.8,10.89,10.62,10.69,3803061,4081400064,-0.1,-0.9267840593141796
2015-05-28,15:00,sh600016,民生银行,10.69,10.72,10.0,10.05,4727479,4941371904,-0.64,-5.9869036482694105
2015-05-29,15:00,sh600016,民生银行,10.08,10.21,9.85,10.02,3798193,3815392512,-0.03,-0.2985074626865672
2015-06-01,15:00,sh600016,民生银行,10.03,10.47,9.86,10.4,4866934,4970260992,0.38,3.792415169660679
2015-06-02,15:00,sh600016,民生银行,10.38,10.63,10.31,10.51,4389334,4597187584,0.11,1.0576923076923077
2015-06-03,15:00,sh600016,民生银行,10.48,10.56,10.27,10.43,3904602,4065165824,-0.08,-0.7611798287345386
2015-06-04,15:00,sh600016,民生银行,10.45,10.82,10.0,10.6,9496624,9990001664,0.17,1.6299137104506232
2015-06-05,15:00,sh600016,民生银行,10.79,10.85,10.3,10.54,6327049,6687918592,-0.06,-0.5660377358490566
2015-06-08,15:00,sh600016,民生银行,10.51,11.16,10.43,11.1,10997524,11935195136,0.56,5.313092979127135
2015-06-09,15:00,sh600016,民生银行,11.15,11.25,10.72,10.86,7415486,8154038784,-0.24,-2.1621621621621623
2015-06-10,15:00,sh600016,民生银行,10.8,11.19,10.69,11.01,6781879,7441705472,0.15,1.3812154696132597
2015-06-11,15:00,sh600016,民生银行,11.0,11.05,10.76,10.93,5069656,5537071616,-0.08,-0.7266121707538601
2015-06-12,15:00,sh600016,民生银行,10.99,11.13,10.85,10.99,6540918,7185094144,0.06,0.5489478499542544
2015-06-15,15:00,sh600016,民生银行,11.04,11.1,10.4,10.48,6824865,7315319808,-0.51,-4.640582347588717
2015-06-16,15:00,sh600016,民生银行,10.41,10.62,10.01,10.18,6455048,6674964992,-0.3,-2.862595419847328
2015-06-17,15:00,sh600016,民生银行,10.29,10.33,10.05,10.2,6135113,6229125120,0.02,0.1964636542239685
2015-06-18,15:00,sh600016,民生银行,10.1,10.14,9.63,9.68,6773589,6686074880,-0.52,-5.098039215686274
2015-06-19,15:00,sh600016,民生银行,9.57,9.77,9.04,9.16,5700390,5398404608,-0.52,-5.371900826446281
2015-06-23,15:00,sh600016,民生银行,9.18,9.34,8.71,9.32,7122357,6487834112,0.16,1.7467248908296942
2015-06-24,15:00,sh600016,民生银行,9.37,9.97,9.27,9.81,8586440,8147663872,0.49,5.257510729613734
2015-06-25,15:00,sh600016,民生银行,10.08,10.13,9.35,9.4,7603644,7482524160,-0.41,-4.17940876656473
2015-06-26,15:00,sh600016,民生银行,9.23,9.65,8.67,9.08,7108734,6562867712,-0.32,-3.404255319148936
2015-06-29,15:00,sh600016,民生银行,9.3,9.65,8.8,9.41,9966282,9309568000,0.33,3.634361233480176
2015-06-30,15:00,sh600016,民生银行,9.45,10.06,9.42,9.94,9436895,9229600768,0.53,5.63230605738576
2015-07-01,15:00,sh600016,民生银行,9.75,9.88,9.5,9.56,6366894,6166608384,-0.38,-3.8229376257545273
2015-07-02,15:00,sh600016,民生银行,9.67,9.78,9.15,9.56,6866770,6568562688,0.0,0.0
2015-07-03,15:00,sh600016,民生银行,9.76,9.76,8.85,9.27,6983876,6591895040,-0.29,-3.0334728033472804
2015-07-06,15:00,sh600016,民生银行,9.95,9.95,9.5,9.86,12101545,11825240064,0.59,6.364617044228695
2015-07-07,15:00,sh600016,民生银行,9.53,10.73,9.51,10.73,16478373,16825612288,0.87,8.823529411764707
2015-07-08,15:00,sh600016,民生银行,10.05,11.16,9.66,10.19,16324858,17093279744,-0.54,-5.032618825722274
2015-07-09,15:00,sh600016,民生银行,10.19,10.98,9.69,10.59,10528696,10869227520,0.4,3.925417075564279
2015-07-10,15:00,sh600016,民生银行,10.28,11.31,9.89,10.41,14853459,15796315136,-0.18,-1.69971671388102
2015-07-13,15:00,sh600016,民生银行,10.0,10.35,9.79,10.02,9147053,9159634944,-0.39,-3.746397694524496
2015-07-14,15:00,sh600016,民生银行,9.79,9.89,9.5,9.71,6765824,6555977728,-0.31,-3.093812375249501
2015-07-15,15:00,sh600016,民生银行,9.65,10.07,9.62,10.05,7061233,6942934016,0.34,3.5015447991761075
2015-07-16,15:00,sh600016,民生银行,10.05,10.05,9.7,9.8,4047735,3973577728,-0.25,-2.4875621890547266
2015-07-17,15:00,sh600016,民生银行,9.88,9.93,9.71,9.83,3890651,3816040192,0.03,0.3061224489795918
2015-07-20,15:00,sh600016,民生银行,9.76,9.84,9.71,9.73,3366686,3286808832,-0.1,-1.017293997965412
2015-07-21,15:00,sh600016,民生银行,9.68,9.75,9.57,9.62,2818516,2717841920,-0.11,-1.1305241521068858
2015-07-22,15:00,sh600016,民生银行,9.57,9.66,9.52,9.55,2448144,2342385664,-0.07,-0.7276507276507277
2015-07-23,15:00,sh600016,民生银行,9.53,9.69,9.45,9.65,3262352,3132739328,0.1,1.0471204188481675
2015-07-24,15:00,sh600016,民生银行,9.64,9.64,9.43,9.44,4302794,4110407680,-0.21,-2.1761658031088085
2015-07-27,15:00,sh600016,民生银行,9.31,9.43,8.69,8.75,3644544,3339241216,-0.69,-7.309322033898305
2015-07-28,15:00,sh600016,民生银行,8.65,9.18,8.57,9.11,4978938,4488798208,0.36,4.114285714285714
2015-07-29,15:00,sh600016,民生银行,9.08,9.1,8.94,9.06,2327159,2099998848,-0.05,-0.5488474204171241
2015-07-30,15:00,sh600016,民生银行,9.06,9.17,8.92,9.05,2607644,2356938240,-0.01,-0.1103752759381898
2015-07-31,15:00,sh600016,民生银行,9.09,9.17,8.96,9.09,1580711,1430602112,0.04,0.4419889502762431
2015-08-03,15:00,sh600016,民生银行,9.01,9.47,8.98,9.34,2930389,2710127360,0.25,2.7502750275027505
2015-08-04,15:00,sh600016,民生银行,9.31,9.49,9.22,9.45,1777988,1670010368,0.11,1.177730192719486
2015-08-05,15:00,sh600016,民生银行,9.36,9.49,9.32,9.33,1211667,1138806528,-0.12,-1.2698412698412698
2015-08-06,15:00,sh600016,民生银行,9.3,9.48,9.28,9.36,1213309,1140580864,0.03,0.3215434083601286
2015-08-07,15:00,sh600016,民生银行,9.46,9.47,9.28,9.33,1468552,1375838080,-0.03,-0.3205128205128205
2015-08-10,15:00,sh600016,民生银行,9.24,9.45,9.19,9.44,2503785,2337629184,0.11,1.1789924973204715
2015-08-11,15:00,sh600016,民生银行,9.38,9.4,9.26,9.28,1614261,1504814976,-0.16,-1.694915254237288
2015-08-12,15:00,sh600016,民生银行,9.19,9.27,9.1,9.18,1370113,1259153024,-0.1,-1.0775862068965518
2015-08-13,15:00,sh600016,民生银行,9.26,9.26,9.02,9.12,1232106,1122948608,-0.06,-0.6535947712418301
2015-08-14,15:00,sh600016,民生银行,9.12,9.15,9.04,9.06,1064458,966491840,-0.06,-0.6578947368421052
2015-08-17,15:00,sh600016,民生银行,9.02,9.05,8.92,8.96,1133309,1014732736,-0.1,-1.1037527593818983
2015-08-18,15:00,sh600016,民生银行,8.96,9.07,8.7,8.71,1714762,1527887232,-0.25,-2.790178571428572
2015-08-19,15:00,sh600016,民生银行,8.83,8.94,8.56,8.93,2288220,1993519872,0.22,2.525832376578645
2015-08-20,15:00,sh600016,民生银行,8.82,9.0,8.72,8.76,1471943,1300332672,-0.17,-1.9036954087346023
2015-08-21,15:00,sh600016,民生银行,8.8,8.94,8.48,8.51,1861504,1626677248,-0.25,-2.853881278538813
2015-08-24,15:00,sh600016,民生银行,8.28,8.35,7.66,7.92,3528475,2792632576,-0.59,-6.933019976498238
2015-08-25,15:00,sh600016,民生银行,7.7,8.02,7.14,7.47,3732453,2862890752,-0.45,-5.681818181818182
2015-08-26,15:00,sh600016,民生银行,7.52,7.94,7.26,7.77,3129020,2392285184,0.3,4.016064257028113
2015-08-27,15:00,sh600016,民生银行,7.9,8.3,7.63,8.26,3036505,2407105024,0.49,6.306306306306306
2015-08-28,15:00,sh600016,民生银行,8.25,8.29,8.04,8.2,2126745,1737097216,-0.06,-0.7263922518159807
2015-08-31,15:00,sh600016,民生银行,8.15,8.6,7.91,8.57,2624777,2147682048,0.37,4.512195121951219
2015-09-01,15:00,sh600016,民生银行,8.31,8.97,8.21,8.91,4405623,3814073344,0.34,3.9673278879813294
2015-09-02,15:00,sh600016,民生银行,8.6,9.31,8.56,9.28,5222517,4716634624,0.37,4.15263748597082
2015-09-07,15:00,sh600016,民生银行,9.08,9.08,8.35,8.42,2525845,2191700480,-0.86,-9.267241379310343
2015-09-08,15:00,sh600016,民生银行,8.35,8.79,8.23,8.47,1551048,1314948736,0.05,0.5938242280285035
2015-09-09,15:00,sh600016,民生银行,8.48,8.54,8.4,8.5,1360937,1151730048,0.03,0.3541912632821724
2015-09-10,15:00,sh600016,民生银行,8.42,8.64,8.39,8.62,1261047,1075609600,0.12,1.411764705882353
2015-09-11,15:00,sh600016,民生银行,8.55,8.63,8.51,8.59,592083,507403552,-0.03,-0.3480278422273781
2015-09-14,15:00,sh600016,民生银行,8.57,9.18,8.25,9.08,3949098,3495821312,0.49,5.70430733410943
2015-09-15,15:00,sh600016,民生银行,8.86,9.07,8.75,9.04,2087926,1868352512,-0.04,-0.4405286343612335
2015-09-16,15:00,sh600016,民生银行,8.96,9.15,8.86,8.98,1202783,1079577088,-0.06,-0.6637168141592921
2015-09-17,15:00,sh600016,民生银行,8.91,9.0,8.75,8.76,936431,829407808,-0.22,-2.4498886414253898
2015-09-18,15:00,sh600016,民生银行,8.75,8.87,8.75,8.76,559352,493359168,0.0,0.0
2015-09-21,15:00,sh600016,民生银行,8.71,8.81,8.67,8.76,509019,445790720,0.0,0.0
2015-09-22,15:00,sh600016,民生银行,8.75,8.9,8.7,8.78,751676,663095872,0.02,0.228310502283105
2015-09-23,15:00,sh600016,民生银行,8.74,8.79,8.61,8.61,527968,458920800,-0.17,-1.9362186788154896
2015-09-24,15:00,sh600016,民生银行,8.66,8.68,8.55,8.58,362794,312144032,-0.03,-0.3484320557491289
2015-09-25,15:00,sh600016,民生银行,8.58,8.95,8.47,8.81,899639,779695744,0.23,2.6806526806526807
2015-09-28,15:00,sh600016,民生银行,8.7,8.73,8.52,8.61,410780,355562464,-0.2,-2.2701475595913734
2015-09-29,15:00,sh600016,民生银行,8.45,8.55,8.37,8.47,526307,443780288,-0.14,-1.6260162601626018
2015-09-30,15:00,sh600016,民生银行,8.47,8.55,8.43,8.45,367632,312233856,-0.02,-0.2361275088547815
2015-10-08,15:00,sh600016,民生银行,8.64,8.65,8.45,8.48,705301,602781504,0.03,0.3550295857988165
2015-10-09,15:00,sh600016,民生银行,8.53,8.57,8.46,8.5,556434,473329792,0.02,0.2358490566037736
2015-10-12,15:00,sh600016,民生银行,8.52,8.77,8.49,8.65,1350628,1163618560,0.15,1.7647058823529411
2015-10-13,15:00,sh600016,民生银行,8.62,8.65,8.57,8.59,596595,512972928,-0.06,-0.6936416184971098
2015-10-14,15:00,sh600016,民生银行,8.54,8.59,8.52,8.54,408452,349037632,-0.05,-0.5820721769499418
2015-10-15,15:00,sh600016,民生银行,8.55,8.63,8.51,8.6,849212,727814016,0.06,0.702576112412178
2015-10-16,15:00,sh600016,民生银行,8.62,8.67,8.56,8.62,1092728,940783872,0.02,0.2325581395348837
2015-10-19,15:00,sh600016,民生银行,8.61,8.64,8.55,8.57,858804,737405760,-0.05,-0.580046403712297
2015-10-20,15:00,sh600016,民生银行,8.55,8.58,8.53,8.57,697012,596086208,0.0,0.0
2015-10-21,15:00,sh600016,民生银行,8.57,9.4,8.54,9.0,2476206,2158251264,0.43,5.017502917152859
2015-10-22,15:00,sh600016,民生银行,8.76,8.93,8.71,8.75,1300670,1140117120,-0.25,-2.7777777777777777
2015-10-23,15:00,sh600016,民生银行,8.73,8.76,8.68,8.73,891858,777319808,-0.02,-0.2285714285714286
2015-10-26,15:00,sh600016,民生银行,8.78,8.81,8.72,8.75,809230,709128960,0.02,0.2290950744558992
2015-10-27,15:00,sh600016,民生银行,8.75,8.77,8.66,8.69,658552,572810816,-0.06,-0.6857142857142857
2015-10-28,15:00,sh600016,民生银行,8.65,8.74,8.62,8.64,670971,581100096,-0.05,-0.5753739930955121
2015-10-29,15:00,sh600016,民生银行,8.63,8.67,8.57,8.58,592447,510483456,-0.06,-0.6944444444444444
2015-10-30,15:00,sh600016,民生银行,8.58,8.68,8.57,8.6,953221,822739200,0.02,0.2331002331002331
2015-11-02,15:00,sh600016,民生银行,8.56,8.63,8.51,8.53,862566,738908096,-0.07,-0.813953488372093
2015-11-03,15:00,sh600016,民生银行,8.57,8.58,8.52,8.54,753061,643466880,0.01,0.1172332942555685
2015-11-04,15:00,sh600016,民生银行,8.54,8.77,8.53,8.74,1669826,1447526656,0.2,2.3419203747072603
2015-11-05,15:00,sh600016,民生银行,8.7,9.16,8.69,8.86,3347699,2992415232,0.12,1.3729977116704806
2015-11-06,15:00,sh600016,民生银行,8.86,8.94,8.75,8.89,2154081,1903659008,0.03,0.3386004514672686
2015-11-09,15:00,sh600016,民生银行,8.94,9.5,8.94,9.13,4154020,3849747200,0.24,2.699662542182227
2015-11-10,15:00,sh600016,民生银行,9.03,9.16,9.01,9.04,2036593,1841776768,-0.09,-0.9857612267250824
2015-11-11,15:00,sh600016,民生银行,9.04,9.04,8.8,8.9,1670129,1487484544,-0.14,-1.5486725663716814
2015-11-12,15:00,sh600016,民生银行,8.94,8.94,8.82,8.88,1061877,942064960,-0.02,-0.2247191011235955
2015-11-13,15:00,sh600016,民生银行,8.82,8.89,8.78,8.79,918599,810752128,-0.09,-1.0135135135135136
2015-11-16,15:00,sh600016,民生银行,8.7,8.83,8.68,8.82,1105058,967788480,0.03,0.3412969283276451
2015-11-17,15:00,sh600016,民生银行,8.82,8.96,8.8,8.83,1809746,1608037504,0.01,0.1133786848072562
2015-11-18,15:00,sh600016,民生银行,8.85,8.95,8.72,8.83,1681529,1482333312,0.0,0.0
2015-11-19,15:00,sh600016,民生银行,8.8,8.9,8.75,8.87,1365036,1203689472,0.04,0.4530011325028313
2015-11-20,15:00,sh600016,民生银行,8.86,8.95,8.82,8.89,1446746,1287604864,0.02,0.2254791431792559
2015-11-23,15:00,sh600016,民生银行,8.88,8.93,8.8,8.84,955672,846174272,-0.05,-0.562429696287964
2015-11-24,15:00,sh600016,民生银行,8.82,8.84,8.76,8.8,692212,608544000,-0.04,-0.4524886877828055
2015-11-25,15:00,sh600016,民生银行,8.79,8.83,8.74,8.8,558730,490380288,0.0,0.0
2015-11-26,15:00,sh600016,民生银行,8.81,8.85,8.75,8.77,638905,562838976,-0.03,-0.3409090909090909
2015-11-27,15:00,sh600016,民生银行,8.76,8.76,8.42,8.46,1382449,1189332480,-0.31,-3.534777651083238
2015-11-30,15:00,sh600016,民生银行,8.47,8.67,8.46,8.63,1193323,1023833472,0.17,2.0094562647754137
2015-12-01,15:00,sh600016,民生银行,8.64,8.65,8.51,8.57,955489,819799680,-0.06,-0.6952491309385863
2015-12-02,15:00,sh600016,民生银行,8.57,9.02,8.55,8.94,2110135,1865125888,0.37,4.3173862310385065
2015-12-03,15:00,sh600016,民生银行,8.9,9.03,8.82,8.93,2027959,1811217920,-0.01,-0.1118568232662192
2015-12-04,15:00,sh600016,民生银行,8.86,8.95,8.69,8.76,1270881,1121804032,-0.17,-1.9036954087346023
2015-12-07,15:00,sh600016,民生银行,8.78,8.85,8.72,8.81,540722,476000128,0.05,0.5707762557077625
2015-12-08,15:00,sh600016,民生银行,8.76,8.77,8.66,8.7,702339,611845760,-0.11,-1.2485811577752552
2015-12-09,15:00,sh600016,民生银行,8.69,8.78,8.67,8.71,392702,342511296,0.01,0.1149425287356321
2015-12-10,15:00,sh600016,民生银行,8.73,8.89,8.67,8.7,658739,577204672,-0.01,-0.1148105625717566
2015-12-11,15:00,sh600016,民生银行,8.66,8.72,8.55,8.71,700657,606298304,0.01,0.1149425287356321
2015-12-14,15:00,sh600016,民生银行,8.65,8.83,8.63,8.8,900329,786587264,0.09,1.0332950631458095
2015-12-15,15:00,sh600016,民生银行,8.79,8.82,8.68,8.69,538068,469522528,-0.11,-1.25
2015-12-16,15:00,sh600016,民生银行,8.7,8.74,8.66,8.67,441544,383878848,-0.02,-0.2301495972382048
2015-12-17,15:00,sh600016,民生银行,8.68,8.77,8.68,8.74,791620,691071552,0.07,0.8073817762399077
2015-12-18,15:00,sh600016,民生银行,8.73,9.61,8.73,9.07,4456416,4117547008,0.33,3.775743707093822
