日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002637,赞宇科技,16.38,16.73,15.76,16.09,34664,55582536.0,-0.57,-3.4213685474189672
2015-01-06,15:00,sz002637,赞宇科技,15.98,16.65,15.8,16.55,36262,58635916.0,0.46,2.858918582970789
2015-01-07,15:00,sz002637,赞宇科技,16.45,16.75,16.0,16.63,33766,55319704.0,0.08,0.4833836858006042
2015-01-08,15:00,sz002637,赞宇科技,16.1,16.5,15.82,16.08,52410,84200328.0,-0.55,-3.307276007215875
2015-01-09,15:00,sz002637,赞宇科技,16.05,16.45,16.0,16.04,20590,33263146.0,-0.04,-0.2487562189054726
2015-01-12,15:00,sz002637,赞宇科技,16.09,16.1,15.22,15.9,44862,69994456.0,-0.14,-0.8728179551122194
2015-01-13,15:00,sz002637,赞宇科技,15.8,16.06,15.65,16.06,27285,43589012.0,0.16,1.0062893081761006
2015-01-14,15:00,sz002637,赞宇科技,16.06,16.24,15.91,16.0,20173,32454584.0,-0.06,-0.37359900373599
2015-01-15,15:00,sz002637,赞宇科技,16.16,16.17,15.97,16.16,16794,27020588.0,0.16,1.0
2015-01-16,15:00,sz002637,赞宇科技,16.12,16.55,16.0,16.45,25648,41797840.0,0.29,1.7945544554455444
2015-01-19,15:00,sz002637,赞宇科技,16.0,16.62,15.81,16.09,31872,51716176.0,-0.36,-2.188449848024316
2015-01-20,15:00,sz002637,赞宇科技,16.19,16.94,16.19,16.85,36579,61011076.0,0.76,4.723430702299565
2015-01-21,15:00,sz002637,赞宇科技,16.85,17.48,16.8,17.24,45770,78142600.0,0.39,2.314540059347181
2015-01-22,15:00,sz002637,赞宇科技,17.22,17.58,17.1,17.46,28879,50294916.0,0.22,1.2761020881670533
2015-01-23,15:00,sz002637,赞宇科技,17.46,18.3,17.23,18.24,51113,91141744.0,0.78,4.4673539518900345
2015-01-26,15:00,sz002637,赞宇科技,18.22,18.22,17.87,17.99,32956,59301236.0,-0.25,-1.3706140350877192
2015-01-27,15:00,sz002637,赞宇科技,18.0,18.12,17.74,18.1,25759,46219156.0,0.11,0.6114508060033352
2015-01-28,15:00,sz002637,赞宇科技,17.98,18.46,17.98,18.15,21532,39251316.0,0.05,0.2762430939226519
2015-01-29,15:00,sz002637,赞宇科技,18.08,18.12,17.68,17.73,20135,35924036.0,-0.42,-2.31404958677686
2015-01-30,15:00,sz002637,赞宇科技,17.69,17.85,17.03,17.22,25346,44059008.0,-0.51,-2.8764805414551606
2015-02-02,15:00,sz002637,赞宇科技,17.3,17.3,16.9,17.28,16014,27396998.0,0.06,0.3484320557491289
2015-02-03,15:00,sz002637,赞宇科技,17.36,18.17,17.15,18.1,24206,43050112.0,0.82,4.74537037037037
2015-02-04,15:00,sz002637,赞宇科技,18.1,18.15,17.56,17.64,19511,34724088.0,-0.46,-2.541436464088398
2015-02-05,15:00,sz002637,赞宇科技,17.71,17.95,17.53,17.73,16371,29115242.0,0.09,0.5102040816326531
2015-02-06,15:00,sz002637,赞宇科技,17.84,17.84,17.0,17.03,17229,29846436.0,-0.7,-3.948110547095319
2015-02-09,15:00,sz002637,赞宇科技,16.96,17.29,16.96,17.04,12082,20609932.0,0.01,0.0587199060481503
2015-02-10,15:00,sz002637,赞宇科技,16.98,17.06,16.4,16.73,13082,22001660.0,-0.31,-1.81924882629108
2015-02-11,15:00,sz002637,赞宇科技,16.75,17.75,16.75,17.7,25575,44318780.0,0.97,5.797967722653915
2015-02-12,15:00,sz002637,赞宇科技,17.71,17.98,17.46,17.8,23624,42044156.0,0.1,0.5649717514124294
2015-02-13,15:00,sz002637,赞宇科技,17.83,18.2,17.73,17.97,37144,66793740.0,0.17,0.9550561797752808
2015-02-16,15:00,sz002637,赞宇科技,17.97,18.14,17.86,18.07,24639,44387188.0,0.1,0.5564830272676683
2015-02-17,15:00,sz002637,赞宇科技,18.05,18.5,17.8,18.21,43183,78776608.0,0.14,0.774764803541782
2015-02-25,15:00,sz002637,赞宇科技,18.21,18.54,18.07,18.23,29563,54175508.0,0.02,0.1098297638660076
2015-02-26,15:00,sz002637,赞宇科技,18.15,18.78,18.15,18.25,18466,33863288.0,0.02,0.1097092704333516
2015-02-27,15:00,sz002637,赞宇科技,18.2,18.99,17.91,18.9,51511,95009512.0,0.65,3.5616438356164384
2015-05-14,15:00,sz002637,赞宇科技,20.68,20.68,20.68,20.68,597,1234699.375,1.78,9.417989417989418
2015-05-15,15:00,sz002637,赞宇科技,22.75,22.75,22.75,22.75,272,619300.5,2.07,10.009671179883943
2015-05-18,15:00,sz002637,赞宇科技,25.03,25.03,25.03,25.03,346,867614.875,2.28,10.021978021978022
2015-05-19,15:00,sz002637,赞宇科技,27.53,27.53,27.32,27.53,33551,92350224.0,2.5,9.98801438274071
2015-05-20,15:00,sz002637,赞宇科技,29.0,30.28,28.57,30.28,135207,404950912.0,2.75,9.989102796948783
2015-05-21,15:00,sz002637,赞宇科技,31.85,32.59,28.89,30.0,240038,724162496.0,-0.28,-0.9247027741083224
2015-05-22,15:00,sz002637,赞宇科技,30.3,30.31,28.96,29.19,143161,421566432.0,-0.81,-2.7
2015-05-25,15:00,sz002637,赞宇科技,29.2,30.4,28.31,29.96,134644,398226144.0,0.77,2.6378896882494005
2015-05-26,15:00,sz002637,赞宇科技,30.06,32.96,29.35,32.96,179196,558637376.0,3.0,10.01335113484646
2015-05-27,15:00,sz002637,赞宇科技,34.26,34.62,31.7,32.6,164072,551976576.0,-0.36,-1.0922330097087378
2015-05-28,15:00,sz002637,赞宇科技,31.9,34.22,29.38,29.48,136307,440771712.0,-3.12,-9.570552147239264
2015-05-29,15:00,sz002637,赞宇科技,29.01,31.5,27.0,30.75,125966,376650144.0,1.27,4.308005427408412
2015-06-01,15:00,sz002637,赞宇科技,31.3,33.83,30.9,33.83,129889,430788896.0,3.08,10.016260162601624
2015-06-02,15:00,sz002637,赞宇科技,33.93,36.83,33.93,36.25,117166,417762304.0,2.42,7.153414129470884
2015-06-03,15:00,sz002637,赞宇科技,36.35,37.9,34.85,36.83,114206,416848320.0,0.58,1.6
2015-06-04,15:00,sz002637,赞宇科技,36.5,36.83,33.15,35.9,80125,279609344.0,-0.93,-2.525115395058376
2015-06-05,15:00,sz002637,赞宇科技,35.9,36.77,33.43,34.85,82129,286873216.0,-1.05,-2.9247910863509747
2015-06-08,15:00,sz002637,赞宇科技,34.85,34.85,31.67,32.4,94613,311055456.0,-2.45,-7.030129124820659
2015-06-09,15:00,sz002637,赞宇科技,32.2,33.3,31.32,32.81,53472,173530496.0,0.41,1.2654320987654322
2015-06-10,15:00,sz002637,赞宇科技,32.81,34.4,31.95,33.85,72875,243300784.0,1.04,3.1697653154526058
2015-06-11,15:00,sz002637,赞宇科技,33.53,34.15,32.88,33.68,65735,219460512.0,-0.17,-0.5022156573116691
2015-06-12,15:00,sz002637,赞宇科技,33.97,37.05,33.97,37.05,157296,566804352.0,3.37,10.005938242280283
2015-06-15,15:00,sz002637,赞宇科技,36.2,37.67,35.98,36.21,100961,370277184.0,-0.84,-2.2672064777327936
2015-06-16,15:00,sz002637,赞宇科技,35.5,35.5,33.09,33.85,65881,225556704.0,-2.36,-6.517536592101629
2015-06-17,15:00,sz002637,赞宇科技,33.86,36.3,33.0,35.31,71526,245625056.0,1.46,4.31314623338257
2015-06-18,15:00,sz002637,赞宇科技,35.83,35.95,32.0,32.55,44758,154648432.0,-2.76,-7.816482582837724
2015-06-19,15:00,sz002637,赞宇科技,31.8,32.03,29.31,29.33,53631,164218928.0,-3.22,-9.89247311827957
2015-06-23,15:00,sz002637,赞宇科技,29.0,29.82,26.4,28.99,92035,258425712.0,-0.34,-1.1592226389362428
2015-06-24,15:00,sz002637,赞宇科技,28.97,30.0,28.11,29.75,68873,201388288.0,0.76,2.6215936529837878
2015-06-25,15:00,sz002637,赞宇科技,29.56,29.7,26.78,27.3,54711,155677632.0,-2.45,-8.235294117647058
2015-06-26,15:00,sz002637,赞宇科技,26.58,26.58,24.57,24.57,56322,140533824.0,-2.73,-10.0
2015-06-29,15:00,sz002637,赞宇科技,25.2,25.3,22.11,22.12,97455,221180144.0,-2.45,-9.971509971509972
2015-06-30,15:00,sz002637,赞宇科技,21.12,24.33,19.91,23.5,116041,257562176.0,1.38,6.23869801084991
2015-07-01,15:00,sz002637,赞宇科技,23.5,24.64,22.0,22.21,156812,372054368.0,-1.29,-5.48936170212766
2015-07-02,15:00,sz002637,赞宇科技,22.02,22.22,19.99,19.99,115033,237725856.0,-2.22,-9.995497523638
2015-07-03,15:00,sz002637,赞宇科技,18.83,19.99,17.99,17.99,124356,229844176.0,-2.0,-10.005002501250624
2015-07-06,15:00,sz002637,赞宇科技,19.48,19.48,16.19,16.19,88624,153249040.0,-1.8,-10.00555864369094
2015-07-07,15:00,sz002637,赞宇科技,15.05,15.26,14.57,14.57,24623,36143176.0,-1.62,-10.006176652254478
2015-07-08,15:00,sz002637,赞宇科技,13.11,13.64,13.11,13.11,212947,280267584.0,-1.46,-10.020590253946466
2015-07-09,15:00,sz002637,赞宇科技,13.25,14.42,13.25,14.42,82072,116263440.0,1.31,9.992372234935164
2015-07-10,15:00,sz002637,赞宇科技,15.45,15.86,15.21,15.86,16942,26419636.0,1.44,9.986130374479888
2015-07-13,15:00,sz002637,赞宇科技,17.45,17.45,17.45,17.45,11714,20440948.0,1.59,10.025220680958386
2015-07-14,15:00,sz002637,赞宇科技,19.2,19.2,19.2,19.2,20340,39053012.0,1.75,10.028653295128938
2015-07-15,15:00,sz002637,赞宇科技,19.3,19.5,17.28,17.28,125159,227950976.0,-1.92,-10.0
2015-07-16,15:00,sz002637,赞宇科技,15.6,19.01,15.6,18.05,115999,201572608.0,0.77,4.456018518518518
2015-07-17,15:00,sz002637,赞宇科技,18.02,19.86,17.68,19.66,130140,247090080.0,1.61,8.9196675900277
2015-07-20,15:00,sz002637,赞宇科技,19.58,20.5,19.12,19.54,101916,201205808.0,-0.12,-0.6103763987792472
2015-07-21,15:00,sz002637,赞宇科技,19.1,20.18,18.61,19.63,80358,156452464.0,0.09,0.4605936540429887
2015-07-22,15:00,sz002637,赞宇科技,19.8,20.48,19.3,20.02,85559,171071488.0,0.39,1.9867549668874172
2015-07-23,15:00,sz002637,赞宇科技,20.2,21.0,19.69,20.57,91642,186311808.0,0.55,2.7472527472527477
2015-07-24,15:00,sz002637,赞宇科技,20.72,21.97,20.4,20.8,119238,252488624.0,0.23,1.118133203694701
2015-07-27,15:00,sz002637,赞宇科技,20.0,21.31,18.72,18.72,110653,220418880.0,-2.08,-10.0
2015-07-28,15:00,sz002637,赞宇科技,16.88,18.21,16.85,16.85,124803,213359104.0,-1.87,-9.98931623931624
2015-07-29,15:00,sz002637,赞宇科技,17.09,18.25,16.01,18.13,86134,146216672.0,1.28,7.596439169139465
2015-07-30,15:00,sz002637,赞宇科技,17.72,18.36,16.91,17.0,73929,131674496.0,-1.13,-6.232763375620518
2015-07-31,15:00,sz002637,赞宇科技,16.66,17.27,16.06,16.85,59427,99143272.0,-0.15,-0.8823529411764706
2015-08-03,15:00,sz002637,赞宇科技,16.48,16.63,15.17,15.28,56502,88492384.0,-1.57,-9.317507418397629
2015-08-04,15:00,sz002637,赞宇科技,15.32,16.81,15.32,16.81,70543,113839304.0,1.53,10.013089005235605
2015-08-05,15:00,sz002637,赞宇科技,17.3,18.2,17.02,18.0,117311,208000496.0,1.19,7.079119571683521
2015-08-06,15:00,sz002637,赞宇科技,17.74,18.97,17.51,18.15,88250,162086912.0,0.15,0.8333333333333334
2015-08-07,15:00,sz002637,赞宇科技,18.15,18.75,17.76,18.65,73480,134638736.0,0.5,2.7548209366391188
2015-08-10,15:00,sz002637,赞宇科技,18.88,19.89,18.7,19.63,79981,154902240.0,0.98,5.254691689008043
2015-08-11,15:00,sz002637,赞宇科技,19.69,20.22,19.14,20.08,96031,188646736.0,0.45,2.292409577177789
2015-08-12,15:00,sz002637,赞宇科技,19.73,19.96,19.08,19.18,60260,117837776.0,-0.9,-4.482071713147411
2015-08-13,15:00,sz002637,赞宇科技,19.16,21.09,18.87,21.01,80142,159215728.0,1.83,9.54118873826903
2015-08-14,15:00,sz002637,赞宇科技,20.82,21.64,20.12,21.09,147491,306563648.0,0.08,0.3807710613993336
2015-08-17,15:00,sz002637,赞宇科技,20.63,23.2,20.24,23.0,148761,324726304.0,1.91,9.05642484589853
2015-08-18,15:00,sz002637,赞宇科技,22.01,22.43,20.7,20.7,113614,243936112.0,-2.3,-10.0
2015-08-19,15:00,sz002637,赞宇科技,19.18,21.81,18.63,21.81,163527,331396800.0,1.11,5.36231884057971
2015-08-20,15:00,sz002637,赞宇科技,23.0,23.99,22.3,23.99,244713,575811264.0,2.18,9.995414947271891
2015-08-21,15:00,sz002637,赞宇科技,23.0,23.42,21.59,21.59,155111,344251712.0,-2.4,-10.00416840350146
2015-08-24,15:00,sz002637,赞宇科技,19.6,20.98,19.43,19.43,33589,65720832.0,-2.16,-10.00463177396943
2015-08-25,15:00,sz002637,赞宇科技,17.49,17.96,17.49,17.49,65826,115269440.0,-1.94,-9.984559958826557
2015-08-26,15:00,sz002637,赞宇科技,17.31,17.92,15.74,15.74,106020,176102656.0,-1.75,-10.005717552887363
2015-08-27,15:00,sz002637,赞宇科技,16.1,16.7,14.66,16.19,63699,101031304.0,0.45,2.8589580686149936
2015-08-28,15:00,sz002637,赞宇科技,16.67,17.81,16.28,17.72,90180,154363344.0,1.53,9.450277949351452
2015-08-31,15:00,sz002637,赞宇科技,17.72,18.62,17.06,17.41,90780,161924880.0,-0.31,-1.7494356659142212
2015-09-01,15:00,sz002637,赞宇科技,17.06,17.88,15.71,16.08,71142,119241920.0,-1.33,-7.639287765651924
2015-09-02,15:00,sz002637,赞宇科技,14.88,16.96,14.64,14.94,47032,73879304.0,-1.14,-7.08955223880597
2015-09-07,15:00,sz002637,赞宇科技,15.23,16.19,13.68,14.05,122764,181089824.0,-0.89,-5.957161981258366
2015-09-08,15:00,sz002637,赞宇科技,14.01,15.2,13.7,14.98,61570,88896992.0,0.93,6.619217081850534
