日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002438,江苏神通,20.11,20.19,19.35,19.89,33016,65465836.0,-0.42,-2.06794682422452
2015-01-06,15:00,sz002438,江苏神通,19.8,20.84,19.56,20.64,54050,110342696.0,0.75,3.770739064856712
2015-01-07,15:00,sz002438,江苏神通,20.77,22.7,20.7,22.7,127843,283150464.0,2.06,9.98062015503876
2015-01-08,15:00,sz002438,江苏神通,24.2,24.97,23.52,24.97,156233,380980448.0,2.27,10.0
2015-01-09,15:00,sz002438,江苏神通,24.39,25.06,24.02,25.0,161856,398638080.0,0.03,0.1201441730076091
2015-01-12,15:00,sz002438,江苏神通,24.85,25.72,24.3,24.54,125497,312944928.0,-0.46,-1.84
2015-01-13,15:00,sz002438,江苏神通,23.9,25.27,23.55,23.87,105518,256652272.0,-0.67,-2.730236348818256
2015-01-14,15:00,sz002438,江苏神通,23.88,25.09,22.91,25.09,126399,301710624.0,1.22,5.111018014243821
2015-01-15,15:00,sz002438,江苏神通,24.7,24.85,24.0,24.3,87763,214175744.0,-0.79,-3.148664806695894
2015-01-16,15:00,sz002438,江苏神通,25.65,26.39,24.3,24.48,199363,501666752.0,0.18,0.7407407407407408
2015-01-19,15:00,sz002438,江苏神通,23.0,24.08,22.28,22.88,102665,239742688.0,-1.6,-6.535947712418301
2015-01-20,15:00,sz002438,江苏神通,22.94,23.99,22.76,23.79,111258,260227136.0,0.91,3.977272727272727
2015-01-21,15:00,sz002438,江苏神通,23.68,25.18,23.48,24.95,163453,397336416.0,1.16,4.87599831862127
2015-01-22,15:00,sz002438,江苏神通,24.78,24.97,24.37,24.68,137178,337375456.0,-0.27,-1.0821643286573146
2015-01-23,15:00,sz002438,江苏神通,24.52,26.09,24.41,25.0,162912,410772576.0,0.32,1.2965964343598055
2015-01-26,15:00,sz002438,江苏神通,25.25,27.5,25.06,26.96,233029,617429760.0,1.96,7.84
2015-01-27,15:00,sz002438,江苏神通,26.96,28.99,26.1,28.3,225470,614371200.0,1.34,4.9703264094955495
2015-01-28,15:00,sz002438,江苏神通,27.5,27.8,26.7,26.93,116393,316398624.0,-1.37,-4.840989399293286
2015-01-29,15:00,sz002438,江苏神通,27.29,27.5,26.52,26.95,118763,322022720.0,0.02,0.0742666171555885
2015-01-30,15:00,sz002438,江苏神通,26.62,26.86,25.46,25.47,81483,212551296.0,-1.48,-5.49165120593692
2015-02-02,15:00,sz002438,江苏神通,24.8,25.16,24.41,24.69,62395,154651200.0,-0.78,-3.0624263839811543
2015-02-03,15:00,sz002438,江苏神通,25.05,25.31,24.8,25.0,52122,130608376.0,0.31,1.2555690562980963
2015-02-04,15:00,sz002438,江苏神通,25.03,25.8,24.82,25.1,56931,144634656.0,0.1,0.4
2015-02-05,15:00,sz002438,江苏神通,25.5,25.73,24.62,25.16,78002,197083824.0,0.06,0.2390438247011952
2015-02-06,15:00,sz002438,江苏神通,25.0,25.6,24.69,24.97,61586,155020512.0,-0.19,-0.7551669316375199
2015-02-09,15:00,sz002438,江苏神通,24.66,24.99,22.98,23.31,73117,173242080.0,-1.66,-6.647977573087706
2015-02-10,15:00,sz002438,江苏神通,23.2,23.98,23.01,23.91,41315,97802352.0,0.6,2.574002574002574
2015-02-11,15:00,sz002438,江苏神通,23.9,24.66,23.9,24.52,40319,98565808.0,0.61,2.5512337933918863
2015-02-12,15:00,sz002438,江苏神通,24.5,25.49,24.29,25.13,53261,133054240.0,0.61,2.487765089722675
2015-02-13,15:00,sz002438,江苏神通,25.16,25.49,24.9,25.22,50070,126250864.0,0.09,0.3581376840429765
2015-02-16,15:00,sz002438,江苏神通,25.23,25.42,25.08,25.35,38049,96196976.0,0.13,0.5154639175257731
2015-02-17,15:00,sz002438,江苏神通,25.36,25.44,24.88,25.15,37296,93575248.0,-0.2,-0.7889546351084813
2015-02-25,15:00,sz002438,江苏神通,25.14,25.17,23.9,24.2,62036,150767632.0,-0.95,-3.7773359840954273
2015-02-26,15:00,sz002438,江苏神通,24.09,24.64,24.02,24.57,35644,87002496.0,0.37,1.5289256198347108
2015-02-27,15:00,sz002438,江苏神通,24.47,24.96,24.4,24.66,52428,129143800.0,0.09,0.3663003663003663
2015-03-02,15:00,sz002438,江苏神通,25.0,26.2,24.78,25.95,107320,274922560.0,1.29,5.231143552311435
2015-03-03,15:00,sz002438,江苏神通,26.0,28.4,25.7,26.92,166228,449145568.0,0.97,3.737957610789981
2015-03-04,15:00,sz002438,江苏神通,27.88,28.5,26.56,27.33,139541,382032416.0,0.41,1.5230312035661218
2015-03-05,15:00,sz002438,江苏神通,27.0,27.06,26.3,26.48,82557,219206800.0,-0.85,-3.110135382363703
2015-03-06,15:00,sz002438,江苏神通,26.46,26.77,26.1,26.1,54112,142530320.0,-0.38,-1.4350453172205435
2015-03-09,15:00,sz002438,江苏神通,25.98,26.33,25.3,26.2,43446,112868928.0,0.1,0.3831417624521072
2015-03-10,15:00,sz002438,江苏神通,26.2,26.65,26.0,26.5,66764,175782688.0,0.3,1.1450381679389312
2015-03-11,15:00,sz002438,江苏神通,27.0,27.29,26.1,26.18,76342,203960288.0,-0.32,-1.2075471698113207
2015-03-12,15:00,sz002438,江苏神通,25.92,26.7,25.66,25.9,63022,163929360.0,-0.28,-1.06951871657754
2015-03-13,15:00,sz002438,江苏神通,25.97,26.0,25.61,25.85,44689,115175576.0,-0.05,-0.193050193050193
2015-03-16,15:00,sz002438,江苏神通,25.99,26.47,25.9,26.44,66129,172940096.0,0.59,2.282398452611219
2015-03-17,15:00,sz002438,江苏神通,26.7,26.88,26.2,26.69,91991,244267248.0,0.25,0.94553706505295
2015-03-18,15:00,sz002438,江苏神通,26.51,27.47,26.35,27.27,108641,291716928.0,0.58,2.173098538778569
2015-03-19,15:00,sz002438,江苏神通,27.1,27.95,26.73,27.45,126284,345146112.0,0.18,0.6600660066006601
2015-03-20,15:00,sz002438,江苏神通,27.46,27.58,26.69,26.83,110570,298672672.0,-0.62,-2.2586520947176685
2015-03-23,15:00,sz002438,江苏神通,27.0,27.07,26.65,27.0,94184,253475904.0,0.17,0.6336190831159151
2015-03-24,15:00,sz002438,江苏神通,27.09,27.76,26.3,27.31,135301,367472704.0,0.31,1.148148148148148
2015-03-25,15:00,sz002438,江苏神通,27.0,27.38,26.66,27.06,83089,224209792.0,-0.25,-0.9154155986818016
2015-03-26,15:00,sz002438,江苏神通,27.0,27.81,26.46,27.81,154595,423581600.0,0.75,2.771618625277162
2015-03-27,15:00,sz002438,江苏神通,27.95,28.3,27.22,27.32,88804,244457968.0,-0.49,-1.7619561308881695
2015-03-30,15:00,sz002438,江苏神通,27.6,30.0,27.48,29.22,229504,663000384.0,1.9,6.954612005856515
2015-03-31,15:00,sz002438,江苏神通,28.69,28.88,28.03,28.38,170719,485822496.0,-0.84,-2.8747433264887063
2015-04-01,15:00,sz002438,江苏神通,28.38,28.83,28.08,28.62,116083,330891936.0,0.24,0.8456659619450317
2015-04-02,15:00,sz002438,江苏神通,28.64,29.96,28.41,28.7,164150,479488704.0,0.08,0.2795248078266946
2015-04-03,15:00,sz002438,江苏神通,28.44,29.45,28.11,29.06,131892,378956224.0,0.36,1.254355400696864
2015-04-07,15:00,sz002438,江苏神通,29.39,31.31,29.39,30.33,182133,551447488.0,1.27,4.370268410185823
2015-04-08,15:00,sz002438,江苏神通,30.34,31.21,29.33,29.65,150106,451034496.0,-0.68,-2.2420046158918563
2015-04-09,15:00,sz002438,江苏神通,29.68,29.97,27.31,28.41,115292,326767776.0,-1.24,-4.182124789207419
2015-04-10,15:00,sz002438,江苏神通,28.47,29.05,27.98,28.9,84351,241841600.0,0.49,1.7247448081661387
2015-04-13,15:00,sz002438,江苏神通,29.0,29.25,28.47,28.88,92622,266607792.0,-0.02,-0.0692041522491349
2015-04-14,15:00,sz002438,江苏神通,28.9,30.98,28.9,30.75,216149,650340480.0,1.87,6.475069252077563
2015-04-15,15:00,sz002438,江苏神通,30.65,30.65,28.66,28.7,133252,394017216.0,-2.05,-6.666666666666667
2015-04-16,15:00,sz002438,江苏神通,29.5,31.57,29.3,31.57,308027,950352000.0,2.87,10.0
2015-04-17,15:00,sz002438,江苏神通,33.08,34.73,31.39,32.5,427761,1421559936.0,0.93,2.9458346531517265
