日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-08,15:00,sz300168,万达信息,44.5,50.19,44.5,48.73,72256,346308544.0,2.53,5.476190476190476
2015-01-09,15:00,sz300168,万达信息,48.6,53.0,48.33,52.64,68708,353705344.0,3.91,8.023804637800124
2015-01-12,15:00,sz300168,万达信息,51.61,56.2,51.61,52.95,70604,383577856.0,0.31,0.5889057750759878
2015-01-13,15:00,sz300168,万达信息,53.04,54.9,51.0,51.5,61075,322703904.0,-1.45,-2.7384324834749765
2015-01-14,15:00,sz300168,万达信息,51.0,52.79,49.0,52.08,48275,244765840.0,0.58,1.1262135922330097
2015-01-15,15:00,sz300168,万达信息,51.01,52.28,49.28,50.0,43387,217805200.0,-2.08,-3.993855606758832
2015-01-16,15:00,sz300168,万达信息,49.5,55.0,49.15,55.0,85334,450950208.0,5.0,10.0
2015-01-19,15:00,sz300168,万达信息,53.55,58.88,50.66,53.79,114532,631804544.0,-1.21,-2.2
2015-01-20,15:00,sz300168,万达信息,53.9,58.88,53.9,58.6,94212,538638528.0,4.81,8.942182561814464
2015-01-26,15:00,sz300168,万达信息,58.0,59.5,54.5,58.78,90439,519038976.0,0.18,0.3071672354948805
2015-01-27,15:00,sz300168,万达信息,59.0,59.08,55.81,57.3,52774,302777920.0,-1.48,-2.5178632187818986
2015-01-28,15:00,sz300168,万达信息,57.0,57.68,55.31,56.0,34878,196802672.0,-1.3,-2.2687609075043627
2015-01-29,15:00,sz300168,万达信息,55.41,55.65,53.0,54.1,47597,257262128.0,-1.9,-3.392857142857143
2015-01-30,15:00,sz300168,万达信息,54.39,55.17,51.96,52.99,45970,244193456.0,-1.11,-2.051756007393715
2015-02-02,15:00,sz300168,万达信息,52.0,55.42,51.0,55.41,50725,275948640.0,2.42,4.566899414983959
2015-02-03,15:00,sz300168,万达信息,55.05,60.06,55.05,58.69,86865,509729120.0,3.28,5.9195091138783615
2015-02-04,15:00,sz300168,万达信息,58.0,59.43,56.56,58.25,41120,238139680.0,-0.44,-0.7497018231385244
2015-02-05,15:00,sz300168,万达信息,56.5,61.02,56.38,57.3,67913,399706080.0,-0.95,-1.6309012875536482
2015-02-06,15:00,sz300168,万达信息,56.6,58.0,54.5,55.21,37394,208333776.0,-2.09,-3.647469458987784
2015-02-09,15:00,sz300168,万达信息,55.0,58.5,54.61,55.53,39826,224963952.0,0.32,0.579605143995653
2015-02-10,15:00,sz300168,万达信息,55.63,59.6,53.68,59.05,40039,227896096.0,3.52,6.338915901314604
2015-02-11,15:00,sz300168,万达信息,59.36,61.5,58.2,61.27,59238,357848320.0,2.22,3.75952582557155
2015-02-12,15:00,sz300168,万达信息,61.25,62.26,59.55,61.79,54418,332327968.0,0.52,0.8487024645013873
2015-02-13,15:00,sz300168,万达信息,61.77,63.5,60.5,61.12,58523,362119040.0,-0.67,-1.0843178507849165
2015-02-16,15:00,sz300168,万达信息,60.7,66.8,60.0,65.98,93872,592396352.0,4.86,7.951570680628272
2015-04-01,15:00,sz300168,万达信息,72.58,72.58,72.58,72.58,800,5806835.5,6.6,10.003031221582296
2015-04-02,15:00,sz300168,万达信息,79.84,79.84,79.84,79.84,1478,11806659.0,7.26,10.0027555800496
2015-04-03,15:00,sz300168,万达信息,87.82,87.82,87.82,87.82,3545,31134562.0,7.98,9.99498997995992
2015-04-07,15:00,sz300168,万达信息,96.6,96.6,92.8,96.6,168444,1610972544.0,8.78,9.997722614438624
2015-04-08,15:00,sz300168,万达信息,97.0,99.0,92.4,97.95,150223,1441670272.0,1.35,1.3975155279503106
2015-04-09,15:00,sz300168,万达信息,96.05,107.75,88.4,107.75,143573,1390615168.0,9.8,10.005104645227156
2015-04-10,15:00,sz300168,万达信息,104.15,118.0,101.0,112.0,131184,1458427136.0,4.25,3.944315545243619
2015-04-13,15:00,sz300168,万达信息,107.87,112.0,104.99,108.5,120454,1296802048.0,-3.5,-3.125
2015-04-14,15:00,sz300168,万达信息,108.5,108.5,98.0,101.89,113910,1167015424.0,-6.61,-6.092165898617512
2015-04-15,15:00,sz300168,万达信息,99.29,99.29,91.7,91.7,99632,938709632.0,-10.19,-10.000981450583964
2015-04-16,15:00,sz300168,万达信息,93.0,100.87,92.09,95.01,118839,1160452608.0,3.31,3.609596510359869
2015-04-17,15:00,sz300168,万达信息,94.78,94.78,89.31,90.15,86006,785482880.0,-4.86,-5.115251026207767
2015-04-20,15:00,sz300168,万达信息,89.8,92.93,84.8,88.0,69138,615428800.0,-2.15,-2.384914032168608
2015-04-21,15:00,sz300168,万达信息,89.01,95.0,89.0,93.62,97280,899635840.0,5.62,6.386363636363636
2015-04-22,15:00,sz300168,万达信息,94.7,98.1,91.9,92.5,101354,962344896.0,-1.12,-1.19632557145909
2015-04-23,15:00,sz300168,万达信息,92.5,94.9,88.6,94.0,94987,877100288.0,1.5,1.6216216216216215
2015-04-24,15:00,sz300168,万达信息,92.0,95.77,90.8,92.7,66113,612034176.0,-1.3,-1.3829787234042552
2015-04-27,15:00,sz300168,万达信息,93.89,97.8,93.65,94.6,83681,799081536.0,1.9,2.0496224379719528
2015-04-28,15:00,sz300168,万达信息,95.54,95.67,88.0,89.0,98222,889592256.0,-5.6,-5.9196617336152215
2015-04-29,15:00,sz300168,万达信息,88.7,95.9,88.56,95.8,94233,868003328.0,6.8,7.640449438202247
2015-04-30,15:00,sz300168,万达信息,96.81,105.38,96.81,105.38,143491,1482340480.0,9.58,10.0
2015-05-04,15:00,sz300168,万达信息,105.38,108.18,100.0,102.0,97091,1009297280.0,-3.38,-3.207439741886506
2015-05-05,15:00,sz300168,万达信息,101.0,104.16,94.8,96.2,76769,751522496.0,-5.8,-5.686274509803922
2015-05-06,15:00,sz300168,万达信息,97.11,103.5,97.08,100.48,101489,1023396672.0,4.28,4.4490644490644495
2015-05-07,15:00,sz300168,万达信息,99.0,102.4,94.0,99.01,65165,640933376.0,-1.47,-1.4629777070063694
2015-05-08,15:00,sz300168,万达信息,100.0,108.91,100.0,108.91,147380,1581836288.0,9.9,9.998990001009998
2015-05-11,15:00,sz300168,万达信息,109.8,119.8,107.05,119.8,129043,1472266368.0,10.89,9.99908181066936
2015-05-12,15:00,sz300168,万达信息,123.0,131.78,119.3,131.78,149801,1911384320.0,11.98,10.0
2015-05-13,15:00,sz300168,万达信息,124.0,129.98,120.58,121.57,125871,1578548480.0,-10.21,-7.747761420549401
2015-05-14,15:00,sz300168,万达信息,121.0,124.0,110.0,112.48,125507,1444721536.0,-9.09,-7.477173644813688
2015-05-15,15:00,sz300168,万达信息,112.4,120.0,105.01,116.01,87372,1002326464.0,3.53,3.1383357041251783
2015-05-18,15:00,sz300168,万达信息,119.0,127.0,119.0,126.99,75242,922201152.0,10.98,9.464701318851825
2015-05-19,15:00,sz300168,万达信息,128.8,130.77,117.02,119.99,94278,1146270976.0,-7.0,-5.5122450586660365
2015-05-20,15:00,sz300168,万达信息,120.8,122.95,116.41,119.26,97404,1164688896.0,-0.73,-0.6083840320026669
2015-05-21,15:00,sz300168,万达信息,118.21,126.0,115.01,125.0,104625,1266546944.0,5.74,4.813013583766561
2015-05-22,15:00,sz300168,万达信息,126.03,128.0,116.5,116.69,111010,1325586560.0,-8.31,-6.648
2015-05-25,15:00,sz300168,万达信息,110.63,117.16,108.0,113.11,75478,847907200.0,-3.58,-3.067957837004028
2015-05-26,15:00,sz300168,万达信息,112.7,118.58,112.62,118.01,76207,885142464.0,4.9,4.332066130315622
2015-05-27,15:00,sz300168,万达信息,118.48,122.0,114.61,118.1,69012,808761088.0,0.09,0.0762647233285314
2015-05-28,15:00,sz300168,万达信息,117.96,129.91,114.68,127.58,148976,1853528448.0,9.48,8.027095681625742
2015-05-29,15:00,sz300168,万达信息,128.5,140.34,120.01,140.34,167037,2243726848.0,12.76,10.001567643831322
2015-06-01,15:00,sz300168,万达信息,144.0,147.3,134.4,143.3,128627,1805111424.0,2.96,2.109163460168163
2015-06-02,15:00,sz300168,万达信息,143.29,154.8,140.01,145.99,105357,1554794752.0,2.69,1.877180739706909
2015-06-03,15:00,sz300168,万达信息,150.0,156.5,141.5,154.8,126094,1896721664.0,8.81,6.034659908212891
2015-06-04,15:00,sz300168,万达信息,153.0,156.5,140.0,146.18,100756,1508808320.0,-8.62,-5.568475452196382
2015-06-05,15:00,sz300168,万达信息,147.2,154.87,137.6,140.0,87525,1261462400.0,-6.18,-4.227664523190587
2015-06-08,15:00,sz300168,万达信息,139.49,146.5,131.72,142.91,143591,1977468160.0,2.91,2.0785714285714287
2015-06-09,15:00,sz300168,万达信息,139.75,145.0,137.69,140.0,81306,1138380544.0,-2.91,-2.036246588762158
2015-06-10,15:00,sz300168,万达信息,141.0,142.0,134.0,138.01,73056,1005317760.0,-1.99,-1.4214285714285717
2015-06-11,15:00,sz300168,万达信息,68.7,73.25,68.29,71.5,156984,1118628992.0,-66.51,-48.19215998840664
2015-06-12,15:00,sz300168,万达信息,75.18,76.37,70.5,70.52,180290,1333536384.0,-0.98,-1.3706293706293706
2015-06-15,15:00,sz300168,万达信息,70.52,74.85,67.15,67.55,167104,1186679936.0,-2.97,-4.211571185479297
2015-06-16,15:00,sz300168,万达信息,67.01,68.51,60.89,65.51,142819,929080192.0,-2.04,-3.019985196150999
2015-06-17,15:00,sz300168,万达信息,66.92,72.0,65.45,71.11,152893,1041937280.0,5.6,8.54831323462067
2015-06-18,15:00,sz300168,万达信息,71.5,71.78,65.71,67.0,109456,761074304.0,-4.11,-5.779777809028266
2015-06-19,15:00,sz300168,万达信息,64.18,68.3,61.0,61.02,120571,776283264.0,-5.98,-8.925373134328359
2015-06-23,15:00,sz300168,万达信息,62.98,63.0,56.01,60.98,132090,793512192.0,-0.04,-0.0655522779416584
2015-06-24,15:00,sz300168,万达信息,62.4,62.97,57.8,59.9,131270,790119232.0,-1.08,-1.77107248278124
2015-06-25,15:00,sz300168,万达信息,60.4,60.7,55.06,55.12,123768,716233856.0,-4.78,-7.979966611018365
2015-06-26,15:00,sz300168,万达信息,52.0,54.12,49.61,49.61,93451,475171648.0,-5.51,-9.996371552975326
2015-06-29,15:00,sz300168,万达信息,50.0,50.48,44.65,44.65,123230,560402688.0,-4.96,-9.997984277363434
2015-06-30,15:00,sz300168,万达信息,40.22,49.12,40.19,49.12,317473,1433802240.0,4.47,10.011198208286674
2015-07-01,15:00,sz300168,万达信息,49.89,54.03,49.48,51.26,307380,1625904640.0,2.14,4.356677524429967
2015-07-02,15:00,sz300168,万达信息,52.01,56.07,49.0,54.0,332580,1762570368.0,2.74,5.345298478345688
2015-07-03,15:00,sz300168,万达信息,52.0,59.4,50.21,56.53,450689,2533863936.0,2.53,4.685185185185185
2015-07-06,15:00,sz300168,万达信息,59.0,61.2,50.88,51.01,426865,2375382272.0,-5.52,-9.764726693790909
2015-07-10,15:00,sz300168,万达信息,55.5,56.11,52.8,56.11,435768,2436351232.0,5.1,9.998039600078416
2015-07-13,15:00,sz300168,万达信息,57.0,61.72,54.98,61.72,535056,3157561344.0,5.61,9.99821778649082
2015-07-14,15:00,sz300168,万达信息,60.0,66.99,58.1,59.34,498580,3083549696.0,-2.38,-3.856124432922878
2015-07-15,15:00,sz300168,万达信息,56.86,59.2,53.41,53.41,204735,1126919424.0,-5.93,-9.993259184361309
2015-07-16,15:00,sz300168,万达信息,48.7,54.2,48.07,50.29,404443,2038499328.0,-3.12,-5.841602696124322
2015-07-17,15:00,sz300168,万达信息,50.0,54.18,48.79,53.03,331686,1705472128.0,2.74,5.448399284151919
2015-07-20,15:00,sz300168,万达信息,53.03,54.6,48.48,50.86,357000,1844721024.0,-2.17,-4.09202338299076
2015-07-21,15:00,sz300168,万达信息,49.0,51.99,49.0,51.46,225892,1149883392.0,0.6,1.1797090051120724
2015-07-22,15:00,sz300168,万达信息,51.8,52.7,49.9,51.5,244856,1261904512.0,0.04,0.0777302759424796
2015-07-23,15:00,sz300168,万达信息,51.9,52.6,49.96,52.0,283346,1448346624.0,0.5,0.9708737864077668
2015-07-24,15:00,sz300168,万达信息,51.89,54.32,51.0,51.47,300798,1594240384.0,-0.53,-1.0192307692307692
2015-07-27,15:00,sz300168,万达信息,49.8,51.02,46.32,46.32,299291,1444131328.0,-5.15,-10.005828638041578
2015-07-28,15:00,sz300168,万达信息,41.71,46.0,41.69,41.69,281277,1183831936.0,-4.63,-9.995682210708118
2015-07-29,15:00,sz300168,万达信息,42.4,43.0,37.52,41.98,501377,1960716032.0,0.29,0.6956104581434397
2015-07-30,15:00,sz300168,万达信息,41.31,41.44,37.78,37.78,353813,1400287232.0,-4.2,-10.004764173415913
2015-07-31,15:00,sz300168,万达信息,35.81,39.0,34.0,35.71,429807,1553060480.0,-2.07,-5.479089465325569
2015-08-03,15:00,sz300168,万达信息,34.0,34.96,32.14,32.14,289945,948497920.0,-3.57,-9.997199663959677
2015-08-04,15:00,sz300168,万达信息,30.01,35.35,30.01,35.35,589059,1934835584.0,3.21,9.98755444928438
2015-08-05,15:00,sz300168,万达信息,35.5,36.29,32.99,33.79,428769,1493883136.0,-1.56,-4.413012729844413
