日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-07-15,15:00,sz002173,创新医疗,14.39,14.39,14.39,14.39,2668,3839381.5,1.31,10.015290519877675
2015-07-16,15:00,sz002173,创新医疗,15.83,15.83,15.83,15.83,2669,4226293.5,1.44,10.006949270326617
2015-07-17,15:00,sz002173,创新医疗,17.41,17.41,17.41,17.41,3309,5762396.5,1.58,9.98104864181933
2015-07-20,15:00,sz002173,创新医疗,19.15,19.15,18.2,19.15,166634,317745824.0,1.74,9.99425617461229
2015-07-21,15:00,sz002173,创新医疗,19.49,21.07,19.0,21.07,153855,309826272.0,1.92,10.026109660574413
2015-07-22,15:00,sz002173,创新医疗,22.89,23.18,22.19,23.18,137937,317681248.0,2.11,10.014238253440912
2015-07-23,15:00,sz002173,创新医疗,24.0,24.88,21.4,22.85,337745,766335168.0,-0.33,-1.4236410698878343
2015-07-24,15:00,sz002173,创新医疗,22.19,25.14,22.01,23.78,389114,928085952.0,0.93,4.070021881838074
2015-07-27,15:00,sz002173,创新医疗,22.51,23.44,21.4,21.4,220802,492964768.0,-2.38,-10.008410428931876
2015-07-28,15:00,sz002173,创新医疗,19.26,20.79,19.26,19.26,215204,418478784.0,-2.14,-10.0
2015-07-29,15:00,sz002173,创新医疗,19.3,19.84,17.35,19.2,241903,446967744.0,-0.06,-0.3115264797507788
2015-07-30,15:00,sz002173,创新医疗,19.0,20.31,18.31,18.31,213818,417751456.0,-0.89,-4.635416666666667
2015-07-31,15:00,sz002173,创新医疗,17.65,18.24,16.51,16.68,161982,281559168.0,-1.63,-8.90223921354451
2015-08-03,15:00,sz002173,创新医疗,16.35,17.1,15.65,16.07,140370,227734320.0,-0.61,-3.6570743405275774
2015-08-04,15:00,sz002173,创新医疗,16.34,17.68,15.87,17.68,178088,305428032.0,1.61,10.01866832607343
2015-08-05,15:00,sz002173,创新医疗,18.0,18.26,16.96,16.98,163602,287926976.0,-0.7,-3.959276018099547
2015-08-06,15:00,sz002173,创新医疗,16.0,17.5,16.0,16.57,107416,180189824.0,-0.41,-2.4146054181389878
2015-08-07,15:00,sz002173,创新医疗,17.22,17.93,16.82,17.72,136858,239285952.0,1.15,6.940253470126735
2015-08-10,15:00,sz002173,创新医疗,18.0,19.34,17.76,18.87,132350,245817968.0,1.15,6.489841986455983
2015-08-11,15:00,sz002173,创新医疗,19.0,19.78,18.6,19.39,154193,297616864.0,0.52,2.755696873343932
2015-08-12,15:00,sz002173,创新医疗,19.02,19.41,18.55,18.71,99613,188534016.0,-0.68,-3.5069623517276947
2015-08-13,15:00,sz002173,创新医疗,18.72,18.98,18.11,18.84,63576,118365784.0,0.13,0.694815606627472
2015-08-14,15:00,sz002173,创新医疗,19.06,19.79,19.03,19.6,113801,221586928.0,0.76,4.033970276008493
2015-08-17,15:00,sz002173,创新医疗,19.25,19.75,18.5,19.52,94091,181313248.0,-0.08,-0.4081632653061224
2015-08-18,15:00,sz002173,创新医疗,19.9,19.93,17.57,17.57,85098,159523232.0,-1.95,-9.989754098360656
2015-08-19,15:00,sz002173,创新医疗,16.98,18.5,16.3,18.3,113088,194046128.0,0.73,4.154809334092203
2015-08-20,15:00,sz002173,创新医疗,18.21,18.21,17.01,17.13,69044,122181592.0,-1.17,-6.393442622950819
2015-08-21,15:00,sz002173,创新医疗,16.85,17.13,15.95,16.42,75020,123931624.0,-0.71,-4.144775248102744
2015-08-24,15:00,sz002173,创新医疗,16.01,16.07,14.78,14.78,98236,149659168.0,-1.64,-9.987819732034104
2015-08-25,15:00,sz002173,创新医疗,14.19,15.4,13.31,13.5,113650,160711712.0,-1.28,-8.660351826792963
2015-08-26,15:00,sz002173,创新医疗,13.87,14.85,13.41,14.69,119246,170948016.0,1.19,8.814814814814815
2015-08-27,15:00,sz002173,创新医疗,14.72,15.6,14.33,15.49,82438,124227208.0,0.8,5.445881552076242
2015-08-28,15:00,sz002173,创新医疗,15.57,16.39,15.1,16.18,86014,135273504.0,0.69,4.454486765655261
2015-08-31,15:00,sz002173,创新医疗,15.88,15.88,14.56,14.56,66830,102005216.0,-1.62,-10.012360939431398
2015-09-01,15:00,sz002173,创新医疗,14.59,14.59,13.3,13.3,57597,79562480.0,-1.26,-8.653846153846153
2015-09-02,15:00,sz002173,创新医疗,13.0,13.83,12.55,12.66,47337,61243764.0,-0.64,-4.8120300751879705
