日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000631,顺发恒业,6.73,6.92,6.71,6.92,102017,70267632.0,0.63,10.01589825119237
2015-01-06,15:00,sz000631,顺发恒业,7.3,7.3,6.9,6.94,562357,398137504.0,0.02,0.2890173410404624
2015-01-07,15:00,sz000631,顺发恒业,6.68,6.84,6.61,6.77,208692,140210832.0,-0.17,-2.44956772334294
2015-01-08,15:00,sz000631,顺发恒业,6.73,6.77,6.55,6.57,137396,91145736.0,-0.2,-2.954209748892171
2015-01-09,15:00,sz000631,顺发恒业,6.58,6.7,6.55,6.55,103088,68540136.0,-0.02,-0.30441400304414
2015-01-12,15:00,sz000631,顺发恒业,6.5,6.5,6.24,6.26,86884,54922936.0,-0.29,-4.427480916030534
2015-01-13,15:00,sz000631,顺发恒业,6.26,6.32,6.2,6.31,55939,35060580.0,0.05,0.7987220447284344
2015-01-14,15:00,sz000631,顺发恒业,6.31,6.36,6.22,6.27,46182,29024162.0,-0.04,-0.6339144215530903
2015-01-15,15:00,sz000631,顺发恒业,6.25,6.44,6.23,6.42,69815,44271288.0,0.15,2.392344497607656
2015-01-16,15:00,sz000631,顺发恒业,6.42,6.43,6.33,6.4,70976,45223416.0,-0.02,-0.3115264797507788
2015-01-19,15:00,sz000631,顺发恒业,6.13,6.3,5.78,5.9,121478,73731944.0,-0.5,-7.8125
2015-01-20,15:00,sz000631,顺发恒业,5.91,6.07,5.89,6.04,80433,48234524.0,0.14,2.3728813559322037
2015-01-21,15:00,sz000631,顺发恒业,6.03,6.32,6.02,6.3,116235,72233816.0,0.26,4.304635761589404
2015-01-22,15:00,sz000631,顺发恒业,6.31,6.39,6.26,6.36,91807,58235036.0,0.06,0.9523809523809524
2015-01-23,15:00,sz000631,顺发恒业,6.38,6.81,6.33,6.59,212686,139278208.0,0.23,3.6163522012578615
2015-01-26,15:00,sz000631,顺发恒业,6.5,6.75,6.5,6.73,136735,91079568.0,0.14,2.12443095599393
2015-01-27,15:00,sz000631,顺发恒业,6.7,6.76,6.5,6.65,150954,99928832.0,-0.08,-1.188707280832095
2015-01-28,15:00,sz000631,顺发恒业,6.6,6.64,6.46,6.51,89668,58698692.0,-0.14,-2.1052631578947367
2015-01-29,15:00,sz000631,顺发恒业,6.4,6.62,6.4,6.53,68308,44561164.0,0.02,0.3072196620583717
2015-01-30,15:00,sz000631,顺发恒业,6.53,6.8,6.53,6.68,173232,116167088.0,0.15,2.2970903522205206
2015-02-02,15:00,sz000631,顺发恒业,6.6,6.72,6.49,6.52,105039,69283448.0,-0.16,-2.395209580838324
2015-02-03,15:00,sz000631,顺发恒业,6.55,6.6,6.33,6.46,115697,74413488.0,-0.06,-0.9202453987730062
2015-02-04,15:00,sz000631,顺发恒业,6.45,6.52,6.34,6.35,100499,64798184.0,-0.11,-1.7027863777089782
2015-02-05,15:00,sz000631,顺发恒业,6.53,6.56,6.36,6.36,99848,64488408.0,0.01,0.1574803149606299
2015-02-06,15:00,sz000631,顺发恒业,6.36,6.36,6.14,6.15,76313,47488800.0,-0.21,-3.30188679245283
2015-02-09,15:00,sz000631,顺发恒业,6.12,6.24,6.09,6.16,43338,26718090.0,0.01,0.1626016260162601
2015-02-10,15:00,sz000631,顺发恒业,6.16,6.38,6.16,6.3,53162,33401310.0,0.14,2.272727272727273
2015-02-11,15:00,sz000631,顺发恒业,6.3,6.35,6.25,6.31,41766,26264912.0,0.01,0.1587301587301587
2015-02-12,15:00,sz000631,顺发恒业,6.33,6.33,6.24,6.28,45989,28919462.0,-0.03,-0.4754358161648178
2015-02-13,15:00,sz000631,顺发恒业,6.3,6.48,6.3,6.39,78774,50435504.0,0.11,1.751592356687898
2015-02-16,15:00,sz000631,顺发恒业,6.38,6.47,6.35,6.46,66333,42583892.0,0.07,1.0954616588419406
2015-02-17,15:00,sz000631,顺发恒业,6.44,6.58,6.44,6.54,89404,58282852.0,0.08,1.238390092879257
2015-02-25,15:00,sz000631,顺发恒业,6.56,6.56,6.45,6.5,58864,38268148.0,-0.04,-0.6116207951070336
2015-02-26,15:00,sz000631,顺发恒业,6.5,6.68,6.47,6.66,89672,59266832.0,0.16,2.4615384615384617
2015-02-27,15:00,sz000631,顺发恒业,6.66,6.69,6.59,6.66,81768,54371112.0,0.0,0.0
2015-03-02,15:00,sz000631,顺发恒业,6.76,6.87,6.69,6.74,145640,98308128.0,0.08,1.2012012012012012
2015-03-03,15:00,sz000631,顺发恒业,6.73,6.73,6.56,6.6,145676,96875968.0,-0.14,-2.0771513353115725
