日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600058,五矿发展,17.4,18.5,17.19,18.42,493994,888883200,0.96,5.498281786941581
2015-01-06,15:00,sh600058,五矿发展,18.4,18.4,17.4,17.52,389497,691032320,-0.9,-4.88599348534202
2015-01-07,15:00,sh600058,五矿发展,17.31,17.87,17.05,17.27,270784,471212288,-0.25,-1.4269406392694064
2015-01-08,15:00,sh600058,五矿发展,17.27,17.34,16.5,16.6,252881,424388672,-0.67,-3.879559930515344
2015-01-09,15:00,sh600058,五矿发展,16.65,17.08,16.29,16.37,212934,356461248,-0.23,-1.3855421686746987
2015-01-12,15:00,sh600058,五矿发展,16.38,16.47,15.55,15.75,218302,347847968,-0.62,-3.787416004886989
2015-01-13,15:00,sh600058,五矿发展,15.75,16.16,15.7,16.1,136608,217618272,0.35,2.2222222222222223
2015-01-14,15:00,sh600058,五矿发展,16.08,16.19,15.55,15.67,133362,211111168,-0.43,-2.670807453416149
2015-01-15,15:00,sh600058,五矿发展,15.59,16.08,15.3,15.98,137508,214964624,0.31,1.9783024888321636
2015-01-16,15:00,sh600058,五矿发展,16.18,16.22,15.81,15.95,120328,192504080,-0.03,-0.1877346683354192
2015-01-19,15:00,sh600058,五矿发展,15.2,15.23,14.36,14.36,217197,322039680,-1.59,-9.968652037617556
2015-01-20,15:00,sh600058,五矿发展,14.35,14.69,14.35,14.67,152522,222015680,0.31,2.1587743732590527
2015-01-21,15:00,sh600058,五矿发展,14.71,15.34,14.7,15.26,189005,284537376,0.59,4.021813224267213
2015-01-22,15:00,sh600058,五矿发展,15.22,15.73,15.12,15.54,177121,274544576,0.28,1.834862385321101
2015-01-23,15:00,sh600058,五矿发展,15.7,15.81,15.2,15.29,148806,229697600,-0.25,-1.6087516087516087
2015-01-26,15:00,sh600058,五矿发展,15.25,15.95,15.18,15.9,216129,339744224,0.61,3.989535644211903
2015-01-27,15:00,sh600058,五矿发展,15.89,15.97,15.4,15.71,153708,240977632,-0.19,-1.1949685534591197
2015-01-28,15:00,sh600058,五矿发展,15.66,15.67,15.41,15.46,105670,163745856,-0.25,-1.5913430935709738
