日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002003,伟星股份,9.88,10.33,9.8,10.28,104786,106500640.0,0.43,4.365482233502538
2015-01-06,15:00,sz002003,伟星股份,10.21,10.51,10.18,10.44,90829,94111872.0,0.16,1.556420233463035
2015-01-07,15:00,sz002003,伟星股份,10.41,10.49,10.18,10.34,56559,58307956.0,-0.1,-0.9578544061302682
2015-01-08,15:00,sz002003,伟星股份,10.3,10.36,10.11,10.13,48888,49872348.0,-0.21,-2.0309477756286265
2015-01-09,15:00,sz002003,伟星股份,10.14,10.36,10.11,10.16,56032,57420016.0,0.03,0.2961500493583415
2015-01-12,15:00,sz002003,伟星股份,10.12,10.16,9.9,9.97,47476,47547192.0,-0.19,-1.8700787401574803
2015-01-13,15:00,sz002003,伟星股份,9.97,10.28,9.94,10.28,43462,44042492.0,0.31,3.1093279839518555
2015-01-14,15:00,sz002003,伟星股份,10.28,10.48,10.2,10.25,66748,69046616.0,-0.03,-0.2918287937743191
2015-01-15,15:00,sz002003,伟星股份,10.24,10.44,10.23,10.36,47572,49197064.0,0.11,1.0731707317073171
2015-01-16,15:00,sz002003,伟星股份,10.42,10.94,10.26,10.78,120583,127985160.0,0.42,4.054054054054054
2015-01-19,15:00,sz002003,伟星股份,10.6,11.37,10.5,10.97,186586,205863872.0,0.19,1.7625231910946195
2015-01-20,15:00,sz002003,伟星股份,10.97,11.56,10.96,11.4,156940,177803344.0,0.43,3.919781221513218
2015-01-21,15:00,sz002003,伟星股份,11.41,11.47,11.2,11.38,125171,141450336.0,-0.02,-0.175438596491228
2015-01-22,15:00,sz002003,伟星股份,11.3,11.51,11.21,11.42,93373,105728736.0,0.04,0.3514938488576449
2015-01-23,15:00,sz002003,伟星股份,11.38,11.42,11.1,11.1,78761,88414440.0,-0.32,-2.8021015761821366
2015-01-26,15:00,sz002003,伟星股份,11.07,11.24,11.07,11.22,56380,62990820.0,0.12,1.0810810810810811
2015-01-27,15:00,sz002003,伟星股份,11.23,11.42,11.07,11.41,71180,80064536.0,0.19,1.6934046345811051
2015-01-28,15:00,sz002003,伟星股份,11.36,11.54,11.25,11.27,64537,73548312.0,-0.14,-1.2269938650306749
2015-01-29,15:00,sz002003,伟星股份,11.2,11.21,10.93,11.03,52493,58071820.0,-0.24,-2.129547471162378
2015-01-30,15:00,sz002003,伟星股份,11.03,11.14,10.86,10.93,39161,43042336.0,-0.1,-0.9066183136899364
2015-02-02,15:00,sz002003,伟星股份,10.83,11.04,10.78,10.87,39740,43342532.0,-0.06,-0.5489478499542544
2015-02-03,15:00,sz002003,伟星股份,10.92,11.07,10.92,11.02,36932,40631556.0,0.15,1.3799448022079115
2015-02-04,15:00,sz002003,伟星股份,11.03,11.1,10.86,10.87,37102,40840748.0,-0.15,-1.3611615245009074
2015-02-05,15:00,sz002003,伟星股份,10.9,11.09,10.89,10.97,47520,52255248.0,0.1,0.9199632014719412
2015-02-06,15:00,sz002003,伟星股份,11.0,11.04,10.58,10.61,45088,48664828.0,-0.36,-3.2816773017319965
2015-02-09,15:00,sz002003,伟星股份,10.56,10.69,10.44,10.49,35704,37643800.0,-0.12,-1.1310084825636193
2015-02-10,15:00,sz002003,伟星股份,10.47,10.67,10.38,10.66,27153,28730888.0,0.17,1.6205910390848426
2015-02-11,15:00,sz002003,伟星股份,10.71,10.78,10.62,10.73,27092,28980132.0,0.07,0.6566604127579738
2015-02-12,15:00,sz002003,伟星股份,10.76,10.8,10.71,10.78,22223,23900042.0,0.05,0.4659832246039142
2015-02-13,15:00,sz002003,伟星股份,10.83,10.97,10.83,10.88,36648,39962272.0,0.1,0.927643784786642
2015-02-16,15:00,sz002003,伟星股份,10.92,10.99,10.87,10.98,41163,45026148.0,0.1,0.9191176470588236
2015-02-17,15:00,sz002003,伟星股份,11.02,11.04,10.88,10.98,39388,43100580.0,0.0,0.0
2015-02-25,15:00,sz002003,伟星股份,10.98,11.06,10.93,10.96,29547,32487068.0,-0.02,-0.1821493624772313
2015-02-26,15:00,sz002003,伟星股份,10.96,11.06,10.93,11.05,29303,32262704.0,0.09,0.8211678832116789
2015-02-27,15:00,sz002003,伟星股份,11.09,11.3,11.01,11.25,57028,63663432.0,0.2,1.809954751131222
2015-03-02,15:00,sz002003,伟星股份,11.31,11.36,11.15,11.34,55622,62681272.0,0.09,0.8
2015-03-03,15:00,sz002003,伟星股份,11.3,11.3,11.04,11.13,60107,67380312.0,-0.21,-1.851851851851852
2015-03-04,15:00,sz002003,伟星股份,11.12,11.23,11.09,11.22,37332,41704456.0,0.09,0.8086253369272237
2015-03-05,15:00,sz002003,伟星股份,11.2,11.29,11.17,11.24,37786,42428200.0,0.02,0.17825311942959
2015-03-06,15:00,sz002003,伟星股份,11.26,11.29,11.03,11.2,57787,64537592.0,-0.04,-0.3558718861209964
2015-03-09,15:00,sz002003,伟星股份,11.11,11.28,11.05,11.27,42503,47567584.0,0.07,0.625
2015-03-10,15:00,sz002003,伟星股份,11.27,11.45,11.22,11.33,56546,64336592.0,0.06,0.5323868677905945
2015-03-11,15:00,sz002003,伟星股份,11.31,11.36,11.19,11.21,42484,47782344.0,-0.12,-1.059135039717564
2015-03-12,15:00,sz002003,伟星股份,11.22,11.27,11.1,11.17,40028,44670236.0,-0.04,-0.3568242640499554
2015-03-13,15:00,sz002003,伟星股份,11.19,11.36,11.17,11.35,46758,52709828.0,0.18,1.611459265890779
2015-03-16,15:00,sz002003,伟星股份,11.53,11.67,11.47,11.61,91223,105728560.0,0.26,2.290748898678414
2015-03-17,15:00,sz002003,伟星股份,11.65,11.85,11.58,11.69,80085,93792992.0,0.08,0.6890611541774333
2015-03-18,15:00,sz002003,伟星股份,11.69,12.14,11.62,12.11,89154,105921960.0,0.42,3.592814371257485
2015-03-19,15:00,sz002003,伟星股份,12.04,12.14,11.86,12.0,79361,95114544.0,-0.11,-0.9083402146985964
2015-03-20,15:00,sz002003,伟星股份,11.97,12.18,11.96,12.08,66806,80542224.0,0.08,0.6666666666666667
2015-03-23,15:00,sz002003,伟星股份,12.17,12.44,12.12,12.36,80889,99360000.0,0.28,2.3178807947019866
2015-03-24,15:00,sz002003,伟星股份,12.39,12.39,11.81,12.12,98393,119356392.0,-0.24,-1.9417475728155336
2015-03-25,15:00,sz002003,伟星股份,12.1,12.58,11.97,12.45,94628,115532824.0,0.33,2.722772277227723
2015-03-26,15:00,sz002003,伟星股份,12.33,12.79,12.24,12.55,102052,128464208.0,0.1,0.8032128514056224
2015-03-27,15:00,sz002003,伟星股份,12.55,12.87,12.51,12.84,68187,86814736.0,0.29,2.310756972111553
2015-03-30,15:00,sz002003,伟星股份,12.9,13.57,12.87,13.29,108414,144487472.0,0.45,3.504672897196261
2015-03-31,15:00,sz002003,伟星股份,13.29,13.44,13.02,13.18,89357,117890472.0,-0.11,-0.8276899924755455
2015-04-01,15:00,sz002003,伟星股份,13.19,13.68,13.19,13.68,85087,114617328.0,0.5,3.793626707132018
2015-04-02,15:00,sz002003,伟星股份,13.78,15.04,13.77,14.91,156262,225343312.0,1.23,8.991228070175438
2015-04-03,15:00,sz002003,伟星股份,14.75,16.07,14.61,15.44,172027,265444224.0,0.53,3.5546613011401744
2015-04-07,15:00,sz002003,伟星股份,15.9,15.9,15.37,15.61,202964,316076000.0,0.17,1.1010362694300515
2015-04-08,15:00,sz002003,伟星股份,15.62,15.69,15.01,15.16,155365,237072192.0,-0.45,-2.882767456758488
2015-04-09,15:00,sz002003,伟星股份,15.16,15.16,14.32,14.85,133697,196495472.0,-0.31,-2.044854881266491
2015-04-10,15:00,sz002003,伟星股份,14.72,15.27,14.55,15.22,96171,145176960.0,0.37,2.491582491582492
2015-04-13,15:00,sz002003,伟星股份,15.25,15.6,15.15,15.51,127379,196249568.0,0.29,1.9053876478318004
2015-04-14,15:00,sz002003,伟星股份,15.51,16.05,15.31,15.39,128581,200973072.0,-0.12,-0.7736943907156674
2015-04-15,15:00,sz002003,伟星股份,15.4,15.4,14.6,14.73,101438,151769968.0,-0.66,-4.28849902534113
2015-04-16,15:00,sz002003,伟星股份,14.42,14.93,14.35,14.8,80487,118359088.0,0.07,0.4752206381534283
2015-04-17,15:00,sz002003,伟星股份,14.91,15.0,14.7,14.79,90067,133813592.0,-0.01,-0.0675675675675675
2015-04-20,15:00,sz002003,伟星股份,14.9,14.94,14.56,14.61,101440,149773952.0,-0.18,-1.2170385395537524
2015-04-21,15:00,sz002003,伟星股份,14.6,15.2,14.59,15.2,94156,139905776.0,0.59,4.038329911019849
