日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300243,瑞丰高材,7.59,7.65,7.39,7.61,32069,24098664.0,0.02,0.2635046113306983
2015-01-06,15:00,sz300243,瑞丰高材,7.57,7.94,7.5,7.9,38735,30169664.0,0.29,3.8107752956636007
2015-01-07,15:00,sz300243,瑞丰高材,7.88,7.94,7.75,7.81,27533,21557796.0,-0.09,-1.139240506329114
2015-01-08,15:00,sz300243,瑞丰高材,7.78,8.38,7.77,8.22,76860,62350948.0,0.41,5.249679897567221
2015-01-09,15:00,sz300243,瑞丰高材,8.22,8.34,8.05,8.09,41403,33892720.0,-0.13,-1.5815085158150852
2015-01-12,15:00,sz300243,瑞丰高材,8.05,8.09,7.6,7.77,31403,24477198.0,-0.32,-3.955500618046971
2015-01-13,15:00,sz300243,瑞丰高材,7.7,7.9,7.7,7.85,19224,15015657.0,0.08,1.0296010296010296
2015-01-14,15:00,sz300243,瑞丰高材,7.92,7.92,7.72,7.79,15792,12307723.0,-0.06,-0.7643312101910829
2015-01-15,15:00,sz300243,瑞丰高材,7.84,8.08,7.76,7.88,28275,22254846.0,0.09,1.1553273427471118
2015-01-16,15:00,sz300243,瑞丰高材,7.9,8.03,7.85,7.99,20453,16296521.0,0.11,1.3959390862944163
2015-01-19,15:00,sz300243,瑞丰高材,7.9,8.19,7.7,7.85,42328,33856584.0,-0.14,-1.7521902377972465
2015-01-20,15:00,sz300243,瑞丰高材,7.86,8.16,7.85,8.16,42193,33980596.0,0.31,3.949044585987261
2015-01-21,15:00,sz300243,瑞丰高材,8.18,8.37,8.14,8.31,52278,43170104.0,0.15,1.8382352941176472
2015-01-22,15:00,sz300243,瑞丰高材,8.31,8.49,8.28,8.46,51036,42888684.0,0.15,1.8050541516245489
2015-01-23,15:00,sz300243,瑞丰高材,8.5,8.54,8.28,8.36,44847,37655184.0,-0.1,-1.182033096926714
2015-01-26,15:00,sz300243,瑞丰高材,8.36,8.61,8.31,8.61,36936,31286342.0,0.25,2.9904306220095696
2015-01-27,15:00,sz300243,瑞丰高材,8.61,8.69,8.43,8.57,43135,36868032.0,-0.04,-0.4645760743321719
2015-01-28,15:00,sz300243,瑞丰高材,8.55,8.65,8.48,8.59,40847,35118704.0,0.02,0.2333722287047841
2015-01-29,15:00,sz300243,瑞丰高材,8.52,8.6,8.49,8.55,30401,25977988.0,-0.04,-0.4656577415599534
2015-01-30,15:00,sz300243,瑞丰高材,8.56,8.59,8.38,8.38,27243,23087794.0,-0.17,-1.988304093567252
2015-02-02,15:00,sz300243,瑞丰高材,8.35,8.48,8.23,8.44,22224,18649382.0,0.06,0.7159904534606205
2015-02-03,15:00,sz300243,瑞丰高材,8.44,8.56,8.42,8.53,29058,24744916.0,0.09,1.066350710900474
2015-02-04,15:00,sz300243,瑞丰高材,8.53,8.6,8.41,8.41,27542,23385812.0,-0.12,-1.406799531066823
2015-02-05,15:00,sz300243,瑞丰高材,8.45,8.58,8.32,8.44,44314,37583716.0,0.03,0.356718192627824
2015-02-06,15:00,sz300243,瑞丰高材,8.4,8.48,8.19,8.2,25686,21446318.0,-0.24,-2.843601895734597
2015-02-09,15:00,sz300243,瑞丰高材,8.18,8.26,8.1,8.11,19385,15861559.0,-0.09,-1.097560975609756
2015-02-10,15:00,sz300243,瑞丰高材,8.15,8.27,8.11,8.26,22994,18822424.0,0.15,1.8495684340320595
2015-02-11,15:00,sz300243,瑞丰高材,8.23,8.32,8.23,8.27,15362,12699062.0,0.01,0.1210653753026634
2015-02-12,15:00,sz300243,瑞丰高材,8.29,8.41,8.27,8.4,25476,21273182.0,0.13,1.5719467956469164
2015-02-13,15:00,sz300243,瑞丰高材,8.42,8.76,8.41,8.7,86709,74971472.0,0.3,3.571428571428571
2015-04-13,15:00,sz300243,瑞丰高材,9.57,9.57,9.57,9.57,28103,26895164.0,0.87,10.0
2015-04-14,15:00,sz300243,瑞丰高材,10.53,10.53,10.53,10.53,761,801364.562,0.96,10.031347962382444
2015-04-15,15:00,sz300243,瑞丰高材,11.58,11.58,11.58,11.58,1643,1903659.375,1.05,9.971509971509972
2015-04-16,15:00,sz300243,瑞丰高材,12.74,12.74,12.74,12.74,67170,85575424.0,1.16,10.01727115716753
2015-04-17,15:00,sz300243,瑞丰高材,14.01,14.01,13.8,14.01,88023,123205216.0,1.27,9.968602825745682
2015-04-20,15:00,sz300243,瑞丰高材,14.39,14.95,13.0,13.6,257843,359084832.0,-0.41,-2.926481084939329
2015-04-21,15:00,sz300243,瑞丰高材,13.4,14.2,13.4,14.13,153953,213812880.0,0.53,3.897058823529412
2015-04-22,15:00,sz300243,瑞丰高材,14.14,15.54,14.14,15.54,91571,137126464.0,1.41,9.978768577494693
2015-04-23,15:00,sz300243,瑞丰高材,16.2,16.83,15.14,15.2,196736,311598400.0,-0.34,-2.187902187902188
2015-04-24,15:00,sz300243,瑞丰高材,14.79,15.55,14.73,15.13,112013,170046144.0,-0.07,-0.4605263157894736
2015-04-27,15:00,sz300243,瑞丰高材,15.18,15.9,15.03,15.12,106452,163916320.0,-0.01,-0.0660938532716457
2015-04-28,15:00,sz300243,瑞丰高材,15.27,15.28,14.4,14.71,91465,135296160.0,-0.41,-2.711640211640212
2015-04-29,15:00,sz300243,瑞丰高材,15.0,15.87,14.61,15.59,124129,191434032.0,0.88,5.982324949014276
2015-04-30,15:00,sz300243,瑞丰高材,15.94,17.15,15.8,17.15,95686,160125520.0,1.56,10.006414368184734
2015-05-04,15:00,sz300243,瑞丰高材,17.97,18.87,17.75,18.24,233926,432800736.0,1.09,6.355685131195335
2015-05-05,15:00,sz300243,瑞丰高材,17.7,18.09,16.88,17.41,131085,227954000.0,-0.83,-4.550438596491229
2015-05-06,15:00,sz300243,瑞丰高材,16.95,18.22,16.3,16.4,150424,259237168.0,-1.01,-5.801263641585296
2015-05-07,15:00,sz300243,瑞丰高材,16.24,17.25,16.24,16.45,88503,148819712.0,0.05,0.3048780487804878
2015-05-08,15:00,sz300243,瑞丰高材,16.87,17.48,16.57,17.41,87244,148464704.0,0.96,5.835866261398176
2015-05-11,15:00,sz300243,瑞丰高材,17.1,18.86,17.1,18.61,113135,206892096.0,1.2,6.892590465249857
2015-05-12,15:00,sz300243,瑞丰高材,18.61,20.47,18.61,19.62,129180,255536752.0,1.01,5.427189682966147
2015-05-13,15:00,sz300243,瑞丰高材,19.2,19.48,18.3,18.99,102791,194191712.0,-0.63,-3.211009174311927
2015-05-14,15:00,sz300243,瑞丰高材,18.93,19.5,18.55,18.93,79458,151128912.0,-0.06,-0.315955766192733
2015-05-15,15:00,sz300243,瑞丰高材,19.0,20.82,18.39,20.82,181938,365194240.0,1.89,9.984152139461171
2015-05-18,15:00,sz300243,瑞丰高材,21.31,22.4,20.69,21.7,128684,276229568.0,0.88,4.226705091258405
2015-05-19,15:00,sz300243,瑞丰高材,21.6,22.7,20.91,22.11,95080,206363712.0,0.41,1.889400921658986
2015-05-20,15:00,sz300243,瑞丰高材,22.32,23.0,21.5,21.55,125086,276501984.0,-0.56,-2.532790592492085
2015-05-21,15:00,sz300243,瑞丰高材,21.56,22.15,20.71,21.97,99585,215337856.0,0.42,1.948955916473318
2015-05-22,15:00,sz300243,瑞丰高材,22.0,22.25,21.02,21.4,90273,193273504.0,-0.57,-2.594446973145198
2015-05-25,15:00,sz300243,瑞丰高材,20.6,21.4,20.32,21.13,78186,162814160.0,-0.27,-1.2616822429906542
2015-05-26,15:00,sz300243,瑞丰高材,20.9,22.9,20.9,22.33,119243,263032272.0,1.2,5.679129200189304
2015-05-27,15:00,sz300243,瑞丰高材,22.2,24.56,21.49,24.2,146399,340220256.0,1.87,8.374384236453201
2015-05-28,15:00,sz300243,瑞丰高材,24.3,26.6,23.0,23.21,142270,361655584.0,-0.99,-4.090909090909091
2015-05-29,15:00,sz300243,瑞丰高材,23.85,25.53,23.85,25.53,138380,348269120.0,2.32,9.995691512279189
2015-06-01,15:00,sz300243,瑞丰高材,26.81,28.08,26.4,28.08,81533,225543232.0,2.55,9.9882491186839
2015-06-02,15:00,sz300243,瑞丰高材,30.39,30.89,29.88,30.89,58016,177213088.0,2.81,10.007122507122508
2015-06-03,15:00,sz300243,瑞丰高材,33.68,33.73,28.98,33.0,186381,582413312.0,2.11,6.830689543541599
2015-06-04,15:00,sz300243,瑞丰高材,32.18,34.0,29.7,30.91,119844,375267872.0,-2.09,-6.333333333333334
2015-06-05,15:00,sz300243,瑞丰高材,31.4,31.49,29.29,29.65,84766,255929488.0,-1.26,-4.076350695567777
2015-06-08,15:00,sz300243,瑞丰高材,29.4,29.4,26.75,27.53,127903,351234464.0,-2.12,-7.15008431703204
2015-06-09,15:00,sz300243,瑞丰高材,27.48,30.0,27.0,28.96,83724,241389904.0,1.43,5.194333454413367
2015-06-10,15:00,sz300243,瑞丰高材,28.9,30.49,27.9,30.45,66428,197486800.0,1.49,5.145027624309392
2015-06-11,15:00,sz300243,瑞丰高材,30.44,31.29,29.0,30.66,76322,228231312.0,0.21,0.6896551724137931
2015-06-12,15:00,sz300243,瑞丰高材,30.1,30.68,29.41,30.01,44076,131831728.0,-0.65,-2.1200260926288323
