日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300134,大富科技,37.1,37.96,36.5,37.56,38264,143289936.0,0.53,1.431271941668917
2015-01-06,15:00,sz300134,大富科技,37.59,39.57,37.03,39.23,58659,227205456.0,1.67,4.446219382321619
2015-01-07,15:00,sz300134,大富科技,39.39,39.51,38.28,38.44,38167,147503616.0,-0.79,-2.013764975783839
2015-01-08,15:00,sz300134,大富科技,38.53,39.28,38.46,38.75,37728,146769504.0,0.31,0.8064516129032258
2015-01-09,15:00,sz300134,大富科技,38.81,39.96,38.81,39.12,59904,236337104.0,0.37,0.9548387096774194
2015-01-12,15:00,sz300134,大富科技,38.92,38.93,37.7,37.82,42999,164507856.0,-1.3,-3.3231083844580773
2015-01-13,15:00,sz300134,大富科技,37.82,38.86,37.7,38.62,32289,123565728.0,0.8,2.1152829190904283
2015-01-14,15:00,sz300134,大富科技,38.55,39.01,38.25,38.6,28534,110233032.0,-0.02,-0.0517866390471258
2015-01-15,15:00,sz300134,大富科技,38.71,39.5,38.69,38.85,29604,115470216.0,0.25,0.6476683937823834
2015-01-16,15:00,sz300134,大富科技,39.09,39.76,38.63,39.65,51414,202021488.0,0.8,2.0592020592020592
2015-01-19,15:00,sz300134,大富科技,39.0,41.49,38.0,39.72,84773,340120320.0,0.07,0.1765447667087011
2015-01-20,15:00,sz300134,大富科技,39.96,41.29,39.71,41.14,66139,268762912.0,1.42,3.575025176233636
2015-01-21,15:00,sz300134,大富科技,41.33,41.8,40.28,40.93,69124,283648832.0,-0.21,-0.5104521147301896
2015-01-22,15:00,sz300134,大富科技,40.74,41.55,40.65,41.52,58408,240886960.0,0.59,1.441485462985585
2015-01-23,15:00,sz300134,大富科技,41.53,41.72,40.14,40.3,59811,243521840.0,-1.22,-2.938342967244701
2015-01-26,15:00,sz300134,大富科技,40.5,41.13,40.19,40.59,48367,195820368.0,0.29,0.7196029776674938
2015-01-27,15:00,sz300134,大富科技,40.52,40.53,39.31,39.79,49951,199180608.0,-0.8,-1.9709288001970928
2015-01-28,15:00,sz300134,大富科技,39.5,40.16,39.3,39.51,40110,159056576.0,-0.28,-0.7036943955767782
2015-01-29,15:00,sz300134,大富科技,39.33,40.2,39.13,39.53,27334,108616096.0,0.02,0.0506200961781827
2015-01-30,15:00,sz300134,大富科技,39.68,39.88,38.73,38.75,28419,111144800.0,-0.78,-1.97318492284341
2015-02-02,15:00,sz300134,大富科技,38.75,39.18,38.38,38.8,19134,74507456.0,0.05,0.1290322580645161
2015-02-03,15:00,sz300134,大富科技,38.99,39.68,38.82,39.5,31925,125829304.0,0.7,1.804123711340206
2015-02-04,15:00,sz300134,大富科技,39.5,39.8,38.45,38.46,44487,173514656.0,-1.04,-2.632911392405063
2015-02-05,15:00,sz300134,大富科技,38.98,38.98,37.98,38.5,43589,167482320.0,0.04,0.1040041601664066
2015-02-06,15:00,sz300134,大富科技,38.38,38.6,36.98,37.29,31424,118847888.0,-1.21,-3.1428571428571432
2015-02-09,15:00,sz300134,大富科技,37.18,37.8,37.0,37.25,19895,74398528.0,-0.04,-0.107267363904532
2015-02-10,15:00,sz300134,大富科技,37.5,37.75,37.13,37.7,22731,84990400.0,0.45,1.2080536912751678
2015-02-11,15:00,sz300134,大富科技,37.8,39.31,37.8,39.21,46363,179991408.0,1.51,4.005305039787799
2015-02-12,15:00,sz300134,大富科技,39.37,39.37,38.61,38.8,28412,110359736.0,-0.41,-1.045651619484825
2015-02-13,15:00,sz300134,大富科技,39.11,39.58,38.81,39.39,36227,142327024.0,0.59,1.5206185567010309
2015-02-16,15:00,sz300134,大富科技,39.39,40.48,39.35,40.1,51838,206761536.0,0.71,1.8024879411018029
2015-02-17,15:00,sz300134,大富科技,40.41,40.49,39.72,39.94,35703,142643024.0,-0.16,-0.399002493765586
2015-02-25,15:00,sz300134,大富科技,40.14,41.65,39.99,40.6,61153,250347488.0,0.66,1.6524787180771157
2015-02-26,15:00,sz300134,大富科技,40.6,40.9,39.68,40.39,40812,164245776.0,-0.21,-0.5172413793103449
2015-02-27,15:00,sz300134,大富科技,40.29,41.48,40.29,41.11,54628,223944592.0,0.72,1.7826194602624412
2015-03-02,15:00,sz300134,大富科技,42.0,42.3,41.0,41.65,78036,325618464.0,0.54,1.313549014838239
2015-03-03,15:00,sz300134,大富科技,41.37,42.42,41.0,41.7,77525,322723232.0,0.05,0.120048019207683
2015-03-04,15:00,sz300134,大富科技,42.12,42.51,40.6,41.0,97313,402117856.0,-0.7,-1.6786570743405276
2015-03-05,15:00,sz300134,大富科技,40.75,40.75,39.77,40.06,70709,283434720.0,-0.94,-2.292682926829268
2015-03-06,15:00,sz300134,大富科技,40.45,40.57,39.58,39.71,43220,172687264.0,-0.35,-0.8736894658012981
2015-03-09,15:00,sz300134,大富科技,39.4,40.46,38.66,40.23,46618,184228928.0,0.52,1.3094938302694534
2015-03-10,15:00,sz300134,大富科技,40.23,40.55,39.86,40.06,39547,159182400.0,-0.17,-0.4225702212279393
2015-03-11,15:00,sz300134,大富科技,39.9,39.9,39.32,39.4,37913,150067552.0,-0.66,-1.6475287069395907
2015-03-12,15:00,sz300134,大富科技,39.2,39.8,38.88,39.14,37335,146351088.0,-0.26,-0.6598984771573604
2015-03-13,15:00,sz300134,大富科技,39.38,42.5,39.38,42.19,132347,551196672.0,3.05,7.792539601430762
2015-03-16,15:00,sz300134,大富科技,42.55,44.14,42.01,43.11,133919,579466624.0,0.92,2.180611519317374
2015-03-17,15:00,sz300134,大富科技,42.97,43.97,42.31,42.85,102307,441245216.0,-0.26,-0.6031083275342148
2015-03-18,15:00,sz300134,大富科技,42.88,43.88,42.5,43.5,92181,400247616.0,0.65,1.5169194865810969
2015-03-19,15:00,sz300134,大富科技,43.54,45.88,43.16,45.33,140109,628482752.0,1.83,4.206896551724138
2015-03-20,15:00,sz300134,大富科技,45.37,46.4,44.0,44.89,106959,481017696.0,-0.44,-0.970659607324068
2015-03-23,15:00,sz300134,大富科技,44.8,46.83,44.8,46.38,110732,510533664.0,1.49,3.319224771664068
2015-03-24,15:00,sz300134,大富科技,46.41,50.99,45.45,50.77,179695,863886080.0,4.39,9.465286761535143
