日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600312,平高电气,14.81,15.03,14.44,14.91,347709,513718432,0.07,0.4716981132075472
2015-01-06,15:00,sh600312,平高电气,15.08,16.4,15.04,16.4,860105,1389461760,1.49,9.99329309188464
2015-01-07,15:00,sh600312,平高电气,16.17,16.7,15.95,16.63,605463,985075520,0.23,1.402439024390244
2015-01-08,15:00,sh600312,平高电气,16.8,16.93,16.18,16.49,349265,579823360,-0.14,-0.841852074564041
2015-01-09,15:00,sh600312,平高电气,16.4,17.1,16.2,16.21,355951,592207040,-0.28,-1.6979987871437234
2015-01-12,15:00,sh600312,平高电气,16.02,16.14,15.68,15.81,213368,338539296,-0.4,-2.4676125848241828
2015-01-13,15:00,sh600312,平高电气,15.82,16.08,15.75,15.89,146955,233712624,0.08,0.5060088551549652
2015-01-14,15:00,sh600312,平高电气,16.01,16.36,15.56,16.11,162819,262565184,0.22,1.3845185651353054
2015-01-15,15:00,sh600312,平高电气,16.26,16.5,16.08,16.4,180194,294177344,0.29,1.8001241464928617
2015-01-16,15:00,sh600312,平高电气,16.42,18.0,16.18,17.68,518181,895149632,1.28,7.804878048780488
2015-01-19,15:00,sh600312,平高电气,17.33,18.85,17.3,17.77,775324,1404107648,0.09,0.5090497737556561
2015-01-20,15:00,sh600312,平高电气,18.0,18.99,18.0,18.7,569244,1056006528,0.93,5.233539673607203
2015-01-21,15:00,sh600312,平高电气,19.0,19.19,18.35,18.85,430450,807348480,0.15,0.8021390374331552
2015-01-22,15:00,sh600312,平高电气,18.9,18.99,18.54,18.96,285024,533680544,0.11,0.583554376657825
2015-01-23,15:00,sh600312,平高电气,19.04,19.13,18.5,18.56,264081,496154656,-0.4,-2.109704641350211
2015-01-26,15:00,sh600312,平高电气,18.49,19.76,18.36,19.6,383663,737391616,1.04,5.603448275862069
2015-01-27,15:00,sh600312,平高电气,19.74,19.95,19.33,19.64,315753,620630336,0.04,0.2040816326530612
2015-01-28,15:00,sh600312,平高电气,19.51,20.16,19.02,19.14,313032,616596608,-0.5,-2.5458248472505094
2015-01-29,15:00,sh600312,平高电气,19.0,19.33,18.81,19.19,175612,334087232,0.05,0.2612330198537095
2015-01-30,15:00,sh600312,平高电气,19.21,19.35,18.53,18.55,171363,321798208,-0.64,-3.3350703491401767
2015-02-02,15:00,sh600312,平高电气,18.2,18.98,17.99,18.42,166912,308922336,-0.13,-0.7008086253369272
2015-02-03,15:00,sh600312,平高电气,18.54,18.96,18.15,18.56,161139,299998784,0.14,0.760043431053203
2015-02-04,15:00,sh600312,平高电气,18.7,18.78,18.27,18.31,122268,225777968,-0.25,-1.3469827586206895
2015-02-05,15:00,sh600312,平高电气,18.52,18.55,18.04,18.07,151993,277142144,-0.24,-1.3107591480065537
2015-02-06,15:00,sh600312,平高电气,17.91,18.21,17.51,17.63,174639,310188896,-0.44,-2.4349750968456
2015-02-09,15:00,sh600312,平高电气,17.7,18.0,17.47,17.71,88548,157077712,0.08,0.4537719795802609
2015-02-10,15:00,sh600312,平高电气,17.8,18.23,17.71,18.06,99048,178383488,0.35,1.9762845849802373
2015-02-11,15:00,sh600312,平高电气,18.08,18.28,17.8,17.92,136654,246067952,-0.14,-0.7751937984496124
2015-02-12,15:00,sh600312,平高电气,17.9,18.19,17.7,18.0,142360,255548064,0.08,0.4464285714285714
2015-02-13,15:00,sh600312,平高电气,18.18,18.41,18.11,18.27,205855,376397536,0.27,1.5
2015-02-16,15:00,sh600312,平高电气,18.29,18.44,18.06,18.41,172763,315231520,0.14,0.7662835249042145
2015-02-17,15:00,sh600312,平高电气,18.65,18.85,18.38,18.4,169262,314046528,-0.01,-0.0543183052688756
2015-02-25,15:00,sh600312,平高电气,18.41,18.5,17.95,18.0,143671,261190080,-0.4,-2.1739130434782608
2015-02-26,15:00,sh600312,平高电气,17.92,19.0,17.81,18.86,283526,521242816,0.86,4.777777777777778
2015-02-27,15:00,sh600312,平高电气,19.0,20.2,18.86,19.87,487090,956309312,1.01,5.35524920466596
2015-03-02,15:00,sh600312,平高电气,20.2,20.55,19.87,20.26,367902,742776128,0.39,1.962757926522396
2015-03-03,15:00,sh600312,平高电气,20.06,20.06,19.32,19.44,286096,563115712,-0.82,-4.047384007897334
2015-03-04,15:00,sh600312,平高电气,19.45,19.63,19.03,19.42,169506,328326464,-0.02,-0.102880658436214
2015-03-05,15:00,sh600312,平高电气,19.34,19.42,18.88,19.24,200284,382856480,-0.18,-0.9268795056642636
2015-03-06,15:00,sh600312,平高电气,19.24,19.45,18.6,18.86,224826,424462272,-0.38,-1.9750519750519755
