日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000572,海马汽车,5.26,5.52,5.24,5.43,531295,286732896.0,0.16,3.036053130929792
2015-01-06,15:00,sz000572,海马汽车,5.4,5.65,5.37,5.54,620870,343017696.0,0.11,2.0257826887661143
2015-01-07,15:00,sz000572,海马汽车,5.5,5.63,5.44,5.63,423370,233629616.0,0.09,1.6245487364620936
2015-01-08,15:00,sz000572,海马汽车,5.64,5.71,5.47,5.49,431581,239588528.0,-0.14,-2.4866785079928952
2015-01-09,15:00,sz000572,海马汽车,5.45,5.53,5.35,5.35,305594,167042048.0,-0.14,-2.550091074681238
2015-01-12,15:00,sz000572,海马汽车,5.3,5.3,5.17,5.21,236049,123726680.0,-0.14,-2.6168224299065423
2015-01-13,15:00,sz000572,海马汽车,5.23,5.28,5.22,5.27,128413,67408352.0,0.06,1.151631477927063
2015-01-14,15:00,sz000572,海马汽车,5.28,5.34,5.09,5.15,159634,83422104.0,-0.12,-2.2770398481973437
2015-01-15,15:00,sz000572,海马汽车,5.25,5.38,5.16,5.37,259409,137125744.0,0.22,4.271844660194175
2015-01-16,15:00,sz000572,海马汽车,5.48,5.67,5.4,5.54,637537,353069600.0,0.17,3.165735567970205
2015-01-19,15:00,sz000572,海马汽车,5.37,5.37,4.99,5.09,472582,247276512.0,-0.45,-8.12274368231047
2015-01-20,15:00,sz000572,海马汽车,5.1,5.24,5.1,5.24,237201,122904912.0,0.15,2.9469548133595285
2015-01-21,15:00,sz000572,海马汽车,5.22,5.4,5.22,5.38,253062,134802480.0,0.14,2.6717557251908395
2015-01-22,15:00,sz000572,海马汽车,5.38,5.53,5.36,5.43,292491,159094288.0,0.05,0.929368029739777
2015-01-23,15:00,sz000572,海马汽车,5.45,5.48,5.27,5.4,290598,156881120.0,-0.03,-0.5524861878453038
2015-01-26,15:00,sz000572,海马汽车,5.4,5.57,5.38,5.55,390056,214659408.0,0.15,2.7777777777777777
2015-01-27,15:00,sz000572,海马汽车,5.54,5.83,5.52,5.63,807137,458488224.0,0.08,1.4414414414414414
2015-01-28,15:00,sz000572,海马汽车,5.58,5.68,5.45,5.47,371847,206504976.0,-0.16,-2.841918294849023
2015-01-29,15:00,sz000572,海马汽车,5.42,5.55,5.4,5.53,290677,160067840.0,0.06,1.0968921389396709
2015-01-30,15:00,sz000572,海马汽车,5.53,5.62,5.42,5.43,253026,139405808.0,-0.1,-1.8083182640144664
2015-02-02,15:00,sz000572,海马汽车,5.37,5.37,5.26,5.29,189534,100677624.0,-0.14,-2.578268876611418
2015-02-03,15:00,sz000572,海马汽车,5.32,5.38,5.28,5.37,215842,114983880.0,0.08,1.5122873345935728
2015-02-04,15:00,sz000572,海马汽车,5.4,5.43,5.23,5.26,235351,125587376.0,-0.11,-2.0484171322160147
2015-02-05,15:00,sz000572,海马汽车,5.34,5.36,5.23,5.25,178034,94305056.0,-0.01,-0.1901140684410646
2015-02-06,15:00,sz000572,海马汽车,5.25,5.27,5.1,5.15,183529,94809456.0,-0.1,-1.9047619047619049
2015-02-09,15:00,sz000572,海马汽车,5.13,5.18,5.08,5.17,126391,64948272.0,0.02,0.3883495145631068
2015-02-10,15:00,sz000572,海马汽车,5.18,5.28,5.15,5.28,133427,69771016.0,0.11,2.127659574468085
2015-02-11,15:00,sz000572,海马汽车,5.29,5.31,5.23,5.29,111598,58806612.0,0.01,0.1893939393939394
2015-02-12,15:00,sz000572,海马汽车,5.29,5.31,5.25,5.31,114722,60636868.0,0.02,0.3780718336483932
2015-02-13,15:00,sz000572,海马汽车,5.32,5.42,5.3,5.36,215506,115746648.0,0.05,0.9416195856873822
2015-02-16,15:00,sz000572,海马汽车,5.36,5.39,5.33,5.38,176926,95035520.0,0.02,0.3731343283582089
2015-02-17,15:00,sz000572,海马汽车,5.38,5.56,5.38,5.55,375117,206055920.0,0.17,3.1598513011152414
2015-02-25,15:00,sz000572,海马汽车,5.54,5.54,5.42,5.45,224601,123131592.0,-0.1,-1.8018018018018016
2015-02-26,15:00,sz000572,海马汽车,5.45,5.52,5.42,5.51,197318,108124552.0,0.06,1.1009174311926606
2015-02-27,15:00,sz000572,海马汽车,5.51,5.63,5.49,5.58,730823,407857504.0,0.07,1.2704174228675136
2015-03-02,15:00,sz000572,海马汽车,5.6,6.05,5.58,5.87,1357918,792654400.0,0.29,5.197132616487455
2015-03-03,15:00,sz000572,海马汽车,5.85,5.94,5.71,5.75,659685,383824864.0,-0.12,-2.044293015332197
2015-03-04,15:00,sz000572,海马汽车,5.78,6.0,5.75,5.9,694348,408599872.0,0.15,2.608695652173913
2015-03-05,15:00,sz000572,海马汽车,5.94,6.14,5.86,6.08,658369,395848096.0,0.18,3.050847457627119
2015-03-06,15:00,sz000572,海马汽车,6.08,6.21,5.9,5.9,489689,294786432.0,-0.18,-2.960526315789473
2015-03-09,15:00,sz000572,海马汽车,5.86,6.0,5.79,5.96,432022,255943680.0,0.06,1.0169491525423728
2015-03-10,15:00,sz000572,海马汽车,5.95,6.1,5.91,5.97,329686,198627584.0,0.01,0.1677852348993288
2015-03-11,15:00,sz000572,海马汽车,5.98,6.01,5.84,5.92,247650,146776224.0,-0.05,-0.8375209380234505
2015-03-12,15:00,sz000572,海马汽车,5.93,6.0,5.87,5.94,258248,153349184.0,0.02,0.3378378378378378
2015-03-13,15:00,sz000572,海马汽车,6.05,6.17,5.98,6.03,325319,197131072.0,0.09,1.5151515151515151
2015-03-16,15:00,sz000572,海马汽车,6.05,6.19,6.03,6.14,426193,261072688.0,0.11,1.824212271973466
2015-03-17,15:00,sz000572,海马汽车,6.4,6.4,6.07,6.27,651304,406671968.0,0.13,2.1172638436482085
2015-03-18,15:00,sz000572,海马汽车,6.3,6.35,6.19,6.3,564929,353478592.0,0.03,0.4784688995215311
2015-03-19,15:00,sz000572,海马汽车,6.3,6.51,6.22,6.49,665483,425614560.0,0.19,3.015873015873016
2015-03-20,15:00,sz000572,海马汽车,6.49,6.61,6.38,6.46,521775,338707200.0,-0.03,-0.4622496147919877
2015-03-23,15:00,sz000572,海马汽车,6.52,6.66,6.46,6.59,509241,334105280.0,0.13,2.0123839009287927
2015-03-24,15:00,sz000572,海马汽车,6.58,6.65,6.24,6.5,624224,402107808.0,-0.09,-1.3657056145675266
2015-03-25,15:00,sz000572,海马汽车,6.5,7.15,6.41,7.15,878930,604627456.0,0.65,10.0
2015-03-26,15:00,sz000572,海马汽车,7.4,7.87,7.21,7.3,1524681,1146045440.0,0.15,2.097902097902098
2015-03-27,15:00,sz000572,海马汽车,7.24,7.43,7.1,7.26,729134,526299904.0,-0.04,-0.547945205479452
2015-03-30,15:00,sz000572,海马汽车,7.24,7.43,7.16,7.37,687873,503295296.0,0.11,1.5151515151515151
2015-03-31,15:00,sz000572,海马汽车,7.35,7.45,7.15,7.2,557107,406296608.0,-0.17,-2.3066485753052914
2015-04-01,15:00,sz000572,海马汽车,7.19,7.51,7.17,7.48,578425,427243808.0,0.28,3.888888888888889
2015-04-02,15:00,sz000572,海马汽车,7.48,7.54,7.28,7.43,562812,416245856.0,-0.05,-0.6684491978609626
2015-04-03,15:00,sz000572,海马汽车,7.42,7.64,7.36,7.57,694342,522227648.0,0.14,1.8842530282637957
2015-04-07,15:00,sz000572,海马汽车,7.58,7.8,7.54,7.69,612517,468312832.0,0.12,1.5852047556142668
2015-04-08,15:00,sz000572,海马汽车,7.71,7.75,7.4,7.53,575366,434401472.0,-0.16,-2.080624187256177
2015-04-09,15:00,sz000572,海马汽车,7.53,7.59,7.16,7.28,548350,401194016.0,-0.25,-3.3200531208499333
2015-04-10,15:00,sz000572,海马汽车,7.3,7.59,7.25,7.59,484932,361683744.0,0.31,4.258241758241758
2015-04-13,15:00,sz000572,海马汽车,7.87,8.01,7.72,7.74,653812,512466624.0,0.15,1.9762845849802373
2015-04-14,15:00,sz000572,海马汽车,7.74,8.37,7.65,8.06,779161,621836160.0,0.32,4.1343669250646
2015-04-15,15:00,sz000572,海马汽车,8.06,8.18,7.65,7.66,628710,494042048.0,-0.4,-4.962779156327544
2015-04-16,15:00,sz000572,海马汽车,7.45,7.72,7.26,7.72,539857,408059744.0,0.06,0.7832898172323759
2015-04-17,15:00,sz000572,海马汽车,7.85,8.13,7.81,7.86,748039,593115392.0,0.14,1.8134715025906731
2015-04-20,15:00,sz000572,海马汽车,7.83,7.84,7.51,7.52,690184,529962368.0,-0.34,-4.325699745547073
2015-04-21,15:00,sz000572,海马汽车,7.6,7.85,7.5,7.82,505495,388911808.0,0.3,3.98936170212766
2015-04-22,15:00,sz000572,海马汽车,7.89,8.3,7.85,8.1,719949,582597568.0,0.28,3.580562659846547
2015-04-23,15:00,sz000572,海马汽车,8.14,8.48,8.06,8.3,888662,734368704.0,0.2,2.469135802469136
2015-04-24,15:00,sz000572,海马汽车,8.12,8.26,7.98,8.14,609240,494277472.0,-0.16,-1.9277108433734944
