日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002222,福晶科技,10.06,10.22,9.81,10.16,48854,48886216.0,0.1,0.9940357852882704
2015-01-06,15:00,sz002222,福晶科技,10.05,10.5,9.9,10.42,57240,58563492.0,0.26,2.559055118110236
2015-01-07,15:00,sz002222,福晶科技,10.45,10.45,10.19,10.3,32303,33339414.0,-0.12,-1.151631477927063
2015-01-08,15:00,sz002222,福晶科技,10.37,10.75,10.35,10.66,77253,82055864.0,0.36,3.4951456310679614
2015-01-09,15:00,sz002222,福晶科技,10.59,10.68,10.4,10.41,44345,46712324.0,-0.25,-2.345215759849906
2015-01-12,15:00,sz002222,福晶科技,10.4,10.4,10.0,10.26,36352,37097612.0,-0.15,-1.440922190201729
2015-01-13,15:00,sz002222,福晶科技,10.2,10.55,10.16,10.5,35027,36462900.0,0.24,2.3391812865497075
2015-01-14,15:00,sz002222,福晶科技,10.5,10.55,10.22,10.26,31081,32163788.0,-0.24,-2.2857142857142856
2015-01-15,15:00,sz002222,福晶科技,10.27,10.45,10.2,10.26,30305,31261198.0,0.0,0.0
2015-01-16,15:00,sz002222,福晶科技,10.31,10.61,10.25,10.55,54625,57205700.0,0.29,2.8265107212475638
2015-01-19,15:00,sz002222,福晶科技,10.39,11.27,10.32,10.77,133382,145523280.0,0.22,2.085308056872038
2015-01-20,15:00,sz002222,福晶科技,10.9,11.19,10.81,11.18,90435,99867024.0,0.41,3.8068709377901575
2015-01-21,15:00,sz002222,福晶科技,11.11,11.36,11.07,11.21,84092,94312112.0,0.03,0.2683363148479427
2015-01-22,15:00,sz002222,福晶科技,11.25,11.29,11.08,11.24,74606,83392840.0,0.03,0.2676181980374665
2015-01-23,15:00,sz002222,福晶科技,11.3,11.38,11.15,11.3,60361,67866568.0,0.06,0.5338078291814947
2015-01-26,15:00,sz002222,福晶科技,11.35,11.65,11.24,11.64,75547,86655680.0,0.34,3.008849557522124
