日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002498,汉缆股份,8.16,8.29,8.07,8.28,37269,30599756.0,0.11,1.346389228886169
2015-01-06,15:00,sz002498,汉缆股份,8.28,8.54,8.23,8.54,49235,41404392.0,0.26,3.140096618357488
2015-01-07,15:00,sz002498,汉缆股份,8.6,8.6,8.42,8.47,28330,24031220.0,-0.07,-0.819672131147541
2015-01-08,15:00,sz002498,汉缆股份,8.45,8.59,8.41,8.55,39375,33513246.0,0.08,0.9445100354191264
2015-01-09,15:00,sz002498,汉缆股份,8.56,8.68,8.38,8.38,37401,31928884.0,-0.17,-1.988304093567252
2015-01-12,15:00,sz002498,汉缆股份,8.31,8.31,8.11,8.17,26067,21296778.0,-0.21,-2.505966587112172
2015-01-13,15:00,sz002498,汉缆股份,8.15,8.28,8.15,8.2,15665,12857712.0,0.03,0.3671970624235006
2015-01-14,15:00,sz002498,汉缆股份,8.22,8.75,8.17,8.75,96208,82271256.0,0.55,6.707317073170732
2015-01-15,15:00,sz002498,汉缆股份,8.77,8.86,8.58,8.63,60135,52382572.0,-0.12,-1.3714285714285714
2015-01-16,15:00,sz002498,汉缆股份,8.58,8.88,8.58,8.82,56132,49391660.0,0.19,2.20162224797219
2015-01-19,15:00,sz002498,汉缆股份,8.7,9.0,8.37,8.49,78835,68723504.0,-0.33,-3.741496598639456
2015-01-20,15:00,sz002498,汉缆股份,8.49,8.76,8.49,8.76,50763,43989336.0,0.27,3.180212014134275
2015-01-21,15:00,sz002498,汉缆股份,8.8,9.07,8.8,8.95,63406,56824716.0,0.19,2.1689497716894977
2015-01-22,15:00,sz002498,汉缆股份,9.0,9.04,8.8,9.0,50963,45590136.0,0.05,0.5586592178770949
2015-01-23,15:00,sz002498,汉缆股份,9.01,9.1,8.87,9.09,69201,62285988.0,0.09,1.0
2015-01-26,15:00,sz002498,汉缆股份,9.09,9.36,9.09,9.18,67584,62322816.0,0.09,0.99009900990099
2015-01-27,15:00,sz002498,汉缆股份,9.18,9.29,8.91,9.12,57183,52004348.0,-0.06,-0.6535947712418301
2015-01-28,15:00,sz002498,汉缆股份,9.07,9.09,8.89,8.95,45060,40518000.0,-0.17,-1.8640350877192984
2015-01-29,15:00,sz002498,汉缆股份,8.95,9.05,8.86,9.0,34839,31215388.0,0.05,0.5586592178770949
2015-01-30,15:00,sz002498,汉缆股份,8.96,9.04,8.78,8.9,34700,30805234.0,-0.1,-1.1111111111111112
2015-02-02,15:00,sz002498,汉缆股份,8.84,8.86,8.68,8.79,28281,24830556.0,-0.11,-1.2359550561797752
2015-02-03,15:00,sz002498,汉缆股份,8.86,8.99,8.79,8.98,34737,31014328.0,0.19,2.1615472127417523
2015-02-04,15:00,sz002498,汉缆股份,8.98,9.24,8.94,9.18,82203,74869960.0,0.2,2.2271714922049
2015-02-05,15:00,sz002498,汉缆股份,9.25,9.44,9.08,9.13,84125,78038104.0,-0.05,-0.5446623093681917
2015-02-06,15:00,sz002498,汉缆股份,9.15,9.18,8.91,9.02,47865,43249356.0,-0.11,-1.2048192771084338
2015-02-09,15:00,sz002498,汉缆股份,9.02,9.33,8.92,9.32,58718,53584188.0,0.3,3.325942350332594
2015-02-10,15:00,sz002498,汉缆股份,9.29,9.56,9.23,9.51,90228,85246792.0,0.19,2.03862660944206
2015-02-11,15:00,sz002498,汉缆股份,9.51,9.55,9.33,9.48,54475,51379692.0,-0.03,-0.3154574132492113
2015-02-12,15:00,sz002498,汉缆股份,9.49,9.68,9.41,9.42,66112,63132180.0,-0.06,-0.6329113924050633
2015-02-13,15:00,sz002498,汉缆股份,9.41,9.56,9.35,9.54,58309,55145528.0,0.12,1.2738853503184715
2015-02-16,15:00,sz002498,汉缆股份,9.6,9.99,9.6,9.87,92189,90579992.0,0.33,3.459119496855346
2015-02-17,15:00,sz002498,汉缆股份,9.96,10.33,9.96,10.25,118646,120939712.0,0.38,3.850050658561297
2015-02-25,15:00,sz002498,汉缆股份,10.4,10.4,10.0,10.11,53431,54182268.0,-0.14,-1.3658536585365857
2015-02-26,15:00,sz002498,汉缆股份,10.11,10.16,9.95,10.15,48705,48916644.0,0.04,0.3956478733926805
2015-02-27,15:00,sz002498,汉缆股份,10.19,10.19,9.93,10.0,58301,58419500.0,-0.15,-1.477832512315271
2015-03-02,15:00,sz002498,汉缆股份,10.02,10.16,9.94,10.15,58635,58863636.0,0.15,1.5
2015-03-03,15:00,sz002498,汉缆股份,10.17,10.68,10.12,10.31,107251,111992688.0,0.16,1.5763546798029555
2015-03-04,15:00,sz002498,汉缆股份,10.4,10.51,10.2,10.48,55520,57357656.0,0.17,1.6488845780795345
2015-03-05,15:00,sz002498,汉缆股份,10.4,10.7,10.26,10.3,62103,65158544.0,-0.18,-1.717557251908397
2015-03-06,15:00,sz002498,汉缆股份,10.29,10.29,9.86,9.92,69601,70134768.0,-0.38,-3.689320388349514
2015-03-09,15:00,sz002498,汉缆股份,9.84,10.15,9.75,10.07,50652,50662304.0,0.15,1.5120967741935485
2015-03-10,15:00,sz002498,汉缆股份,10.0,10.34,9.95,10.28,40207,41164156.0,0.21,2.0854021847070507
2015-03-11,15:00,sz002498,汉缆股份,10.28,10.28,10.05,10.08,32322,32790936.0,-0.2,-1.9455252918287935
2015-03-12,15:00,sz002498,汉缆股份,10.1,10.15,9.95,9.99,45788,45935992.0,-0.09,-0.8928571428571428
2015-03-13,15:00,sz002498,汉缆股份,10.0,10.36,9.99,10.3,49574,50550676.0,0.31,3.1031031031031038
2015-03-16,15:00,sz002498,汉缆股份,10.31,10.96,10.31,10.83,99756,106833584.0,0.53,5.145631067961165
2015-03-17,15:00,sz002498,汉缆股份,10.86,11.07,10.74,10.84,85420,92831072.0,0.01,0.0923361034164358
2015-03-18,15:00,sz002498,汉缆股份,10.86,11.0,10.75,11.0,62638,68080336.0,0.16,1.4760147601476017
2015-03-19,15:00,sz002498,汉缆股份,10.99,11.18,10.83,10.96,64348,70762984.0,-0.04,-0.3636363636363636
2015-03-20,15:00,sz002498,汉缆股份,10.83,11.2,10.75,11.12,75323,82284176.0,0.16,1.45985401459854
2015-03-23,15:00,sz002498,汉缆股份,11.3,11.92,11.04,11.83,120094,137563888.0,0.71,6.384892086330936
2015-03-24,15:00,sz002498,汉缆股份,11.85,13.01,11.83,13.01,247353,316666528.0,1.18,9.974640743871513
2015-03-25,15:00,sz002498,汉缆股份,13.29,13.77,13.0,13.25,202849,270703616.0,0.24,1.8447348193697155
2015-03-26,15:00,sz002498,汉缆股份,13.1,14.39,12.74,13.9,172229,229417280.0,0.65,4.905660377358491
2015-04-27,15:00,sz002498,汉缆股份,15.29,15.29,15.29,15.29,2063,3155244.5,1.39,10.0
2015-04-28,15:00,sz002498,汉缆股份,16.82,16.82,14.65,14.96,346042,544617856.0,-0.33,-2.158273381294964
2015-04-29,15:00,sz002498,汉缆股份,14.45,15.3,14.45,14.85,207075,307553568.0,-0.11,-0.7352941176470588
2015-04-30,15:00,sz002498,汉缆股份,14.89,14.9,14.41,14.69,151277,221722048.0,-0.16,-1.0774410774410774
2015-05-04,15:00,sz002498,汉缆股份,14.7,14.85,14.5,14.65,95502,139946128.0,-0.04,-0.2722940776038121
2015-05-05,15:00,sz002498,汉缆股份,14.65,14.84,14.51,14.68,98720,144939568.0,0.03,0.204778156996587
2015-05-06,15:00,sz002498,汉缆股份,14.72,14.9,14.4,14.73,114800,168194656.0,0.05,0.3405994550408719
2015-05-07,15:00,sz002498,汉缆股份,14.55,15.18,14.51,14.83,209190,309216128.0,0.1,0.6788866259334692
2015-05-08,15:00,sz002498,汉缆股份,14.85,14.94,14.65,14.73,152759,225571792.0,-0.1,-0.6743088334457181
2015-05-11,15:00,sz002498,汉缆股份,14.99,16.15,14.8,15.55,195388,303419488.0,0.82,5.566870332654447
2015-05-12,15:00,sz002498,汉缆股份,15.6,16.72,15.38,16.7,218457,351844416.0,1.15,7.395498392282958
2015-05-13,15:00,sz002498,汉缆股份,16.7,16.7,16.0,16.08,140366,228535152.0,-0.62,-3.7125748502994016
2015-05-14,15:00,sz002498,汉缆股份,16.08,16.09,15.26,15.46,144020,223841328.0,-0.62,-3.8557213930348255
2015-05-15,15:00,sz002498,汉缆股份,15.47,15.57,14.52,15.03,124668,187528624.0,-0.43,-2.78137128072445
2015-05-18,15:00,sz002498,汉缆股份,14.99,15.44,14.71,15.23,91054,138326176.0,0.2,1.330671989354624
2015-05-19,15:00,sz002498,汉缆股份,15.23,15.6,15.1,15.42,109321,167368368.0,0.19,1.247537754432042
2015-05-20,15:00,sz002498,汉缆股份,15.56,16.03,15.4,15.7,170706,267238592.0,0.28,1.8158236057068744
2015-05-21,15:00,sz002498,汉缆股份,15.69,17.27,15.5,17.27,237233,395076672.0,1.57,10.0
2015-05-22,15:00,sz002498,汉缆股份,17.75,18.95,17.66,17.76,246273,446732256.0,0.49,2.837290098436595
2015-05-25,15:00,sz002498,汉缆股份,17.68,19.4,17.36,18.9,191822,355845440.0,1.14,6.418918918918918
2015-05-26,15:00,sz002498,汉缆股份,18.61,19.12,18.26,18.89,220965,413459136.0,-0.01,-0.0529100529100529
2015-05-27,15:00,sz002498,汉缆股份,18.87,18.93,18.38,18.8,180864,336829632.0,-0.09,-0.4764425622022234
