日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300041,回天新材,20.56,20.56,19.7,20.3,19914,39941292.0,-0.26,-1.264591439688716
2015-01-06,15:00,sz300041,回天新材,20.14,20.76,19.91,20.55,19031,38766324.0,0.25,1.2315270935960592
2015-01-07,15:00,sz300041,回天新材,20.3,20.3,19.57,19.85,23492,46556680.0,-0.7,-3.40632603406326
2015-01-08,15:00,sz300041,回天新材,19.8,20.2,19.67,19.93,14997,29938852.0,0.08,0.4030226700251889
2015-01-09,15:00,sz300041,回天新材,19.87,20.78,19.87,20.41,24705,50490932.0,0.48,2.408429503261415
2015-01-12,15:00,sz300041,回天新材,20.38,20.38,20.01,20.2,5577,11248836.0,-0.21,-1.02890739833415
2015-01-13,15:00,sz300041,回天新材,20.42,21.18,20.3,20.99,17749,36841932.0,0.79,3.910891089108911
2015-01-14,15:00,sz300041,回天新材,21.0,22.18,20.71,21.94,42413,91678416.0,0.95,4.525964745116722
2015-01-15,15:00,sz300041,回天新材,21.8,22.35,21.55,21.62,17447,38139200.0,-0.32,-1.4585232452142205
2015-01-16,15:00,sz300041,回天新材,21.81,22.16,21.49,21.81,12170,26574330.0,0.19,0.8788159111933395
2015-01-19,15:00,sz300041,回天新材,21.49,22.26,20.15,21.07,24518,52768868.0,-0.74,-3.3929390187987165
2015-01-20,15:00,sz300041,回天新材,21.24,22.17,21.24,22.11,17364,37897416.0,1.04,4.935927859515899
2015-01-21,15:00,sz300041,回天新材,22.31,23.08,21.99,22.96,34693,78023624.0,0.85,3.844414292175486
2015-01-22,15:00,sz300041,回天新材,22.79,22.96,22.63,22.81,13572,30915502.0,-0.15,-0.6533101045296167
2015-01-23,15:00,sz300041,回天新材,22.78,23.28,22.33,22.4,23386,53443028.0,-0.41,-1.7974572555896535
2015-01-26,15:00,sz300041,回天新材,22.1,23.48,22.0,23.32,31511,73211528.0,0.92,4.107142857142857
2015-01-27,15:00,sz300041,回天新材,23.32,23.45,22.84,23.24,17132,39664184.0,-0.08,-0.3430531732418524
2015-01-28,15:00,sz300041,回天新材,23.0,23.35,22.95,23.07,14418,33373646.0,-0.17,-0.7314974182444062
2015-01-29,15:00,sz300041,回天新材,22.99,23.06,22.45,22.52,10402,23512300.0,-0.55,-2.3840485478977027
2015-01-30,15:00,sz300041,回天新材,22.53,22.81,22.0,22.42,6816,15296055.0,-0.1,-0.4440497335701598
2015-02-02,15:00,sz300041,回天新材,22.37,22.82,22.01,22.73,13151,29666914.0,0.31,1.3826940231935771
2015-02-03,15:00,sz300041,回天新材,22.73,23.2,22.73,22.85,7788,17846106.0,0.12,0.5279366476022878
2015-02-04,15:00,sz300041,回天新材,22.73,23.55,22.73,23.3,13474,31314928.0,0.45,1.9693654266958425
2015-02-05,15:00,sz300041,回天新材,23.36,24.1,23.0,23.76,20358,48535708.0,0.46,1.9742489270386268
2015-02-06,15:00,sz300041,回天新材,23.76,24.23,22.7,23.1,15820,37053684.0,-0.66,-2.7777777777777777
2015-02-09,15:00,sz300041,回天新材,23.55,23.55,21.75,22.1,36721,82266440.0,-1.0,-4.329004329004329
2015-02-10,15:00,sz300041,回天新材,21.82,22.3,21.68,22.29,7743,16988528.0,0.19,0.8597285067873304
2015-02-11,15:00,sz300041,回天新材,22.09,22.78,22.09,22.5,8561,19291534.0,0.21,0.9421265141318976
2015-02-12,15:00,sz300041,回天新材,22.66,23.19,22.51,22.88,7387,16867368.0,0.38,1.6888888888888889
2015-02-13,15:00,sz300041,回天新材,22.9,23.22,22.66,22.84,12857,29467462.0,-0.04,-0.1748251748251748
2015-02-16,15:00,sz300041,回天新材,22.66,23.04,22.66,22.79,15284,34883400.0,-0.05,-0.2189141856392294
2015-02-17,15:00,sz300041,回天新材,22.97,23.07,22.68,23.07,11033,25200296.0,0.28,1.228609039052216
2015-02-25,15:00,sz300041,回天新材,23.07,23.98,22.82,23.34,12538,29335152.0,0.27,1.1703511053315996
2015-02-26,15:00,sz300041,回天新材,23.35,23.68,23.1,23.38,7876,18348212.0,0.04,0.1713796058269066
2015-02-27,15:00,sz300041,回天新材,23.23,23.91,23.2,23.75,16749,39362260.0,0.37,1.5825491873396065
2015-03-02,15:00,sz300041,回天新材,23.83,24.1,23.59,23.89,17262,41189712.0,0.14,0.5894736842105264
2015-03-03,15:00,sz300041,回天新材,24.06,24.06,23.24,23.31,18863,44345840.0,-0.58,-2.4277940560904145
2015-03-04,15:00,sz300041,回天新材,23.25,24.0,23.25,23.89,18739,44519320.0,0.58,2.4882024882024885
2015-03-05,15:00,sz300041,回天新材,23.98,23.99,23.3,23.76,19288,45543668.0,-0.13,-0.5441607367099205
2015-03-06,15:00,sz300041,回天新材,23.85,24.57,23.73,24.5,38244,92787704.0,0.74,3.114478114478114
