日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002293,罗莱生活,25.8,27.1,25.47,27.0,30718,81145624.0,1.24,4.813664596273292
2015-01-06,15:00,sz002293,罗莱生活,26.86,27.8,26.65,27.33,43060,117838232.0,0.33,1.2222222222222223
2015-01-07,15:00,sz002293,罗莱生活,27.25,27.56,26.8,27.34,20412,55414396.0,0.01,0.0365898280278082
2015-01-08,15:00,sz002293,罗莱生活,27.34,27.35,26.68,26.8,17695,47714980.0,-0.54,-1.9751280175566936
2015-01-09,15:00,sz002293,罗莱生活,26.78,27.07,26.01,26.17,18179,48481644.0,-0.63,-2.3507462686567164
2015-01-12,15:00,sz002293,罗莱生活,26.14,26.59,25.95,26.18,12745,33439176.0,0.01,0.03821169277799
2015-01-13,15:00,sz002293,罗莱生活,26.37,26.37,25.69,26.19,17758,46069112.0,0.01,0.0381970970206264
2015-01-14,15:00,sz002293,罗莱生活,26.03,26.16,25.67,25.7,16751,43294468.0,-0.49,-1.8709431080565104
2015-01-15,15:00,sz002293,罗莱生活,25.85,26.3,25.77,26.19,13723,35871448.0,0.49,1.906614785992218
2015-01-16,15:00,sz002293,罗莱生活,26.38,26.45,26.02,26.22,16405,43040176.0,0.03,0.1145475372279496
2015-01-19,15:00,sz002293,罗莱生活,25.68,26.35,24.0,24.91,31856,80862784.0,-1.31,-4.996186117467582
2015-01-20,15:00,sz002293,罗莱生活,24.79,25.65,24.75,25.57,18172,46124560.0,0.66,2.6495383380168605
2015-01-21,15:00,sz002293,罗莱生活,25.63,26.16,25.63,26.1,20541,53347436.0,0.53,2.0727414939382087
2015-01-22,15:00,sz002293,罗莱生活,26.15,26.64,25.9,26.6,21068,55277884.0,0.5,1.9157088122605364
2015-01-23,15:00,sz002293,罗莱生活,26.5,26.86,26.0,26.25,19171,50729828.0,-0.35,-1.3157894736842104
2015-01-26,15:00,sz002293,罗莱生活,26.1,26.91,25.96,26.84,21021,55877988.0,0.59,2.247619047619048
2015-01-27,15:00,sz002293,罗莱生活,26.88,27.74,26.86,27.29,41271,112689824.0,0.45,1.676602086438152
2015-01-28,15:00,sz002293,罗莱生活,27.25,27.72,27.0,27.15,27990,76948616.0,-0.14,-0.5130084279956028
2015-01-29,15:00,sz002293,罗莱生活,27.0,27.0,26.51,26.71,16793,44844824.0,-0.44,-1.6206261510128914
2015-01-30,15:00,sz002293,罗莱生活,26.62,26.9,26.5,26.55,9974,26646568.0,-0.16,-0.5990265818045676
2015-02-02,15:00,sz002293,罗莱生活,26.2,26.89,26.13,26.75,15555,41427152.0,0.2,0.7532956685499058
2015-02-03,15:00,sz002293,罗莱生活,26.58,27.29,26.58,27.1,17256,46645228.0,0.35,1.3084112149532712
2015-02-04,15:00,sz002293,罗莱生活,27.15,27.39,26.81,26.82,16854,45666984.0,-0.28,-1.033210332103321
2015-02-05,15:00,sz002293,罗莱生活,26.84,27.68,26.79,27.27,38110,104345584.0,0.45,1.6778523489932886
2015-02-06,15:00,sz002293,罗莱生活,27.28,28.3,27.0,28.02,39057,107970496.0,0.75,2.7502750275027505
2015-02-09,15:00,sz002293,罗莱生活,28.1,30.25,28.02,29.59,56667,166485056.0,1.57,5.603140613847252
2015-02-10,15:00,sz002293,罗莱生活,29.65,29.67,28.78,29.3,32310,93882552.0,-0.29,-0.9800608313619464
2015-02-11,15:00,sz002293,罗莱生活,29.09,29.27,28.71,28.98,24892,72262944.0,-0.32,-1.0921501706484642
2015-02-12,15:00,sz002293,罗莱生活,28.99,29.21,28.53,29.0,20506,59099708.0,0.02,0.0690131124913733
2015-02-13,15:00,sz002293,罗莱生活,29.02,29.43,28.65,28.98,26416,76790168.0,-0.02,-0.0689655172413793
2015-02-16,15:00,sz002293,罗莱生活,29.2,29.59,28.5,29.03,26034,75711152.0,0.05,0.1725327812284334
2015-02-17,15:00,sz002293,罗莱生活,29.1,30.17,28.9,29.47,39257,116135168.0,0.44,1.5156734412676542
2015-02-25,15:00,sz002293,罗莱生活,29.35,29.96,28.81,29.6,26288,77408776.0,0.13,0.4411265693926026
2015-02-26,15:00,sz002293,罗莱生活,29.49,29.49,28.6,28.92,38495,111336336.0,-0.68,-2.2972972972972974
2015-02-27,15:00,sz002293,罗莱生活,28.89,28.92,28.5,28.83,25386,72780504.0,-0.09,-0.3112033195020747
2015-03-02,15:00,sz002293,罗莱生活,28.87,29.96,28.59,29.86,43292,127144776.0,1.03,3.5726673603884844
2015-03-03,15:00,sz002293,罗莱生活,29.68,29.76,29.11,29.36,27272,80108904.0,-0.5,-1.6744809109176158
2015-03-04,15:00,sz002293,罗莱生活,29.3,29.95,29.02,29.29,28153,82782232.0,-0.07,-0.2384196185286103
2015-03-05,15:00,sz002293,罗莱生活,29.18,29.65,28.7,29.65,26690,77814152.0,0.36,1.2290884260839878
2015-03-06,15:00,sz002293,罗莱生活,29.83,29.83,28.7,28.82,22301,64950252.0,-0.83,-2.799325463743676
2015-03-09,15:00,sz002293,罗莱生活,28.51,29.04,28.2,29.04,18512,52932820.0,0.22,0.7633587786259541
2015-03-10,15:00,sz002293,罗莱生活,28.97,29.63,28.77,29.32,22891,67199448.0,0.28,0.9641873278236914
2015-03-11,15:00,sz002293,罗莱生活,29.32,29.49,28.93,29.38,17832,52048036.0,0.06,0.2046384720327421
2015-03-12,15:00,sz002293,罗莱生活,29.44,29.85,29.17,29.38,21720,64149332.0,0.0,0.0
2015-03-13,15:00,sz002293,罗莱生活,29.43,29.6,29.08,29.38,18748,54821860.0,0.0,0.0
2015-03-16,15:00,sz002293,罗莱生活,29.5,31.08,29.5,30.97,36985,113273192.0,1.59,5.411844792375766
2015-03-17,15:00,sz002293,罗莱生活,31.15,31.59,30.81,31.2,37860,117915968.0,0.23,0.7426541814659348
2015-03-18,15:00,sz002293,罗莱生活,31.5,31.8,31.0,31.5,35563,111805000.0,0.3,0.9615384615384616
2015-03-19,15:00,sz002293,罗莱生活,32.36,34.65,32.36,34.65,81328,275825344.0,3.15,10.0
2015-03-20,15:00,sz002293,罗莱生活,34.95,36.3,33.7,34.65,74311,260349712.0,0.0,0.0
2015-03-23,15:00,sz002293,罗莱生活,35.25,35.27,33.96,34.94,53994,186012560.0,0.29,0.836940836940837
2015-03-24,15:00,sz002293,罗莱生活,34.89,35.27,33.53,35.0,55401,190683968.0,0.06,0.1717229536348025
2015-03-25,15:00,sz002293,罗莱生活,35.05,36.1,34.06,35.9,49815,174806032.0,0.9,2.571428571428571
2015-03-26,15:00,sz002293,罗莱生活,35.63,35.99,34.47,34.77,43945,154084000.0,-1.13,-3.1476323119777163
2015-03-27,15:00,sz002293,罗莱生活,34.75,34.9,34.2,34.48,21412,73809136.0,-0.29,-0.8340523439746907
2015-03-30,15:00,sz002293,罗莱生活,34.2,34.99,33.78,34.32,45137,154429904.0,-0.16,-0.4640371229698375
2015-03-31,15:00,sz002293,罗莱生活,34.39,35.48,34.0,34.42,35336,122847464.0,0.1,0.2913752913752914
2015-04-01,15:00,sz002293,罗莱生活,34.44,37.5,34.3,36.63,42178,149129824.0,2.21,6.42068564787914
2015-04-02,15:00,sz002293,罗莱生活,36.41,36.8,35.4,36.25,40957,148046080.0,-0.38,-1.0374010374010374
2015-04-03,15:00,sz002293,罗莱生活,36.0,39.1,35.68,38.46,52514,194947008.0,2.21,6.096551724137931
2015-04-07,15:00,sz002293,罗莱生活,38.19,39.59,37.69,39.28,43131,166269088.0,0.82,2.132085283411336
2015-04-08,15:00,sz002293,罗莱生活,39.5,39.8,37.5,38.6,43178,168417456.0,-0.68,-1.7311608961303464
2015-04-09,15:00,sz002293,罗莱生活,38.7,38.71,36.0,38.38,33644,125072296.0,-0.22,-0.5699481865284974
2015-04-10,15:00,sz002293,罗莱生活,38.1,39.39,37.89,38.78,23419,90789184.0,0.4,1.0422094841063054
2015-04-13,15:00,sz002293,罗莱生活,38.9,41.3,38.84,41.28,44806,179683184.0,2.5,6.446621970087674
2015-04-14,15:00,sz002293,罗莱生活,41.35,41.39,40.06,40.79,24043,98263768.0,-0.49,-1.187015503875969
2015-04-15,15:00,sz002293,罗莱生活,40.79,40.9,38.88,39.6,21973,87288472.0,-1.19,-2.9173817112037264
2015-04-16,15:00,sz002293,罗莱生活,38.9,40.48,37.69,39.74,25926,101905600.0,0.14,0.3535353535353535
2015-04-17,15:00,sz002293,罗莱生活,41.56,43.35,41.4,42.8,44032,186753232.0,3.06,7.700050327126321
2015-04-20,15:00,sz002293,罗莱生活,42.1,44.98,40.8,42.55,40911,176028848.0,-0.25,-0.5841121495327103
2015-04-21,15:00,sz002293,罗莱生活,42.58,45.48,42.58,44.8,47339,212173984.0,2.25,5.287896592244419
2015-04-22,15:00,sz002293,罗莱生活,45.59,46.5,45.0,46.26,36786,167862448.0,1.46,3.258928571428572
2015-04-23,15:00,sz002293,罗莱生活,47.03,50.89,47.03,50.81,109392,549461440.0,4.55,9.835711197578902
2015-04-24,15:00,sz002293,罗莱生活,49.99,53.13,49.02,51.9,73869,375414944.0,1.09,2.1452469986223184
2015-04-27,15:00,sz002293,罗莱生活,56.0,56.08,51.38,51.66,90162,474983584.0,-0.24,-0.4624277456647399
2015-04-28,15:00,sz002293,罗莱生活,51.66,53.0,48.0,49.7,73584,366290016.0,-1.96,-3.794037940379404
2015-04-29,15:00,sz002293,罗莱生活,48.11,49.81,48.11,48.75,38353,187534304.0,-0.95,-1.911468812877264
2015-04-30,15:00,sz002293,罗莱生活,49.0,49.5,48.65,48.98,28967,142148624.0,0.23,0.4717948717948718
2015-05-04,15:00,sz002293,罗莱生活,48.81,48.91,46.55,47.93,34676,165516000.0,-1.05,-2.143732135565537
2015-05-05,15:00,sz002293,罗莱生活,47.43,47.88,46.5,46.86,30128,142188896.0,-1.07,-2.232422282495305
2015-05-06,15:00,sz002293,罗莱生活,47.21,50.22,47.21,47.96,40908,199383776.0,1.1,2.3474178403755865
2015-05-07,15:00,sz002293,罗莱生活,47.98,48.41,47.1,47.53,18280,87224184.0,-0.43,-0.896580483736447
2015-05-08,15:00,sz002293,罗莱生活,48.46,48.96,47.6,48.81,25132,121518312.0,1.28,2.6930359772775088
2015-05-11,15:00,sz002293,罗莱生活,49.1,51.5,48.37,51.4,59338,299143872.0,2.59,5.306289694734685
2015-05-12,15:00,sz002293,罗莱生活,51.48,52.86,50.8,51.3,47088,242384560.0,-0.1,-0.1945525291828793
2015-05-13,15:00,sz002293,罗莱生活,51.0,53.7,50.27,52.11,49727,259156384.0,0.81,1.5789473684210529
2015-05-14,15:00,sz002293,罗莱生活,52.35,53.4,51.82,52.66,31836,166667120.0,0.55,1.0554596046824027
2015-05-15,15:00,sz002293,罗莱生活,52.93,53.27,51.5,52.69,36323,190130304.0,0.03,0.0569692366122293
2015-05-18,15:00,sz002293,罗莱生活,52.8,55.38,52.79,55.36,52752,284832960.0,2.67,5.067375213513
2015-05-19,15:00,sz002293,罗莱生活,55.36,60.78,54.77,59.0,62672,364900960.0,3.64,6.575144508670521
2015-05-20,15:00,sz002293,罗莱生活,58.9,61.6,58.0,59.11,62074,373155424.0,0.11,0.1864406779661017
2015-05-21,15:00,sz002293,罗莱生活,60.1,64.95,60.1,64.9,75206,476650752.0,5.79,9.795296904077144
2015-05-22,15:00,sz002293,罗莱生活,68.1,71.39,68.1,71.0,103674,724608128.0,6.1,9.399075500770415
2015-05-25,15:00,sz002293,罗莱生活,71.5,77.77,68.81,77.0,101672,746411712.0,6.0,8.450704225352112
2015-05-26,15:00,sz002293,罗莱生活,76.8,84.7,75.5,84.68,100991,812902592.0,7.68,9.974025974025974
2015-05-27,15:00,sz002293,罗莱生活,85.71,90.0,76.21,78.05,248721,2035816064.0,-6.63,-7.829475673122344
2015-05-28,15:00,sz002293,罗莱生活,29.72,30.78,27.74,27.74,470057,1367339776.0,-50.31,-64.4586803331198
2015-05-29,15:00,sz002293,罗莱生活,26.88,27.2,25.1,26.06,358920,936624704.0,-1.68,-6.056236481614996
2015-06-01,15:00,sz002293,罗莱生活,25.86,26.8,25.03,26.67,377954,984349248.0,0.61,2.340752110514198
2015-06-02,15:00,sz002293,罗莱生活,26.75,26.98,25.92,26.79,305839,808403776.0,0.12,0.4499437570303712
2015-06-03,15:00,sz002293,罗莱生活,26.85,29.47,26.52,29.47,444857,1249588096.0,2.68,10.003732736095555
2015-06-04,15:00,sz002293,罗莱生活,29.85,32.4,28.0,32.39,472822,1416904448.0,2.92,9.90838140481846
2015-06-05,15:00,sz002293,罗莱生活,32.41,32.8,30.4,31.13,396694,1253615488.0,-1.26,-3.890089533806731
2015-06-08,15:00,sz002293,罗莱生活,30.7,30.7,28.3,28.72,282918,827224448.0,-2.41,-7.741728236427884
2015-06-09,15:00,sz002293,罗莱生活,28.39,29.98,27.2,29.2,234682,674677696.0,0.48,1.6713091922005572
