日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601231,环旭电子,30.06,30.06,29.27,29.72,22411,66336512,-0.31,-1.0323010323010324
2015-01-06,15:00,sh601231,环旭电子,29.72,30.55,29.45,30.4,33024,99443848,0.68,2.2880215343203227
2015-01-07,15:00,sh601231,环旭电子,30.06,30.47,29.41,29.83,24979,74531528,-0.57,-1.875
2015-01-08,15:00,sh601231,环旭电子,30.0,30.88,29.46,30.67,35193,106471600,0.84,2.8159570901776734
2015-01-09,15:00,sh601231,环旭电子,30.65,32.98,30.6,31.91,63086,202723456,1.24,4.043038800130421
2015-01-12,15:00,sh601231,环旭电子,31.79,33.18,31.65,32.38,38377,124961080,0.47,1.472892510184895
2015-01-13,15:00,sh601231,环旭电子,32.55,32.98,31.7,32.64,27522,89934992,0.26,0.8029647930821495
2015-01-14,15:00,sh601231,环旭电子,32.64,33.0,32.12,32.77,26280,85678120,0.13,0.3982843137254901
2015-01-15,15:00,sh601231,环旭电子,32.74,32.95,31.78,31.96,21777,70249760,-0.81,-2.471772963075984
2015-01-16,15:00,sh601231,环旭电子,31.6,32.31,31.6,32.21,21583,68951560,0.25,0.7822277847309137
2015-01-19,15:00,sh601231,环旭电子,31.0,32.77,30.72,31.06,30760,97832288,-1.15,-3.570319776466936
2015-01-20,15:00,sh601231,环旭电子,31.31,32.17,30.98,32.0,28872,91494552,0.94,3.0264005151320026
2015-01-21,15:00,sh601231,环旭电子,32.02,33.99,32.01,33.76,54474,179965728,1.76,5.5
2015-01-22,15:00,sh601231,环旭电子,34.0,35.56,33.42,35.18,59882,207880544,1.42,4.206161137440758
2015-01-23,15:00,sh601231,环旭电子,35.07,35.3,34.68,34.74,33278,116261416,-0.44,-1.250710631040364
2015-01-26,15:00,sh601231,环旭电子,34.89,35.49,34.21,35.24,30761,107346312,0.5,1.4392630972941851
2015-01-27,15:00,sh601231,环旭电子,35.25,36.68,35.0,35.69,30104,108314544,0.45,1.2769580022701474
2015-01-28,15:00,sh601231,环旭电子,35.89,36.49,35.32,35.44,19526,69662024,-0.25,-0.7004763239002522
2015-01-29,15:00,sh601231,环旭电子,34.99,35.78,34.71,35.69,20803,73603080,0.25,0.7054176072234764
2015-01-30,15:00,sh601231,环旭电子,35.82,35.97,33.52,33.86,31835,109312728,-1.83,-5.127486690949846
2015-02-02,15:00,sh601231,环旭电子,33.3,34.5,33.2,34.46,23603,80312120,0.6,1.7720023626698171
2015-02-03,15:00,sh601231,环旭电子,34.89,36.3,34.06,35.95,29748,105391720,1.49,4.323853743470691
2015-02-04,15:00,sh601231,环旭电子,35.9,36.18,35.0,35.19,14445,51261016,-0.76,-2.114047287899861
2015-02-05,15:00,sh601231,环旭电子,35.02,36.68,34.71,36.01,29900,107881528,0.82,2.3302074452969594
2015-02-06,15:00,sh601231,环旭电子,36.0,36.28,34.62,34.96,19297,68255432,-1.05,-2.915856706470425
2015-02-09,15:00,sh601231,环旭电子,34.8,38.46,34.6,37.84,41323,155322464,2.88,8.237986270022883
2015-02-10,15:00,sh601231,环旭电子,38.5,38.5,36.5,37.98,22355,84618304,0.14,0.3699788583509513
2015-02-11,15:00,sh601231,环旭电子,37.47,39.64,37.47,39.25,26558,103383216,1.27,3.343865192206424
2015-02-12,15:00,sh601231,环旭电子,39.0,39.8,38.3,38.81,24940,97247232,-0.44,-1.1210191082802548
2015-02-13,15:00,sh601231,环旭电子,38.95,39.06,38.18,38.25,27268,104797312,-0.56,-1.442927080649317
2015-02-16,15:00,sh601231,环旭电子,38.3,40.73,37.64,40.32,31267,122354536,2.07,5.411764705882352
2015-02-17,15:00,sh601231,环旭电子,40.18,40.3,39.0,39.57,21676,85883704,-0.75,-1.860119047619048
2015-02-25,15:00,sh601231,环旭电子,39.53,40.0,37.81,38.13,31604,122050264,-1.44,-3.639120545868082
2015-02-26,15:00,sh601231,环旭电子,37.82,38.45,37.2,38.29,20293,76852816,0.16,0.4196170993968004
