日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002609,捷顺科技,16.92,17.07,16.52,16.7,28061,46789160.0,-0.21,-1.2418687167356592
2015-01-06,15:00,sz002609,捷顺科技,16.7,17.7,16.5,17.59,44477,76992672.0,0.89,5.3293413173652695
2015-01-07,15:00,sz002609,捷顺科技,17.82,17.97,17.35,17.61,33179,58451064.0,0.02,0.1137009664582148
2015-01-08,15:00,sz002609,捷顺科技,17.6,17.84,17.36,17.59,25438,44843224.0,-0.02,-0.1135718341851221
2015-01-09,15:00,sz002609,捷顺科技,17.65,18.25,17.5,17.64,39669,71024224.0,0.05,0.2842524161455372
2015-01-12,15:00,sz002609,捷顺科技,17.64,19.4,17.46,19.4,103566,193869376.0,1.76,9.977324263038549
2015-01-13,15:00,sz002609,捷顺科技,19.69,21.16,19.08,20.3,141174,285363968.0,0.9,4.639175257731959
2015-01-14,15:00,sz002609,捷顺科技,20.29,20.38,19.42,19.64,56739,113204976.0,-0.66,-3.251231527093596
2015-01-15,15:00,sz002609,捷顺科技,19.88,21.0,19.8,19.88,53689,109096088.0,0.24,1.2219959266802445
2015-01-16,15:00,sz002609,捷顺科技,19.8,21.87,19.8,21.87,148105,312788768.0,1.99,10.01006036217304
2015-01-19,15:00,sz002609,捷顺科技,21.5,22.83,20.6,21.47,143513,317762112.0,-0.4,-1.8289894833104712
2015-01-20,15:00,sz002609,捷顺科技,21.88,22.48,21.0,22.2,96360,211427936.0,0.73,3.400093153237075
2015-01-21,15:00,sz002609,捷顺科技,22.19,22.77,21.6,22.08,101464,223071248.0,-0.12,-0.5405405405405406
2015-01-22,15:00,sz002609,捷顺科技,22.08,22.08,21.33,21.67,84131,182273328.0,-0.41,-1.8568840579710144
2015-01-23,15:00,sz002609,捷顺科技,22.13,22.32,20.45,20.8,98514,209012624.0,-0.87,-4.014766958929396
2015-01-26,15:00,sz002609,捷顺科技,20.59,21.21,20.58,21.18,64187,134755680.0,0.38,1.826923076923077
2015-01-27,15:00,sz002609,捷顺科技,21.23,21.31,20.62,20.89,47508,99677520.0,-0.29,-1.3692162417374882
2015-01-28,15:00,sz002609,捷顺科技,20.88,22.0,20.67,21.93,112587,243524000.0,1.04,4.978458592628051
2015-01-29,15:00,sz002609,捷顺科技,21.5,22.28,21.33,22.16,73705,161731440.0,0.23,1.0487916096671226
2015-01-30,15:00,sz002609,捷顺科技,22.57,23.08,20.3,20.33,93838,203034176.0,-1.83,-8.25812274368231
2015-02-02,15:00,sz002609,捷顺科技,19.8,20.99,19.12,20.53,44991,91329488.0,0.2,0.9837678307919332
2015-02-03,15:00,sz002609,捷顺科技,20.8,21.98,20.51,21.3,84642,181487744.0,0.77,3.750608865075499
2015-02-04,15:00,sz002609,捷顺科技,21.4,21.83,20.78,20.9,59407,125888032.0,-0.4,-1.8779342723004693
2015-02-05,15:00,sz002609,捷顺科技,20.8,22.3,20.57,22.3,147683,322474432.0,1.4,6.698564593301436
2015-02-06,15:00,sz002609,捷顺科技,22.3,22.76,21.61,22.4,103303,230010096.0,0.1,0.4484304932735426
2015-02-09,15:00,sz002609,捷顺科技,22.15,22.88,21.0,21.18,134069,296566176.0,-1.22,-5.446428571428571
2015-02-10,15:00,sz002609,捷顺科技,20.95,22.6,20.3,22.45,75433,160009456.0,1.27,5.996222851746931
2015-02-11,15:00,sz002609,捷顺科技,22.56,24.5,22.31,24.14,208077,485566368.0,1.69,7.527839643652562
2015-02-12,15:00,sz002609,捷顺科技,23.97,24.68,23.6,24.3,116527,281524704.0,0.16,0.6628003314001657
2015-02-13,15:00,sz002609,捷顺科技,24.3,25.4,23.52,24.03,125625,306836864.0,-0.27,-1.1111111111111112
2015-02-16,15:00,sz002609,捷顺科技,24.08,26.43,24.07,26.43,143167,364967488.0,2.4,9.987515605493131
2015-02-17,15:00,sz002609,捷顺科技,26.8,26.93,25.62,25.7,108515,281148608.0,-0.73,-2.7620128641695043
2015-02-25,15:00,sz002609,捷顺科技,25.72,25.9,23.96,24.2,90935,225688016.0,-1.5,-5.836575875486381
2015-02-26,15:00,sz002609,捷顺科技,24.2,25.02,23.39,25.02,93160,227171104.0,0.82,3.3884297520661155
2015-02-27,15:00,sz002609,捷顺科技,24.79,26.2,24.59,25.88,93965,238914544.0,0.86,3.437250199840128
2015-03-02,15:00,sz002609,捷顺科技,25.6,26.12,24.8,25.7,84855,215303744.0,-0.18,-0.6955177743431221
2015-03-03,15:00,sz002609,捷顺科技,25.48,26.93,25.11,25.99,94735,247174784.0,0.29,1.1284046692607004
2015-03-04,15:00,sz002609,捷顺科技,25.95,27.59,25.55,27.19,82750,222586240.0,1.2,4.61716044632551
2015-03-05,15:00,sz002609,捷顺科技,27.17,27.17,25.68,26.2,80840,212159072.0,-0.99,-3.6410445016550206
2015-03-06,15:00,sz002609,捷顺科技,26.21,26.38,24.48,24.7,70522,178329904.0,-1.5,-5.7251908396946565
2015-03-09,15:00,sz002609,捷顺科技,24.55,25.6,23.89,25.21,51940,129649648.0,0.51,2.064777327935223
2015-03-10,15:00,sz002609,捷顺科技,24.92,25.85,24.92,25.64,46207,118086568.0,0.43,1.705672352241174
2015-03-11,15:00,sz002609,捷顺科技,25.6,25.6,24.78,25.2,45791,114886632.0,-0.44,-1.71606864274571
2015-03-12,15:00,sz002609,捷顺科技,25.2,25.93,24.5,24.9,55851,140326096.0,-0.3,-1.1904761904761905
2015-03-13,15:00,sz002609,捷顺科技,24.86,25.5,24.63,25.27,42972,108126128.0,0.37,1.4859437751004017
2015-03-16,15:00,sz002609,捷顺科技,25.45,27.8,25.45,27.8,130348,351422656.0,2.53,10.01187178472497
2015-03-17,15:00,sz002609,捷顺科技,28.45,28.88,27.6,28.25,132671,373738208.0,0.45,1.618705035971223
2015-03-18,15:00,sz002609,捷顺科技,28.38,30.5,28.0,29.59,101027,295230464.0,1.34,4.743362831858407
2015-03-19,15:00,sz002609,捷顺科技,31.9,32.55,30.51,32.55,90195,285752096.0,2.96,10.003379520108146
2015-03-20,15:00,sz002609,捷顺科技,34.03,35.76,32.83,33.38,156011,527717504.0,0.83,2.5499231950844856
2015-03-23,15:00,sz002609,捷顺科技,35.15,36.72,35.08,36.72,28380,103242912.0,3.34,10.00599161174356
2015-03-24,15:00,sz002609,捷顺科技,40.39,40.39,40.39,40.39,17388,70231024.0,3.67,9.994553376906318
2015-03-25,15:00,sz002609,捷顺科技,43.33,43.55,39.95,41.1,168426,703620096.0,0.71,1.757860856647685
2015-03-26,15:00,sz002609,捷顺科技,38.9,39.98,36.99,36.99,122108,464946848.0,-4.11,-10.0
2015-03-27,15:00,sz002609,捷顺科技,35.7,38.5,35.01,37.3,78938,290606688.0,0.31,0.8380643417139767
2015-03-30,15:00,sz002609,捷顺科技,36.8,36.95,33.78,34.72,93319,327449888.0,-2.58,-6.916890080428955
2015-03-31,15:00,sz002609,捷顺科技,34.74,36.35,34.26,36.16,82393,293746144.0,1.44,4.147465437788019
2015-04-01,15:00,sz002609,捷顺科技,35.99,39.78,35.51,39.69,96696,367494592.0,3.53,9.76216814159292
2015-04-02,15:00,sz002609,捷顺科技,39.58,40.8,38.63,39.19,91459,362591424.0,-0.5,-1.259763164525069
2015-04-03,15:00,sz002609,捷顺科技,38.9,38.9,35.27,37.97,64109,243216816.0,-1.22,-3.113039040571574
2015-04-07,15:00,sz002609,捷顺科技,37.75,39.26,36.31,39.23,101188,377848768.0,1.26,3.3184092704766925
2015-04-08,15:00,sz002609,捷顺科技,38.5,40.1,37.2,37.6,124149,481780608.0,-1.63,-4.154983431047667
2015-04-09,15:00,sz002609,捷顺科技,37.28,37.28,33.87,35.33,108113,381097280.0,-2.27,-6.037234042553191
2015-04-10,15:00,sz002609,捷顺科技,35.3,36.3,35.2,35.7,63189,225867696.0,0.37,1.0472686102462496
2015-04-13,15:00,sz002609,捷顺科技,35.68,36.71,35.5,35.98,80005,287678496.0,0.28,0.7843137254901961
2015-04-14,15:00,sz002609,捷顺科技,35.98,35.98,34.39,34.7,71665,249911536.0,-1.28,-3.5575319622012227
2015-04-15,15:00,sz002609,捷顺科技,34.7,34.7,31.58,32.01,85639,282253472.0,-2.69,-7.752161383285302
2015-04-16,15:00,sz002609,捷顺科技,31.75,34.0,30.24,32.16,86925,279544256.0,0.15,0.4686035613870665
2015-04-17,15:00,sz002609,捷顺科技,32.39,33.47,32.1,33.01,76660,251114160.0,0.85,2.643034825870647
2015-04-20,15:00,sz002609,捷顺科技,32.49,32.5,31.4,31.88,81140,259456880.0,-1.13,-3.423205089366858
2015-04-21,15:00,sz002609,捷顺科技,31.9,34.34,31.9,34.21,95962,320773920.0,2.33,7.308657465495609
2015-04-22,15:00,sz002609,捷顺科技,34.4,35.74,34.4,35.59,101631,358521952.0,1.38,4.033908213972523
2015-04-23,15:00,sz002609,捷顺科技,36.49,38.25,36.0,37.13,129973,485400896.0,1.54,4.32705816240517
2015-04-24,15:00,sz002609,捷顺科技,36.25,36.3,35.02,35.46,85108,303469344.0,-1.67,-4.497710746027471
2015-04-27,15:00,sz002609,捷顺科技,35.5,36.91,34.66,35.29,65745,234168128.0,-0.17,-0.4794134235758601
2015-04-28,15:00,sz002609,捷顺科技,35.3,35.6,32.3,32.61,90135,299391168.0,-2.68,-7.594219325587985
2015-04-29,15:00,sz002609,捷顺科技,32.38,33.38,31.91,33.34,74150,244294832.0,0.73,2.238577123581724
2015-04-30,15:00,sz002609,捷顺科技,33.28,34.26,33.01,33.03,62264,209577184.0,-0.31,-0.9298140371925616
2015-05-04,15:00,sz002609,捷顺科技,32.95,32.95,31.91,32.68,46249,150169296.0,-0.35,-1.0596427490160458
2015-05-05,15:00,sz002609,捷顺科技,32.67,33.55,32.31,32.88,48472,159627392.0,0.2,0.6119951040391677
2015-05-06,15:00,sz002609,捷顺科技,32.88,35.15,32.8,33.87,91343,311847040.0,0.99,3.010948905109489
2015-05-07,15:00,sz002609,捷顺科技,33.88,36.0,33.3,35.6,117125,410157216.0,1.73,5.107764983761441
2015-05-08,15:00,sz002609,捷顺科技,35.82,38.0,35.82,37.96,156669,582941696.0,2.36,6.629213483146068
2015-05-11,15:00,sz002609,捷顺科技,38.72,41.64,37.06,41.64,195685,765882688.0,3.68,9.694415173867228
2015-05-12,15:00,sz002609,捷顺科技,41.18,41.18,39.0,39.96,146575,586749952.0,-1.68,-4.034582132564841
2015-05-13,15:00,sz002609,捷顺科技,38.88,43.0,38.0,42.9,173867,704013184.0,2.94,7.3573573573573565
2015-05-14,15:00,sz002609,捷顺科技,42.2,46.65,41.95,45.18,163475,729466944.0,2.28,5.314685314685315
2015-05-15,15:00,sz002609,捷顺科技,44.88,46.51,43.37,45.72,106833,478220192.0,0.54,1.195219123505976
2015-05-18,15:00,sz002609,捷顺科技,44.68,50.29,44.63,50.29,128014,621678080.0,4.57,9.99562554680665
2015-05-19,15:00,sz002609,捷顺科技,50.39,55.32,48.75,52.76,96562,507408256.0,2.47,4.911513223304833
2015-05-20,15:00,sz002609,捷顺科技,52.37,55.4,50.95,51.09,94927,505314624.0,-1.67,-3.165276724791509
2015-05-21,15:00,sz002609,捷顺科技,51.5,56.2,50.6,56.2,101585,556960896.0,5.11,10.001957330201606
2015-05-22,15:00,sz002609,捷顺科技,58.0,58.97,53.0,55.4,113877,630067520.0,-0.8,-1.4234875444839856
2015-05-25,15:00,sz002609,捷顺科技,53.4,60.88,52.18,58.18,91044,519316704.0,2.78,5.018050541516246
2015-05-26,15:00,sz002609,捷顺科技,58.5,62.9,57.2,62.09,67086,401546496.0,3.91,6.720522516328635
2015-05-27,15:00,sz002609,捷顺科技,61.7,66.6,60.48,64.3,60342,383977920.0,2.21,3.559349331615397
2015-05-28,15:00,sz002609,捷顺科技,64.29,65.78,57.87,57.87,62721,388457184.0,-6.43,-10.0
2015-05-29,15:00,sz002609,捷顺科技,55.56,60.0,53.87,56.6,76727,436600064.0,-1.27,-2.1945740452738898
2015-06-01,15:00,sz002609,捷顺科技,56.73,59.9,56.73,58.73,65168,382817152.0,2.13,3.763250883392226
2015-06-02,15:00,sz002609,捷顺科技,58.73,64.6,58.09,64.6,78801,483006176.0,5.87,9.994891878086158
2015-06-03,15:00,sz002609,捷顺科技,65.63,69.0,62.29,68.8,68961,459279104.0,4.2,6.5015479876161
2015-06-04,15:00,sz002609,捷顺科技,67.01,68.2,61.93,67.99,62183,406900224.0,-0.81,-1.1773255813953487
2015-06-05,15:00,sz002609,捷顺科技,67.98,68.99,63.88,64.75,60704,404952128.0,-3.24,-4.765406677452567
2015-06-08,15:00,sz002609,捷顺科技,63.68,63.68,58.28,59.0,93816,556653888.0,-5.75,-8.880308880308881
2015-06-09,15:00,sz002609,捷顺科技,58.46,60.69,54.01,55.0,92160,523427040.0,-4.0,-6.779661016949152
2015-06-10,15:00,sz002609,捷顺科技,55.7,58.8,55.14,58.47,73089,418840288.0,3.47,6.309090909090909
2015-06-11,15:00,sz002609,捷顺科技,59.15,63.25,59.15,60.13,72728,442974848.0,1.66,2.839062767231059
2015-06-12,15:00,sz002609,捷顺科技,62.8,66.14,62.78,66.14,55527,358518240.0,6.01,9.995010809911856
2015-06-15,15:00,sz002609,捷顺科技,70.5,72.75,66.5,67.3,147372,1038724672.0,1.16,1.7538554581191412
2015-06-16,15:00,sz002609,捷顺科技,68.0,68.96,61.28,62.26,94801,606758080.0,-5.04,-7.488855869242199
2015-06-17,15:00,sz002609,捷顺科技,61.43,68.0,60.5,67.27,66565,426992768.0,5.01,8.046900096370061
2015-06-18,15:00,sz002609,捷顺科技,69.5,71.71,62.5,63.4,55791,375027712.0,-3.87,-5.752935929834993
2015-06-19,15:00,sz002609,捷顺科技,61.2,61.2,57.06,57.06,51191,296451840.0,-6.34,-10.0
2015-06-23,15:00,sz002609,捷顺科技,55.21,55.98,51.35,53.0,82521,436154368.0,-4.06,-7.115317209954434
2015-06-24,15:00,sz002609,捷顺科技,27.11,28.0,24.35,26.0,173376,455355872.0,-27.0,-50.943396226415096
2015-06-25,15:00,sz002609,捷顺科技,25.99,26.66,23.4,23.51,179594,445998944.0,-2.49,-9.576923076923077
2015-06-26,15:00,sz002609,捷顺科技,21.6,22.5,21.16,21.16,93254,199047184.0,-2.35,-9.995746490854955
2015-06-29,15:00,sz002609,捷顺科技,21.16,21.38,19.04,19.04,111613,215620560.0,-2.12,-10.01890359168242
2015-06-30,15:00,sz002609,捷顺科技,17.14,20.7,17.14,20.0,230976,428580832.0,0.96,5.042016806722689
2015-07-01,15:00,sz002609,捷顺科技,19.89,20.85,18.0,18.0,196137,386377568.0,-2.0,-10.0
2015-07-02,15:00,sz002609,捷顺科技,16.35,17.98,16.2,16.2,161290,267199696.0,-1.8,-10.0
2015-07-03,15:00,sz002609,捷顺科技,15.0,16.42,14.58,14.58,179054,266621776.0,-1.62,-10.0
2015-07-06,15:00,sz002609,捷顺科技,16.0,16.0,13.12,13.12,209478,296741760.0,-1.46,-10.013717421124827
2015-07-07,15:00,sz002609,捷顺科技,12.0,12.39,11.81,11.81,77746,92008840.0,-1.31,-9.984756097560975
2015-07-14,15:00,sz002609,捷顺科技,12.99,12.99,12.99,12.99,2464,3200982.75,1.18,9.991532599491956
2015-07-15,15:00,sz002609,捷顺科技,14.29,14.29,13.75,14.29,421839,598906176.0,1.3,10.007698229407236
2015-07-16,15:00,sz002609,捷顺科技,13.99,15.43,12.96,15.15,377954,547398592.0,0.86,6.018194541637508
2015-07-17,15:00,sz002609,捷顺科技,15.16,16.67,15.16,16.67,290755,471796960.0,1.52,10.033003300330034
2015-07-20,15:00,sz002609,捷顺科技,17.4,18.34,17.1,18.34,343825,623209472.0,1.67,10.017996400719856
2015-07-21,15:00,sz002609,捷顺科技,18.65,20.17,17.8,20.17,298220,578855232.0,1.83,9.978189749182116
2015-07-22,15:00,sz002609,捷顺科技,20.67,21.9,19.5,20.61,402389,836724480.0,0.44,2.181457610312345
2015-07-23,15:00,sz002609,捷顺科技,20.01,21.56,19.69,21.0,289618,598096448.0,0.39,1.892285298398836
2015-07-24,15:00,sz002609,捷顺科技,21.03,21.99,19.9,20.38,263622,560047232.0,-0.62,-2.952380952380953
2015-07-27,15:00,sz002609,捷顺科技,20.0,21.15,18.35,18.46,249417,502948864.0,-1.92,-9.421000981354268
2015-07-28,15:00,sz002609,捷顺科技,17.13,19.0,16.61,16.68,346097,595088832.0,-1.78,-9.642470205850486
2015-07-29,15:00,sz002609,捷顺科技,17.19,18.35,16.15,18.33,283433,484765600.0,1.65,9.892086330935252
2015-07-30,15:00,sz002609,捷顺科技,18.3,19.68,17.83,18.18,306782,574587200.0,-0.15,-0.8183306055646482
2015-07-31,15:00,sz002609,捷顺科技,17.75,18.5,16.88,17.53,176377,314783424.0,-0.65,-3.575357535753575
2015-08-03,15:00,sz002609,捷顺科技,17.12,17.12,15.78,15.99,184487,298710272.0,-1.54,-8.78494010268112
2015-08-04,15:00,sz002609,捷顺科技,16.0,17.59,15.89,17.59,216596,364012000.0,1.6,10.006253908692932
2015-08-05,15:00,sz002609,捷顺科技,17.62,18.3,16.58,17.08,256584,449824672.0,-0.51,-2.89937464468448
2015-08-06,15:00,sz002609,捷顺科技,16.5,17.13,16.28,16.49,143452,238638736.0,-0.59,-3.454332552693208
2015-08-07,15:00,sz002609,捷顺科技,17.06,18.14,17.0,18.14,344945,614657728.0,1.65,10.006064281382656
2015-08-10,15:00,sz002609,捷顺科技,18.82,19.95,18.51,19.84,375572,721282496.0,1.7,9.371554575523705
