日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300377,赢时胜,41.68,41.68,38.53,41.06,34850,139697680,-0.42,-1.0125361620057858
2015-01-06,15:00,sz300377,赢时胜,40.56,45.17,40.0,45.17,72809,316919712,4.11,10.009741841207989
2015-01-07,15:00,sz300377,赢时胜,44.0,47.6,42.71,45.68,83984,373947584,0.51,1.1290679654638034
2015-01-08,15:00,sz300377,赢时胜,44.6,47.61,44.12,45.3,58633,268338256,-0.38,-0.8318739054290718
2015-01-09,15:00,sz300377,赢时胜,45.31,47.4,45.02,45.35,51460,238293968,0.05,0.1103752759381898
2015-01-12,15:00,sz300377,赢时胜,45.08,49.89,44.36,49.89,77804,374386656,4.54,10.011025358324146
2015-01-13,15:00,sz300377,赢时胜,51.0,54.8,49.5,53.1,76202,399217920,3.21,6.434155141310884
2015-01-14,15:00,sz300377,赢时胜,52.93,53.37,50.0,51.52,49788,258126240,-1.58,-2.975517890772128
2015-01-15,15:00,sz300377,赢时胜,50.61,53.1,48.9,49.8,46980,238285424,-1.72,-3.3385093167701863
2015-01-16,15:00,sz300377,赢时胜,49.0,54.78,48.21,54.78,70476,371535680,4.98,10.0
2015-01-19,15:00,sz300377,赢时胜,51.0,56.85,50.58,53.01,73402,397159552,-1.77,-3.231106243154436
2015-01-20,15:00,sz300377,赢时胜,52.98,56.6,52.9,55.37,56183,307705664,2.36,4.451990190530088
2015-01-21,15:00,sz300377,赢时胜,55.38,55.4,53.0,53.96,54603,294363456,-1.41,-2.546505327794834
2015-01-22,15:00,sz300377,赢时胜,53.19,58.0,52.16,56.86,65515,357264096,2.9,5.374351371386212
2015-01-23,15:00,sz300377,赢时胜,55.78,56.3,51.71,52.2,54298,292030720,-4.66,-8.195568061906437
2015-01-26,15:00,sz300377,赢时胜,51.8,53.77,51.0,53.0,32035,169623616,0.8,1.532567049808429
2015-01-27,15:00,sz300377,赢时胜,53.43,57.28,51.6,55.4,60162,332076608,2.4,4.528301886792453
2015-01-28,15:00,sz300377,赢时胜,54.44,58.6,53.5,55.51,66244,374419776,0.11,0.1985559566787003
2015-01-29,15:00,sz300377,赢时胜,54.0,56.78,53.5,55.22,32167,177521776,-0.29,-0.5224283912808503
2015-01-30,15:00,sz300377,赢时胜,55.0,58.0,54.59,54.59,56017,315774880,-0.63,-1.1408909815284318
2015-02-02,15:00,sz300377,赢时胜,52.82,57.5,52.01,57.5,47172,263802736,2.91,5.330646638578494
2015-02-03,15:00,sz300377,赢时胜,57.78,63.2,56.53,60.7,88081,534976352,3.2,5.565217391304348
2015-02-04,15:00,sz300377,赢时胜,60.14,64.8,60.0,63.39,68657,427291648,2.69,4.43163097199341
2015-02-05,15:00,sz300377,赢时胜,62.48,66.0,60.1,61.8,74241,470040608,-1.59,-2.5082820634169427
2015-02-06,15:00,sz300377,赢时胜,61.99,63.2,57.6,58.62,50961,302186080,-3.18,-5.145631067961165
2015-02-09,15:00,sz300377,赢时胜,58.58,60.7,56.02,57.26,31251,182205888,-1.36,-2.320027294438758
2015-02-10,15:00,sz300377,赢时胜,56.7,62.99,56.0,62.99,51639,312232736,5.73,10.006985679357316
2015-02-11,15:00,sz300377,赢时胜,64.0,67.83,62.99,64.25,78706,516092448,1.26,2.0003175107159867
2015-02-12,15:00,sz300377,赢时胜,64.82,70.3,64.82,68.6,90495,617366976,4.35,6.770428015564202
2015-02-13,15:00,sz300377,赢时胜,70.55,71.5,67.1,70.0,57829,400363040,1.4,2.0408163265306123
2015-02-16,15:00,sz300377,赢时胜,69.51,71.8,66.11,69.35,63018,429797568,-0.65,-0.9285714285714286
2015-02-17,15:00,sz300377,赢时胜,69.1,71.78,66.3,69.03,51983,358198784,-0.32,-0.4614275414563807
2015-02-25,15:00,sz300377,赢时胜,70.0,70.11,62.13,62.62,53315,346972704,-6.41,-9.285817760394032
2015-02-26,15:00,sz300377,赢时胜,62.05,64.67,61.2,64.5,36918,234030368,1.88,3.002235707441712
2015-02-27,15:00,sz300377,赢时胜,64.18,66.0,63.5,64.45,25519,165376992,-0.05,-0.0775193798449612
2015-03-02,15:00,sz300377,赢时胜,63.67,67.6,62.5,65.24,42879,278337056,0.79,1.225756400310318
2015-03-03,15:00,sz300377,赢时胜,64.51,66.28,62.01,62.2,39646,255676368,-3.04,-4.659717964438995
2015-03-04,15:00,sz300377,赢时胜,61.28,64.3,61.2,63.49,27144,171392992,1.29,2.07395498392283
2015-03-05,15:00,sz300377,赢时胜,67.5,69.84,65.1,69.84,85596,585270144,6.35,10.001575051189164
2015-03-06,15:00,sz300377,赢时胜,68.0,69.57,64.75,66.01,60109,402330016,-3.83,-5.483963344788087
2015-03-09,15:00,sz300377,赢时胜,67.5,72.61,67.5,72.61,79596,570967104,6.6,9.998485078018485
2015-03-10,15:00,sz300377,赢时胜,74.99,79.87,72.86,78.03,105833,802797504,5.42,7.464536565211404
2015-03-11,15:00,sz300377,赢时胜,79.2,85.48,79.03,82.55,65640,537686528,4.52,5.792643854927592
2015-03-12,15:00,sz300377,赢时胜,82.4,82.4,75.7,79.8,48883,386962208,-2.75,-3.3313143549364024
