日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000910,大亚圣象,7.14,7.24,7.12,7.22,33915,24382890.0,0.09,1.262272089761571
2015-01-06,15:00,sz000910,大亚圣象,7.19,7.49,7.18,7.49,46067,33794192.0,0.27,3.739612188365651
2015-01-07,15:00,sz000910,大亚圣象,7.49,7.63,7.42,7.53,56218,42421816.0,0.04,0.5340453938584779
2015-01-08,15:00,sz000910,大亚圣象,7.55,7.75,7.28,7.64,55297,41910264.0,0.11,1.4608233731739706
2015-01-09,15:00,sz000910,大亚圣象,7.65,7.72,7.58,7.58,32779,25091268.0,-0.06,-0.7853403141361256
2015-01-12,15:00,sz000910,大亚圣象,7.59,7.7,7.45,7.7,40085,30442142.0,0.12,1.58311345646438
2015-01-13,15:00,sz000910,大亚圣象,7.68,7.93,7.68,7.81,42853,33539558.0,0.11,1.4285714285714286
2015-01-14,15:00,sz000910,大亚圣象,7.81,7.83,7.57,7.7,25165,19372784.0,-0.11,-1.4084507042253522
2015-01-15,15:00,sz000910,大亚圣象,7.7,7.8,7.64,7.77,18285,14125540.0,0.07,0.9090909090909092
2015-01-16,15:00,sz000910,大亚圣象,7.75,7.86,7.62,7.8,21534,16792418.0,0.03,0.3861003861003861
2015-01-19,15:00,sz000910,大亚圣象,7.69,8.25,7.6,8.25,119293,96176168.0,0.45,5.769230769230769
2015-02-11,15:00,sz000910,大亚圣象,9.08,9.08,9.08,9.08,7289,6618702.5,0.83,10.06060606060606
2015-02-12,15:00,sz000910,大亚圣象,9.99,9.99,9.99,9.99,11460,11448660.0,0.91,10.022026431718064
2015-02-13,15:00,sz000910,大亚圣象,10.99,10.99,10.59,10.99,258161,283455648.0,1.0,10.01001001001001
2015-02-16,15:00,sz000910,大亚圣象,11.1,12.09,10.66,12.09,537958,620681600.0,1.1,10.009099181073704
2015-02-17,15:00,sz000910,大亚圣象,12.5,13.1,11.69,11.71,328008,404375040.0,-0.38,-3.1430934656741107
2015-02-25,15:00,sz000910,大亚圣象,11.81,12.5,11.58,11.91,241735,288960896.0,0.2,1.7079419299743808
2015-02-26,15:00,sz000910,大亚圣象,11.8,12.85,11.73,12.55,200670,249570560.0,0.64,5.373635600335852
2015-02-27,15:00,sz000910,大亚圣象,12.46,13.81,12.46,13.81,205119,277203648.0,1.26,10.0398406374502
2015-03-02,15:00,sz000910,大亚圣象,14.46,15.0,13.5,14.3,231947,326387520.0,0.49,3.548153511947864
2015-03-03,15:00,sz000910,大亚圣象,14.19,14.19,13.58,13.78,134709,185981408.0,-0.52,-3.636363636363636
2015-03-04,15:00,sz000910,大亚圣象,13.66,14.85,13.59,14.3,134167,189207648.0,0.52,3.7735849056603774
2015-03-05,15:00,sz000910,大亚圣象,14.3,14.8,13.88,14.13,94156,134505600.0,-0.17,-1.1888111888111887
2015-03-06,15:00,sz000910,大亚圣象,14.0,14.06,13.2,13.37,119898,162509024.0,-0.76,-5.37862703467799
2015-03-09,15:00,sz000910,大亚圣象,13.3,13.69,13.0,13.41,69999,94525864.0,0.04,0.2991772625280479
2015-03-10,15:00,sz000910,大亚圣象,13.41,13.77,13.36,13.56,67697,92131216.0,0.15,1.1185682326621924
2015-03-11,15:00,sz000910,大亚圣象,13.49,14.38,13.26,13.84,84200,116629128.0,0.28,2.0648967551622417
2015-03-12,15:00,sz000910,大亚圣象,13.66,13.73,13.18,13.4,59961,80357992.0,-0.44,-3.1791907514450863
2015-03-13,15:00,sz000910,大亚圣象,13.42,13.49,13.23,13.44,44087,58879896.0,0.04,0.2985074626865672
2015-03-16,15:00,sz000910,大亚圣象,13.36,13.85,13.28,13.6,109323,147614560.0,0.16,1.1904761904761905
2015-03-17,15:00,sz000910,大亚圣象,13.68,14.19,13.54,13.96,120415,167718704.0,0.36,2.647058823529412
2015-03-18,15:00,sz000910,大亚圣象,13.9,15.36,13.72,15.36,178042,264147824.0,1.4,10.028653295128938
2015-03-19,15:00,sz000910,大亚圣象,15.2,15.96,14.85,15.08,126757,194444448.0,-0.28,-1.8229166666666667
2015-03-20,15:00,sz000910,大亚圣象,14.95,15.18,14.61,14.92,66089,98204760.0,-0.16,-1.0610079575596816
2015-03-23,15:00,sz000910,大亚圣象,14.99,15.6,14.6,15.36,97714,148659968.0,0.44,2.949061662198391
2015-03-24,15:00,sz000910,大亚圣象,15.3,15.3,14.5,15.13,91986,137551440.0,-0.23,-1.4973958333333337
2015-03-25,15:00,sz000910,大亚圣象,15.4,15.69,15.15,15.38,95319,146896160.0,0.25,1.6523463317911435
