日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002644,佛慈制药,20.81,20.85,18.72,20.16,10516,20924646.0,-0.64,-3.076923076923077
2015-01-06,15:00,sz002644,佛慈制药,20.18,20.98,19.3,20.81,12867,26075852.0,0.65,3.2242063492063497
2015-01-07,15:00,sz002644,佛慈制药,20.78,20.98,20.38,20.63,7230,14878370.0,-0.18,-0.8649687650168189
2015-01-08,15:00,sz002644,佛慈制药,20.72,20.95,20.63,20.69,4951,10294448.0,0.06,0.290838584585555
2015-01-09,15:00,sz002644,佛慈制药,20.69,21.57,20.65,21.0,13807,29290880.0,0.31,1.4983083615273078
2015-01-12,15:00,sz002644,佛慈制药,20.89,21.44,20.85,21.08,7833,16604388.0,0.08,0.3809523809523809
2015-01-13,15:00,sz002644,佛慈制药,21.08,21.52,21.0,21.22,5374,11414481.0,0.14,0.6641366223908919
2015-01-14,15:00,sz002644,佛慈制药,21.22,21.5,21.02,21.19,6083,12955815.0,-0.03,-0.1413760603204524
2015-01-15,15:00,sz002644,佛慈制药,21.03,21.49,21.03,21.12,6280,13354488.0,-0.07,-0.3303445021236432
2015-01-16,15:00,sz002644,佛慈制药,21.12,21.36,20.72,20.95,6650,13923261.0,-0.17,-0.8049242424242424
2015-01-19,15:00,sz002644,佛慈制药,19.9,21.45,19.9,20.28,10529,21946046.0,-0.67,-3.198090692124105
2015-01-20,15:00,sz002644,佛慈制药,20.14,21.28,20.14,20.96,8660,18182598.0,0.68,3.353057199211045
2015-01-21,15:00,sz002644,佛慈制药,21.16,22.65,21.16,22.01,16862,37200740.0,1.05,5.009541984732825
2015-01-22,15:00,sz002644,佛慈制药,22.01,22.44,22.01,22.16,9888,21959154.0,0.15,0.6815084052703316
2015-01-23,15:00,sz002644,佛慈制药,22.18,22.38,21.89,21.9,8043,17829114.0,-0.26,-1.1732851985559567
2015-01-26,15:00,sz002644,佛慈制药,21.8,22.26,21.8,22.22,6393,14137102.0,0.32,1.461187214611872
2015-01-27,15:00,sz002644,佛慈制药,22.22,22.89,22.1,22.61,12267,27616836.0,0.39,1.7551755175517552
2015-01-28,15:00,sz002644,佛慈制药,22.66,22.66,22.2,22.29,9024,20116906.0,-0.32,-1.4153029632905794
2015-01-29,15:00,sz002644,佛慈制药,22.29,22.29,21.85,21.94,7431,16357305.0,-0.35,-1.570210856886496
2015-01-30,15:00,sz002644,佛慈制药,21.72,22.0,21.39,21.47,8078,17449526.0,-0.47,-2.1422060164083865
2015-02-02,15:00,sz002644,佛慈制药,21.45,21.59,21.06,21.13,5379,11419386.0,-0.34,-1.5836050302748022
2015-02-03,15:00,sz002644,佛慈制药,21.1,21.63,21.1,21.52,7210,15442953.0,0.39,1.845716990061524
2015-02-04,15:00,sz002644,佛慈制药,21.49,22.2,20.88,21.92,20434,44032124.0,0.4,1.858736059479554
2015-02-05,15:00,sz002644,佛慈制药,21.9,21.9,21.19,21.39,10170,21840054.0,-0.53,-2.4178832116788325
2015-02-06,15:00,sz002644,佛慈制药,21.2,21.46,20.45,20.7,8243,17201938.0,-0.69,-3.225806451612903
2015-02-09,15:00,sz002644,佛慈制药,20.98,20.99,20.21,20.33,5410,11067291.0,-0.37,-1.7874396135265702
2015-02-10,15:00,sz002644,佛慈制药,20.36,20.58,20.16,20.4,4066,8253255.0,0.07,0.3443187407771766
2015-02-11,15:00,sz002644,佛慈制药,20.38,20.68,20.36,20.6,5222,10726211.0,0.2,0.9803921568627452
2015-02-12,15:00,sz002644,佛慈制药,20.65,20.78,20.32,20.42,7969,16352924.0,-0.18,-0.8737864077669903
2015-02-13,15:00,sz002644,佛慈制药,20.46,20.87,20.46,20.75,15019,31061948.0,0.33,1.6160626836434866
2015-02-16,15:00,sz002644,佛慈制药,20.85,21.22,20.7,21.17,11751,24658604.0,0.42,2.0240963855421685
2015-02-17,15:00,sz002644,佛慈制药,21.38,21.47,21.17,21.42,9984,21265132.0,0.25,1.1809163911195086
2015-02-25,15:00,sz002644,佛慈制药,21.42,21.43,20.88,20.93,11847,24948062.0,-0.49,-2.287581699346405
2015-02-26,15:00,sz002644,佛慈制药,20.98,21.18,20.86,21.18,7617,16036749.0,0.25,1.1944577161968466
2015-02-27,15:00,sz002644,佛慈制药,21.18,21.22,20.89,21.07,12177,25632838.0,-0.11,-0.5193578847969783
2015-03-02,15:00,sz002644,佛慈制药,21.26,22.87,21.18,22.58,32824,72325800.0,1.51,7.166587565258661
2015-03-03,15:00,sz002644,佛慈制药,22.3,23.99,22.25,23.28,37929,88760392.0,0.7,3.100088573959256
2015-03-04,15:00,sz002644,佛慈制药,23.24,23.85,23.0,23.52,21244,49905256.0,0.24,1.0309278350515465
2015-03-05,15:00,sz002644,佛慈制药,23.55,23.8,23.15,23.53,20581,48180624.0,0.01,0.042517006802721
2015-03-06,15:00,sz002644,佛慈制药,23.5,23.7,22.6,22.6,15908,36731324.0,-0.93,-3.95240118997025
2015-03-09,15:00,sz002644,佛慈制药,22.71,23.0,22.64,22.8,11989,27350278.0,0.2,0.8849557522123894
2015-03-10,15:00,sz002644,佛慈制药,22.8,23.2,22.67,23.17,15395,35387956.0,0.37,1.6228070175438596
2015-03-11,15:00,sz002644,佛慈制药,23.17,23.32,22.17,22.33,20243,45661336.0,-0.84,-3.625377643504532
2015-03-12,15:00,sz002644,佛慈制药,22.42,22.59,22.03,22.11,19181,42484844.0,-0.22,-0.9852216748768472
2015-03-13,15:00,sz002644,佛慈制药,22.18,23.11,22.18,22.9,15998,36574336.0,0.79,3.573043871551334
2015-03-16,15:00,sz002644,佛慈制药,23.26,23.5,22.94,23.44,25837,60386472.0,0.54,2.3580786026200875
2015-03-17,15:00,sz002644,佛慈制药,23.65,25.32,23.65,25.06,55888,136960624.0,1.62,6.911262798634812
2015-03-18,15:00,sz002644,佛慈制药,24.89,25.88,24.58,25.34,35330,89348704.0,0.28,1.11731843575419
2015-03-19,15:00,sz002644,佛慈制药,25.1,25.36,24.75,24.85,19577,48717220.0,-0.49,-1.9337016574585637
2015-03-20,15:00,sz002644,佛慈制药,24.85,25.35,24.73,25.1,16898,42330072.0,0.25,1.0060362173038229
2015-03-23,15:00,sz002644,佛慈制药,25.01,25.28,24.58,25.26,40931,101768288.0,0.16,0.6374501992031872
2015-03-24,15:00,sz002644,佛慈制药,25.05,27.59,24.8,27.2,62167,162093760.0,1.94,7.68012668250198
2015-03-25,15:00,sz002644,佛慈制药,26.9,26.9,25.5,26.28,38731,101729048.0,-0.92,-3.3823529411764706
2015-03-26,15:00,sz002644,佛慈制药,26.2,26.2,25.36,25.59,26938,69359424.0,-0.69,-2.6255707762557075
2015-03-27,15:00,sz002644,佛慈制药,25.85,28.15,25.6,28.15,61347,166583024.0,2.56,10.003907776475186
2015-03-30,15:00,sz002644,佛慈制药,28.5,30.88,28.16,29.11,61095,179832976.0,0.96,3.4103019538188275
2015-03-31,15:00,sz002644,佛慈制药,29.69,29.8,28.3,28.71,23906,69047016.0,-0.4,-1.3740982480247337
2015-04-01,15:00,sz002644,佛慈制药,29.3,29.49,28.73,29.34,23591,68956656.0,0.63,2.19435736677116
2015-04-02,15:00,sz002644,佛慈制药,29.34,30.1,29.01,29.49,26956,79154240.0,0.15,0.5112474437627812
2015-04-03,15:00,sz002644,佛慈制药,29.0,31.23,28.66,29.98,31318,94221320.0,0.49,1.6615801966768398
2015-04-07,15:00,sz002644,佛慈制药,29.8,30.87,29.52,29.98,18167,54274120.0,0.0,0.0
