日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002299,圣农发展,12.65,13.26,12.55,13.03,96899,125833480,0.38,3.0039525691699605
2015-01-06,15:00,sz002299,圣农发展,13.13,13.34,12.88,13.15,103654,135987808,0.12,0.920951650038373
2015-01-07,15:00,sz002299,圣农发展,13.12,13.25,13.04,13.16,52702,69400248,0.01,0.0760456273764258
2015-01-08,15:00,sz002299,圣农发展,13.23,13.83,13.21,13.59,195365,264760256,0.43,3.267477203647416
2015-01-09,15:00,sz002299,圣农发展,13.6,14.35,13.49,14.09,195890,274440992,0.5,3.679175864606328
2015-01-12,15:00,sz002299,圣农发展,14.09,14.26,13.81,14.14,91322,128241104,0.05,0.3548616039744499
2015-01-13,15:00,sz002299,圣农发展,14.14,14.3,13.8,14.3,111846,156748688,0.16,1.1315417256011315
2015-01-14,15:00,sz002299,圣农发展,14.27,15.23,14.06,14.8,230006,339837184,0.5,3.4965034965034967
2015-01-15,15:00,sz002299,圣农发展,14.79,15.09,14.55,14.62,112421,166747536,-0.18,-1.2162162162162162
2015-01-16,15:00,sz002299,圣农发展,14.52,15.03,14.5,14.71,88555,131165712,0.09,0.615595075239398
2015-01-19,15:00,sz002299,圣农发展,14.31,14.66,13.61,14.1,118950,169543728,-0.61,-4.146838885112169
2015-01-20,15:00,sz002299,圣农发展,14.79,14.85,14.2,14.75,116761,170600464,0.65,4.609929078014184
2015-01-21,15:00,sz002299,圣农发展,14.55,15.19,14.54,14.65,171946,254320224,-0.1,-0.6779661016949152
2015-01-22,15:00,sz002299,圣农发展,14.66,14.98,14.49,14.95,135739,200528464,0.3,2.04778156996587
2015-01-23,15:00,sz002299,圣农发展,14.88,15.19,14.7,14.97,89428,133343040,0.02,0.1337792642140468
2015-01-26,15:00,sz002299,圣农发展,14.9,15.68,14.77,15.2,131334,197556880,0.23,1.5364061456245823
2015-01-27,15:00,sz002299,圣农发展,15.28,15.28,14.71,14.94,79783,119429408,-0.26,-1.710526315789474
2015-01-28,15:00,sz002299,圣农发展,14.84,14.98,14.5,14.6,68170,100213888,-0.34,-2.275769745649264
2015-01-29,15:00,sz002299,圣农发展,14.59,14.7,14.26,14.4,67487,97260824,-0.2,-1.36986301369863
2015-01-30,15:00,sz002299,圣农发展,14.49,15.1,14.37,14.69,109907,161341152,0.29,2.013888888888889
2015-02-02,15:00,sz002299,圣农发展,14.5,14.8,13.85,14.08,137835,195976336,-0.61,-4.152484683458135
2015-02-03,15:00,sz002299,圣农发展,14.1,14.14,13.69,13.92,72656,100507656,-0.16,-1.1363636363636365
2015-02-04,15:00,sz002299,圣农发展,13.92,14.87,13.72,14.39,128771,183936544,0.47,3.376436781609196
2015-02-05,15:00,sz002299,圣农发展,14.99,14.99,14.15,14.48,90250,131429616,0.09,0.6254343293954135
2015-02-06,15:00,sz002299,圣农发展,14.6,14.69,13.95,14.03,93832,133734640,-0.45,-3.1077348066298343
2015-02-09,15:00,sz002299,圣农发展,14.01,14.32,13.87,14.01,52118,73186560,-0.02,-0.142551674982181
2015-02-10,15:00,sz002299,圣农发展,14.0,14.43,13.95,14.23,65506,92877016,0.22,1.5703069236259817
2015-02-11,15:00,sz002299,圣农发展,14.23,14.57,14.2,14.39,68054,97813232,0.16,1.1243851018973998
2015-02-12,15:00,sz002299,圣农发展,14.38,14.79,14.35,14.58,71616,104070056,0.19,1.320361362056984
2015-02-13,15:00,sz002299,圣农发展,14.77,14.8,14.5,14.61,96754,141665968,0.03,0.205761316872428
2015-02-16,15:00,sz002299,圣农发展,14.68,14.69,14.4,14.57,141531,205452496,-0.04,-0.2737850787132101
2015-02-17,15:00,sz002299,圣农发展,14.65,14.68,14.43,14.65,83157,121007648,0.08,0.5490734385724091
2015-02-25,15:00,sz002299,圣农发展,14.69,14.95,14.54,14.87,104910,154995696,0.22,1.501706484641638
2015-02-26,15:00,sz002299,圣农发展,14.83,15.14,14.79,15.04,126459,189368256,0.17,1.143241425689307
2015-02-27,15:00,sz002299,圣农发展,15.05,15.1,14.75,14.91,95355,142009120,-0.13,-0.8643617021276596
2015-03-02,15:00,sz002299,圣农发展,14.92,15.08,14.83,15.06,152739,229143520,0.15,1.0060362173038229
2015-03-03,15:00,sz002299,圣农发展,15.06,15.06,14.81,14.92,74934,111838232,-0.14,-0.9296148738379816
2015-03-04,15:00,sz002299,圣农发展,14.86,15.49,14.82,15.43,157262,239521008,0.51,3.418230563002681
2015-03-05,15:00,sz002299,圣农发展,15.47,15.47,15.1,15.31,87283,132751936,-0.12,-0.7777057679844459
2015-03-06,15:00,sz002299,圣农发展,15.27,15.31,15.01,15.17,66538,100407912,-0.14,-0.914435009797518
2015-03-09,15:00,sz002299,圣农发展,15.2,15.95,15.02,15.61,162894,253832768,0.44,2.900461437046803
2015-03-10,15:00,sz002299,圣农发展,15.69,15.78,15.44,15.62,62992,98138464,0.01,0.0640614990390775
