日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-30,15:00,sz300483,首华燃气,13.67,16.4,13.67,16.4,73,119292.0,2.73,19.970738844184343
2015-07-01,15:00,sz300483,首华燃气,18.04,18.04,18.04,18.04,5,9038.04,1.64,10.0
2015-07-02,15:00,sz300483,首华燃气,19.84,19.84,19.84,19.84,85,168640.0,1.8,9.977827050997783
2015-07-03,15:00,sz300483,首华燃气,21.82,21.82,21.82,21.82,495,1080090.0,1.98,9.979838709677418
2015-07-06,15:00,sz300483,首华燃气,24.0,24.0,24.0,24.0,374,897600.0,2.18,9.99083409715857
2015-07-07,15:00,sz300483,首华燃气,26.4,26.4,26.4,26.4,15402,40661968.0,2.4,10.0
2015-07-08,15:00,sz300483,首华燃气,23.82,29.04,23.8,29.04,102233,268038656.0,2.64,10.0
2015-07-09,15:00,sz300483,首华燃气,27.0,31.94,27.0,31.94,30094,91272480.0,2.9,9.986225895316805
2015-07-10,15:00,sz300483,首华燃气,35.13,35.13,35.13,35.13,1745,6131941.5,3.19,9.987476518472135
2015-07-13,15:00,sz300483,首华燃气,38.64,38.64,38.64,38.64,1338,5170495.5,3.51,9.991460290350128
2015-07-14,15:00,sz300483,首华燃气,42.5,42.5,38.64,42.5,24915,105266456.0,3.86,9.989648033126294
2015-07-15,15:00,sz300483,首华燃气,45.75,46.75,38.36,42.0,103043,456556064.0,-0.5,-1.1764705882352942
2015-07-16,15:00,sz300483,首华燃气,37.8,43.1,37.8,41.99,71380,287537248.0,-0.01,-0.0238095238095238
2015-07-17,15:00,sz300483,首华燃气,42.0,46.19,41.0,46.19,58720,258685488.0,4.2,10.002381519409385
2015-07-20,15:00,sz300483,首华燃气,45.0,47.88,42.5,46.0,66471,298160800.0,-0.19,-0.4113444468499675
2015-07-21,15:00,sz300483,首华燃气,44.6,50.6,43.65,50.5,47099,226743472.0,4.5,9.782608695652174
2015-07-22,15:00,sz300483,首华燃气,49.21,52.0,48.0,49.57,39275,195570720.0,-0.93,-1.8415841584158412
2015-07-23,15:00,sz300483,首华燃气,49.0,54.53,48.58,54.53,41695,219515808.0,4.96,10.006052047609442
2015-07-24,15:00,sz300483,首华燃气,58.0,59.98,55.55,59.0,72192,424384288.0,4.47,8.197322574729506
2015-07-27,15:00,sz300483,首华燃气,54.77,62.0,53.1,53.1,49452,282016864.0,-5.9,-10.0
2015-07-28,15:00,sz300483,首华燃气,47.8,57.91,47.79,51.12,50529,255616880.0,-1.98,-3.728813559322034
2015-07-29,15:00,sz300483,首华燃气,53.0,56.23,48.0,56.23,42635,224745232.0,5.11,9.996087636932709
2015-07-30,15:00,sz300483,首华燃气,56.0,60.98,53.0,54.0,52408,301866432.0,-2.23,-3.965854526053709
2015-07-31,15:00,sz300483,首华燃气,51.88,57.9,51.0,54.86,46844,255196704.0,0.86,1.5925925925925926
2015-08-03,15:00,sz300483,首华燃气,53.6,56.21,50.02,53.08,39790,212320224.0,-1.78,-3.2446226759022965
2015-08-04,15:00,sz300483,首华燃气,52.88,56.38,48.18,52.93,42058,220253712.0,-0.15,-0.2825923134890731
2015-08-05,15:00,sz300483,首华燃气,50.0,56.0,50.0,53.45,40913,217982096.0,0.52,0.98242962403174
2015-08-06,15:00,sz300483,首华燃气,52.15,53.46,49.82,50.1,30406,156688480.0,-3.35,-6.26753975678204
2015-08-07,15:00,sz300483,首华燃气,50.18,51.77,50.18,51.0,23431,119593016.0,0.9,1.7964071856287425
2015-08-10,15:00,sz300483,首华燃气,51.15,55.0,51.15,54.16,36979,199150176.0,3.16,6.196078431372549
2015-08-11,15:00,sz300483,首华燃气,53.72,57.57,53.72,56.15,39403,221076608.0,1.99,3.6742983751846383
2015-08-12,15:00,sz300483,首华燃气,55.5,61.77,54.89,61.77,54302,322744544.0,5.62,10.008904719501336
2015-08-13,15:00,sz300483,首华燃气,62.0,63.99,56.73,58.98,55687,330732064.0,-2.79,-4.516755706653716
2015-08-14,15:00,sz300483,首华燃气,57.83,58.5,56.28,56.78,37414,213946928.0,-2.2,-3.730077992539844
2015-08-17,15:00,sz300483,首华燃气,55.99,56.68,51.51,51.57,31953,170115680.0,-5.21,-9.175766114829164
2015-08-18,15:00,sz300483,首华燃气,51.21,53.5,46.41,46.41,30378,152271360.0,-5.16,-10.005817335660268
2015-08-19,15:00,sz300483,首华燃气,45.7,48.28,42.33,47.1,28929,130754896.0,0.69,1.4867485455720748
2015-08-20,15:00,sz300483,首华燃气,46.0,47.0,44.5,44.6,17236,79190576.0,-2.5,-5.3078556263269645
2015-08-21,15:00,sz300483,首华燃气,43.77,44.44,41.2,41.3,14668,62957568.0,-3.3,-7.399103139013453
2015-08-24,15:00,sz300483,首华燃气,39.38,40.3,37.17,37.17,18308,68669648.0,-4.13,-10.0
2015-08-25,15:00,sz300483,首华燃气,34.1,39.48,34.07,37.24,29043,107547360.0,0.07,0.1883239171374764
2015-08-26,15:00,sz300483,首华燃气,38.0,40.96,36.8,39.29,30390,119796824.0,2.05,5.5048335123523096
2015-08-27,15:00,sz300483,首华燃气,39.81,40.68,37.0,39.68,22425,86928640.0,0.39,0.9926189870195978
2015-08-28,15:00,sz300483,首华燃气,39.6,41.5,38.56,40.91,26417,105853544.0,1.23,3.099798387096774
2015-08-31,15:00,sz300483,首华燃气,40.2,40.29,37.03,37.11,15282,59282600.0,-3.8,-9.288682473722806
2015-09-01,15:00,sz300483,首华燃气,36.0,38.94,34.59,34.75,19485,71004864.0,-2.36,-6.359471840474265
2015-09-02,15:00,sz300483,首华燃气,32.95,36.48,32.95,34.58,15905,54828768.0,-0.17,-0.4892086330935252
