日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000420,吉林化纤,5.15,5.19,5.08,5.18,52218,26844314.0,0.03,0.5825242718446602
2015-01-06,15:00,sz000420,吉林化纤,5.16,5.25,5.13,5.25,51214,26622664.0,0.07,1.351351351351351
2015-01-07,15:00,sz000420,吉林化纤,5.25,5.27,5.16,5.21,41878,21790232.0,-0.04,-0.7619047619047619
2015-01-08,15:00,sz000420,吉林化纤,5.21,5.23,5.14,5.15,36557,18871902.0,-0.06,-1.151631477927063
2015-01-09,15:00,sz000420,吉林化纤,5.15,5.22,5.14,5.16,32155,16636696.0,0.01,0.1941747572815534
2015-01-12,15:00,sz000420,吉林化纤,5.1,5.1,4.86,4.89,57888,28499880.0,-0.27,-5.232558139534884
2015-01-13,15:00,sz000420,吉林化纤,4.88,4.94,4.85,4.91,27111,13297795.0,0.02,0.408997955010225
2015-01-14,15:00,sz000420,吉林化纤,4.92,4.94,4.79,4.82,56240,27300946.0,-0.09,-1.8329938900203664
2015-01-15,15:00,sz000420,吉林化纤,4.82,4.88,4.77,4.88,42575,20543068.0,0.06,1.2448132780082988
2015-01-16,15:00,sz000420,吉林化纤,4.88,4.93,4.85,4.93,42354,20710866.0,0.05,1.024590163934426
2015-01-19,15:00,sz000420,吉林化纤,4.9,4.9,4.69,4.77,55430,26732358.0,-0.16,-3.2454361054766734
2015-01-20,15:00,sz000420,吉林化纤,4.77,4.92,4.75,4.92,47740,23281794.0,0.15,3.1446540880503147
2015-01-21,15:00,sz000420,吉林化纤,4.93,5.05,4.9,5.03,61466,30733098.0,0.11,2.2357723577235773
2015-01-22,15:00,sz000420,吉林化纤,5.05,5.14,5.0,5.13,64061,32476358.0,0.1,1.9880715705765408
2015-01-23,15:00,sz000420,吉林化纤,5.12,5.12,5.03,5.04,44530,22625410.0,-0.09,-1.7543859649122806
2015-01-26,15:00,sz000420,吉林化纤,5.04,5.18,5.04,5.16,51402,26355970.0,0.12,2.380952380952381
2015-01-27,15:00,sz000420,吉林化纤,5.15,5.25,5.12,5.2,78595,40828976.0,0.04,0.7751937984496124
2015-01-28,15:00,sz000420,吉林化纤,5.17,5.21,5.13,5.18,40908,21193848.0,-0.02,-0.3846153846153846
2015-01-29,15:00,sz000420,吉林化纤,5.15,5.2,5.13,5.16,35480,18326816.0,-0.02,-0.3861003861003861
2015-01-30,15:00,sz000420,吉林化纤,5.17,5.21,5.06,5.11,32135,16460272.0,-0.05,-0.9689922480620154
2015-02-02,15:00,sz000420,吉林化纤,5.09,5.1,5.01,5.05,26617,13449566.0,-0.06,-1.1741682974559686
2015-02-03,15:00,sz000420,吉林化纤,5.05,5.18,5.05,5.14,35325,18132720.0,0.09,1.782178217821782
2015-02-04,15:00,sz000420,吉林化纤,5.14,5.17,5.11,5.11,22082,11356660.0,-0.03,-0.5836575875486382
2015-02-05,15:00,sz000420,吉林化纤,5.13,5.18,5.06,5.07,27979,14323756.0,-0.04,-0.7827788649706457
2015-02-06,15:00,sz000420,吉林化纤,5.04,5.19,5.03,5.09,47486,24272678.0,0.02,0.3944773175542406
2015-02-09,15:00,sz000420,吉林化纤,5.09,5.11,5.0,5.04,29703,14947580.0,-0.05,-0.9823182711198428
2015-02-10,15:00,sz000420,吉林化纤,5.05,5.09,5.01,5.04,41509,20977622.0,0.0,0.0
2015-02-11,15:00,sz000420,吉林化纤,5.04,5.08,5.03,5.05,29697,14988544.0,0.01,0.1984126984126984
2015-02-12,15:00,sz000420,吉林化纤,5.05,5.09,5.01,5.07,34265,17304786.0,0.02,0.396039603960396
2015-02-13,15:00,sz000420,吉林化纤,5.09,5.17,5.07,5.15,76665,39229756.0,0.08,1.5779092702169626
2015-02-16,15:00,sz000420,吉林化纤,5.17,5.22,5.14,5.2,53388,27719666.0,0.05,0.9708737864077668
2015-02-17,15:00,sz000420,吉林化纤,5.21,5.23,5.15,5.19,41265,21364964.0,-0.01,-0.1923076923076923
2015-02-25,15:00,sz000420,吉林化纤,5.19,5.33,5.13,5.24,91470,47960540.0,0.05,0.9633911368015412
2015-02-26,15:00,sz000420,吉林化纤,5.25,5.32,5.24,5.29,61637,32480816.0,0.05,0.9541984732824428
2015-02-27,15:00,sz000420,吉林化纤,5.3,5.38,5.28,5.35,69293,37011780.0,0.06,1.1342155009451798
2015-03-02,15:00,sz000420,吉林化纤,5.37,5.45,5.33,5.45,79907,43122000.0,0.1,1.8691588785046729
2015-03-03,15:00,sz000420,吉林化纤,5.41,5.54,5.38,5.42,96234,52554772.0,-0.03,-0.5504587155963303
2015-03-04,15:00,sz000420,吉林化纤,5.42,5.54,5.4,5.52,81357,44752880.0,0.1,1.8450184501845015
