日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600641,万业企业,6.35,6.82,6.28,6.63,489454,324249216.0,0.43,6.935483870967742
2015-01-06,15:00,sh600641,万业企业,6.49,6.55,6.25,6.41,265335,169957920.0,-0.22,-3.3182503770739067
2015-01-07,15:00,sh600641,万业企业,6.42,6.47,6.28,6.39,133603,85091016.0,-0.02,-0.31201248049922
2015-01-08,15:00,sh600641,万业企业,6.38,6.39,6.13,6.15,142914,88928472.0,-0.24,-3.755868544600939
2015-01-09,15:00,sh600641,万业企业,6.15,6.32,6.05,6.08,118925,73749568.0,-0.07,-1.1382113821138211
2015-01-12,15:00,sh600641,万业企业,6.01,6.03,5.68,5.7,149699,87011728.0,-0.38,-6.25
2015-01-13,15:00,sh600641,万业企业,5.7,5.77,5.66,5.73,68691,39223984.0,0.03,0.5263157894736842
2015-01-14,15:00,sh600641,万业企业,5.72,5.79,5.62,5.65,74790,42642128.0,-0.08,-1.3961605584642234
2015-01-15,15:00,sh600641,万业企业,5.63,5.82,5.62,5.81,79685,45748464.0,0.16,2.831858407079646
2015-01-16,15:00,sh600641,万业企业,5.85,5.86,5.73,5.81,77962,45170392.0,0.0,0.0
2015-01-19,15:00,sh600641,万业企业,5.6,5.68,5.23,5.33,141697,77553776.0,-0.48,-8.261617900172118
2015-01-20,15:00,sh600641,万业企业,5.4,5.49,5.33,5.48,92056,50105516.0,0.15,2.8142589118198877
2015-01-21,15:00,sh600641,万业企业,5.62,6.03,5.61,6.03,222434,131232400.0,0.55,10.036496350364963
2015-01-22,15:00,sh600641,万业企业,6.3,6.34,6.1,6.13,347197,215710384.0,0.1,1.658374792703151
2015-01-23,15:00,sh600641,万业企业,6.1,6.18,6.05,6.13,158818,97103392.0,0.0,0.0
2015-01-26,15:00,sh600641,万业企业,6.13,6.38,6.04,6.31,180410,112627432.0,0.18,2.936378466557912
2015-01-27,15:00,sh600641,万业企业,6.3,6.33,6.06,6.21,151534,94039600.0,-0.1,-1.584786053882726
2015-01-28,15:00,sh600641,万业企业,6.18,6.2,6.09,6.11,88104,54014020.0,-0.1,-1.610305958132045
2015-01-29,15:00,sh600641,万业企业,6.07,6.28,6.03,6.22,121583,75020856.0,0.11,1.800327332242226
2015-01-30,15:00,sh600641,万业企业,6.23,6.28,6.08,6.12,95478,58879208.0,-0.1,-1.607717041800643
2015-02-02,15:00,sh600641,万业企业,6.05,6.08,5.92,5.94,87567,52473344.0,-0.18,-2.941176470588235
2015-02-03,15:00,sh600641,万业企业,5.95,6.04,5.93,6.02,67372,40337948.0,0.08,1.3468013468013469
2015-02-04,15:00,sh600641,万业企业,6.02,6.07,5.88,5.88,79728,47751500.0,-0.14,-2.3255813953488373
2015-02-05,15:00,sh600641,万业企业,6.06,6.1,5.79,5.81,118019,70376224.0,-0.07,-1.1904761904761905
2015-02-06,15:00,sh600641,万业企业,5.8,5.84,5.6,5.66,75144,43020560.0,-0.15,-2.5817555938037864
2015-02-09,15:00,sh600641,万业企业,5.68,5.82,5.61,5.71,48593,27848840.0,0.05,0.88339222614841
2015-02-10,15:00,sh600641,万业企业,5.71,5.82,5.71,5.8,44607,25775736.0,0.09,1.5761821366024518
2015-02-11,15:00,sh600641,万业企业,5.91,5.91,5.7,5.81,48204,28003024.0,0.01,0.1724137931034483
2015-02-12,15:00,sh600641,万业企业,5.81,5.85,5.69,5.81,49150,28387606.0,0.0,0.0
2015-02-13,15:00,sh600641,万业企业,5.83,6.03,5.83,6.0,103237,61517852.0,0.19,3.2702237521514634
2015-02-16,15:00,sh600641,万业企业,6.02,6.05,5.98,6.05,73052,43956148.0,0.05,0.8333333333333334
2015-02-17,15:00,sh600641,万业企业,6.07,6.12,6.02,6.07,74691,45339188.0,0.02,0.3305785123966942
2015-02-25,15:00,sh600641,万业企业,6.06,6.09,6.01,6.06,63418,38389972.0,-0.01,-0.1647446457990115
2015-02-26,15:00,sh600641,万业企业,6.05,6.15,6.04,6.15,96407,58880592.0,0.09,1.4851485148514851
2015-02-27,15:00,sh600641,万业企业,6.17,6.2,6.1,6.13,104254,63965168.0,-0.02,-0.3252032520325203
2015-03-02,15:00,sh600641,万业企业,6.26,6.26,6.16,6.21,139714,86614928.0,0.08,1.3050570962479608
2015-03-03,15:00,sh600641,万业企业,6.18,6.19,6.05,6.07,124662,76261520.0,-0.14,-2.254428341384863
2015-03-04,15:00,sh600641,万业企业,6.06,6.14,6.05,6.13,83768,51086120.0,0.06,0.9884678747940692
2015-03-05,15:00,sh600641,万业企业,6.1,6.27,6.06,6.27,180661,111489976.0,0.14,2.283849918433932
2015-03-06,15:00,sh600641,万业企业,6.27,6.45,6.25,6.28,206579,130968840.0,0.01,0.1594896331738437
2015-03-09,15:00,sh600641,万业企业,6.3,6.37,6.17,6.35,134116,84538456.0,0.07,1.1146496815286624
2015-03-10,15:00,sh600641,万业企业,6.35,6.43,6.3,6.38,116299,74290728.0,0.03,0.4724409448818897
2015-03-11,15:00,sh600641,万业企业,6.38,6.43,6.24,6.29,124682,78813264.0,-0.09,-1.4106583072100314
2015-03-12,15:00,sh600641,万业企业,6.31,6.36,6.23,6.36,136231,85824696.0,0.07,1.1128775834658189
2015-03-13,15:00,sh600641,万业企业,6.38,6.38,6.31,6.36,108800,68965144.0,0.0,0.0
2015-03-16,15:00,sh600641,万业企业,6.38,6.57,6.38,6.55,186740,121359024.0,0.19,2.9874213836477987
2015-03-17,15:00,sh600641,万业企业,6.6,6.7,6.54,6.64,198017,131147552.0,0.09,1.3740458015267176
2015-03-18,15:00,sh600641,万业企业,6.65,7.03,6.65,6.93,285755,196786928.0,0.29,4.367469879518072
2015-03-19,15:00,sh600641,万业企业,6.92,6.96,6.8,6.89,178295,122610104.0,-0.04,-0.5772005772005772
2015-03-20,15:00,sh600641,万业企业,6.94,7.23,6.89,7.09,243037,172638288.0,0.2,2.902757619738752
2015-03-23,15:00,sh600641,万业企业,7.21,7.5,7.2,7.3,234935,172572768.0,0.21,2.9619181946403383
2015-03-24,15:00,sh600641,万业企业,7.34,7.36,6.93,7.19,254715,182087264.0,-0.11,-1.5068493150684932
2015-03-25,15:00,sh600641,万业企业,7.2,7.39,7.09,7.33,180619,130752984.0,0.14,1.9471488178025036
2015-03-26,15:00,sh600641,万业企业,7.28,7.32,7.12,7.22,183925,132384896.0,-0.11,-1.5006821282401093
2015-03-27,15:00,sh600641,万业企业,7.26,7.42,7.23,7.36,238610,174728624.0,0.14,1.9390581717451525
2015-03-30,15:00,sh600641,万业企业,7.42,7.85,7.35,7.76,372339,282180672.0,0.4,5.434782608695652
2015-03-31,15:00,sh600641,万业企业,8.05,8.23,7.59,7.61,382420,302273952.0,-0.15,-1.9329896907216493
2015-04-01,15:00,sh600641,万业企业,7.58,7.78,7.52,7.72,184963,141876480.0,0.11,1.445466491458607
2015-04-02,15:00,sh600641,万业企业,7.76,7.78,7.62,7.74,199144,153348096.0,0.02,0.2590673575129534
2015-04-03,15:00,sh600641,万业企业,7.69,7.95,7.62,7.89,240831,187189120.0,0.15,1.937984496124031
2015-04-07,15:00,sh600641,万业企业,7.89,8.11,7.85,8.1,275001,219128528.0,0.21,2.6615969581749046
2015-04-08,15:00,sh600641,万业企业,8.25,8.3,7.82,8.06,278272,224488928.0,-0.04,-0.4938271604938271
2015-04-09,15:00,sh600641,万业企业,8.07,8.08,7.7,7.99,253586,199879776.0,-0.07,-0.8684863523573202
2015-04-10,15:00,sh600641,万业企业,8.02,8.28,7.9,8.23,295510,241930144.0,0.24,3.0037546933667083
2015-04-13,15:00,sh600641,万业企业,8.24,8.84,8.18,8.67,372932,315465280.0,0.44,5.34629404617254
