日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-09-30,15:00,sz000010,美丽生态,6.14,6.24,6.1,6.17,82995,51174476.0,0.08,1.3136288998357963
2015-10-08,15:00,sz000010,美丽生态,6.37,6.47,6.29,6.39,155264,99179912.0,0.22,3.565640194489465
2015-10-09,15:00,sz000010,美丽生态,6.38,6.7,6.34,6.68,209493,137483696.0,0.29,4.538341158059469
2015-10-12,15:00,sz000010,美丽生态,6.84,7.13,6.7,7.04,275891,191429056.0,0.36,5.389221556886228
2015-10-13,15:00,sz000010,美丽生态,6.98,7.25,6.91,7.25,282423,200844560.0,0.21,2.9829545454545454
2015-10-14,15:00,sz000010,美丽生态,7.14,7.22,6.99,7.0,238040,168407072.0,-0.25,-3.4482758620689653
2015-10-15,15:00,sz000010,美丽生态,6.95,7.28,6.95,7.27,240557,172079136.0,0.27,3.8571428571428568
2015-10-16,15:00,sz000010,美丽生态,7.34,7.59,7.2,7.54,363254,270355680.0,0.27,3.713892709766162
2015-10-19,15:00,sz000010,美丽生态,7.6,8.29,7.6,8.29,329259,267048256.0,0.75,9.946949602122016
2015-10-20,15:00,sz000010,美丽生态,8.6,8.75,8.01,8.41,617194,517718464.0,0.12,1.4475271411338964
2015-10-21,15:00,sz000010,美丽生态,8.24,8.38,7.57,7.57,398209,318471264.0,-0.84,-9.988109393579071
2015-10-22,15:00,sz000010,美丽生态,7.5,8.04,7.5,8.04,335711,261845712.0,0.47,6.208718626155878
2015-10-23,15:00,sz000010,美丽生态,8.06,8.84,7.94,8.84,683277,594740224.0,0.8,9.950248756218906
2015-10-26,15:00,sz000010,美丽生态,9.01,9.6,8.8,8.86,750814,680276352.0,0.02,0.2262443438914027
2015-10-27,15:00,sz000010,美丽生态,8.65,8.84,8.05,8.68,454062,383565824.0,-0.18,-2.031602708803612
2015-10-28,15:00,sz000010,美丽生态,8.55,8.9,8.47,8.54,359730,312322048.0,-0.14,-1.6129032258064515
2015-10-29,15:00,sz000010,美丽生态,8.65,9.17,8.53,8.93,414642,367920800.0,0.39,4.566744730679157
2015-10-30,15:00,sz000010,美丽生态,8.88,8.96,8.64,8.7,320805,281341792.0,-0.23,-2.57558790593505
2015-11-02,15:00,sz000010,美丽生态,8.31,8.56,8.02,8.1,245969,203838160.0,-0.6,-6.896551724137931
2015-11-03,15:00,sz000010,美丽生态,8.15,8.27,8.01,8.09,153250,124860736.0,-0.01,-0.1234567901234567
2015-11-04,15:00,sz000010,美丽生态,8.11,8.6,8.11,8.6,213656,179807136.0,0.51,6.30407911001236
2015-11-05,15:00,sz000010,美丽生态,8.54,8.71,8.3,8.62,281072,239281504.0,0.02,0.2325581395348837
2015-11-06,15:00,sz000010,美丽生态,8.55,8.88,8.55,8.78,290149,254162560.0,0.16,1.8561484918793505
2015-11-09,15:00,sz000010,美丽生态,8.64,8.94,8.46,8.83,285181,248370384.0,0.05,0.5694760820045558
2015-11-10,15:00,sz000010,美丽生态,8.68,8.86,8.56,8.79,252018,220176064.0,-0.04,-0.4530011325028313
2015-11-11,15:00,sz000010,美丽生态,8.8,9.4,8.72,9.17,418464,380351040.0,0.38,4.323094425483505
2015-11-12,15:00,sz000010,美丽生态,9.1,9.15,8.8,8.89,308643,276008032.0,-0.28,-3.0534351145038165
2015-11-13,15:00,sz000010,美丽生态,8.76,9.73,8.69,9.18,472951,437095488.0,0.29,3.262092238470191
2015-11-16,15:00,sz000010,美丽生态,8.9,10.0,8.81,9.93,468037,443464160.0,0.75,8.169934640522875
2015-11-17,15:00,sz000010,美丽生态,9.81,9.97,9.54,9.7,375070,366109216.0,-0.23,-2.3162134944612287
2015-11-18,15:00,sz000010,美丽生态,9.86,9.96,9.55,9.61,279747,273155104.0,-0.09,-0.9278350515463918
2015-11-19,15:00,sz000010,美丽生态,9.6,9.7,9.28,9.63,253771,239974240.0,0.02,0.2081165452653486
2015-11-20,15:00,sz000010,美丽生态,9.63,9.63,9.4,9.57,227245,216229184.0,-0.06,-0.6230529595015576
2015-11-23,15:00,sz000010,美丽生态,9.57,10.1,9.43,9.75,316663,309315616.0,0.18,1.8808777429467085
2015-11-24,15:00,sz000010,美丽生态,9.68,9.84,9.5,9.71,172476,165861840.0,-0.04,-0.4102564102564102
2015-11-25,15:00,sz000010,美丽生态,9.65,9.98,9.59,9.83,197954,194341584.0,0.12,1.235839340885685
2015-11-26,15:00,sz000010,美丽生态,9.9,10.36,9.69,10.3,390755,390702720.0,0.47,4.781281790437437
2015-11-27,15:00,sz000010,美丽生态,10.15,10.5,9.27,9.28,347237,342212256.0,-1.02,-9.902912621359224
2015-11-30,15:00,sz000010,美丽生态,9.25,9.43,8.48,9.07,250555,225532288.0,-0.21,-2.2629310344827585
2015-12-01,15:00,sz000010,美丽生态,9.1,9.34,8.9,9.14,178834,163473072.0,0.07,0.7717750826901874
2015-12-02,15:00,sz000010,美丽生态,9.23,9.29,8.6,8.9,166510,149104560.0,-0.24,-2.62582056892779
2015-12-03,15:00,sz000010,美丽生态,8.99,9.14,8.9,9.1,126312,114266776.0,0.2,2.247191011235955
2015-12-04,15:00,sz000010,美丽生态,9.06,10.01,9.06,10.01,237073,232452240.0,0.91,10.0
2015-12-07,15:00,sz000010,美丽生态,10.39,10.95,10.15,10.75,704584,741350784.0,0.74,7.392607392607392
2015-12-08,15:00,sz000010,美丽生态,10.47,10.56,10.06,10.06,398866,409507744.0,-0.69,-6.418604651162791
2015-12-09,15:00,sz000010,美丽生态,9.9,10.37,9.83,9.95,296331,298681216.0,-0.11,-1.0934393638170974
2015-12-10,15:00,sz000010,美丽生态,9.85,9.96,9.69,9.72,220204,215709424.0,-0.23,-2.3115577889447234
2015-12-11,15:00,sz000010,美丽生态,9.66,9.89,9.61,9.67,173642,169160464.0,-0.05,-0.51440329218107
2015-12-14,15:00,sz000010,美丽生态,9.71,9.76,9.33,9.76,181108,172501328.0,0.09,0.9307135470527405
2015-12-15,15:00,sz000010,美丽生态,9.78,10.23,9.78,9.94,183621,183467728.0,0.18,1.8442622950819672
2015-12-16,15:00,sz000010,美丽生态,10.03,10.03,9.83,9.87,144009,142957088.0,-0.07,-0.7042253521126761
2015-12-17,15:00,sz000010,美丽生态,9.93,10.33,9.91,10.18,253932,257411200.0,0.31,3.1408308004052685
2015-12-18,15:00,sz000010,美丽生态,10.18,10.24,9.91,10.04,207887,208362272.0,-0.14,-1.37524557956778
2015-12-21,15:00,sz000010,美丽生态,10.09,10.24,10.0,10.23,202617,205184192.0,0.19,1.8924302788844625
2015-12-22,15:00,sz000010,美丽生态,10.23,10.75,10.23,10.51,285377,301277152.0,0.28,2.7370478983382207
2015-12-23,15:00,sz000010,美丽生态,10.49,11.45,10.34,10.78,401137,435692704.0,0.27,2.5689819219790677
2015-12-24,15:00,sz000010,美丽生态,10.62,10.77,10.23,10.51,234241,245878272.0,-0.27,-2.504638218923933
2015-12-25,15:00,sz000010,美丽生态,10.48,10.82,10.48,10.61,157471,167904544.0,0.1,0.9514747859181732
2015-12-28,15:00,sz000010,美丽生态,10.67,10.85,10.18,10.18,218018,230090064.0,-0.43,-4.0527803958529685
2015-12-29,15:00,sz000010,美丽生态,10.25,10.36,10.01,10.22,138151,140701120.0,0.04,0.3929273084479371
2015-12-30,15:00,sz000010,美丽生态,10.25,10.48,10.25,10.4,132294,137194000.0,0.18,1.761252446183953
2015-12-31,15:00,sz000010,美丽生态,10.45,10.69,10.06,10.1,152100,158217312.0,-0.3,-2.8846153846153846
2016-01-04,15:00,sz000010,美丽生态,10.16,10.2,9.09,9.1,145419,138672080.0,-1.0,-9.9009900990099
2016-01-05,15:00,sz000010,美丽生态,8.57,9.04,8.19,8.59,215470,185372400.0,-0.51,-5.604395604395605
2016-01-06,15:00,sz000010,美丽生态,8.59,8.95,8.59,8.94,124631,109318504.0,0.35,4.074505238649592
2016-01-07,15:00,sz000010,美丽生态,8.76,8.76,8.05,8.05,31881,26538500.0,-0.89,-9.955257270693512
2016-01-08,15:00,sz000010,美丽生态,8.27,8.45,7.29,8.06,144989,117278376.0,0.01,0.124223602484472
2016-01-11,15:00,sz000010,美丽生态,7.8,8.02,7.25,7.25,152570,115023856.0,-0.81,-10.049627791563276
2016-01-12,15:00,sz000010,美丽生态,7.28,7.48,7.02,7.29,108253,78909352.0,0.04,0.5517241379310345
2016-01-13,15:00,sz000010,美丽生态,7.39,7.47,6.9,6.92,108357,77956488.0,-0.37,-5.075445816186557
2016-01-14,15:00,sz000010,美丽生态,6.64,7.21,6.51,7.12,98902,68431688.0,0.2,2.8901734104046244
2016-01-15,15:00,sz000010,美丽生态,7.2,7.68,6.96,7.1,137406,100347744.0,-0.02,-0.2808988764044944
2016-01-18,15:00,sz000010,美丽生态,6.9,7.81,6.88,7.81,233636,177288096.0,0.71,10.0
2016-01-19,15:00,sz000010,美丽生态,8.04,8.59,7.82,8.59,317165,264566864.0,0.78,9.98719590268886
2016-01-20,15:00,sz000010,美丽生态,8.68,9.15,8.41,8.7,289213,253660496.0,0.11,1.2805587892898718
2016-01-21,15:00,sz000010,美丽生态,8.55,8.9,8.26,8.52,205051,175656112.0,-0.18,-2.0689655172413794
2016-01-22,15:00,sz000010,美丽生态,8.6,9.1,8.43,8.88,224546,197254544.0,0.36,4.225352112676056
2016-01-25,15:00,sz000010,美丽生态,9.0,9.08,8.68,8.85,178167,157617536.0,-0.03,-0.3378378378378378
2016-01-26,15:00,sz000010,美丽生态,8.62,8.75,7.97,7.97,183126,151854000.0,-0.88,-9.943502824858758
2016-01-27,15:00,sz000010,美丽生态,8.0,8.28,7.28,8.27,216290,166513376.0,0.3,3.7641154328732735
2016-01-28,15:00,sz000010,美丽生态,8.0,8.2,7.59,7.94,128063,101758888.0,-0.33,-3.990326481257558
2016-01-29,15:00,sz000010,美丽生态,7.99,8.55,7.82,8.38,168182,137212224.0,0.44,5.541561712846348
2016-02-01,15:00,sz000010,美丽生态,8.29,8.35,7.78,8.06,106637,86347464.0,-0.32,-3.818615751789976
2016-02-02,15:00,sz000010,美丽生态,8.29,8.4,8.05,8.29,147275,120950368.0,0.23,2.853598014888337
2016-02-03,15:00,sz000010,美丽生态,8.12,8.31,7.97,8.26,114189,92645568.0,-0.03,-0.3618817852834741
2016-02-04,15:00,sz000010,美丽生态,8.25,8.78,8.23,8.58,156198,133127768.0,0.32,3.87409200968523
2016-02-05,15:00,sz000010,美丽生态,8.55,8.73,8.41,8.65,126608,109113424.0,0.07,0.8158508158508158
2016-02-15,15:00,sz000010,美丽生态,8.25,8.66,8.23,8.58,85220,71826824.0,-0.07,-0.8092485549132947
2016-02-16,15:00,sz000010,美丽生态,8.59,9.1,8.59,9.0,150081,133628776.0,0.42,4.895104895104895
2016-02-17,15:00,sz000010,美丽生态,8.88,9.38,8.68,9.2,186282,167437200.0,0.2,2.2222222222222223
2016-02-18,15:00,sz000010,美丽生态,9.2,10.12,9.0,9.7,377561,366540640.0,0.5,5.434782608695652
2016-02-19,15:00,sz000010,美丽生态,9.5,9.8,9.4,9.5,229970,219282736.0,-0.2,-2.061855670103093
2016-02-22,15:00,sz000010,美丽生态,9.58,10.0,9.54,9.63,214208,208176448.0,0.13,1.368421052631579
2016-02-23,15:00,sz000010,美丽生态,9.62,10.01,9.42,9.91,227071,220830864.0,0.28,2.907580477673936
2016-02-24,15:00,sz000010,美丽生态,9.83,9.99,9.51,9.75,156074,152279456.0,-0.16,-1.6145307769929365
2016-02-25,15:00,sz000010,美丽生态,9.6,9.65,8.78,8.78,171937,157505920.0,-0.97,-9.948717948717947
2016-02-26,15:00,sz000010,美丽生态,8.88,9.0,8.47,8.88,123927,108826840.0,0.1,1.1389521640091116
2016-02-29,15:00,sz000010,美丽生态,8.87,8.87,7.99,8.0,124207,101494960.0,-0.88,-9.90990990990991
2016-03-01,15:00,sz000010,美丽生态,8.0,8.31,7.95,8.24,89687,73099480.0,0.24,3.0
2016-03-02,15:00,sz000010,美丽生态,8.22,8.86,8.16,8.65,140811,119527280.0,0.41,4.975728155339806
2016-03-03,15:00,sz000010,美丽生态,8.6,9.33,8.59,8.93,232748,207599168.0,0.28,3.236994219653179
2016-03-04,15:00,sz000010,美丽生态,8.82,8.95,8.3,8.45,147953,127503320.0,-0.48,-5.375139977603583
2016-03-07,15:00,sz000010,美丽生态,8.51,8.93,8.51,8.8,129461,113191808.0,0.35,4.142011834319527
2016-03-08,15:00,sz000010,美丽生态,8.78,8.78,8.2,8.64,129566,109533832.0,-0.16,-1.818181818181818
2016-03-09,15:00,sz000010,美丽生态,8.36,8.72,8.28,8.53,88646,75555072.0,-0.11,-1.273148148148148
2016-03-10,15:00,sz000010,美丽生态,8.56,8.6,8.25,8.29,73883,62316072.0,-0.24,-2.813599062133646
2016-03-11,15:00,sz000010,美丽生态,8.13,8.46,8.0,8.4,95673,78683656.0,0.11,1.3268998793727382
2016-03-14,15:00,sz000010,美丽生态,8.47,8.72,8.31,8.55,142849,122348608.0,0.15,1.7857142857142856
2016-03-15,15:00,sz000010,美丽生态,8.5,8.78,8.4,8.66,146304,126356056.0,0.11,1.286549707602339
2016-03-16,15:00,sz000010,美丽生态,8.73,8.84,8.25,8.32,128808,109197016.0,-0.34,-3.9260969976905313
2016-03-17,15:00,sz000010,美丽生态,8.3,8.55,8.26,8.45,138291,116268984.0,0.13,1.5625
2016-03-18,15:00,sz000010,美丽生态,8.45,8.75,8.45,8.67,244950,211198128.0,0.22,2.603550295857988
2016-03-21,15:00,sz000010,美丽生态,8.72,8.99,8.68,8.96,336743,297550208.0,0.29,3.3448673587081887
2016-03-22,15:00,sz000010,美丽生态,8.86,8.86,8.66,8.75,169085,148491456.0,-0.21,-2.34375
2016-03-23,15:00,sz000010,美丽生态,8.74,8.91,8.71,8.89,149915,132140536.0,0.14,1.6
2016-03-24,15:00,sz000010,美丽生态,8.81,8.85,8.53,8.53,177327,154291712.0,-0.36,-4.049493813273341
2016-03-25,15:00,sz000010,美丽生态,8.49,8.63,8.4,8.62,94514,80711200.0,0.09,1.0550996483001172
2016-03-28,15:00,sz000010,美丽生态,8.66,8.93,8.47,8.5,121942,105700272.0,-0.12,-1.3921113689095126
2016-03-29,15:00,sz000010,美丽生态,8.48,8.53,8.12,8.2,118543,98168408.0,-0.3,-3.5294117647058822
2016-03-30,15:00,sz000010,美丽生态,8.28,8.46,8.21,8.43,96970,80758608.0,0.23,2.804878048780488
2016-03-31,15:00,sz000010,美丽生态,8.44,8.49,8.32,8.33,108238,90710896.0,-0.1,-1.1862396204033214
2016-04-01,15:00,sz000010,美丽生态,8.35,8.4,8.08,8.32,96132,79189928.0,-0.01,-0.120048019207683
2016-04-05,15:00,sz000010,美丽生态,8.31,8.54,8.26,8.5,153351,129417552.0,0.18,2.1634615384615383
2016-04-06,15:00,sz000010,美丽生态,8.43,8.57,8.4,8.52,146478,124243464.0,0.02,0.2352941176470588
2016-04-07,15:00,sz000010,美丽生态,8.52,8.55,8.31,8.33,129289,109348936.0,-0.19,-2.2300469483568075
2016-04-08,15:00,sz000010,美丽生态,8.35,8.35,8.09,8.18,105704,86390488.0,-0.15,-1.800720288115246
2016-04-11,15:00,sz000010,美丽生态,8.24,8.39,8.22,8.33,113751,94542104.0,0.15,1.833740831295844
2016-04-12,15:00,sz000010,美丽生态,8.33,8.33,8.02,8.14,97314,79445184.0,-0.19,-2.2809123649459786
2016-04-13,15:00,sz000010,美丽生态,8.17,8.33,8.15,8.25,127811,105806456.0,0.11,1.351351351351351
2016-04-14,15:00,sz000010,美丽生态,8.45,8.54,8.33,8.43,126162,106131048.0,0.18,2.181818181818182
2016-04-15,15:00,sz000010,美丽生态,8.47,8.88,8.46,8.73,338413,295747392.0,0.3,3.558718861209965
2016-04-18,15:00,sz000010,美丽生态,8.55,8.66,8.39,8.46,154191,130744592.0,-0.27,-3.0927835051546397
2016-04-19,15:00,sz000010,美丽生态,8.5,8.86,8.5,8.71,216026,188427280.0,0.25,2.955082742316785
2016-04-20,15:00,sz000010,美丽生态,8.68,8.93,8.1,8.6,260633,225090576.0,-0.11,-1.2629161882893225
2016-04-21,15:00,sz000010,美丽生态,8.49,8.93,8.41,8.85,282679,248612112.0,0.25,2.9069767441860463
2016-04-22,15:00,sz000010,美丽生态,8.83,9.7,8.73,8.96,366904,335988064.0,0.11,1.2429378531073447
2016-04-25,15:00,sz000010,美丽生态,8.7,8.86,8.59,8.75,169144,147700352.0,-0.21,-2.34375
2016-04-26,15:00,sz000010,美丽生态,8.76,9.34,8.76,9.24,258383,234499360.0,0.49,5.6000000000000005
2016-04-27,15:00,sz000010,美丽生态,9.2,9.3,8.94,9.02,233204,212459120.0,-0.22,-2.380952380952381
2016-04-28,15:00,sz000010,美丽生态,8.98,9.16,8.76,9.04,155044,138767984.0,0.02,0.2217294900221729
2016-04-29,15:00,sz000010,美丽生态,8.94,9.08,8.89,8.91,93435,83882712.0,-0.13,-1.4380530973451326
2016-05-03,15:00,sz000010,美丽生态,8.94,9.23,8.83,9.22,174067,157704592.0,0.31,3.479236812570146
2016-05-04,15:00,sz000010,美丽生态,9.14,9.29,9.13,9.19,156497,143972464.0,-0.03,-0.3253796095444685
2016-05-05,15:00,sz000010,美丽生态,9.17,9.55,9.14,9.45,237594,222888048.0,0.26,2.8291621327529923
2016-05-06,15:00,sz000010,美丽生态,9.38,9.48,9.03,9.18,251627,232332336.0,-0.27,-2.857142857142857
2016-05-09,15:00,sz000010,美丽生态,9.31,9.62,9.0,9.12,496375,464758176.0,-0.06,-0.6535947712418301
2016-05-10,15:00,sz000010,美丽生态,8.7,8.87,8.27,8.49,253886,216991776.0,-0.63,-6.907894736842106
2016-05-11,15:00,sz000010,美丽生态,8.5,8.6,8.12,8.19,146891,122304440.0,-0.3,-3.53356890459364
