日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002302,西部建设,15.2,15.48,14.91,15.4,76229,116222600.0,0.27,1.784534038334435
2015-01-06,15:00,sz002302,西部建设,15.21,15.35,14.67,15.09,65691,98986600.0,-0.31,-2.012987012987013
2015-01-07,15:00,sz002302,西部建设,15.06,15.2,14.91,15.07,39092,58903344.0,-0.02,-0.1325381047051027
2015-01-08,15:00,sz002302,西部建设,15.0,15.09,14.62,14.65,43371,64171364.0,-0.42,-2.78699402786994
2015-01-09,15:00,sz002302,西部建设,14.65,14.9,14.5,14.5,33664,49634208.0,-0.15,-1.023890784982935
2015-01-12,15:00,sz002302,西部建设,14.49,14.49,13.86,14.25,49924,70593120.0,-0.25,-1.7241379310344829
2015-01-13,15:00,sz002302,西部建设,14.46,14.97,14.46,14.49,52960,77658072.0,0.24,1.6842105263157894
2015-01-14,15:00,sz002302,西部建设,14.48,14.48,14.06,14.13,28904,41032920.0,-0.36,-2.484472049689441
2015-01-15,15:00,sz002302,西部建设,14.07,14.4,14.01,14.4,27342,38905884.0,0.27,1.910828025477707
2015-01-16,15:00,sz002302,西部建设,14.48,14.6,14.28,14.48,27499,39723624.0,0.08,0.5555555555555556
2015-01-19,15:00,sz002302,西部建设,14.15,14.15,13.4,13.61,45514,62998312.0,-0.87,-6.00828729281768
2015-01-20,15:00,sz002302,西部建设,13.76,14.27,13.74,14.21,41662,58117516.0,0.6,4.408523144746511
2015-01-21,15:00,sz002302,西部建设,14.17,14.43,14.05,14.42,44697,64024152.0,0.21,1.477832512315271
2015-01-22,15:00,sz002302,西部建设,14.42,14.55,14.31,14.52,34662,50102480.0,0.1,0.6934812760055479
2015-01-23,15:00,sz002302,西部建设,14.57,14.6,14.32,14.36,32993,47748852.0,-0.16,-1.1019283746556474
2015-01-26,15:00,sz002302,西部建设,14.38,14.56,14.2,14.55,27308,39329336.0,0.19,1.3231197771587744
2015-01-27,15:00,sz002302,西部建设,14.53,14.75,14.45,14.67,47214,69032136.0,0.12,0.8247422680412372
2015-01-28,15:00,sz002302,西部建设,14.78,15.2,14.67,15.15,95989,144349344.0,0.48,3.2719836400818
2015-01-29,15:00,sz002302,西部建设,15.13,15.13,14.77,14.82,46704,69646864.0,-0.33,-2.178217821782178
2015-01-30,15:00,sz002302,西部建设,14.85,14.94,14.26,14.27,36534,53212920.0,-0.55,-3.711201079622133
2015-02-02,15:00,sz002302,西部建设,14.3,14.5,14.17,14.29,26677,38215916.0,0.02,0.1401541695865452
2015-02-03,15:00,sz002302,西部建设,14.31,14.46,14.25,14.43,20502,29430452.0,0.14,0.979706088173548
2015-02-04,15:00,sz002302,西部建设,14.49,14.49,14.15,14.15,25478,36423516.0,-0.28,-1.9404019404019404
2015-02-05,15:00,sz002302,西部建设,14.33,14.4,13.96,13.96,20583,29081522.0,-0.19,-1.342756183745583
2015-02-06,15:00,sz002302,西部建设,14.02,14.07,13.74,13.8,19638,27251058.0,-0.16,-1.146131805157593
