日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-15,15:00,sz002752,昇兴股份,37.8,38.02,37.0,38.02,70150,266075920.0,3.46,10.011574074074074
2015-05-18,15:00,sz002752,昇兴股份,41.82,41.82,41.82,41.82,4968,20778308.0,3.8,9.994739610731196
2015-05-19,15:00,sz002752,昇兴股份,46.0,46.0,41.88,46.0,141808,647321088.0,4.18,9.995217599234817
2015-05-20,15:00,sz002752,昇兴股份,50.0,50.6,49.0,50.6,42368,212696704.0,4.6,10.0
2015-05-21,15:00,sz002752,昇兴股份,55.66,55.66,55.66,55.66,1407,7834145.0,5.06,10.0
2015-05-22,15:00,sz002752,昇兴股份,61.23,61.23,61.23,61.23,3330,20392652.0,5.57,10.00718648939993
2015-05-25,15:00,sz002752,昇兴股份,67.35,67.35,67.35,67.35,3654,24614876.0,6.12,9.995100440960314
2015-05-26,15:00,sz002752,昇兴股份,74.09,74.09,74.09,74.09,952,7059665.5,6.74,10.007423904974017
2015-05-27,15:00,sz002752,昇兴股份,81.5,81.5,81.5,81.5,3594,29292404.0,7.41,10.001349709812391
2015-05-28,15:00,sz002752,昇兴股份,89.65,89.65,73.35,73.35,53114,436857120.0,-8.15,-10.0
2015-05-29,15:00,sz002752,昇兴股份,66.02,80.69,66.02,80.69,356999,2620509184.0,7.34,10.006816632583504
2015-06-01,15:00,sz002752,昇兴股份,74.32,79.98,72.62,72.62,207363,1540567680.0,-8.07,-10.001239310943117
2015-06-02,15:00,sz002752,昇兴股份,65.43,68.62,65.36,65.36,62961,413531776.0,-7.26,-9.997245937758194
2015-06-03,15:00,sz002752,昇兴股份,58.82,68.63,58.82,62.07,231670,1428580608.0,-3.29,-5.033659730722154
2015-06-04,15:00,sz002752,昇兴股份,59.0,60.12,55.86,55.86,171676,978534336.0,-6.21,-10.00483325277912
2015-06-05,15:00,sz002752,昇兴股份,56.75,58.86,54.32,57.23,170300,970214400.0,1.37,2.452559971356964
2015-06-08,15:00,sz002752,昇兴股份,56.2,58.32,54.88,58.01,141215,808545152.0,0.78,1.3629215446444174
2015-06-09,15:00,sz002752,昇兴股份,56.0,57.99,52.7,53.3,142072,782527936.0,-4.71,-8.119289777624546
2015-06-10,15:00,sz002752,昇兴股份,52.0,57.5,51.52,55.79,143588,794811648.0,2.49,4.671669793621013
2015-06-11,15:00,sz002752,昇兴股份,54.0,59.5,53.88,57.94,176064,1004004416.0,2.15,3.853737228894067
2015-06-12,15:00,sz002752,昇兴股份,57.95,60.0,53.98,54.22,145521,819080128.0,-3.72,-6.4204349326889885
2015-06-15,15:00,sz002752,昇兴股份,52.2,52.8,48.8,48.8,116098,578628928.0,-5.42,-9.9963113242346
2015-06-16,15:00,sz002752,昇兴股份,47.0,49.49,45.0,46.93,93213,436320672.0,-1.87,-3.8319672131147535
2015-06-17,15:00,sz002752,昇兴股份,46.94,48.1,45.32,47.65,72409,337080800.0,0.72,1.5341998721500107
2015-06-18,15:00,sz002752,昇兴股份,47.5,47.5,42.89,42.89,80842,362448928.0,-4.76,-9.989506820566632
2015-06-19,15:00,sz002752,昇兴股份,42.0,42.5,38.6,38.6,69513,279957120.0,-4.29,-10.002331545814876
2015-06-23,15:00,sz002752,昇兴股份,38.8,40.25,37.21,40.14,77073,302330528.0,1.54,3.989637305699482
2015-06-24,15:00,sz002752,昇兴股份,40.32,40.8,38.84,39.92,71174,283542368.0,-0.22,-0.5480817140009965
2015-06-25,15:00,sz002752,昇兴股份,39.6,42.53,38.51,40.0,101248,411312384.0,0.08,0.2004008016032064
2015-06-26,15:00,sz002752,昇兴股份,37.0,39.0,36.0,36.0,63877,236335424.0,-4.0,-10.0
2015-06-29,15:00,sz002752,昇兴股份,36.6,36.78,32.4,32.4,59462,198221472.0,-3.6,-10.0
2015-06-30,15:00,sz002752,昇兴股份,31.1,34.34,29.16,33.44,82363,258586816.0,1.04,3.2098765432098766
2015-07-01,15:00,sz002752,昇兴股份,32.7,34.5,30.1,30.1,74761,246044960.0,-3.34,-9.98803827751196
2015-07-02,15:00,sz002752,昇兴股份,29.0,31.99,28.2,31.03,103254,312238336.0,0.93,3.089700996677741
2015-07-03,15:00,sz002752,昇兴股份,29.9,33.0,29.01,31.27,97315,303766912.0,0.24,0.7734450531743474
2015-07-06,15:00,sz002752,昇兴股份,34.4,34.4,29.27,31.0,111151,361210496.0,-0.27,-0.8634473936680525
2015-07-07,15:00,sz002752,昇兴股份,29.06,29.48,27.9,27.9,35715,101698152.0,-3.1,-10.0
2015-07-08,15:00,sz002752,昇兴股份,25.11,25.11,25.11,25.11,2424,6086664.0,-2.79,-10.0
2015-07-09,15:00,sz002752,昇兴股份,22.6,27.62,22.6,27.62,126684,326032320.0,2.51,9.996017522899244
2015-07-10,15:00,sz002752,昇兴股份,27.81,30.38,27.81,30.38,107339,319324832.0,2.76,9.99275887038378
2015-07-13,15:00,sz002752,昇兴股份,31.98,33.42,31.0,33.42,122910,397947040.0,3.04,10.00658327847268
2015-07-14,15:00,sz002752,昇兴股份,32.7,36.5,31.98,33.43,174392,593227776.0,0.01,0.0299222022740873
2015-07-15,15:00,sz002752,昇兴股份,32.08,32.48,30.09,30.09,60180,185401232.0,-3.34,-9.991026024528866
2015-07-16,15:00,sz002752,昇兴股份,27.08,31.1,27.08,28.9,85144,244347088.0,-1.19,-3.954802259887006
2015-07-17,15:00,sz002752,昇兴股份,28.9,31.6,28.8,30.69,73869,221553888.0,1.79,6.193771626297577
2015-07-20,15:00,sz002752,昇兴股份,30.71,31.69,29.76,30.26,69414,212528320.0,-0.43,-1.401107852720756
2015-07-21,15:00,sz002752,昇兴股份,29.5,33.29,29.01,33.29,89132,282740128.0,3.03,10.01321877065433
2015-07-22,15:00,sz002752,昇兴股份,35.0,35.4,32.2,34.44,150456,513201024.0,1.15,3.4544908380895163
2015-07-23,15:00,sz002752,昇兴股份,34.0,37.88,33.43,37.88,150945,545462656.0,3.44,9.988385598141695
2015-07-24,15:00,sz002752,昇兴股份,38.71,39.48,36.0,36.7,183012,697607040.0,-1.18,-3.1151003167898628
2015-07-27,15:00,sz002752,昇兴股份,35.13,37.35,33.03,33.03,98756,346835680.0,-3.67,-10.0
2015-07-28,15:00,sz002752,昇兴股份,29.73,32.5,29.73,29.73,87633,265719344.0,-3.3,-9.990917347865578
2015-07-29,15:00,sz002752,昇兴股份,30.67,32.39,27.94,32.16,83636,252869664.0,2.43,8.173562058526741
2015-07-30,15:00,sz002752,昇兴股份,31.8,34.27,30.92,31.46,101083,329608256.0,-0.7,-2.1766169154228856
2015-07-31,15:00,sz002752,昇兴股份,30.29,33.6,29.7,32.11,92207,291829408.0,0.65,2.066115702479339
2015-08-03,15:00,sz002752,昇兴股份,31.43,33.85,30.05,33.85,102715,331018784.0,1.74,5.418872625350358
2015-08-04,15:00,sz002752,昇兴股份,34.3,37.24,34.3,37.24,202875,738447232.0,3.39,10.01477104874446
2015-08-05,15:00,sz002752,昇兴股份,35.5,39.8,35.48,37.72,204567,763563776.0,0.48,1.288936627282492
2015-08-06,15:00,sz002752,昇兴股份,36.0,37.16,34.68,34.83,109418,392569888.0,-2.89,-7.661717921527042
2015-08-07,15:00,sz002752,昇兴股份,35.0,36.48,35.0,35.45,79295,283304320.0,0.62,1.7800746482917025
2015-08-10,15:00,sz002752,昇兴股份,35.76,37.54,35.5,37.01,95014,347240992.0,1.56,4.4005641748942175
2015-08-11,15:00,sz002752,昇兴股份,37.3,37.99,36.3,36.65,98983,367502560.0,-0.36,-0.9727100783572008
2015-08-12,15:00,sz002752,昇兴股份,36.98,37.73,35.5,35.52,72029,264562704.0,-1.13,-3.0832196452933154
2015-08-13,15:00,sz002752,昇兴股份,35.58,36.1,34.0,35.98,63487,223732752.0,0.46,1.295045045045045
2015-08-14,15:00,sz002752,昇兴股份,36.24,38.88,35.22,37.08,102609,378444256.0,1.1,3.057254030016676
2015-08-17,15:00,sz002752,昇兴股份,36.59,36.66,35.38,35.88,66737,239446592.0,-1.2,-3.2362459546925564
2015-08-18,15:00,sz002752,昇兴股份,35.69,37.77,32.3,32.6,114196,411970496.0,-3.28,-9.141583054626532
2015-08-19,15:00,sz002752,昇兴股份,30.7,35.86,30.66,35.86,116318,390957120.0,3.26,10.0
2015-08-20,15:00,sz002752,昇兴股份,36.01,37.89,36.0,36.14,118203,433876352.0,0.28,0.7808142777467931
2015-08-21,15:00,sz002752,昇兴股份,35.6,35.6,32.53,32.54,68511,231415856.0,-3.6,-9.96126175982291
2015-08-24,15:00,sz002752,昇兴股份,30.5,35.78,29.29,35.78,89491,274909632.0,3.24,9.956976029502153
2015-08-25,15:00,sz002752,昇兴股份,39.36,39.36,32.32,35.0,137378,501172480.0,-0.78,-2.1799888205701508
2015-08-26,15:00,sz002752,昇兴股份,35.41,38.5,33.42,38.5,224131,849443840.0,3.5,10.0
2015-08-27,15:00,sz002752,昇兴股份,40.0,42.35,37.12,42.35,241989,959452608.0,3.85,10.0
2015-08-28,15:00,sz002752,昇兴股份,43.0,46.0,41.0,43.93,233245,1009408320.0,1.58,3.730814639905549
2015-08-31,15:00,sz002752,昇兴股份,42.0,43.2,39.54,39.54,167617,690345152.0,-4.39,-9.99317095379012
2015-09-01,15:00,sz002752,昇兴股份,37.23,37.24,35.59,35.59,64912,232168816.0,-3.95,-9.989883662114314
2015-09-02,15:00,sz002752,昇兴股份,32.03,35.7,32.03,32.03,110406,363053728.0,-3.56,-10.002809778027537
2015-09-07,15:00,sz002752,昇兴股份,30.91,33.74,28.83,28.83,142726,436082368.0,-3.2,-9.990633780830471
2015-09-08,15:00,sz002752,昇兴股份,27.0,30.0,26.1,29.1,129727,357915008.0,0.27,0.9365244536940688
2015-09-09,15:00,sz002752,昇兴股份,29.13,32.01,28.5,32.01,168176,508569184.0,2.91,10.0
2015-09-10,15:00,sz002752,昇兴股份,31.0,31.45,28.91,29.1,127367,387177504.0,-2.91,-9.090909090909092
2015-09-11,15:00,sz002752,昇兴股份,28.39,29.58,28.01,28.89,78066,224613712.0,-0.21,-0.7216494845360825
2015-09-14,15:00,sz002752,昇兴股份,29.0,29.32,26.0,26.0,70834,193424160.0,-2.89,-10.003461405330563
2015-09-15,15:00,sz002752,昇兴股份,24.0,24.36,23.4,23.4,63178,149731312.0,-2.6,-10.0
2015-09-16,15:00,sz002752,昇兴股份,22.68,25.74,22.67,25.5,90373,219680784.0,2.1,8.974358974358974
2015-09-17,15:00,sz002752,昇兴股份,25.48,25.79,23.5,23.61,104079,257264128.0,-1.89,-7.411764705882352
2015-09-18,15:00,sz002752,昇兴股份,23.61,24.12,23.0,23.51,53421,125642744.0,-0.1,-0.4235493434985175
2015-09-21,15:00,sz002752,昇兴股份,23.8,25.86,23.51,25.86,88972,225739024.0,2.35,9.995746490854955
2015-09-22,15:00,sz002752,昇兴股份,27.5,27.5,25.98,26.07,134260,359757408.0,0.21,0.8120649651972157
2015-09-23,15:00,sz002752,昇兴股份,25.0,27.03,24.8,26.21,109014,283678048.0,0.14,0.5370157268891446
2015-09-24,15:00,sz002752,昇兴股份,26.0,26.99,25.8,26.3,81248,214274496.0,0.09,0.3433803891644411
2015-09-25,15:00,sz002752,昇兴股份,26.1,26.11,23.67,23.87,76343,188832016.0,-2.43,-9.23954372623574
2015-09-28,15:00,sz002752,昇兴股份,24.2,25.45,24.13,25.17,49299,121698648.0,1.3,5.446166736489317
2015-09-29,15:00,sz002752,昇兴股份,24.52,24.8,23.8,24.22,43633,105883552.0,-0.95,-3.774334525228447
2015-09-30,15:00,sz002752,昇兴股份,24.6,24.72,24.02,24.42,30319,74153032.0,0.2,0.8257638315441783
2015-10-08,15:00,sz002752,昇兴股份,25.39,25.91,25.04,25.53,50928,130002888.0,1.11,4.545454545454546
2015-10-09,15:00,sz002752,昇兴股份,25.4,25.92,25.2,25.74,55169,141589360.0,0.21,0.8225616921269095
2015-10-12,15:00,sz002752,昇兴股份,25.88,28.0,25.88,27.57,86104,232679824.0,1.83,7.109557109557109
2015-10-13,15:00,sz002752,昇兴股份,27.2,27.96,27.06,27.69,76212,209750592.0,0.12,0.4352557127312296
2015-10-14,15:00,sz002752,昇兴股份,27.5,28.33,26.76,26.81,84926,234164576.0,-0.88,-3.178042614662333
2015-10-15,15:00,sz002752,昇兴股份,26.6,28.27,26.5,28.22,88446,243426960.0,1.41,5.25923162998881
2015-10-16,15:00,sz002752,昇兴股份,28.67,28.72,27.31,28.26,95913,269071744.0,0.04,0.141743444365698
2015-10-19,15:00,sz002752,昇兴股份,28.27,30.01,28.2,29.68,118866,341464416.0,1.42,5.024769992922859
2015-10-20,15:00,sz002752,昇兴股份,29.28,29.58,28.52,29.56,87904,256127264.0,-0.12,-0.4043126684636118
2015-10-21,15:00,sz002752,昇兴股份,29.4,29.55,26.6,26.62,99822,279169344.0,-2.94,-9.945872801082544
2015-10-22,15:00,sz002752,昇兴股份,26.62,27.59,26.18,27.34,62390,168439856.0,0.72,2.70473328324568
2015-10-23,15:00,sz002752,昇兴股份,27.36,28.28,27.15,28.15,64681,179374544.0,0.81,2.96269202633504
2015-10-26,15:00,sz002752,昇兴股份,28.65,29.14,27.8,28.66,68112,193744032.0,0.51,1.811722912966252
2015-10-27,15:00,sz002752,昇兴股份,28.2,30.2,26.93,29.74,87337,249522960.0,1.08,3.768318213538032
2015-10-28,15:00,sz002752,昇兴股份,29.6,31.0,29.29,29.63,109296,329321568.0,-0.11,-0.3698722259583053
2015-10-29,15:00,sz002752,昇兴股份,29.49,30.6,29.0,29.79,79273,236869824.0,0.16,0.5399932500843739
2015-10-30,15:00,sz002752,昇兴股份,29.62,31.23,28.46,30.01,100681,303861696.0,0.22,0.7385028533064787
2015-11-02,15:00,sz002752,昇兴股份,29.28,33.01,28.95,33.01,215019,696208128.0,3.0,9.99666777740753
2015-11-03,15:00,sz002752,昇兴股份,33.25,33.98,31.82,32.59,179989,590949696.0,-0.42,-1.2723417146319298
2015-11-04,15:00,sz002752,昇兴股份,32.16,34.98,32.15,34.1,163458,542528960.0,1.51,4.633323105247008
2015-11-05,15:00,sz002752,昇兴股份,33.7,36.1,33.06,33.23,152738,523883712.0,-0.87,-2.5513196480938416
2015-11-06,15:00,sz002752,昇兴股份,33.0,36.47,32.8,35.56,160051,559369344.0,2.33,7.011736382786639
2015-11-09,15:00,sz002752,昇兴股份,34.8,37.5,34.5,36.1,176743,639122752.0,0.54,1.5185601799775028
2015-11-10,15:00,sz002752,昇兴股份,35.62,36.0,34.86,35.29,118145,418327872.0,-0.81,-2.2437673130193905
2015-11-11,15:00,sz002752,昇兴股份,34.9,37.96,34.9,37.4,143016,522262432.0,2.11,5.979030886936809
2015-11-12,15:00,sz002752,昇兴股份,37.39,41.14,37.01,41.14,117486,464529184.0,3.74,10.0
2015-11-13,15:00,sz002752,昇兴股份,44.9,44.9,37.69,39.17,252248,1043283008.0,-1.97,-4.78852698104035
2015-11-16,15:00,sz002752,昇兴股份,37.0,38.53,36.13,38.2,113155,425064640.0,-0.97,-2.476384988511616
2015-11-17,15:00,sz002752,昇兴股份,38.35,40.45,36.96,37.0,118352,459184064.0,-1.2,-3.1413612565445024
2015-11-18,15:00,sz002752,昇兴股份,37.0,37.9,34.61,34.88,98354,353138464.0,-2.12,-5.72972972972973
2015-11-19,15:00,sz002752,昇兴股份,34.95,36.56,34.95,36.46,66439,236782944.0,1.58,4.529816513761467
2015-11-20,15:00,sz002752,昇兴股份,36.21,37.1,35.33,36.28,77799,281047328.0,-0.18,-0.4936917169500823
2015-11-23,15:00,sz002752,昇兴股份,36.28,37.19,35.82,36.2,68163,248706336.0,-0.08,-0.2205071664829107
2015-11-24,15:00,sz002752,昇兴股份,36.21,38.3,36.21,38.1,89955,337182112.0,1.9,5.248618784530387
2015-11-25,15:00,sz002752,昇兴股份,38.31,38.57,37.3,38.15,80594,305019584.0,0.05,0.1312335958005249
2015-11-26,15:00,sz002752,昇兴股份,38.16,40.0,38.0,38.71,97354,379967616.0,0.56,1.4678899082568808
2015-11-27,15:00,sz002752,昇兴股份,38.29,38.58,34.84,34.86,85919,314420288.0,-3.85,-9.945750452079563
2015-11-30,15:00,sz002752,昇兴股份,34.49,35.0,31.6,34.75,71205,240450208.0,-0.11,-0.3155479059093517
2015-12-01,15:00,sz002752,昇兴股份,34.77,38.23,33.8,37.62,148474,556862016.0,2.87,8.258992805755396
2015-12-02,15:00,sz002752,昇兴股份,36.18,36.6,33.86,34.64,115914,402288768.0,-2.98,-7.921318447634237
2015-12-03,15:00,sz002752,昇兴股份,34.7,36.88,34.65,36.0,75458,271129024.0,1.36,3.9260969976905313
2015-12-04,15:00,sz002752,昇兴股份,35.95,36.64,35.28,35.89,64408,231747488.0,-0.11,-0.3055555555555556
2015-12-07,15:00,sz002752,昇兴股份,36.54,37.38,36.0,36.67,66675,244795392.0,0.78,2.173307327946503
2015-12-08,15:00,sz002752,昇兴股份,35.91,36.58,34.97,35.08,54345,192967760.0,-1.59,-4.3359694573220615
2015-12-09,15:00,sz002752,昇兴股份,34.99,35.89,34.2,34.76,47082,164635776.0,-0.32,-0.9122006841505133
2015-12-10,15:00,sz002752,昇兴股份,34.3,35.18,33.8,33.83,37549,129105424.0,-0.93,-2.6754890678941314
2015-12-11,15:00,sz002752,昇兴股份,33.7,34.18,33.5,33.77,28805,97452656.0,-0.06,-0.1773573751108483
2015-12-14,15:00,sz002752,昇兴股份,33.48,34.74,33.22,34.74,28120,96016512.0,0.97,2.8723719277465207
2015-12-15,15:00,sz002752,昇兴股份,34.74,35.08,34.4,34.67,29106,101210256.0,-0.07,-0.2014968336211859
2015-12-16,15:00,sz002752,昇兴股份,34.8,35.52,34.5,35.03,37435,131543040.0,0.36,1.0383616959907702
2015-12-17,15:00,sz002752,昇兴股份,35.15,36.5,35.15,36.34,61297,219832128.0,1.31,3.739651727091065
2015-12-18,15:00,sz002752,昇兴股份,36.58,36.58,35.21,35.45,48773,174222496.0,-0.89,-2.449091909741332
2015-12-21,15:00,sz002752,昇兴股份,35.4,36.26,35.16,35.94,35718,127498496.0,0.49,1.382228490832158
2015-12-22,15:00,sz002752,昇兴股份,35.93,36.55,35.82,36.24,39042,141286432.0,0.3,0.8347245409015025
2015-12-23,15:00,sz002752,昇兴股份,36.24,39.5,35.72,37.52,92561,346741088.0,1.28,3.532008830022075
2015-12-24,15:00,sz002752,昇兴股份,37.4,38.44,36.43,37.94,73133,273430656.0,0.42,1.1194029850746268
2015-12-25,15:00,sz002752,昇兴股份,37.94,38.94,37.4,37.6,56958,217363776.0,-0.34,-0.8961518186610438
2015-12-28,15:00,sz002752,昇兴股份,37.61,38.01,35.71,35.84,52527,192789888.0,-1.76,-4.680851063829787
2015-12-29,15:00,sz002752,昇兴股份,35.83,36.29,35.28,36.28,27857,99812496.0,0.44,1.2276785714285714
2015-12-30,15:00,sz002752,昇兴股份,36.5,36.5,35.8,36.17,28460,102964232.0,-0.11,-0.3031973539140022
2015-12-31,15:00,sz002752,昇兴股份,36.28,36.28,35.0,35.0,25523,90599352.0,-1.17,-3.2347249101465305
2016-01-04,15:00,sz002752,昇兴股份,35.0,35.0,31.5,31.5,28992,94916000.0,-3.5,-10.0
2016-01-05,15:00,sz002752,昇兴股份,29.2,30.7,28.35,29.34,48324,142323248.0,-2.16,-6.857142857142858
2016-01-06,15:00,sz002752,昇兴股份,29.34,30.25,29.15,30.15,32118,95705352.0,0.81,2.7607361963190185
2016-01-07,15:00,sz002752,昇兴股份,29.5,29.6,27.14,27.14,9000,25335700.0,-3.01,-9.983416252072969
2016-01-08,15:00,sz002752,昇兴股份,27.86,28.11,25.03,26.96,35432,95492048.0,-0.18,-0.6632277081798084
2016-01-11,15:00,sz002752,昇兴股份,26.05,26.5,24.26,24.26,32917,83128544.0,-2.7,-10.014836795252226
2016-01-12,15:00,sz002752,昇兴股份,24.65,24.98,23.51,24.65,29251,71286912.0,0.39,1.6075845012366037
2016-01-13,15:00,sz002752,昇兴股份,25.02,25.26,23.7,23.76,25565,63160960.0,-0.89,-3.610547667342799
2016-01-14,15:00,sz002752,昇兴股份,23.47,25.16,22.96,25.0,24624,59528388.0,1.24,5.218855218855219
2016-01-15,15:00,sz002752,昇兴股份,24.93,25.64,24.01,24.31,29536,73674736.0,-0.69,-2.76
2016-01-18,15:00,sz002752,昇兴股份,23.99,25.14,23.7,24.82,22547,55709632.0,0.51,2.097902097902098
2016-01-19,15:00,sz002752,昇兴股份,24.95,25.8,24.6,25.73,29519,74672976.0,0.91,3.666398066075746
2016-01-20,15:00,sz002752,昇兴股份,25.7,26.36,25.38,26.05,37965,98339480.0,0.32,1.2436844150796735
2016-01-21,15:00,sz002752,昇兴股份,25.5,26.05,24.4,24.42,28142,71657264.0,-1.63,-6.257197696737044
2016-01-22,15:00,sz002752,昇兴股份,24.7,25.0,24.16,24.91,22385,55208140.0,0.49,2.0065520065520066
2016-01-25,15:00,sz002752,昇兴股份,25.2,25.59,24.86,25.14,18581,46905112.0,0.23,0.923323966278603
2016-01-26,15:00,sz002752,昇兴股份,24.68,24.88,22.63,22.63,28416,67288576.0,-2.51,-9.98408910103421
2016-01-27,15:00,sz002752,昇兴股份,22.48,23.0,20.37,21.8,36809,78828400.0,-0.83,-3.667697746354397
2016-01-28,15:00,sz002752,昇兴股份,21.6,21.7,20.03,20.05,22180,46256088.0,-1.75,-8.027522935779817
2016-01-29,15:00,sz002752,昇兴股份,20.19,21.54,20.04,21.1,20606,42911060.0,1.05,5.236907730673317
2016-02-01,15:00,sz002752,昇兴股份,21.1,21.28,20.25,20.76,14733,30720704.0,-0.34,-1.6113744075829384
2016-02-02,15:00,sz002752,昇兴股份,20.8,21.88,20.8,21.71,21942,47279100.0,0.95,4.5761078998073215
2016-02-03,15:00,sz002752,昇兴股份,21.43,21.87,21.07,21.67,15341,32869816.0,-0.04,-0.1842468908337171
2016-02-04,15:00,sz002752,昇兴股份,21.78,22.85,21.7,22.7,29050,65156000.0,1.03,4.753114905399169
2016-02-05,15:00,sz002752,昇兴股份,22.89,22.9,22.0,22.18,18307,40988936.0,-0.52,-2.290748898678414
2016-02-15,15:00,sz002752,昇兴股份,21.4,22.1,21.03,21.88,12594,27167722.0,-0.3,-1.3525698827772767
2016-02-16,15:00,sz002752,昇兴股份,21.88,23.16,21.88,22.96,24087,54869776.0,1.08,4.93601462522852
2016-02-17,15:00,sz002752,昇兴股份,23.02,23.43,22.83,23.36,27261,63182144.0,0.4,1.7421602787456445
2016-02-18,15:00,sz002752,昇兴股份,23.8,24.4,23.3,23.53,35879,85298688.0,0.17,0.7277397260273972
2016-02-19,15:00,sz002752,昇兴股份,23.88,24.05,23.41,23.76,21841,51831840.0,0.23,0.9774755631109222
2016-02-22,15:00,sz002752,昇兴股份,24.28,24.88,23.98,24.37,29683,72372968.0,0.61,2.5673400673400675
2016-02-23,15:00,sz002752,昇兴股份,24.39,24.39,23.65,24.04,24648,59202060.0,-0.33,-1.3541239228559705
2016-02-24,15:00,sz002752,昇兴股份,24.04,24.29,23.49,24.1,22375,53527708.0,0.06,0.2495840266222961
2016-02-25,15:00,sz002752,昇兴股份,24.15,24.15,21.69,21.69,29516,67250928.0,-2.41,-10.0
2016-02-26,15:00,sz002752,昇兴股份,21.69,22.02,20.69,21.35,25359,54151488.0,-0.34,-1.5675426463808206
2016-02-29,15:00,sz002752,昇兴股份,21.34,21.44,19.28,19.5,25638,50993488.0,-1.85,-8.665105386416862
2016-03-01,15:00,sz002752,昇兴股份,19.55,20.28,19.34,20.2,19092,37888300.0,0.7,3.589743589743589
2016-03-02,15:00,sz002752,昇兴股份,20.2,21.37,20.02,21.14,26224,54270084.0,0.94,4.653465346534653
2016-03-03,15:00,sz002752,昇兴股份,21.01,21.66,21.01,21.1,25856,55070160.0,-0.04,-0.1892147587511826
2016-03-04,15:00,sz002752,昇兴股份,21.0,21.1,19.61,20.31,24727,50796252.0,-0.79,-3.744075829383886
2016-03-07,15:00,sz002752,昇兴股份,20.5,21.16,20.5,20.75,17390,36271980.0,0.44,2.166420482520926
2016-03-08,15:00,sz002752,昇兴股份,20.53,21.15,19.9,21.04,21591,44307664.0,0.29,1.3975903614457832
2016-03-09,15:00,sz002752,昇兴股份,20.41,20.97,19.87,20.46,14227,29219638.0,-0.58,-2.7566539923954374
2016-03-10,15:00,sz002752,昇兴股份,20.48,20.93,20.34,20.49,13500,27837954.0,0.03,0.1466275659824047
2016-03-11,15:00,sz002752,昇兴股份,20.36,22.54,20.08,22.54,47510,105016696.0,2.05,10.004880429477794
2016-03-14,15:00,sz002752,昇兴股份,24.79,24.79,24.6,24.79,64553,160014080.0,2.25,9.982253771073648
2016-03-15,15:00,sz002752,昇兴股份,25.5,25.8,23.81,23.98,140164,351471680.0,-0.81,-3.26744655102864
2016-03-16,15:00,sz002752,昇兴股份,23.99,24.39,22.6,23.1,90170,210126128.0,-0.88,-3.669724770642202
2016-03-17,15:00,sz002752,昇兴股份,23.1,24.8,22.8,24.43,103233,247656176.0,1.33,5.757575757575758
2016-03-18,15:00,sz002752,昇兴股份,24.0,26.87,23.8,26.87,137103,345805056.0,2.44,9.987720016373313
2016-03-21,15:00,sz002752,昇兴股份,27.19,27.5,26.19,26.87,124376,332356672.0,0.0,0.0
2016-03-22,15:00,sz002752,昇兴股份,26.31,27.1,26.05,26.43,71144,189140240.0,-0.44,-1.637513956084853
2016-03-23,15:00,sz002752,昇兴股份,26.11,27.92,26.1,27.17,87036,237216672.0,0.74,2.799848656829361
2016-03-24,15:00,sz002752,昇兴股份,26.4,26.89,25.87,25.87,72241,190135392.0,-1.3,-4.784688995215311
2016-03-25,15:00,sz002752,昇兴股份,25.6,26.69,25.5,26.4,49652,130189336.0,0.53,2.0487050637804405
