日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002559,亚威股份,18.0,18.22,17.31,18.2,39169,69507968.0,0.11,0.6080707573244887
2015-01-06,15:00,sz002559,亚威股份,18.0,19.21,17.62,19.03,44112,81664080.0,0.83,4.56043956043956
2015-01-07,15:00,sz002559,亚威股份,18.89,19.08,18.5,18.63,25262,47318788.0,-0.4,-2.1019442984760905
2015-01-08,15:00,sz002559,亚威股份,18.51,19.07,18.38,18.64,24792,46506772.0,0.01,0.0536768652710681
2015-01-09,15:00,sz002559,亚威股份,18.62,19.02,18.38,18.48,26734,49933800.0,-0.16,-0.8583690987124464
2015-01-12,15:00,sz002559,亚威股份,18.5,18.5,17.91,18.01,16670,30205900.0,-0.47,-2.5432900432900434
2015-01-13,15:00,sz002559,亚威股份,18.05,19.02,18.0,18.82,38483,71552928.0,0.81,4.497501388117713
2015-01-14,15:00,sz002559,亚威股份,18.87,18.87,18.0,18.45,25546,47167328.0,-0.37,-1.9659936238044635
2015-01-15,15:00,sz002559,亚威股份,18.45,18.65,18.32,18.63,16022,29660408.0,0.18,0.975609756097561
2015-01-16,15:00,sz002559,亚威股份,18.67,18.92,18.47,18.77,18743,35106364.0,0.14,0.7514761137949544
2015-01-19,15:00,sz002559,亚威股份,18.49,19.22,18.24,18.34,36923,69227680.0,-0.43,-2.2908897176345238
2015-01-20,15:00,sz002559,亚威股份,18.48,19.28,18.36,19.2,41284,78189648.0,0.86,4.689203925845147
2015-01-21,15:00,sz002559,亚威股份,19.45,20.5,19.3,19.96,73745,147801680.0,0.76,3.958333333333333
2015-01-22,15:00,sz002559,亚威股份,19.88,20.24,19.71,20.15,39445,79107832.0,0.19,0.9519038076152304
2015-01-23,15:00,sz002559,亚威股份,20.18,20.35,19.66,19.87,31546,62672152.0,-0.28,-1.3895781637717122
2015-01-26,15:00,sz002559,亚威股份,19.87,20.28,19.8,20.2,33409,67237904.0,0.33,1.660795168595873
2015-01-27,15:00,sz002559,亚威股份,20.2,20.49,19.84,19.99,40323,81023984.0,-0.21,-1.0396039603960396
2015-01-28,15:00,sz002559,亚威股份,19.99,20.33,19.84,20.0,51664,103863528.0,0.01,0.0500250125062531
2015-01-29,15:00,sz002559,亚威股份,19.84,19.98,19.56,19.56,28795,56759724.0,-0.44,-2.2
2015-01-30,15:00,sz002559,亚威股份,19.61,19.86,19.11,19.11,26154,50846732.0,-0.45,-2.3006134969325154
2015-02-02,15:00,sz002559,亚威股份,18.91,18.91,18.48,18.57,27137,50589508.0,-0.54,-2.8257456828885403
2015-02-03,15:00,sz002559,亚威股份,18.63,19.03,18.63,18.91,21914,41285288.0,0.34,1.830910070005385
2015-02-04,15:00,sz002559,亚威股份,18.95,19.35,18.65,19.01,41707,79152072.0,0.1,0.5288207297726071
2015-02-05,15:00,sz002559,亚威股份,19.05,19.32,18.78,18.8,36757,70303464.0,-0.21,-1.1046817464492371
2015-02-06,15:00,sz002559,亚威股份,18.8,18.82,18.01,18.1,27225,50114676.0,-0.7,-3.723404255319149
2015-02-09,15:00,sz002559,亚威股份,18.09,18.35,17.93,17.96,15306,27734652.0,-0.14,-0.7734806629834254
2015-02-10,15:00,sz002559,亚威股份,17.97,18.17,17.9,18.17,15906,28686026.0,0.21,1.1692650334075725
2015-02-11,15:00,sz002559,亚威股份,18.2,18.46,18.2,18.33,14509,26633108.0,0.16,0.8805723720418271
2015-02-12,15:00,sz002559,亚威股份,18.5,19.43,18.49,19.26,39263,75181056.0,0.93,5.073649754500818
2015-02-13,15:00,sz002559,亚威股份,19.47,19.49,19.14,19.33,31652,61094644.0,0.07,0.363447559709242
2015-02-16,15:00,sz002559,亚威股份,19.37,19.76,19.37,19.74,31359,61632148.0,0.41,2.1210553543714434
2015-02-17,15:00,sz002559,亚威股份,19.82,19.88,19.42,19.59,29067,56871424.0,-0.15,-0.7598784194528876
2015-02-25,15:00,sz002559,亚威股份,19.61,19.95,19.51,19.68,37615,74343640.0,0.09,0.4594180704441041
2015-02-26,15:00,sz002559,亚威股份,19.62,19.75,19.3,19.6,28695,56172676.0,-0.08,-0.4065040650406504
2015-02-27,15:00,sz002559,亚威股份,19.75,21.56,19.66,21.56,182715,384819008.0,1.96,10.0
2015-03-02,15:00,sz002559,亚威股份,22.01,23.01,21.59,22.9,215667,478716128.0,1.34,6.215213358070501
2015-03-03,15:00,sz002559,亚威股份,22.44,22.7,22.01,22.01,122548,273059936.0,-0.89,-3.88646288209607
2015-03-04,15:00,sz002559,亚威股份,22.28,23.5,22.2,22.5,126733,288893216.0,0.49,2.22626079054975
2015-03-05,15:00,sz002559,亚威股份,22.65,23.6,22.3,23.33,126201,291016512.0,0.83,3.6888888888888887
2015-03-06,15:00,sz002559,亚威股份,23.15,23.58,22.27,22.36,106143,240906176.0,-0.97,-4.15773681954565
2015-03-09,15:00,sz002559,亚威股份,22.0,24.59,21.89,24.14,143633,340149856.0,1.78,7.960644007155635
2015-03-10,15:00,sz002559,亚威股份,23.75,24.48,23.51,23.9,108047,258186208.0,-0.24,-0.9942004971002486
2015-03-11,15:00,sz002559,亚威股份,23.9,24.38,23.71,24.09,71724,171973728.0,0.19,0.7949790794979079
2015-03-12,15:00,sz002559,亚威股份,23.9,24.79,22.65,23.06,111769,264402432.0,-1.03,-4.275633042756331
2015-03-13,15:00,sz002559,亚威股份,23.05,23.39,22.61,23.29,73335,168709920.0,0.23,0.997398091934085
2015-03-16,15:00,sz002559,亚威股份,23.55,24.2,23.41,24.0,73171,175093664.0,0.71,3.0485186775440103
2015-03-17,15:00,sz002559,亚威股份,24.57,25.38,24.09,24.69,107094,264863136.0,0.69,2.875
2015-03-18,15:00,sz002559,亚威股份,26.39,27.16,25.33,27.16,181121,482920224.0,2.47,10.004050222762253
2015-03-19,15:00,sz002559,亚威股份,27.6,28.64,27.04,27.35,223554,619833344.0,0.19,0.699558173784978
2015-03-20,15:00,sz002559,亚威股份,26.94,28.27,26.65,27.63,132814,363759616.0,0.28,1.023765996343693
2015-03-23,15:00,sz002559,亚威股份,27.62,28.6,27.01,28.25,128597,359577888.0,0.62,2.2439377488237424
2015-03-24,15:00,sz002559,亚威股份,28.2,30.5,27.5,30.0,214669,622546880.0,1.75,6.1946902654867255
2015-03-25,15:00,sz002559,亚威股份,29.67,30.72,29.03,29.73,205402,616354112.0,-0.27,-0.8999999999999999
2015-03-26,15:00,sz002559,亚威股份,30.1,30.75,28.01,28.6,159895,473538240.0,-1.13,-3.800874537504204
2015-03-27,15:00,sz002559,亚威股份,28.0,28.94,27.81,28.55,75455,214830464.0,-0.05,-0.1748251748251748
2015-03-30,15:00,sz002559,亚威股份,28.2,28.89,27.97,28.3,93584,265170400.0,-0.25,-0.8756567425569177
2015-03-31,15:00,sz002559,亚威股份,28.3,28.76,27.53,28.31,92440,260380416.0,0.01,0.0353356890459364
2015-04-01,15:00,sz002559,亚威股份,28.4,29.99,28.29,29.59,109294,320984320.0,1.28,4.521370540445072
2015-04-02,15:00,sz002559,亚威股份,29.68,31.0,29.68,30.66,124992,380204672.0,1.07,3.616086515714768
2015-04-03,15:00,sz002559,亚威股份,30.67,32.99,30.22,32.77,138799,442084608.0,2.11,6.881930854533594
2015-04-07,15:00,sz002559,亚威股份,32.8,34.1,32.73,33.0,155346,515604768.0,0.23,0.7018614586512053
2015-04-08,15:00,sz002559,亚威股份,33.1,34.95,33.0,34.52,155096,529370016.0,1.52,4.6060606060606055
2015-04-09,15:00,sz002559,亚威股份,34.6,34.98,31.6,33.44,137241,454018496.0,-1.08,-3.1286210892236386
2015-04-10,15:00,sz002559,亚威股份,33.0,36.77,32.51,35.9,134670,467275200.0,2.46,7.35645933014354
2015-04-13,15:00,sz002559,亚威股份,35.68,37.49,35.33,37.38,116945,426473152.0,1.48,4.1225626740947074
2015-04-14,15:00,sz002559,亚威股份,39.0,39.46,35.6,35.66,191346,717353664.0,-1.72,-4.601391118245051
2015-04-15,15:00,sz002559,亚威股份,34.6,35.33,33.05,33.12,118246,403819200.0,-2.54,-7.122826696578801
2015-04-16,15:00,sz002559,亚威股份,32.01,33.87,31.6,32.95,80306,264977856.0,-0.17,-0.5132850241545894
2015-04-17,15:00,sz002559,亚威股份,33.9,33.98,32.33,32.61,99874,328897664.0,-0.34,-1.031866464339909
2015-04-20,15:00,sz002559,亚威股份,32.9,32.99,31.2,31.26,98625,316702656.0,-1.35,-4.139834406623735
2015-04-21,15:00,sz002559,亚威股份,15.51,16.58,15.4,16.22,147202,237214688.0,-15.04,-48.112603966730646
2015-04-22,15:00,sz002559,亚威股份,16.39,17.63,16.37,17.25,195232,334872320.0,1.03,6.350184956843403
2015-04-23,15:00,sz002559,亚威股份,17.5,17.93,16.9,17.19,235142,408418880.0,-0.06,-0.3478260869565217
2015-04-24,15:00,sz002559,亚威股份,16.78,17.2,16.24,16.69,203175,340350016.0,-0.5,-2.9086678301337985
2015-04-27,15:00,sz002559,亚威股份,16.98,17.05,16.12,16.3,207408,341131424.0,-0.39,-2.3367285799880166
2015-04-28,15:00,sz002559,亚威股份,16.43,16.47,15.22,15.34,187232,294575680.0,-0.96,-5.889570552147239
2015-04-29,15:00,sz002559,亚威股份,15.25,16.09,15.24,15.85,125040,197417872.0,0.51,3.3246414602346808
2015-04-30,15:00,sz002559,亚威股份,15.86,16.07,15.53,15.56,112747,176852560.0,-0.29,-1.829652996845426
2015-05-04,15:00,sz002559,亚威股份,15.67,16.34,15.61,16.28,164243,264877632.0,0.72,4.627249357326478
2015-05-05,15:00,sz002559,亚威股份,16.3,17.2,15.88,16.38,287065,477167808.0,0.1,0.6142506142506142
2015-05-06,15:00,sz002559,亚威股份,16.61,17.2,16.31,16.95,312350,529229632.0,0.57,3.47985347985348
2015-05-07,15:00,sz002559,亚威股份,16.71,16.85,15.48,15.57,189813,306756224.0,-1.38,-8.141592920353983
2015-05-08,15:00,sz002559,亚威股份,15.88,16.5,15.8,16.46,166399,268292480.0,0.89,5.716120745022479
2015-05-11,15:00,sz002559,亚威股份,16.66,18.11,16.66,18.11,363924,639013568.0,1.65,10.024301336573512
2015-05-12,15:00,sz002559,亚威股份,18.53,18.97,17.9,18.74,444162,820829120.0,0.63,3.4787410270568744
2015-05-13,15:00,sz002559,亚威股份,18.18,18.99,17.9,18.56,313218,577189504.0,-0.18,-0.96051227321238
2015-05-14,15:00,sz002559,亚威股份,18.55,20.1,18.38,19.51,352901,684069376.0,0.95,5.118534482758621
2015-05-15,15:00,sz002559,亚威股份,19.3,19.3,18.38,18.82,265015,500013184.0,-0.69,-3.5366478728857
2015-05-18,15:00,sz002559,亚威股份,18.73,19.35,18.3,18.98,228782,435831712.0,0.16,0.8501594048884166
2015-05-19,15:00,sz002559,亚威股份,18.9,20.88,18.63,20.88,290522,573832512.0,1.9,10.01053740779768
2015-05-20,15:00,sz002559,亚威股份,21.9,22.97,21.3,22.49,326875,738073024.0,1.61,7.710727969348659
2015-05-21,15:00,sz002559,亚威股份,22.8,24.49,22.37,23.44,448776,1050577664.0,0.95,4.224099599822143
2015-05-22,15:00,sz002559,亚威股份,23.3,23.89,21.9,22.97,346041,791962432.0,-0.47,-2.005119453924914
2015-05-25,15:00,sz002559,亚威股份,22.4,24.88,22.03,24.2,296361,707374400.0,1.23,5.354810622551154
2015-05-26,15:00,sz002559,亚威股份,24.24,26.0,24.1,25.83,270135,682962048.0,1.63,6.7355371900826455
2015-05-27,15:00,sz002559,亚威股份,25.83,27.12,24.8,26.7,294848,757783680.0,0.87,3.368176538908246
2015-05-28,15:00,sz002559,亚威股份,26.69,27.9,24.85,25.07,330697,882048384.0,-1.63,-6.104868913857678
2015-05-29,15:00,sz002559,亚威股份,25.07,26.19,22.9,24.85,297303,736398848.0,-0.22,-0.8775428799361786
2015-06-01,15:00,sz002559,亚威股份,24.69,26.5,24.69,26.35,235917,610747584.0,1.5,6.036217303822937
2015-06-02,15:00,sz002559,亚威股份,26.48,28.99,26.1,28.99,287604,798300288.0,2.64,10.018975332068312
2015-06-03,15:00,sz002559,亚威股份,29.8,30.85,27.87,29.91,346859,1033800832.0,0.92,3.173508106243532
2015-06-04,15:00,sz002559,亚威股份,29.5,29.5,26.92,28.71,251100,708491968.0,-1.2,-4.012036108324975
2015-06-05,15:00,sz002559,亚威股份,29.15,29.48,27.13,27.9,255165,724334400.0,-0.81,-2.8213166144200628
2015-06-08,15:00,sz002559,亚威股份,27.5,27.56,25.48,25.6,282655,735842240.0,-2.3,-8.24372759856631
2015-06-09,15:00,sz002559,亚威股份,25.28,26.48,24.4,26.23,199888,515392032.0,0.63,2.4609375
2015-06-10,15:00,sz002559,亚威股份,25.8,27.27,25.39,26.7,204897,543997376.0,0.47,1.7918414029736942
2015-06-11,15:00,sz002559,亚威股份,26.5,26.7,25.91,26.2,178270,466261952.0,-0.5,-1.872659176029963
2015-06-12,15:00,sz002559,亚威股份,26.21,26.7,26.0,26.3,183819,483655936.0,0.1,0.381679389312977
2015-06-15,15:00,sz002559,亚威股份,26.54,27.82,26.54,26.99,280015,764523904.0,0.69,2.623574144486692
2015-06-16,15:00,sz002559,亚威股份,26.29,26.78,24.77,25.07,191630,492198240.0,-1.92,-7.113745831789552
2015-06-17,15:00,sz002559,亚威股份,24.94,25.59,23.71,25.48,176005,432550208.0,0.41,1.6354208216992423
2015-06-18,15:00,sz002559,亚威股份,25.2,25.9,24.75,24.92,136778,348006496.0,-0.56,-2.197802197802198
2015-06-19,15:00,sz002559,亚威股份,24.0,24.27,22.43,22.43,126464,293457184.0,-2.49,-9.991974317817014
2015-06-23,15:00,sz002559,亚威股份,21.86,22.83,20.2,21.83,139437,298273568.0,-0.6,-2.674988854213108
