日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600643,爱建集团,13.72,14.06,13.31,13.91,364506,500917056,0.19,1.3848396501457727
2015-01-06,15:00,sh600643,爱建集团,13.75,13.93,13.52,13.89,302278,415731840,-0.02,-0.1437814521926671
2015-01-07,15:00,sh600643,爱建集团,13.72,14.26,13.7,13.83,304640,426059744,-0.06,-0.4319654427645789
2015-01-08,15:00,sh600643,爱建集团,13.77,13.93,13.32,13.41,267414,361046304,-0.42,-3.036876355748373
2015-01-09,15:00,sh600643,爱建集团,13.37,13.82,13.31,13.41,267537,363476864,0.0,0.0
2015-01-12,15:00,sh600643,爱建集团,13.28,13.41,12.77,12.83,267711,349290880,-0.58,-4.325130499627144
2015-01-13,15:00,sh600643,爱建集团,12.5,12.52,11.62,11.95,646527,775811712,-0.88,-6.858924395947
2015-01-14,15:00,sh600643,爱建集团,11.85,12.06,11.75,11.88,274220,327447712,-0.07,-0.5857740585774058
2015-01-15,15:00,sh600643,爱建集团,11.92,12.27,11.89,12.25,282609,342507680,0.37,3.114478114478114
2015-01-16,15:00,sh600643,爱建集团,12.26,12.49,12.06,12.35,345988,423646208,0.1,0.8163265306122449
2015-01-19,15:00,sh600643,爱建集团,11.54,11.96,11.12,11.24,397371,460377344,-1.11,-8.987854251012145
2015-01-20,15:00,sh600643,爱建集团,11.41,11.74,11.32,11.61,260251,300694208,0.37,3.291814946619217
2015-01-21,15:00,sh600643,爱建集团,11.66,12.77,11.65,12.77,701080,871882368,1.16,9.991386735572782
2015-01-22,15:00,sh600643,爱建集团,12.85,13.64,12.85,13.22,935010,1237438976,0.45,3.523884103367267
2015-01-23,15:00,sh600643,爱建集团,13.18,13.43,12.95,13.04,490485,648024896,-0.18,-1.361573373676248
2015-01-26,15:00,sh600643,爱建集团,13.04,13.88,13.04,13.76,558374,754876416,0.72,5.521472392638037
2015-01-27,15:00,sh600643,爱建集团,13.78,13.8,13.11,13.59,381403,513896384,-0.17,-1.2354651162790695
2015-01-28,15:00,sh600643,爱建集团,13.52,13.52,13.2,13.29,247125,330029120,-0.3,-2.207505518763797
2015-01-29,15:00,sh600643,爱建集团,12.98,14.62,12.98,14.3,1031951,1486093440,1.01,7.599699021820918
2015-01-30,15:00,sh600643,爱建集团,14.17,14.45,13.82,13.85,470708,665519040,-0.45,-3.146853146853147
2015-02-02,15:00,sh600643,爱建集团,13.6,14.65,13.4,14.32,521285,739788608,0.47,3.393501805054152
2015-02-03,15:00,sh600643,爱建集团,14.31,15.28,14.3,14.75,760302,1132251136,0.43,3.002793296089385
2015-02-04,15:00,sh600643,爱建集团,14.75,15.19,14.58,14.64,526217,781421568,-0.11,-0.7457627118644068
2015-02-05,15:00,sh600643,爱建集团,14.95,15.0,14.45,14.68,411344,605385280,0.04,0.273224043715847
2015-02-06,15:00,sh600643,爱建集团,14.4,14.83,13.74,13.92,400470,567055680,-0.76,-5.177111716621254
2015-02-09,15:00,sh600643,爱建集团,13.79,14.02,13.33,13.76,288700,395621408,-0.16,-1.1494252873563218
2015-02-10,15:00,sh600643,爱建集团,13.79,14.12,13.68,13.95,209301,290738560,0.19,1.380813953488372
2015-02-11,15:00,sh600643,爱建集团,14.0,14.62,13.92,14.38,322599,462405024,0.43,3.0824372759856637
2015-02-12,15:00,sh600643,爱建集团,14.5,15.2,14.37,14.95,516267,765555584,0.57,3.96383866481224
2015-02-13,15:00,sh600643,爱建集团,15.97,16.45,15.88,16.45,502116,817006272,1.5,10.033444816053512
2015-02-16,15:00,sh600643,爱建集团,17.3,17.77,16.76,16.8,1047139,1799122176,0.35,2.127659574468085
