日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002273,水晶光电,17.15,17.5,16.84,17.43,81101,139060320.0,0.33,1.9298245614035088
2015-01-06,15:00,sz002273,水晶光电,17.45,18.22,17.21,18.05,116958,208662688.0,0.62,3.557085484796328
2015-01-07,15:00,sz002273,水晶光电,18.09,18.09,17.76,17.88,57758,103450600.0,-0.17,-0.9418282548476452
2015-01-08,15:00,sz002273,水晶光电,18.0,18.92,17.9,18.62,144394,266721232.0,0.74,4.138702460850112
2015-01-09,15:00,sz002273,水晶光电,18.6,19.35,18.4,18.73,171942,325747104.0,0.11,0.5907626208378088
2015-01-12,15:00,sz002273,水晶光电,18.73,18.87,18.46,18.56,61201,114088960.0,-0.17,-0.9076348104644952
2015-01-13,15:00,sz002273,水晶光电,18.55,19.15,18.5,18.86,72376,136050448.0,0.3,1.6163793103448276
2015-01-14,15:00,sz002273,水晶光电,18.86,18.97,18.2,18.35,66829,123572408.0,-0.51,-2.704135737009544
2015-01-15,15:00,sz002273,水晶光电,18.37,18.66,18.3,18.4,42535,78518264.0,0.05,0.2724795640326975
2015-01-16,15:00,sz002273,水晶光电,18.43,18.6,18.32,18.47,59875,110597264.0,0.07,0.3804347826086957
2015-01-19,15:00,sz002273,水晶光电,18.17,18.65,17.69,17.95,78853,143637056.0,-0.52,-2.8153762858689766
2015-01-20,15:00,sz002273,水晶光电,18.01,18.59,17.94,18.56,88331,161869168.0,0.61,3.3983286908078
2015-01-21,15:00,sz002273,水晶光电,18.68,19.31,18.68,18.95,120583,229218528.0,0.39,2.101293103448276
2015-01-22,15:00,sz002273,水晶光电,19.07,20.2,19.07,20.14,268531,529620800.0,1.19,6.279683377308707
2015-01-23,15:00,sz002273,水晶光电,20.2,20.2,19.56,19.67,156145,309158112.0,-0.47,-2.333664349553128
2015-01-26,15:00,sz002273,水晶光电,19.87,20.3,19.71,20.0,128075,256947504.0,0.33,1.677681748856126
2015-01-27,15:00,sz002273,水晶光电,20.0,20.33,19.56,20.13,119685,239333280.0,0.13,0.65
2015-01-28,15:00,sz002273,水晶光电,19.95,20.49,19.89,20.18,128890,260850480.0,0.05,0.2483854942871336
2015-01-29,15:00,sz002273,水晶光电,19.95,20.2,19.7,19.71,86759,172541392.0,-0.47,-2.3290386521308224
2015-01-30,15:00,sz002273,水晶光电,19.79,19.95,19.62,19.7,53429,105681040.0,-0.01,-0.0507356671740233
