日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002154,报 喜 鸟,8.08,8.08,7.93,8.04,51638,41373120.0,-0.03,-0.3717472118959107
2015-01-06,15:00,sz002154,报 喜 鸟,8.06,8.14,7.85,8.07,65320,52412444.0,0.03,0.3731343283582089
2015-01-07,15:00,sz002154,报 喜 鸟,8.03,8.08,7.93,7.98,49610,39600500.0,-0.09,-1.1152416356877324
2015-01-08,15:00,sz002154,报 喜 鸟,7.94,8.11,7.9,8.1,82099,65880852.0,0.12,1.5037593984962403
2015-01-09,15:00,sz002154,报 喜 鸟,8.04,8.28,8.0,8.13,82786,67667968.0,0.03,0.3703703703703704
2015-01-12,15:00,sz002154,报 喜 鸟,8.11,8.45,8.1,8.42,121700,101059200.0,0.29,3.567035670356704
2015-01-13,15:00,sz002154,报 喜 鸟,8.38,8.55,8.25,8.54,133261,112131240.0,0.12,1.4251781472684086
2015-01-14,15:00,sz002154,报 喜 鸟,8.49,8.7,8.46,8.55,121972,104819704.0,0.01,0.117096018735363
2015-01-15,15:00,sz002154,报 喜 鸟,8.55,8.74,8.46,8.66,102122,88069096.0,0.11,1.286549707602339
2015-01-16,15:00,sz002154,报 喜 鸟,8.63,8.64,8.46,8.57,66721,57135760.0,-0.09,-1.039260969976905
2015-01-19,15:00,sz002154,报 喜 鸟,8.42,8.63,8.01,8.35,86894,72337240.0,-0.22,-2.567094515752625
2015-01-20,15:00,sz002154,报 喜 鸟,8.35,8.63,8.32,8.61,73855,62762748.0,0.26,3.1137724550898205
2015-01-21,15:00,sz002154,报 喜 鸟,8.69,9.09,8.69,8.99,181134,162104784.0,0.38,4.413472706155633
2015-01-22,15:00,sz002154,报 喜 鸟,8.98,9.89,8.85,9.89,303397,289058080.0,0.9,10.011123470522804
2015-01-23,15:00,sz002154,报 喜 鸟,9.99,9.99,9.59,9.7,193982,188464944.0,-0.19,-1.9211324570273005
2015-01-26,15:00,sz002154,报 喜 鸟,9.77,10.67,9.7,10.67,359086,372261504.0,0.97,10.0
2015-01-27,15:00,sz002154,报 喜 鸟,10.86,11.1,10.54,10.91,288252,311349984.0,0.24,2.24929709465792
2015-01-28,15:00,sz002154,报 喜 鸟,10.69,11.18,10.53,11.17,183644,198537408.0,0.26,2.383134738771769
2015-01-29,15:00,sz002154,报 喜 鸟,10.9,11.11,10.73,10.8,130714,142224832.0,-0.37,-3.312444046553268
2015-01-30,15:00,sz002154,报 喜 鸟,10.74,10.92,10.32,10.39,129423,136411328.0,-0.41,-3.796296296296296
2015-02-02,15:00,sz002154,报 喜 鸟,10.3,10.65,10.21,10.51,70641,74131664.0,0.12,1.1549566891241578
2015-02-03,15:00,sz002154,报 喜 鸟,10.58,11.08,10.56,10.9,113821,123873336.0,0.39,3.7107516650808754
2015-02-04,15:00,sz002154,报 喜 鸟,10.87,11.28,10.6,10.6,120351,131535688.0,-0.3,-2.752293577981652
2015-02-05,15:00,sz002154,报 喜 鸟,10.64,10.8,10.35,10.48,120522,126238576.0,-0.12,-1.1320754716981132
2015-02-06,15:00,sz002154,报 喜 鸟,10.54,10.84,10.43,10.52,97273,103180864.0,0.04,0.381679389312977
2015-02-09,15:00,sz002154,报 喜 鸟,10.55,10.77,10.44,10.59,83735,88713008.0,0.07,0.6653992395437262
2015-02-11,15:00,sz002154,报 喜 鸟,10.6,11.52,10.59,10.94,209423,231233520.0,0.35,3.3050047214353167
2015-02-12,15:00,sz002154,报 喜 鸟,10.75,10.85,10.55,10.8,110926,118810336.0,-0.14,-1.279707495429616
2015-02-13,15:00,sz002154,报 喜 鸟,10.85,11.25,10.69,11.03,166088,181412336.0,0.23,2.1296296296296298
2015-02-16,15:00,sz002154,报 喜 鸟,10.98,11.37,10.87,11.33,161655,180435920.0,0.3,2.7198549410698094
2015-02-17,15:00,sz002154,报 喜 鸟,11.5,11.69,11.25,11.43,134533,153949024.0,0.1,0.8826125330979699
2015-02-25,15:00,sz002154,报 喜 鸟,11.43,12.08,11.35,11.94,153351,181042080.0,0.51,4.461942257217848
2015-02-26,15:00,sz002154,报 喜 鸟,11.85,12.2,11.51,12.03,148131,176863392.0,0.09,0.7537688442211055
2015-02-27,15:00,sz002154,报 喜 鸟,12.02,12.86,11.79,12.86,166262,200123440.0,0.83,6.899418121363259
2015-03-02,15:00,sz002154,报 喜 鸟,12.38,12.66,12.11,12.6,201547,252805008.0,-0.26,-2.021772939346812
2015-03-03,15:00,sz002154,报 喜 鸟,12.49,12.6,11.98,11.98,225727,275507392.0,-0.62,-4.920634920634921
2015-03-04,15:00,sz002154,报 喜 鸟,11.88,12.12,11.78,12.1,143874,172601664.0,0.12,1.001669449081803
2015-03-05,15:00,sz002154,报 喜 鸟,12.1,12.32,11.8,11.95,172319,208128624.0,-0.15,-1.2396694214876034
2015-03-06,15:00,sz002154,报 喜 鸟,11.95,12.56,11.95,12.18,197514,242025984.0,0.23,1.9246861924686192
2015-03-09,15:00,sz002154,报 喜 鸟,12.13,12.59,11.9,12.49,137432,169968896.0,0.31,2.545155993431856
2015-03-10,15:00,sz002154,报 喜 鸟,12.5,12.89,12.3,12.42,180170,227285744.0,-0.07,-0.5604483586869495
2015-03-11,15:00,sz002154,报 喜 鸟,12.48,12.58,12.2,12.22,110074,135820976.0,-0.2,-1.610305958132045
2015-03-12,15:00,sz002154,报 喜 鸟,12.22,12.58,12.11,12.4,112581,139127008.0,0.18,1.4729950900163666
2015-03-13,15:00,sz002154,报 喜 鸟,12.51,13.64,12.4,13.21,270842,354878272.0,0.81,6.532258064516129
2015-03-16,15:00,sz002154,报 喜 鸟,13.26,14.2,13.25,13.86,266409,364192544.0,0.65,4.920514761544284
2015-03-17,15:00,sz002154,报 喜 鸟,14.11,14.11,13.6,13.76,189530,260769568.0,-0.1,-0.7215007215007215
2015-03-18,15:00,sz002154,报 喜 鸟,13.79,14.35,13.51,14.2,208815,293045280.0,0.44,3.1976744186046515
2015-03-19,15:00,sz002154,报 喜 鸟,14.18,14.18,13.78,13.95,162131,225857408.0,-0.25,-1.7605633802816902
2015-03-20,15:00,sz002154,报 喜 鸟,13.88,14.67,13.88,14.67,285225,409607296.0,0.72,5.161290322580645
2015-03-23,15:00,sz002154,报 喜 鸟,14.65,15.67,14.63,15.66,370831,562834880.0,0.99,6.748466257668712
2015-03-24,15:00,sz002154,报 喜 鸟,15.66,15.79,14.9,15.42,409517,627293440.0,-0.24,-1.532567049808429
2015-03-25,15:00,sz002154,报 喜 鸟,15.4,15.58,15.02,15.5,284466,435424448.0,0.08,0.5188067444876783
2015-03-26,15:00,sz002154,报 喜 鸟,15.45,16.15,15.12,15.29,308480,480099904.0,-0.21,-1.3548387096774193
2015-03-27,15:00,sz002154,报 喜 鸟,15.2,15.45,14.96,15.2,188511,286454240.0,-0.09,-0.5886200130804448
2015-03-30,15:00,sz002154,报 喜 鸟,15.45,15.46,13.98,14.73,409512,608746240.0,-0.47,-3.0921052631578947
2015-03-31,15:00,sz002154,报 喜 鸟,14.67,14.89,14.31,14.37,288071,419847648.0,-0.36,-2.4439918533604885
2015-04-01,15:00,sz002154,报 喜 鸟,14.55,15.49,14.39,15.29,354072,530037888.0,0.92,6.4022268615170494
2015-04-02,15:00,sz002154,报 喜 鸟,15.29,15.74,15.22,15.62,350066,544369408.0,0.33,2.158273381294964
2015-04-03,15:00,sz002154,报 喜 鸟,15.85,16.88,15.6,16.37,540074,879613568.0,0.75,4.801536491677337
2015-04-07,15:00,sz002154,报 喜 鸟,16.43,17.34,16.43,17.31,450048,762853056.0,0.94,5.742211362248015
2015-04-08,15:00,sz002154,报 喜 鸟,17.29,17.97,16.7,17.11,531796,921899520.0,-0.2,-1.1554015020219526
2015-04-09,15:00,sz002154,报 喜 鸟,17.3,17.3,16.0,16.8,367420,610939648.0,-0.31,-1.8118059614260664
2015-04-10,15:00,sz002154,报 喜 鸟,16.87,18.17,16.51,18.15,370393,643191296.0,1.35,8.035714285714286
2015-04-13,15:00,sz002154,报 喜 鸟,18.3,19.25,17.91,18.77,460663,852931136.0,0.62,3.415977961432507
2015-04-14,15:00,sz002154,报 喜 鸟,18.59,18.99,17.99,18.13,359495,662035904.0,-0.64,-3.40969632392115
2015-04-15,15:00,sz002154,报 喜 鸟,18.1,18.1,16.61,17.0,291254,507759584.0,-1.13,-6.232763375620518
2015-04-16,15:00,sz002154,报 喜 鸟,16.87,17.95,16.53,17.38,232895,405027680.0,0.38,2.235294117647059
2015-04-17,15:00,sz002154,报 喜 鸟,17.54,17.7,16.8,17.07,228296,391946400.0,-0.31,-1.7836593785960877
2015-04-20,15:00,sz002154,报 喜 鸟,16.85,16.88,16.29,16.33,254555,421762240.0,-0.74,-4.335090802577621
2015-04-21,15:00,sz002154,报 喜 鸟,16.51,17.27,16.45,17.04,306815,519034048.0,0.71,4.3478260869565215
2015-04-22,15:00,sz002154,报 喜 鸟,17.18,18.21,17.17,17.69,466333,825866240.0,0.65,3.814553990610329
