日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600398,海澜之家,10.07,10.15,9.79,10.09,108703,108343552.0,-0.01,-0.099009900990099
2015-01-06,15:00,sh600398,海澜之家,10.01,10.4,9.95,10.39,109405,112070640.0,0.3,2.973240832507433
2015-01-07,15:00,sh600398,海澜之家,10.38,10.52,10.26,10.4,52606,54682268.0,0.01,0.0962463907603465
2015-01-08,15:00,sh600398,海澜之家,10.43,10.8,10.37,10.75,127552,134850848.0,0.35,3.3653846153846154
2015-01-09,15:00,sh600398,海澜之家,10.7,11.22,10.48,11.01,165274,182438400.0,0.26,2.4186046511627906
2015-01-12,15:00,sh600398,海澜之家,11.01,11.5,10.88,11.25,122986,138751408.0,0.24,2.17983651226158
2015-01-13,15:00,sh600398,海澜之家,11.17,11.49,10.99,11.04,68866,77304792.0,-0.21,-1.866666666666667
2015-01-14,15:00,sh600398,海澜之家,11.0,11.16,10.69,10.77,50993,55094684.0,-0.27,-2.4456521739130435
2015-01-15,15:00,sh600398,海澜之家,10.7,11.1,10.59,11.02,41178,44797420.0,0.25,2.321262766945218
2015-01-16,15:00,sh600398,海澜之家,11.03,11.18,10.9,10.98,38059,41991480.0,-0.04,-0.3629764065335753
2015-01-19,15:00,sh600398,海澜之家,10.7,11.13,10.6,10.73,57971,63157132.0,-0.25,-2.276867030965392
2015-01-20,15:00,sh600398,海澜之家,10.75,11.25,10.75,11.17,69844,77295552.0,0.44,4.100652376514446
2015-01-21,15:00,sh600398,海澜之家,11.17,11.45,11.12,11.2,92893,104816816.0,0.03,0.2685765443151298
2015-01-22,15:00,sh600398,海澜之家,11.25,11.33,11.1,11.23,46719,52168048.0,0.03,0.2678571428571428
2015-01-23,15:00,sh600398,海澜之家,11.25,11.33,11.08,11.11,47249,52834328.0,-0.12,-1.068566340160285
2015-01-26,15:00,sh600398,海澜之家,11.12,11.26,10.94,11.25,78300,86795888.0,0.14,1.26012601260126
2015-01-27,15:00,sh600398,海澜之家,12.0,12.38,11.88,12.38,471070,580328832.0,1.13,10.044444444444444
2015-01-28,15:00,sh600398,海澜之家,12.44,12.6,12.03,12.09,329437,405073248.0,-0.29,-2.34248788368336
2015-01-29,15:00,sh600398,海澜之家,11.86,11.86,11.5,11.58,159961,185940000.0,-0.51,-4.218362282878412
2015-01-30,15:00,sh600398,海澜之家,11.55,11.68,11.36,11.6,98603,113746592.0,0.02,0.1727115716753022
2015-02-02,15:00,sh600398,海澜之家,11.6,11.83,11.4,11.7,113996,133075472.0,0.1,0.8620689655172413
2015-02-03,15:00,sh600398,海澜之家,11.7,11.99,11.55,11.66,100066,117403840.0,-0.04,-0.3418803418803419
2015-02-04,15:00,sh600398,海澜之家,11.75,11.8,11.31,11.41,107526,122711056.0,-0.25,-2.144082332761578
2015-02-05,15:00,sh600398,海澜之家,11.45,11.55,11.27,11.32,90099,102942448.0,-0.09,-0.7887817703768624
2015-02-06,15:00,sh600398,海澜之家,11.32,11.42,11.2,11.36,63995,72526800.0,0.04,0.3533568904593639
2015-02-09,15:00,sh600398,海澜之家,11.3,11.59,11.28,11.36,74384,85021528.0,0.0,0.0
2015-02-10,15:00,sh600398,海澜之家,11.44,11.56,11.36,11.45,63162,72394424.0,0.09,0.7922535211267605
2015-02-11,15:00,sh600398,海澜之家,11.5,12.0,11.46,11.88,114785,134798592.0,0.43,3.755458515283843
2015-02-12,15:00,sh600398,海澜之家,11.99,12.0,11.8,11.9,62455,74349112.0,0.02,0.1683501683501683
2015-02-13,15:00,sh600398,海澜之家,11.93,12.4,11.85,12.14,121899,149267664.0,0.24,2.016806722689076
2015-02-16,15:00,sh600398,海澜之家,12.28,12.45,12.2,12.26,66243,81402968.0,0.12,0.9884678747940692
2015-02-17,15:00,sh600398,海澜之家,12.27,12.65,12.27,12.5,89853,112298248.0,0.24,1.957585644371941
2015-02-25,15:00,sh600398,海澜之家,12.49,12.5,12.03,12.13,98233,121043880.0,-0.37,-2.96
2015-02-26,15:00,sh600398,海澜之家,12.08,12.54,12.02,12.52,67654,83399336.0,0.39,3.215169002473207
2015-02-27,15:00,sh600398,海澜之家,12.65,13.77,12.51,13.3,163588,217992656.0,0.78,6.230031948881789
2015-03-02,15:00,sh600398,海澜之家,13.4,14.2,13.4,13.85,148389,204320064.0,0.55,4.135338345864661
2015-03-03,15:00,sh600398,海澜之家,13.9,13.97,13.3,13.56,149415,201904944.0,-0.29,-2.0938628158844765
2015-03-04,15:00,sh600398,海澜之家,13.7,13.83,13.22,13.66,104501,141309536.0,0.1,0.7374631268436578
2015-03-05,15:00,sh600398,海澜之家,13.56,13.85,13.29,13.55,86667,116910864.0,-0.11,-0.8052708638360175
2015-03-06,15:00,sh600398,海澜之家,13.5,13.5,13.0,13.12,104538,137893472.0,-0.43,-3.1734317343173437
2015-03-09,15:00,sh600398,海澜之家,13.0,13.18,12.77,13.13,101712,131228632.0,0.01,0.0762195121951219
2015-03-10,15:00,sh600398,海澜之家,13.12,13.4,13.01,13.17,79438,104757016.0,0.04,0.3046458492003046
2015-03-11,15:00,sh600398,海澜之家,13.21,13.35,12.93,13.04,83694,109625512.0,-0.13,-0.9870918754745632
2015-03-12,15:00,sh600398,海澜之家,13.17,13.17,12.88,12.97,68961,89373648.0,-0.07,-0.5368098159509203
2015-03-13,15:00,sh600398,海澜之家,12.8,13.22,12.8,13.05,89364,116545240.0,0.08,0.6168080185042405
2015-03-16,15:00,sh600398,海澜之家,13.1,13.77,13.1,13.71,169350,229226016.0,0.66,5.057471264367816
2015-03-17,15:00,sh600398,海澜之家,13.98,13.98,13.58,13.78,198671,272401120.0,0.07,0.5105762217359592
2015-03-18,15:00,sh600398,海澜之家,13.8,13.97,13.43,13.83,196295,268199040.0,0.05,0.3628447024673439
2015-03-19,15:00,sh600398,海澜之家,13.8,13.83,13.51,13.69,230938,314818048.0,-0.14,-1.0122921185827911
2015-03-20,15:00,sh600398,海澜之家,13.63,13.67,13.5,13.55,98880,134153376.0,-0.14,-1.0226442658875092
2015-03-23,15:00,sh600398,海澜之家,13.57,13.75,13.57,13.7,204296,278541760.0,0.15,1.107011070110701
2015-03-24,15:00,sh600398,海澜之家,13.68,13.95,13.32,13.71,230537,313976032.0,0.01,0.072992700729927
2015-03-25,15:00,sh600398,海澜之家,13.6,14.42,13.55,14.16,279227,391299584.0,0.45,3.282275711159737
2015-03-26,15:00,sh600398,海澜之家,14.2,14.3,13.82,14.18,157271,221134208.0,0.02,0.1412429378531073
2015-03-27,15:00,sh600398,海澜之家,14.17,14.17,13.92,13.94,113100,158234128.0,-0.24,-1.692524682651622
2015-03-30,15:00,sh600398,海澜之家,13.94,14.05,13.71,13.95,113300,157234288.0,0.01,0.0717360114777618
2015-03-31,15:00,sh600398,海澜之家,14.0,14.94,13.99,14.58,239117,347993856.0,0.63,4.516129032258064
2015-04-01,15:00,sh600398,海澜之家,14.48,14.91,14.3,14.7,189515,278548640.0,0.12,0.823045267489712
2015-04-02,15:00,sh600398,海澜之家,14.81,14.82,14.36,14.57,119476,173626112.0,-0.13,-0.8843537414965987
2015-04-03,15:00,sh600398,海澜之家,14.54,15.29,14.35,14.98,138750,203836256.0,0.41,2.8140013726835966
2015-04-07,15:00,sh600398,海澜之家,14.91,15.3,14.78,14.99,164116,246228944.0,0.01,0.0667556742323097
2015-04-08,15:00,sh600398,海澜之家,15.03,15.26,14.85,14.97,140839,211729648.0,-0.02,-0.1334222815210139
2015-04-09,15:00,sh600398,海澜之家,14.97,15.01,13.9,14.42,160698,232390736.0,-0.55,-3.674014696058784
2015-04-10,15:00,sh600398,海澜之家,14.29,14.53,14.1,14.46,149455,214804848.0,0.04,0.2773925104022191
2015-04-13,15:00,sh600398,海澜之家,14.57,15.0,14.55,14.86,241424,358028320.0,0.4,2.7662517289073305
2015-04-14,15:00,sh600398,海澜之家,14.86,14.94,14.57,14.63,125781,185128224.0,-0.23,-1.547779273216689
2015-04-15,15:00,sh600398,海澜之家,14.65,15.09,14.6,14.61,202865,301350400.0,-0.02,-0.1367053998632946
2015-04-16,15:00,sh600398,海澜之家,14.33,14.99,14.08,14.84,151011,223082272.0,0.23,1.574264202600958
2015-04-17,15:00,sh600398,海澜之家,14.85,15.44,14.78,14.9,233481,353435648.0,0.06,0.4043126684636118
2015-04-20,15:00,sh600398,海澜之家,14.92,16.3,14.55,15.83,544846,848242304.0,0.93,6.241610738255034
2015-04-21,15:00,sh600398,海澜之家,15.88,16.39,15.52,16.04,323511,516464448.0,0.21,1.3265950726468732
2015-04-22,15:00,sh600398,海澜之家,16.04,16.84,16.04,16.4,231715,379514848.0,0.36,2.244389027431421
2015-04-23,15:00,sh600398,海澜之家,16.45,16.49,16.02,16.24,180488,292966464.0,-0.16,-0.975609756097561
2015-04-24,15:00,sh600398,海澜之家,16.18,16.83,16.0,16.56,189138,313119744.0,0.32,1.9704433497536944
2015-04-27,15:00,sh600398,海澜之家,16.9,17.15,16.35,16.46,193051,320418432.0,-0.1,-0.6038647342995169
2015-04-28,15:00,sh600398,海澜之家,16.47,16.89,16.1,16.27,210862,349100448.0,-0.19,-1.1543134872417984
2015-04-29,15:00,sh600398,海澜之家,16.33,16.66,16.22,16.61,135825,223945184.0,0.34,2.089735709895513
2015-04-30,15:00,sh600398,海澜之家,16.5,16.58,15.44,15.98,444020,704169152.0,-0.63,-3.7928958458759783
2015-05-04,15:00,sh600398,海澜之家,15.8,16.12,15.41,15.64,197921,311654528.0,-0.34,-2.127659574468085
2015-05-05,15:00,sh600398,海澜之家,15.65,15.69,15.09,15.35,239066,367548544.0,-0.29,-1.854219948849105
2015-05-06,15:00,sh600398,海澜之家,15.5,15.91,15.36,15.5,194375,305145152.0,0.15,0.9771986970684038
2015-05-07,15:00,sh600398,海澜之家,15.5,15.8,14.98,15.08,106078,162272320.0,-0.42,-2.7096774193548385
2015-05-08,15:00,sh600398,海澜之家,15.38,15.63,15.05,15.49,117496,180906656.0,0.41,2.7188328912466844
2015-05-11,15:00,sh600398,海澜之家,15.55,15.96,15.36,15.83,173121,270856352.0,0.34,2.194964493221433
2015-05-12,15:00,sh600398,海澜之家,15.85,16.2,15.8,16.09,190535,305153248.0,0.26,1.6424510423247
2015-05-13,15:00,sh600398,海澜之家,16.06,16.2,15.87,16.12,132183,212418272.0,0.03,0.1864512119328775
2015-05-14,15:00,sh600398,海澜之家,16.13,16.18,15.78,15.9,109839,174892080.0,-0.22,-1.3647642679900744
2015-05-15,15:00,sh600398,海澜之家,15.9,15.92,15.3,15.4,76033,117633600.0,-0.5,-3.1446540880503147
2015-05-18,15:00,sh600398,海澜之家,15.21,15.55,15.1,15.14,103047,156606096.0,-0.26,-1.6883116883116882
2015-05-19,15:00,sh600398,海澜之家,15.11,15.48,15.01,15.27,116521,178405440.0,0.13,0.8586525759577279
2015-05-20,15:00,sh600398,海澜之家,15.45,15.5,15.15,15.27,223481,342020192.0,0.0,0.0
2015-05-21,15:00,sh600398,海澜之家,15.39,15.45,15.24,15.4,223510,343331776.0,0.13,0.8513425016371972
2015-05-22,15:00,sh600398,海澜之家,15.61,16.6,15.48,16.5,340021,549327360.0,1.1,7.142857142857142
2015-05-25,15:00,sh600398,海澜之家,16.7,17.49,16.7,16.99,273523,466110240.0,0.49,2.9696969696969697
2015-05-26,15:00,sh600398,海澜之家,17.0,17.1,16.36,16.98,335068,561336704.0,-0.01,-0.0588581518540317
2015-05-27,15:00,sh600398,海澜之家,16.95,16.98,16.4,16.62,371163,615346240.0,-0.36,-2.120141342756184
2015-05-28,15:00,sh600398,海澜之家,16.61,17.15,16.01,16.26,421218,705637888.0,-0.36,-2.166064981949458
2015-05-29,15:00,sh600398,海澜之家,16.2,16.2,14.81,15.64,309530,486475776.0,-0.62,-3.813038130381304
2015-06-01,15:00,sh600398,海澜之家,15.6,16.28,15.45,16.15,276730,438636224.0,0.51,3.260869565217391
2015-06-02,15:00,sh600398,海澜之家,16.15,16.2,15.5,16.04,327785,521346464.0,-0.11,-0.6811145510835914
2015-06-03,15:00,sh600398,海澜之家,16.07,16.1,15.35,15.75,287704,451572000.0,-0.29,-1.807980049875312
2015-06-04,15:00,sh600398,海澜之家,15.73,17.33,15.4,17.33,530816,867960384.0,1.58,10.031746031746032
2015-06-05,15:00,sh600398,海澜之家,17.6,18.53,17.6,17.77,731212,1316719488.0,0.44,2.538949798038084
2015-06-08,15:00,sh600398,海澜之家,17.47,18.12,17.35,17.54,422708,745362112.0,-0.23,-1.2943162633652223
2015-06-09,15:00,sh600398,海澜之家,17.4,17.55,16.68,17.13,362052,617543744.0,-0.41,-2.33751425313569
2015-06-10,15:00,sh600398,海澜之家,17.01,17.52,16.78,17.29,258302,446251584.0,0.16,0.9340338587273788
2015-06-11,15:00,sh600398,海澜之家,17.3,17.76,16.96,17.67,304438,528434656.0,0.38,2.197802197802198
2015-06-12,15:00,sh600398,海澜之家,17.5,18.58,17.45,18.33,497087,900026880.0,0.66,3.735144312393888
2015-06-15,15:00,sh600398,海澜之家,18.4,18.58,17.58,17.82,406126,735023808.0,-0.51,-2.782324058919804
2015-06-16,15:00,sh600398,海澜之家,17.53,18.87,17.19,18.34,443796,811756544.0,0.52,2.9180695847362514
2015-06-17,15:00,sh600398,海澜之家,18.3,19.7,18.02,19.66,474485,907646080.0,1.32,7.197382769901854
2015-06-18,15:00,sh600398,海澜之家,19.54,21.06,19.25,19.96,475690,969124544.0,0.3,1.525940996948118
2015-06-19,15:00,sh600398,海澜之家,19.73,20.5,18.4,18.65,372465,721490880.0,-1.31,-6.563126252505009
2015-06-23,15:00,sh600398,海澜之家,18.49,19.0,16.8,17.92,390704,697411968.0,-0.73,-3.914209115281501
2015-06-24,15:00,sh600398,海澜之家,17.8,18.75,17.53,18.21,371860,673198848.0,0.29,1.6183035714285716
2015-06-25,15:00,sh600398,海澜之家,18.1,18.15,16.7,17.02,278358,489751200.0,-1.19,-6.534870950027457
2015-06-26,15:00,sh600398,海澜之家,16.6,16.98,15.32,16.06,385122,619106624.0,-0.96,-5.64042303172738
2015-06-29,15:00,sh600398,海澜之家,16.8,17.4,15.3,16.56,468514,775284864.0,0.5,3.1133250311332503
2015-06-30,15:00,sh600398,海澜之家,16.8,18.19,16.08,18.13,458066,781365120.0,1.57,9.480676328502415
2015-07-01,15:00,sh600398,海澜之家,17.99,19.05,17.01,17.83,444895,814175424.0,-0.3,-1.654715940430226
2015-07-02,15:00,sh600398,海澜之家,17.77,18.3,16.18,17.31,370461,647292928.0,-0.52,-2.9164329781267524
2015-07-03,15:00,sh600398,海澜之家,17.12,17.95,15.58,17.02,420874,708799488.0,-0.29,-1.675332177931831
