日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600665,天地源,5.8,6.39,5.7,5.94,861952,521563200,0.03,0.5076142131979695
2015-01-06,15:00,sh600665,天地源,5.68,5.72,5.47,5.63,497882,278934784,-0.31,-5.218855218855219
2015-01-07,15:00,sh600665,天地源,5.58,5.75,5.54,5.72,311705,176308896,0.09,1.5985790408525755
2015-01-08,15:00,sh600665,天地源,5.67,5.7,5.5,5.58,242139,135219904,-0.14,-2.4475524475524475
2015-01-09,15:00,sh600665,天地源,5.52,5.65,5.42,5.44,246395,137086592,-0.14,-2.508960573476702
2015-01-12,15:00,sh600665,天地源,5.32,5.33,5.04,5.15,274003,141998800,-0.29,-5.330882352941177
2015-01-13,15:00,sh600665,天地源,5.17,5.41,5.07,5.37,285863,149708704,0.22,4.271844660194175
2015-01-14,15:00,sh600665,天地源,5.3,5.37,5.19,5.25,157036,82705800,-0.12,-2.23463687150838
2015-01-15,15:00,sh600665,天地源,5.3,5.42,5.22,5.4,182929,97632896,0.15,2.857142857142857
2015-01-16,15:00,sh600665,天地源,5.43,5.46,5.22,5.33,200153,106296496,-0.07,-1.2962962962962965
2015-01-19,15:00,sh600665,天地源,5.0,5.12,4.8,4.82,272644,135576496,-0.51,-9.568480300187618
2015-01-20,15:00,sh600665,天地源,4.92,5.1,4.87,5.06,185066,91810800,0.24,4.979253112033195
2015-01-21,15:00,sh600665,天地源,5.06,5.37,5.01,5.24,261138,136621792,0.18,3.557312252964427
2015-01-22,15:00,sh600665,天地源,5.25,5.28,5.15,5.28,198603,103635696,0.04,0.7633587786259541
2015-01-23,15:00,sh600665,天地源,5.25,5.34,5.18,5.22,151928,79671296,-0.06,-1.1363636363636365
2015-01-26,15:00,sh600665,天地源,5.21,5.5,5.13,5.4,289450,154377904,0.18,3.4482758620689653
2015-01-27,15:00,sh600665,天地源,5.35,5.5,5.23,5.35,234035,125557104,-0.05,-0.9259259259259258
2015-01-28,15:00,sh600665,天地源,5.3,5.34,5.22,5.27,126489,66764200,-0.08,-1.4953271028037385
2015-01-29,15:00,sh600665,天地源,5.2,5.33,5.18,5.32,136947,72099600,0.05,0.9487666034155596
2015-01-30,15:00,sh600665,天地源,5.35,5.43,5.22,5.25,159615,84942496,-0.07,-1.3157894736842104
2015-02-02,15:00,sh600665,天地源,5.19,5.19,5.06,5.09,106910,54679200,-0.16,-3.0476190476190474
2015-02-03,15:00,sh600665,天地源,5.08,5.16,5.08,5.15,94364,48316900,0.06,1.1787819253438114
2015-02-04,15:00,sh600665,天地源,5.17,5.19,5.1,5.11,85935,44162100,-0.04,-0.7766990291262136
2015-02-05,15:00,sh600665,天地源,5.25,5.32,5.09,5.1,161706,83918400,-0.01,-0.1956947162426614
2015-02-06,15:00,sh600665,天地源,5.05,5.08,4.91,4.96,112342,56111000,-0.14,-2.7450980392156863
2015-02-09,15:00,sh600665,天地源,4.97,4.99,4.87,4.93,56699,27953900,-0.03,-0.6048387096774194
2015-02-10,15:00,sh600665,天地源,4.9,5.01,4.88,4.99,54258,26930500,0.06,1.2170385395537524
